Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
[2:06:08.280153] epoch: 1450 | elbo: 811175.5937500001 | train_rmse: 0.3475 | val_rmse: 0.6899 | val_ll: -0.9612
[2:07:45.457702] epoch: 1500 | elbo: 765309.5656249998 | train_rmse: 0.3487 | val_rmse: 0.6895 | val_ll: -0.9592
[2:09:20.881652] epoch: 1550 | elbo: 719656.854375 | train_rmse: 0.3526 | val_rmse: 0.6915 | val_ll: -0.9652
[2:10:57.535943] epoch: 1600 | elbo: 675081.11875 | train_rmse: 0.3623 | val_rmse: 0.6929 | val_ll: -0.9601
[2:12:33.301501] epoch: 1650 | elbo: 631958.65125 | train_rmse: 0.3602 | val_rmse: 0.6852 | val_ll: -0.9715
[2:14:08.465885] epoch: 1700 | elbo: 588698.16875 | train_rmse: 0.3623 | val_rmse: 0.69 | val_ll: -0.9656
[2:15:44.088310] epoch: 1750 | elbo: 547889.175 | train_rmse: 0.3638 | val_rmse: 0.688 | val_ll: -0.9658
[2:17:19.545087] epoch: 1800 | elbo: 508099.66812499997 | train_rmse: 0.3657 | val_rmse: 0.6828 | val_ll: -0.9644
[2:18:55.685702] epoch: 1850 | elbo: 469949.840625 | train_rmse: 0.3743 | val_rmse: 0.6848 | val_ll: -0.9701
[2:20:30.700986] epoch: 1900 | elbo: 432523.23500000016 | train_rmse: 0.3731 | val_rmse: 0.6778 | val_ll: -0.9653
[2:22:06.829370] epoch: 1950 | elbo: 397165.3306249999 | train_rmse: 0.3786 | val_rmse: 0.6715 | val_ll: -0.9608
[2:23:42.211759] epoch: 2000 | elbo: 364253.5590625001 | train_rmse: 0.3818 | val_rmse: 0.6633 | val_ll: -0.9505
[2:25:19.518346] epoch: 2050 | elbo: 332057.7896875 | train_rmse: 0.3918 | val_rmse: 0.6633 | val_ll: -0.9544
[2:26:54.919064] epoch: 2100 | elbo: 303197.028125 | train_rmse: 0.3875 | val_rmse: 0.6511 | val_ll: -0.9493
[2:28:30.164698] epoch: 2150 | elbo: 276224.80125 | train_rmse: 0.393 | val_rmse: 0.6428 | val_ll: -0.9408
[2:30:05.882183] epoch: 2200 | elbo: 251431.55906249996 | train_rmse: 0.3859 | val_rmse: 0.6334 | val_ll: -0.9317
[2:31:41.206578] epoch: 2250 | elbo: 230152.96874999994 | train_rmse: 0.3895 | val_rmse: 0.63 | val_ll: -0.9276
[2:33:17.960972] epoch: 2300 | elbo: 211639.40578124998 | train_rmse: 0.3894 | val_rmse: 0.6242 | val_ll: -0.9128
[2:34:55.296687] epoch: 2350 | elbo: 195835.25937499997 | train_rmse: 0.3912 | val_rmse: 0.619 | val_ll: -0.9056
[2:36:31.442199] epoch: 2400 | elbo: 182807.25921874997 | train_rmse: 0.3822 | val_rmse: 0.6091 | val_ll: -0.8906
[2:38:09.050025] epoch: 2450 | elbo: 171111.51609375 | train_rmse: 0.3886 | val_rmse: 0.6084 | val_ll: -0.8725
[2:39:45.513364] epoch: 2500 | elbo: 161607.44515624997 | train_rmse: 0.3801 | val_rmse: 0.599 | val_ll: -0.8599
[2:41:24.776252] epoch: 2550 | elbo: 153849.9478125 | train_rmse: 0.3772 | val_rmse: 0.5962 | val_ll: -0.8503
[2:43:03.678658] epoch: 2600 | elbo: 147186.72734375 | train_rmse: 0.371 | val_rmse: 0.5885 | val_ll: -0.8372
[2:44:41.384211] epoch: 2650 | elbo: 140769.0440625 | train_rmse: 0.3667 | val_rmse: 0.5822 | val_ll: -0.8267
[2:46:19.217623] epoch: 2700 | elbo: 135757.96671875 | train_rmse: 0.3677 | val_rmse: 0.5801 | val_ll: -0.8126
[2:47:55.618416] epoch: 2750 | elbo: 131140.21781250002 | train_rmse: 0.3719 | val_rmse: 0.5832 | val_ll: -0.8178
[2:49:31.165322] epoch: 2800 | elbo: 126683.69703125002 | train_rmse: 0.3579 | val_rmse: 0.5734 | val_ll: -0.7986
[2:51:07.648168] epoch: 2850 | elbo: 123068.81656250001 | train_rmse: 0.3585 | val_rmse: 0.5748 | val_ll: -0.793
[2:52:42.839072] epoch: 2900 | elbo: 119091.36343750001 | train_rmse: 0.351 | val_rmse: 0.5718 | val_ll: -0.7963
[2:54:19.721949] epoch: 2950 | elbo: 116077.13468749999 | train_rmse: 0.347 | val_rmse: 0.5663 | val_ll: -0.7846
[2:55:57.704581] epoch: 3000 | elbo: 113194.43375 | train_rmse: 0.3475 | val_rmse: 0.5685 | val_ll: -0.7723
[2:57:36.474873] epoch: 3050 | elbo: 110426.73484375002 | train_rmse: 0.3517 | val_rmse: 0.5661 | val_ll: -0.7883
[2:59:16.122859] epoch: 3100 | elbo: 107922.47867187501 | train_rmse: 0.3446 | val_rmse: 0.5579 | val_ll: -0.7666
[3:00:54.658919] epoch: 3150 | elbo: 105603.290078125 | train_rmse: 0.3394 | val_rmse: 0.5544 | val_ll: -0.7604
[3:02:30.514437] epoch: 3200 | elbo: 103513.7034375 | train_rmse: 0.3381 | val_rmse: 0.5552 | val_ll: -0.765
[3:04:05.777686] epoch: 3250 | elbo: 101613.69062500002 | train_rmse: 0.3362 | val_rmse: 0.5501 | val_ll: -0.7591
[3:05:40.182007] epoch: 3300 | elbo: 99686.5859375 | train_rmse: 0.3335 | val_rmse: 0.547 | val_ll: -0.7518
[3:07:15.369359] epoch: 3350 | elbo: 98235.362421875 | train_rmse: 0.3309 | val_rmse: 0.5466 | val_ll: -0.7535
[3:08:52.999915] epoch: 3400 | elbo: 96439.603203125 | train_rmse: 0.3278 | val_rmse: 0.5433 | val_ll: -0.7534
[3:10:31.267542] epoch: 3450 | elbo: 95617.49578124998 | train_rmse: 0.3261 | val_rmse: 0.543 | val_ll: -0.7538
[3:12:07.606740] epoch: 3500 | elbo: 93833.92953125 | train_rmse: 0.3247 | val_rmse: 0.5354 | val_ll: -0.7426
[3:13:43.834726] epoch: 3550 | elbo: 92756.304140625 | train_rmse: 0.3219 | val_rmse: 0.533 | val_ll: -0.7396
[3:15:21.092619] epoch: 3600 | elbo: 91862.14562499998 | train_rmse: 0.3235 | val_rmse: 0.5325 | val_ll: -0.7316
[3:16:58.431824] epoch: 3650 | elbo: 90707.39835937502 | train_rmse: 0.3215 | val_rmse: 0.5323 | val_ll: -0.7404
[3:18:35.898257] epoch: 3700 | elbo: 89785.80890625 | train_rmse: 0.3196 | val_rmse: 0.5289 | val_ll: -0.729
[3:20:14.095939] epoch: 3750 | elbo: 88999.49499999998 | train_rmse: 0.3174 | val_rmse: 0.5255 | val_ll: -0.7144
[3:21:51.475524] epoch: 3800 | elbo: 88097.976015625 | train_rmse: 0.3165 | val_rmse: 0.5234 | val_ll: -0.7147
[3:23:29.477683] epoch: 3850 | elbo: 87255.57234375 | train_rmse: 0.3151 | val_rmse: 0.521 | val_ll: -0.7089
[3:25:08.416000] epoch: 3900 | elbo: 86585.774921875 | train_rmse: 0.3145 | val_rmse: 0.5192 | val_ll: -0.7041
[3:26:46.863435] epoch: 3950 | elbo: 86114.11249999999 | train_rmse: 0.3116 | val_rmse: 0.5174 | val_ll: -0.7011
[3:28:22.689532] epoch: 4000 | elbo: 85406.519453125 | train_rmse: 0.3142 | val_rmse: 0.5191 | val_ll: -0.694
[3:29:59.359336] epoch: 4050 | elbo: 84772.7121875 | train_rmse: 0.3116 | val_rmse: 0.5143 | val_ll: -0.6983
[3:31:34.178005] epoch: 4100 | elbo: 84169.8921875 | train_rmse: 0.3078 | val_rmse: 0.5137 | val_ll: -0.6939
[3:33:10.215481] epoch: 4150 | elbo: 83589.4246875 | train_rmse: 0.3075 | val_rmse: 0.5107 | val_ll: -0.6805
[3:34:48.700563] epoch: 4200 | elbo: 83134.24835937502 | train_rmse: 0.3049 | val_rmse: 0.5096 | val_ll: -0.6844
[3:36:26.310972] epoch: 4250 | elbo: 82481.77179687501 | train_rmse: 0.3072 | val_rmse: 0.5087 | val_ll: -0.682
[3:38:04.453825] epoch: 4300 | elbo: 82178.15289062502 | train_rmse: 0.3046 | val_rmse: 0.5041 | val_ll: -0.6704
[3:39:39.871650] epoch: 4350 | elbo: 81583.728828125 | train_rmse: 0.3046 | val_rmse: 0.5034 | val_ll: -0.6802
[3:41:15.708620] epoch: 4400 | elbo: 81435.910703125 | train_rmse: 0.3045 | val_rmse: 0.5062 | val_ll: -0.6752
[3:42:51.090821] epoch: 4450 | elbo: 80744.78359375 | train_rmse: 0.3039 | val_rmse: 0.5015 | val_ll: -0.6735
[3:44:26.696821] epoch: 4500 | elbo: 80502.53703124999 | train_rmse: 0.3015 | val_rmse: 0.5021 | val_ll: -0.67
[3:46:03.240308] epoch: 4550 | elbo: 80055.43703125001 | train_rmse: 0.3039 | val_rmse: 0.501 | val_ll: -0.6695
[3:47:40.110690] epoch: 4600 | elbo: 79680.91867187501 | train_rmse: 0.3014 | val_rmse: 0.4982 | val_ll: -0.6653
[3:49:16.603015] epoch: 4650 | elbo: 79275.91664062499 | train_rmse: 0.3005 | val_rmse: 0.4985 | val_ll: -0.6693
[3:50:52.363539] epoch: 4700 | elbo: 79024.15468749999 | train_rmse: 0.2994 | val_rmse: 0.4946 | val_ll: -0.6559
[3:52:30.352855] epoch: 4750 | elbo: 78541.73781250001 | train_rmse: 0.3025 | val_rmse: 0.4974 | val_ll: -0.6569
[3:54:06.457553] epoch: 4800 | elbo: 78353.94968749999 | train_rmse: 0.297 | val_rmse: 0.4928 | val_ll: -0.6516
[3:55:42.733384] epoch: 4850 | elbo: 77810.640546875 | train_rmse: 0.2978 | val_rmse: 0.4917 | val_ll: -0.649
[3:57:18.201213] epoch: 4900 | elbo: 77788.755859375 | train_rmse: 0.299 | val_rmse: 0.4929 | val_ll: -0.654
[3:58:55.906758] epoch: 4950 | elbo: 77366.12874999999 | train_rmse: 0.2964 | val_rmse: 0.4919 | val_ll: -0.6507
[4:00:34.367610] epoch: 5000 | elbo: 76994.503125 | train_rmse: 0.2975 | val_rmse: 0.4903 | val_ll: -0.6415
[4:02:11.871258] epoch: 5050 | elbo: 76851.00468750001 | train_rmse: 0.303 | val_rmse: 0.4931 | val_ll: -0.6605
[4:03:49.306880] epoch: 5100 | elbo: 76499.91101562502 | train_rmse: 0.2978 | val_rmse: 0.4886 | val_ll: -0.6465
[4:05:27.045061] epoch: 5150 | elbo: 76112.318203125 | train_rmse: 0.2941 | val_rmse: 0.4857 | val_ll: -0.6459
[4:07:04.941056] epoch: 5200 | elbo: 76020.46078125 | train_rmse: 0.2952 | val_rmse: 0.4856 | val_ll: -0.6439
[4:08:43.146954] epoch: 5250 | elbo: 75554.53648437498 | train_rmse: 0.2945 | val_rmse: 0.4868 | val_ll: -0.6429
[4:10:22.231513] epoch: 5300 | elbo: 75172.493125 | train_rmse: 0.2959 | val_rmse: 0.4856 | val_ll: -0.6371
[4:12:00.530961] epoch: 5350 | elbo: 74989.99890625001 | train_rmse: 0.2921 | val_rmse: 0.4825 | val_ll: -0.6312
[4:13:38.643013] epoch: 5400 | elbo: 74767.99304687501 | train_rmse: 0.2945 | val_rmse: 0.4816 | val_ll: -0.6388
[4:15:17.819424] epoch: 5450 | elbo: 74451.42515625 | train_rmse: 0.2941 | val_rmse: 0.4787 | val_ll: -0.6328
[4:16:54.181247] epoch: 5500 | elbo: 74186.14062500003 | train_rmse: 0.2924 | val_rmse: 0.4788 | val_ll: -0.634
[4:18:31.475795] epoch: 5550 | elbo: 73847.86828125 | train_rmse: 0.2917 | val_rmse: 0.4802 | val_ll: -0.6353
[4:20:08.036264] epoch: 5600 | elbo: 73560.733359375 | train_rmse: 0.2922 | val_rmse: 0.4797 | val_ll: -0.6323
[4:21:45.027348] epoch: 5650 | elbo: 73418.67695312502 | train_rmse: 0.2924 | val_rmse: 0.4764 | val_ll: -0.6273
[4:23:22.870381] epoch: 5700 | elbo: 73094.98984375 | train_rmse: 0.2905 | val_rmse: 0.4736 | val_ll: -0.6244
[4:25:00.678715] epoch: 5750 | elbo: 72735.606875 | train_rmse: 0.2899 | val_rmse: 0.4763 | val_ll: -0.6266
[4:26:38.336296] epoch: 5800 | elbo: 72431.87273437499 | train_rmse: 0.2911 | val_rmse: 0.477 | val_ll: -0.6288
[4:28:14.635812] epoch: 5850 | elbo: 72220.171484375 | train_rmse: 0.2907 | val_rmse: 0.4751 | val_ll: -0.6292
[4:29:50.589094] epoch: 5900 | elbo: 71997.93406249999 | train_rmse: 0.2891 | val_rmse: 0.4722 | val_ll: -0.6273
[4:31:25.793149] epoch: 5950 | elbo: 71815.7009375 | train_rmse: 0.2889 | val_rmse: 0.4734 | val_ll: -0.6311
[4:33:01.555522] epoch: 6000 | elbo: 71252.677578125 | train_rmse: 0.2908 | val_rmse: 0.4717 | val_ll: -0.6234
[4:34:40.518483] epoch: 6050 | elbo: 71167.058515625 | train_rmse: 0.2921 | val_rmse: 0.4723 | val_ll: -0.6299
[4:36:19.138107] epoch: 6100 | elbo: 70811.87671874999 | train_rmse: 0.2905 | val_rmse: 0.4717 | val_ll: -0.6281
[4:37:57.463303] epoch: 6150 | elbo: 70516.477421875 | train_rmse: 0.2898 | val_rmse: 0.4693 | val_ll: -0.6239
[4:39:34.153919] epoch: 6200 | elbo: 70418.07062500001 | train_rmse: 0.2916 | val_rmse: 0.471 | val_ll: -0.6245
[4:41:10.605538] epoch: 6250 | elbo: 69870.445234375 | train_rmse: 0.2903 | val_rmse: 0.4686 | val_ll: -0.6248
[4:42:47.305067] epoch: 6300 | elbo: 69755.37992187499 | train_rmse: 0.2935 | val_rmse: 0.4703 | val_ll: -0.6189
[4:44:24.399597] epoch: 6350 | elbo: 69513.470859375 | train_rmse: 0.2902 | val_rmse: 0.4705 | val_ll: -0.6316
[4:46:00.204467] epoch: 6400 | elbo: 69413.014375 | train_rmse: 0.2999 | val_rmse: 0.4747 | val_ll: -0.6336
[4:47:36.012113] epoch: 6450 | elbo: 68846.14125 | train_rmse: 0.2886 | val_rmse: 0.4665 | val_ll: -0.6246
[4:49:12.421176] epoch: 6500 | elbo: 68802.552421875 | train_rmse: 0.2897 | val_rmse: 0.4674 | val_ll: -0.632
[4:50:47.891172] epoch: 6550 | elbo: 68534.086171875 | train_rmse: 0.2974 | val_rmse: 0.4722 | val_ll: -0.6318
[4:52:23.368306] epoch: 6600 | elbo: 68213.2471875 | train_rmse: 0.291 | val_rmse: 0.4676 | val_ll: -0.6221
[4:54:00.081969] epoch: 6650 | elbo: 68116.76710937501 | train_rmse: 0.2887 | val_rmse: 0.4645 | val_ll: -0.6227
[4:55:37.208687] epoch: 6700 | elbo: 67970.113828125 | train_rmse: 0.2898 | val_rmse: 0.4659 | val_ll: -0.6269
[4:57:13.639066] epoch: 6750 | elbo: 67812.57707031249 | train_rmse: 0.2907 | val_rmse: 0.4678 | val_ll: -0.622
[4:58:50.166981] epoch: 6800 | elbo: 67436.817109375 | train_rmse: 0.288 | val_rmse: 0.4649 | val_ll: -0.6201
[5:00:26.050456] epoch: 6850 | elbo: 67278.590234375 | train_rmse: 0.2892 | val_rmse: 0.4658 | val_ll: -0.6262
[5:02:02.929453] epoch: 6900 | elbo: 67093.8144140625 | train_rmse: 0.2891 | val_rmse: 0.4641 | val_ll: -0.6294
[5:03:40.129584] epoch: 6950 | elbo: 66836.88738281249 | train_rmse: 0.289 | val_rmse: 0.4637 | val_ll: -0.6222
[5:05:15.948587] epoch: 7000 | elbo: 66809.93882812498 | train_rmse: 0.2887 | val_rmse: 0.4645 | val_ll: -0.63
[5:06:52.683250] epoch: 7050 | elbo: 66765.5987890625 | train_rmse: 0.29 | val_rmse: 0.4685 | val_ll: -0.6303
[5:08:30.960332] epoch: 7100 | elbo: 66273.68519531247 | train_rmse: 0.2908 | val_rmse: 0.4653 | val_ll: -0.6236
[5:10:08.474759] epoch: 7150 | elbo: 66179.004453125 | train_rmse: 0.2889 | val_rmse: 0.4646 | val_ll: -0.6257
[5:11:47.120424] epoch: 7200 | elbo: 66043.94140624999 | train_rmse: 0.2876 | val_rmse: 0.4656 | val_ll: -0.6226
[5:13:25.941300] epoch: 7250 | elbo: 65851.18726562499 | train_rmse: 0.2884 | val_rmse: 0.464 | val_ll: -0.6241
[5:15:05.206866] epoch: 7300 | elbo: 65911.1457421875 | train_rmse: 0.2906 | val_rmse: 0.4644 | val_ll: -0.6293
[5:16:44.062063] epoch: 7350 | elbo: 65470.31066406249 | train_rmse: 0.2891 | val_rmse: 0.4641 | val_ll: -0.6267
[5:18:21.997598] epoch: 7400 | elbo: 65276.083281249994 | train_rmse: 0.2896 | val_rmse: 0.464 | val_ll: -0.6248
[5:19:57.086464] epoch: 7450 | elbo: 65206.733828125 | train_rmse: 0.29 | val_rmse: 0.4649 | val_ll: -0.6296
[5:21:32.678322] epoch: 7500 | elbo: 65106.493164062485 | train_rmse: 0.2903 | val_rmse: 0.465 | val_ll: -0.6222
[5:23:08.441644] epoch: 7550 | elbo: 64999.14824218751 | train_rmse: 0.2908 | val_rmse: 0.4676 | val_ll: -0.6292
[5:24:43.899895] epoch: 7600 | elbo: 64851.48749999999 | train_rmse: 0.2917 | val_rmse: 0.4653 | val_ll: -0.6244
[5:26:18.783560] epoch: 7650 | elbo: 64720.892617187485 | train_rmse: 0.2925 | val_rmse: 0.4656 | val_ll: -0.6289
[5:27:56.113235] epoch: 7700 | elbo: 64628.23089843748 | train_rmse: 0.2914 | val_rmse: 0.4651 | val_ll: -0.6239
[5:29:34.013005] epoch: 7750 | elbo: 64469.5541796875 | train_rmse: 0.292 | val_rmse: 0.4645 | val_ll: -0.6275
[5:31:09.532275] epoch: 7800 | elbo: 64304.40121093749 | train_rmse: 0.2903 | val_rmse: 0.4651 | val_ll: -0.624
[5:32:45.674824] epoch: 7850 | elbo: 64034.22152343751 | train_rmse: 0.2901 | val_rmse: 0.4624 | val_ll: -0.6176
[5:34:21.997447] epoch: 7900 | elbo: 63909.438710937495 | train_rmse: 0.2918 | val_rmse: 0.4651 | val_ll: -0.628
[5:35:58.165925] epoch: 7950 | elbo: 63803.9234375 | train_rmse: 0.2924 | val_rmse: 0.4651 | val_ll: -0.625
[5:37:33.521774] epoch: 8000 | elbo: 63592.880507812486 | train_rmse: 0.2942 | val_rmse: 0.466 | val_ll: -0.6271
[5:39:08.632754] epoch: 8050 | elbo: 63341.09347656249 | train_rmse: 0.2906 | val_rmse: 0.4642 | val_ll: -0.6246
[5:40:44.405437] epoch: 8100 | elbo: 63362.83722656251 | train_rmse: 0.2906 | val_rmse: 0.4662 | val_ll: -0.625
[5:42:20.590342] epoch: 8150 | elbo: 63092.12812500001 | train_rmse: 0.2907 | val_rmse: 0.4641 | val_ll: -0.6207
[5:43:55.982357] epoch: 8200 | elbo: 62787.8362890625 | train_rmse: 0.291 | val_rmse: 0.4669 | val_ll: -0.6267
[5:45:32.048047] epoch: 8250 | elbo: 62848.01968750001 | train_rmse: 0.2913 | val_rmse: 0.4655 | val_ll: -0.6252
[5:47:07.260046] epoch: 8300 | elbo: 62673.13300781249 | train_rmse: 0.2914 | val_rmse: 0.4635 | val_ll: -0.622
[5:48:43.016686] epoch: 8350 | elbo: 62579.19699218749 | train_rmse: 0.2926 | val_rmse: 0.4635 | val_ll: -0.6197
[5:50:18.386040] epoch: 8400 | elbo: 62325.406718750004 | train_rmse: 0.2922 | val_rmse: 0.464 | val_ll: -0.6252
[5:51:53.748344] epoch: 8450 | elbo: 62142.447539062494 | train_rmse: 0.2931 | val_rmse: 0.4622 | val_ll: -0.6188
[5:53:29.860046] epoch: 8500 | elbo: 62089.0159765625 | train_rmse: 0.2914 | val_rmse: 0.4632 | val_ll: -0.6323
[5:55:06.017017] epoch: 8550 | elbo: 61965.4960546875 | train_rmse: 0.2919 | val_rmse: 0.4634 | val_ll: -0.623
[5:56:41.093226] epoch: 8600 | elbo: 61701.827968749996 | train_rmse: 0.2913 | val_rmse: 0.4611 | val_ll: -0.619
[5:58:15.193065] epoch: 8650 | elbo: 61523.56101562498 | train_rmse: 0.2942 | val_rmse: 0.4638 | val_ll: -0.6203
[5:59:52.158462] epoch: 8700 | elbo: 61464.48886718749 | train_rmse: 0.2931 | val_rmse: 0.4651 | val_ll: -0.6228
[6:01:28.577150] epoch: 8750 | elbo: 61229.55449218749 | train_rmse: 0.2922 | val_rmse: 0.4636 | val_ll: -0.6274
[6:03:03.945199] epoch: 8800 | elbo: 61035.073007812505 | train_rmse: 0.2935 | val_rmse: 0.4634 | val_ll: -0.6244
[6:04:39.194408] epoch: 8850 | elbo: 60923.21460937499 | train_rmse: 0.2931 | val_rmse: 0.4603 | val_ll: -0.6176
[6:06:15.859393] epoch: 8900 | elbo: 60691.995156249985 | train_rmse: 0.2927 | val_rmse: 0.4619 | val_ll: -0.6144
[6:07:51.759851] epoch: 8950 | elbo: 60547.17746093749 | train_rmse: 0.2923 | val_rmse: 0.4614 | val_ll: -0.6175
[6:09:28.079915] epoch: 9000 | elbo: 60408.7030859375 | train_rmse: 0.2938 | val_rmse: 0.4623 | val_ll: -0.6212
[6:11:04.284916] epoch: 9050 | elbo: 60252.18769531251 | train_rmse: 0.293 | val_rmse: 0.4621 | val_ll: -0.619
[6:12:41.660905] epoch: 9100 | elbo: 60077.12187500001 | train_rmse: 0.2942 | val_rmse: 0.4622 | val_ll: -0.6207
[6:14:18.323120] epoch: 9150 | elbo: 59937.141171875 | train_rmse: 0.2945 | val_rmse: 0.462 | val_ll: -0.6254
[6:15:55.342185] epoch: 9200 | elbo: 59816.63691406249 | train_rmse: 0.2922 | val_rmse: 0.4616 | val_ll: -0.6174
[6:17:32.237207] epoch: 9250 | elbo: 59686.868125 | train_rmse: 0.2947 | val_rmse: 0.46 | val_ll: -0.6156
[6:19:08.441280] epoch: 9300 | elbo: 59480.4364453125 | train_rmse: 0.294 | val_rmse: 0.4617 | val_ll: -0.6185
[6:20:45.083352] epoch: 9350 | elbo: 59252.072968750006 | train_rmse: 0.2951 | val_rmse: 0.4607 | val_ll: -0.6122
[6:22:22.710709] epoch: 9400 | elbo: 59162.55351562499 | train_rmse: 0.2921 | val_rmse: 0.4623 | val_ll: -0.6214
[6:24:01.908675] epoch: 9450 | elbo: 59054.07453124999 | train_rmse: 0.294 | val_rmse: 0.4616 | val_ll: -0.6176
[6:25:41.732229] epoch: 9500 | elbo: 58726.445781250004 | train_rmse: 0.2931 | val_rmse: 0.4608 | val_ll: -0.6167
[6:27:19.250323] epoch: 9550 | elbo: 58684.37332031251 | train_rmse: 0.2962 | val_rmse: 0.4623 | val_ll: -0.6215
[6:28:57.016148] epoch: 9600 | elbo: 58410.4360546875 | train_rmse: 0.2942 | val_rmse: 0.4601 | val_ll: -0.613
