Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
[3:12:04.319857] epoch: 3300 | elbo: 39830.27902343749 | train_rmse: 3.7806 | val_rmse: 3.8103 | val_ll: -2.7991
[3:13:48.543123] epoch: 3350 | elbo: 39763.89257812499 | train_rmse: 3.8151 | val_rmse: 3.8352 | val_ll: -2.7978
[3:15:32.981399] epoch: 3400 | elbo: 39669.16210937501 | train_rmse: 3.8471 | val_rmse: 3.8386 | val_ll: -2.8029
[3:17:18.050459] epoch: 3450 | elbo: 39527.92890625 | train_rmse: 3.7828 | val_rmse: 3.7914 | val_ll: -2.7965
[3:19:02.084728] epoch: 3500 | elbo: 39422.87390624999 | train_rmse: 3.8275 | val_rmse: 3.8542 | val_ll: -2.7973
[3:20:45.464304] epoch: 3550 | elbo: 39310.135703125 | train_rmse: 3.7967 | val_rmse: 3.8219 | val_ll: -2.7992
[3:22:27.763978] epoch: 3600 | elbo: 39267.813710937495 | train_rmse: 3.8839 | val_rmse: 3.8726 | val_ll: -2.8003
[3:24:09.213645] epoch: 3650 | elbo: 39149.48222656251 | train_rmse: 3.8405 | val_rmse: 3.8419 | val_ll: -2.7997
[3:25:51.451491] epoch: 3700 | elbo: 39119.4803125 | train_rmse: 3.8351 | val_rmse: 3.8419 | val_ll: -2.799
[3:27:32.589213] epoch: 3750 | elbo: 38932.4685546875 | train_rmse: 3.8672 | val_rmse: 3.8952 | val_ll: -2.8007
[3:29:15.563373] epoch: 3800 | elbo: 38876.507656249996 | train_rmse: 3.8768 | val_rmse: 3.8812 | val_ll: -2.8005
[3:31:00.165721] epoch: 3850 | elbo: 38819.684804687495 | train_rmse: 3.8147 | val_rmse: 3.8401 | val_ll: -2.8005
[3:32:43.718866] epoch: 3900 | elbo: 38736.3213671875 | train_rmse: 3.8568 | val_rmse: 3.8559 | val_ll: -2.8021
[3:34:27.301335] epoch: 3950 | elbo: 38735.801484375006 | train_rmse: 3.8823 | val_rmse: 3.9123 | val_ll: -2.8028
[3:36:08.950378] epoch: 4000 | elbo: 38681.57910156249 | train_rmse: 3.8329 | val_rmse: 3.8485 | val_ll: -2.8019
[3:37:49.710952] epoch: 4050 | elbo: 38635.846328125 | train_rmse: 3.8884 | val_rmse: 3.9072 | val_ll: -2.8048
[3:39:31.194505] epoch: 4100 | elbo: 38531.904960937514 | train_rmse: 3.8917 | val_rmse: 3.8872 | val_ll: -2.8054
[3:41:12.542869] epoch: 4150 | elbo: 38472.131406249995 | train_rmse: 3.9104 | val_rmse: 3.9184 | val_ll: -2.8045
[3:42:53.885339] epoch: 4200 | elbo: 38421.5347265625 | train_rmse: 3.9158 | val_rmse: 3.9101 | val_ll: -2.8065
[3:44:34.637694] epoch: 4250 | elbo: 38365.788242187504 | train_rmse: 3.934 | val_rmse: 3.928 | val_ll: -2.8086
[3:46:16.399674] epoch: 4300 | elbo: 38309.9984375 | train_rmse: 3.9071 | val_rmse: 3.9415 | val_ll: -2.809
[3:47:59.067386] epoch: 4350 | elbo: 38251.1637890625 | train_rmse: 3.8917 | val_rmse: 3.9013 | val_ll: -2.8071
[3:49:41.533901] epoch: 4400 | elbo: 38242.84734375 | train_rmse: 3.8774 | val_rmse: 3.8943 | val_ll: -2.8077
[3:51:23.201557] epoch: 4450 | elbo: 38208.95156249999 | train_rmse: 3.8886 | val_rmse: 3.9052 | val_ll: -2.81
[3:53:07.695102] epoch: 4500 | elbo: 38166.08996093749 | train_rmse: 3.9077 | val_rmse: 3.9201 | val_ll: -2.8108
[3:54:52.223314] epoch: 4550 | elbo: 38303.228203125 | train_rmse: 4.0283 | val_rmse: 4.0802 | val_ll: -2.8274
[3:56:36.616868] epoch: 4600 | elbo: 38095.979921875005 | train_rmse: 3.9548 | val_rmse: 3.9393 | val_ll: -2.8171
[3:58:20.563934] epoch: 4650 | elbo: 38019.13343749999 | train_rmse: 3.9512 | val_rmse: 3.9604 | val_ll: -2.8117
[4:00:02.985315] epoch: 4700 | elbo: 37937.51140625 | train_rmse: 3.9274 | val_rmse: 3.9435 | val_ll: -2.8139
[4:01:44.601463] epoch: 4750 | elbo: 37925.66249999999 | train_rmse: 3.9439 | val_rmse: 3.9688 | val_ll: -2.8184
[4:03:26.156433] epoch: 4800 | elbo: 37952.4237109375 | train_rmse: 3.9561 | val_rmse: 3.9754 | val_ll: -2.8172
[4:05:07.277725] epoch: 4850 | elbo: 37938.158984375004 | train_rmse: 3.9885 | val_rmse: 3.9748 | val_ll: -2.8204
[4:06:49.219782] epoch: 4900 | elbo: 37849.989765624996 | train_rmse: 3.9717 | val_rmse: 3.9865 | val_ll: -2.8195
[4:08:31.030601] epoch: 4950 | elbo: 37846.239765624996 | train_rmse: 3.9973 | val_rmse: 4.0203 | val_ll: -2.8244
[4:10:14.326599] epoch: 5000 | elbo: 37793.04691406251 | train_rmse: 3.9619 | val_rmse: 3.9756 | val_ll: -2.8232
[4:11:57.212725] epoch: 5050 | elbo: 37811.1210546875 | train_rmse: 3.9679 | val_rmse: 3.9614 | val_ll: -2.8232
[4:13:39.273928] epoch: 5100 | elbo: 37711.2192578125 | train_rmse: 3.9675 | val_rmse: 3.9631 | val_ll: -2.8248
[4:15:22.361837] epoch: 5150 | elbo: 37693.22796875 | train_rmse: 3.9383 | val_rmse: 3.9467 | val_ll: -2.824
[4:17:04.781984] epoch: 5200 | elbo: 37694.325078125 | train_rmse: 3.9125 | val_rmse: 3.9308 | val_ll: -2.8256
[4:18:47.138978] epoch: 5250 | elbo: 37681.014375 | train_rmse: 3.944 | val_rmse: 3.9528 | val_ll: -2.8272
[4:20:29.072739] epoch: 5300 | elbo: 37618.442265625 | train_rmse: 4.0083 | val_rmse: 4.0147 | val_ll: -2.828
[4:22:11.846986] epoch: 5350 | elbo: 37554.119453125 | train_rmse: 3.94 | val_rmse: 3.9553 | val_ll: -2.8267
[4:23:55.138028] epoch: 5400 | elbo: 37591.420078125004 | train_rmse: 4.0475 | val_rmse: 4.0861 | val_ll: -2.8387
[4:25:36.624117] epoch: 5450 | elbo: 37614.84484374999 | train_rmse: 3.9338 | val_rmse: 3.9575 | val_ll: -2.829
[4:27:18.427887] epoch: 5500 | elbo: 37572.264765625 | train_rmse: 4.0613 | val_rmse: 4.047 | val_ll: -2.833
[4:29:01.641500] epoch: 5550 | elbo: 37495.469492187505 | train_rmse: 4.0348 | val_rmse: 4.0201 | val_ll: -2.8392
[4:30:44.385106] epoch: 5600 | elbo: 37488.74917968749 | train_rmse: 3.9592 | val_rmse: 3.9634 | val_ll: -2.8311
[4:32:28.003374] epoch: 5650 | elbo: 37386.86632812499 | train_rmse: 3.9867 | val_rmse: 3.9914 | val_ll: -2.8314
[4:34:13.000546] epoch: 5700 | elbo: 37435.170781249995 | train_rmse: 4.0559 | val_rmse: 4.0646 | val_ll: -2.8347
[4:35:57.439704] epoch: 5750 | elbo: 37480.1097265625 | train_rmse: 3.974 | val_rmse: 3.9696 | val_ll: -2.836
[4:37:42.697984] epoch: 5800 | elbo: 37404.074101562495 | train_rmse: 3.9526 | val_rmse: 3.9743 | val_ll: -2.8373
[4:39:27.327325] epoch: 5850 | elbo: 37317.4905078125 | train_rmse: 3.9818 | val_rmse: 3.9924 | val_ll: -2.8339
[4:41:11.009055] epoch: 5900 | elbo: 37382.7938671875 | train_rmse: 4.0903 | val_rmse: 4.1425 | val_ll: -2.8504
[4:42:54.941527] epoch: 5950 | elbo: 37478.08750000001 | train_rmse: 3.9933 | val_rmse: 4.0266 | val_ll: -2.8407
[4:44:38.646403] epoch: 6000 | elbo: 37393.2034765625 | train_rmse: 4.2312 | val_rmse: 4.2968 | val_ll: -2.8721
[4:46:18.786808] epoch: 6050 | elbo: 37373.2408203125 | train_rmse: 4.0254 | val_rmse: 4.0657 | val_ll: -2.8439
[4:47:59.997086] epoch: 6100 | elbo: 37360.6485546875 | train_rmse: 4.0924 | val_rmse: 4.0621 | val_ll: -2.8459
[4:49:40.576754] epoch: 6150 | elbo: 37206.535390624995 | train_rmse: 4.0356 | val_rmse: 4.033 | val_ll: -2.8344
[4:51:21.485449] epoch: 6200 | elbo: 37303.3245703125 | train_rmse: 3.9754 | val_rmse: 3.9745 | val_ll: -2.837
[4:53:02.220640] epoch: 6250 | elbo: 37153.44433593751 | train_rmse: 4.0232 | val_rmse: 4.0346 | val_ll: -2.8368
[4:54:45.204269] epoch: 6300 | elbo: 37201.485234375 | train_rmse: 4.0268 | val_rmse: 4.0213 | val_ll: -2.834
[4:56:30.344937] epoch: 6350 | elbo: 37264.066289062495 | train_rmse: 3.9935 | val_rmse: 4.0281 | val_ll: -2.8389
[4:58:14.582647] epoch: 6400 | elbo: 37197.09929687501 | train_rmse: 4.0176 | val_rmse: 4.0546 | val_ll: -2.8411
[4:59:56.119956] epoch: 6450 | elbo: 37115.4481640625 | train_rmse: 3.9994 | val_rmse: 4.0168 | val_ll: -2.8361
[5:01:37.563031] epoch: 6500 | elbo: 37277.516328125006 | train_rmse: 4.0437 | val_rmse: 4.0537 | val_ll: -2.8362
[5:03:18.772034] epoch: 6550 | elbo: 37113.951171875 | train_rmse: 4.0615 | val_rmse: 4.0582 | val_ll: -2.8361
[5:04:59.748765] epoch: 6600 | elbo: 37096.91792968749 | train_rmse: 3.9918 | val_rmse: 3.983 | val_ll: -2.8354
[5:06:40.074255] epoch: 6650 | elbo: 37094.212343750005 | train_rmse: 4.0505 | val_rmse: 4.0502 | val_ll: -2.8373
[5:08:21.102572] epoch: 6700 | elbo: 37081.058984375 | train_rmse: 3.9831 | val_rmse: 4.0045 | val_ll: -2.8361
[5:10:01.708750] epoch: 6750 | elbo: 37197.4227734375 | train_rmse: 4.1201 | val_rmse: 4.0918 | val_ll: -2.8487
[5:11:43.397728] epoch: 6800 | elbo: 37074.74039062501 | train_rmse: 3.9824 | val_rmse: 3.9911 | val_ll: -2.835
[5:13:26.589700] epoch: 6850 | elbo: 37050.047109375 | train_rmse: 4.049 | val_rmse: 4.0407 | val_ll: -2.8342
[5:15:08.786607] epoch: 6900 | elbo: 37031.8565234375 | train_rmse: 3.9844 | val_rmse: 3.9931 | val_ll: -2.8338
[5:16:53.051558] epoch: 6950 | elbo: 37088.71124999999 | train_rmse: 4.0258 | val_rmse: 4.0179 | val_ll: -2.8468
[5:18:36.863513] epoch: 7000 | elbo: 37097.277734375 | train_rmse: 4.0074 | val_rmse: 4.0199 | val_ll: -2.8341
[5:20:20.672735] epoch: 7050 | elbo: 37010.193515625 | train_rmse: 3.9853 | val_rmse: 3.9882 | val_ll: -2.8331
[5:22:04.846574] epoch: 7100 | elbo: 37001.7577734375 | train_rmse: 4.0087 | val_rmse: 4.0238 | val_ll: -2.835
[5:23:47.598552] epoch: 7150 | elbo: 37003.315546875005 | train_rmse: 3.9607 | val_rmse: 3.9754 | val_ll: -2.8338
[5:25:31.782842] epoch: 7200 | elbo: 36985.3007421875 | train_rmse: 4.1496 | val_rmse: 4.1873 | val_ll: -2.8535
[5:27:16.530765] epoch: 7250 | elbo: 36960.43816406251 | train_rmse: 3.979 | val_rmse: 3.9708 | val_ll: -2.8298
[5:29:00.385520] epoch: 7300 | elbo: 36966.30207031251 | train_rmse: 4.0486 | val_rmse: 4.087 | val_ll: -2.8399
[5:30:43.395411] epoch: 7350 | elbo: 37148.10484375 | train_rmse: 4.2406 | val_rmse: 4.3048 | val_ll: -2.8687
[5:32:25.757893] epoch: 7400 | elbo: 36962.36515625 | train_rmse: 3.9738 | val_rmse: 3.9859 | val_ll: -2.8316
[5:34:06.254035] epoch: 7450 | elbo: 37004.69234374999 | train_rmse: 4.1393 | val_rmse: 4.1092 | val_ll: -2.8443
[5:35:47.701785] epoch: 7500 | elbo: 36917.12828125 | train_rmse: 4.0142 | val_rmse: 4.0214 | val_ll: -2.8316
[5:37:29.382171] epoch: 7550 | elbo: 37034.18164062501 | train_rmse: 4.0525 | val_rmse: 4.0301 | val_ll: -2.8378
[5:39:10.869951] epoch: 7600 | elbo: 36877.711679687505 | train_rmse: 4.0211 | val_rmse: 4.0402 | val_ll: -2.8315
[5:40:53.777328] epoch: 7650 | elbo: 36972.985859375 | train_rmse: 3.9823 | val_rmse: 3.9803 | val_ll: -2.8294
[5:42:36.013201] epoch: 7700 | elbo: 36915.2222265625 | train_rmse: 3.9621 | val_rmse: 3.9787 | val_ll: -2.8284
[5:44:19.085216] epoch: 7750 | elbo: 36934.547734375 | train_rmse: 4.026 | val_rmse: 4.0457 | val_ll: -2.8335
[5:46:02.198151] epoch: 7800 | elbo: 36968.971328125 | train_rmse: 4.0502 | val_rmse: 4.0333 | val_ll: -2.8358
[5:47:44.630253] epoch: 7850 | elbo: 36866.379609375 | train_rmse: 3.9599 | val_rmse: 3.9732 | val_ll: -2.8305
[5:49:27.035106] epoch: 7900 | elbo: 36835.95894531249 | train_rmse: 4.0068 | val_rmse: 4.0201 | val_ll: -2.8305
[5:51:11.997793] epoch: 7950 | elbo: 36870.29781249999 | train_rmse: 4.0547 | val_rmse: 4.0652 | val_ll: -2.83
[5:52:55.274402] epoch: 8000 | elbo: 36857.007539062506 | train_rmse: 3.9828 | val_rmse: 4.0079 | val_ll: -2.8302
[5:54:38.132547] epoch: 8050 | elbo: 36902.8451171875 | train_rmse: 3.9417 | val_rmse: 3.9649 | val_ll: -2.8333
[5:56:20.854611] epoch: 8100 | elbo: 36830.9560546875 | train_rmse: 3.9725 | val_rmse: 3.9919 | val_ll: -2.829
[5:58:03.776968] epoch: 8150 | elbo: 36802.4353515625 | train_rmse: 3.9458 | val_rmse: 3.9635 | val_ll: -2.8299
[5:59:47.416947] epoch: 8200 | elbo: 36922.887460937505 | train_rmse: 4.0066 | val_rmse: 4.0393 | val_ll: -2.8346
[6:01:30.896266] epoch: 8250 | elbo: 36817.835234375 | train_rmse: 4.0218 | val_rmse: 4.0547 | val_ll: -2.8362
[6:03:14.149967] epoch: 8300 | elbo: 36863.052187500005 | train_rmse: 3.9824 | val_rmse: 3.991 | val_ll: -2.8273
[6:04:57.453930] epoch: 8350 | elbo: 36919.766210937494 | train_rmse: 3.9507 | val_rmse: 3.954 | val_ll: -2.8293
[6:06:41.381312] epoch: 8400 | elbo: 36828.473046875006 | train_rmse: 3.9861 | val_rmse: 4.017 | val_ll: -2.8349
[6:08:25.248473] epoch: 8450 | elbo: 36810.271171875 | train_rmse: 3.9408 | val_rmse: 3.9459 | val_ll: -2.8248
[6:10:08.780705] epoch: 8500 | elbo: 36752.10363281249 | train_rmse: 4.0546 | val_rmse: 4.029 | val_ll: -2.834
[6:11:52.618098] epoch: 8550 | elbo: 36859.81171875 | train_rmse: 3.9646 | val_rmse: 3.9913 | val_ll: -2.8283
[6:13:36.293290] epoch: 8600 | elbo: 36819.06121093751 | train_rmse: 3.9186 | val_rmse: 3.9331 | val_ll: -2.8244
[6:15:21.681930] epoch: 8650 | elbo: 36844.158476562494 | train_rmse: 4.0312 | val_rmse: 4.0043 | val_ll: -2.835
[6:17:04.513295] epoch: 8700 | elbo: 36824.073398437504 | train_rmse: 4.0514 | val_rmse: 4.086 | val_ll: -2.8355
[6:18:46.470965] epoch: 8750 | elbo: 36853.5526953125 | train_rmse: 4.01 | val_rmse: 4.0089 | val_ll: -2.8251
[6:20:30.394658] epoch: 8800 | elbo: 36849.6846875 | train_rmse: 4.0159 | val_rmse: 3.9933 | val_ll: -2.8309
[6:22:13.583197] epoch: 8850 | elbo: 36802.9988671875 | train_rmse: 3.9539 | val_rmse: 3.9529 | val_ll: -2.824
[6:23:57.600619] epoch: 8900 | elbo: 36797.73890625 | train_rmse: 3.9852 | val_rmse: 4.0135 | val_ll: -2.8262
[6:25:40.478920] epoch: 8950 | elbo: 36731.61675781249 | train_rmse: 3.9782 | val_rmse: 3.979 | val_ll: -2.8244
[6:27:22.158169] epoch: 9000 | elbo: 36773.88171875 | train_rmse: 3.9495 | val_rmse: 3.9708 | val_ll: -2.8217
[6:29:04.231649] epoch: 9050 | elbo: 36785.965390625 | train_rmse: 3.9322 | val_rmse: 3.977 | val_ll: -2.8269
[6:30:49.404366] epoch: 9100 | elbo: 36761.1146484375 | train_rmse: 3.9323 | val_rmse: 3.9352 | val_ll: -2.8237
[6:32:34.450812] epoch: 9150 | elbo: 36780.77144531249 | train_rmse: 3.9548 | val_rmse: 3.9954 | val_ll: -2.8296
[6:34:16.330646] epoch: 9200 | elbo: 36755.1080859375 | train_rmse: 3.9709 | val_rmse: 3.9614 | val_ll: -2.8209
[6:35:59.253171] epoch: 9250 | elbo: 36765.453203125 | train_rmse: 3.9991 | val_rmse: 4.0131 | val_ll: -2.8205
[6:37:42.227792] epoch: 9300 | elbo: 36878.674414062494 | train_rmse: 3.8913 | val_rmse: 3.9072 | val_ll: -2.8219
[6:39:26.282657] epoch: 9350 | elbo: 36756.1423828125 | train_rmse: 3.997 | val_rmse: 3.9838 | val_ll: -2.8235
[6:41:10.539531] epoch: 9400 | elbo: 36694.34046875 | train_rmse: 3.9054 | val_rmse: 3.9189 | val_ll: -2.8197
[6:42:55.067157] epoch: 9450 | elbo: 36729.049296875 | train_rmse: 3.9652 | val_rmse: 3.9722 | val_ll: -2.8191
[6:44:39.879638] epoch: 9500 | elbo: 36748.22816406251 | train_rmse: 3.9593 | val_rmse: 3.9532 | val_ll: -2.8199
[6:46:22.013747] epoch: 9550 | elbo: 36726.080703125 | train_rmse: 3.9258 | val_rmse: 3.9226 | val_ll: -2.8176
