Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
[1:20:51.619410] epoch: 2450 | elbo: 389577.9125 | train_rmse: 2.0779 | val_rmse: 3.4919 | val_ll: -16.1631
[1:22:33.957550] epoch: 2500 | elbo: 387216.0640625 | train_rmse: 2.0634 | val_rmse: 3.4984 | val_ll: -16.3679
[1:24:15.574693] epoch: 2550 | elbo: 386948.2981250001 | train_rmse: 2.0513 | val_rmse: 3.4993 | val_ll: -16.6086
[1:25:58.065815] epoch: 2600 | elbo: 382630.69 | train_rmse: 2.0629 | val_rmse: 3.5074 | val_ll: -16.958
[1:27:39.150298] epoch: 2650 | elbo: 379544.73812500003 | train_rmse: 2.0332 | val_rmse: 3.5001 | val_ll: -16.9768
[1:29:22.767069] epoch: 2700 | elbo: 380044.958125 | train_rmse: 2.0477 | val_rmse: 3.5126 | val_ll: -17.0318
[1:31:06.018858] epoch: 2750 | elbo: 377270.8334375 | train_rmse: 2.02 | val_rmse: 3.5085 | val_ll: -17.2121
[1:32:47.542921] epoch: 2800 | elbo: 374068.1625 | train_rmse: 2.0126 | val_rmse: 3.5153 | val_ll: -17.2103
[1:34:29.629398] epoch: 2850 | elbo: 372680.66406250006 | train_rmse: 2.0069 | val_rmse: 3.5246 | val_ll: -17.7258
[1:36:12.062222] epoch: 2900 | elbo: 370818.41875 | train_rmse: 2.0082 | val_rmse: 3.5215 | val_ll: -17.6501
[1:37:53.988522] epoch: 2950 | elbo: 367469.39062500006 | train_rmse: 2.0061 | val_rmse: 3.536 | val_ll: -17.5611
[1:39:35.165682] epoch: 3000 | elbo: 368492.3421875 | train_rmse: 2.0041 | val_rmse: 3.5343 | val_ll: -17.885
[1:41:17.002278] epoch: 3050 | elbo: 363989.84937500005 | train_rmse: 1.9804 | val_rmse: 3.5342 | val_ll: -17.8522
[1:42:58.620520] epoch: 3100 | elbo: 361944.285 | train_rmse: 1.9717 | val_rmse: 3.5437 | val_ll: -18.1844
[1:44:40.408987] epoch: 3150 | elbo: 359045.71 | train_rmse: 1.968 | val_rmse: 3.5438 | val_ll: -18.2279
[1:46:22.864652] epoch: 3200 | elbo: 359130.546875 | train_rmse: 1.9527 | val_rmse: 3.5433 | val_ll: -18.2096
[1:48:05.444214] epoch: 3250 | elbo: 359343.6596874999 | train_rmse: 1.9542 | val_rmse: 3.5485 | val_ll: -18.4068
[1:49:46.350373] epoch: 3300 | elbo: 356380.0059375 | train_rmse: 1.9386 | val_rmse: 3.5516 | val_ll: -18.4067
[1:51:30.109641] epoch: 3350 | elbo: 355599.8415625 | train_rmse: 1.9262 | val_rmse: 3.5552 | val_ll: -18.3235
[1:53:14.617612] epoch: 3400 | elbo: 354613.9084375 | train_rmse: 1.9247 | val_rmse: 3.5572 | val_ll: -18.8698
[1:54:57.656467] epoch: 3450 | elbo: 351107.57031250006 | train_rmse: 1.9107 | val_rmse: 3.549 | val_ll: -18.5621
[1:56:39.599356] epoch: 3500 | elbo: 350712.275625 | train_rmse: 1.9055 | val_rmse: 3.5543 | val_ll: -18.7136
[1:58:23.324098] epoch: 3550 | elbo: 349558.710625 | train_rmse: 1.9041 | val_rmse: 3.5638 | val_ll: -18.6359
[2:00:04.761100] epoch: 3600 | elbo: 345515.0581250001 | train_rmse: 1.887 | val_rmse: 3.5587 | val_ll: -18.9094
[2:01:44.310016] epoch: 3650 | elbo: 344188.4653125 | train_rmse: 1.8814 | val_rmse: 3.5636 | val_ll: -18.8022
[2:03:25.597831] epoch: 3700 | elbo: 344352.82656250003 | train_rmse: 1.8797 | val_rmse: 3.5679 | val_ll: -19.0024
[2:05:07.188650] epoch: 3750 | elbo: 343053.89531250007 | train_rmse: 1.8807 | val_rmse: 3.5761 | val_ll: -19.2068
[2:06:47.561534] epoch: 3800 | elbo: 342765.8009375001 | train_rmse: 1.8706 | val_rmse: 3.5722 | val_ll: -19.0261
[2:08:27.063021] epoch: 3850 | elbo: 339049.70531250007 | train_rmse: 1.8627 | val_rmse: 3.5775 | val_ll: -19.4622
[2:10:05.087951] epoch: 3900 | elbo: 336835.226875 | train_rmse: 1.8653 | val_rmse: 3.5847 | val_ll: -19.0914
[2:11:42.078736] epoch: 3950 | elbo: 335625.93531249993 | train_rmse: 1.8457 | val_rmse: 3.5879 | val_ll: -19.6615
[2:13:19.616252] epoch: 4000 | elbo: 333250.65624999994 | train_rmse: 1.8381 | val_rmse: 3.5853 | val_ll: -19.5983
[2:14:56.802606] epoch: 4050 | elbo: 335082.533125 | train_rmse: 1.8425 | val_rmse: 3.5943 | val_ll: -19.7067
[2:16:34.382753] epoch: 4100 | elbo: 330482.0656250001 | train_rmse: 1.8275 | val_rmse: 3.5942 | val_ll: -19.8526
[2:18:11.585748] epoch: 4150 | elbo: 329558.21312499995 | train_rmse: 1.8368 | val_rmse: 3.6033 | val_ll: -19.7543
[2:19:50.045101] epoch: 4200 | elbo: 326620.70656250004 | train_rmse: 1.8079 | val_rmse: 3.5911 | val_ll: -19.5898
[2:21:28.159841] epoch: 4250 | elbo: 328970.4328125001 | train_rmse: 1.8236 | val_rmse: 3.6096 | val_ll: -19.9647
[2:23:06.467750] epoch: 4300 | elbo: 324760.6365625 | train_rmse: 1.8011 | val_rmse: 3.6037 | val_ll: -19.7905
[2:24:47.190598] epoch: 4350 | elbo: 323969.30812500004 | train_rmse: 1.7968 | val_rmse: 3.609 | val_ll: -19.8686
[2:26:24.690203] epoch: 4400 | elbo: 322132.15375 | train_rmse: 1.8131 | val_rmse: 3.6307 | val_ll: -20.2258
[2:28:03.546908] epoch: 4450 | elbo: 321025.90593749995 | train_rmse: 1.7934 | val_rmse: 3.6102 | val_ll: -20.0371
[2:29:41.784519] epoch: 4500 | elbo: 323190.54593749996 | train_rmse: 1.7873 | val_rmse: 3.6281 | val_ll: -20.2551
[2:31:20.572097] epoch: 4550 | elbo: 320474.36156249995 | train_rmse: 1.7654 | val_rmse: 3.6099 | val_ll: -19.977
[2:32:58.012010] epoch: 4600 | elbo: 319117.7803125 | train_rmse: 1.7642 | val_rmse: 3.6205 | val_ll: -20.3019
[2:34:36.515970] epoch: 4650 | elbo: 316774.65499999997 | train_rmse: 1.763 | val_rmse: 3.6259 | val_ll: -20.0999
[2:36:13.849130] epoch: 4700 | elbo: 316320.0434375001 | train_rmse: 1.7597 | val_rmse: 3.6283 | val_ll: -20.2146
[2:37:52.135500] epoch: 4750 | elbo: 315073.34625 | train_rmse: 1.7543 | val_rmse: 3.6311 | val_ll: -20.4157
[2:39:30.198386] epoch: 4800 | elbo: 313525.0746875001 | train_rmse: 1.7364 | val_rmse: 3.6311 | val_ll: -20.3335
[2:41:07.832763] epoch: 4850 | elbo: 313813.64062500006 | train_rmse: 1.773 | val_rmse: 3.6661 | val_ll: -20.7092
[2:42:45.310760] epoch: 4900 | elbo: 312863.205625 | train_rmse: 1.7401 | val_rmse: 3.6379 | val_ll: -20.1406
[2:44:23.339351] epoch: 4950 | elbo: 311890.67624999996 | train_rmse: 1.7209 | val_rmse: 3.642 | val_ll: -20.4066
[2:46:02.257120] epoch: 5000 | elbo: 312596.65593749995 | train_rmse: 1.7295 | val_rmse: 3.6519 | val_ll: -20.5405
[2:47:40.059806] epoch: 5050 | elbo: 308819.015625 | train_rmse: 1.7182 | val_rmse: 3.6544 | val_ll: -20.5632
[2:49:18.284796] epoch: 5100 | elbo: 307974.8003125 | train_rmse: 1.7159 | val_rmse: 3.6586 | val_ll: -20.7564
[2:50:56.888484] epoch: 5150 | elbo: 307052.75593750004 | train_rmse: 1.719 | val_rmse: 3.6542 | val_ll: -20.6206
[2:52:36.111789] epoch: 5200 | elbo: 305491.99000000005 | train_rmse: 1.698 | val_rmse: 3.6622 | val_ll: -20.697
[2:54:15.239603] epoch: 5250 | elbo: 302557.6571875 | train_rmse: 1.6979 | val_rmse: 3.6674 | val_ll: -21.0373
[2:55:52.888158] epoch: 5300 | elbo: 302757.57562499994 | train_rmse: 1.6901 | val_rmse: 3.6789 | val_ll: -21.0132
[2:57:32.288103] epoch: 5350 | elbo: 303094.50156249997 | train_rmse: 1.6757 | val_rmse: 3.6657 | val_ll: -20.7806
[2:59:11.344629] epoch: 5400 | elbo: 301339.53875 | train_rmse: 1.6786 | val_rmse: 3.677 | val_ll: -20.9728
[3:00:49.201952] epoch: 5450 | elbo: 299389.01749999996 | train_rmse: 1.6792 | val_rmse: 3.6786 | val_ll: -21.0661
[3:02:29.642375] epoch: 5500 | elbo: 299092.60531250003 | train_rmse: 1.6663 | val_rmse: 3.6761 | val_ll: -20.988
[3:04:06.824666] epoch: 5550 | elbo: 296591.15 | train_rmse: 1.6562 | val_rmse: 3.6924 | val_ll: -21.2821
[3:05:45.459652] epoch: 5600 | elbo: 297382.595 | train_rmse: 1.6642 | val_rmse: 3.6957 | val_ll: -21.5237
[3:07:22.964187] epoch: 5650 | elbo: 294333.4428125 | train_rmse: 1.6583 | val_rmse: 3.7079 | val_ll: -21.4143
[3:08:59.907626] epoch: 5700 | elbo: 292125.92375 | train_rmse: 1.6491 | val_rmse: 3.6887 | val_ll: -21.152
[3:10:37.748488] epoch: 5750 | elbo: 296368.06 | train_rmse: 1.649 | val_rmse: 3.7077 | val_ll: -21.3878
[3:12:17.042990] epoch: 5800 | elbo: 293201.530625 | train_rmse: 1.6309 | val_rmse: 3.7092 | val_ll: -21.5649
[3:13:55.345620] epoch: 5850 | elbo: 290524.14312500006 | train_rmse: 1.621 | val_rmse: 3.7084 | val_ll: -21.4164
[3:15:33.312123] epoch: 5900 | elbo: 290218.4328125 | train_rmse: 1.613 | val_rmse: 3.7055 | val_ll: -21.6443
[3:17:10.014000] epoch: 5950 | elbo: 292815.54124999995 | train_rmse: 1.6348 | val_rmse: 3.7248 | val_ll: -21.7708
[3:18:49.776274] epoch: 6000 | elbo: 288280.99375 | train_rmse: 1.6058 | val_rmse: 3.7191 | val_ll: -21.8053
[3:20:29.199552] epoch: 6050 | elbo: 286623.01937500003 | train_rmse: 1.6014 | val_rmse: 3.7173 | val_ll: -21.9921
[3:22:06.690141] epoch: 6100 | elbo: 286098.05874999997 | train_rmse: 1.5941 | val_rmse: 3.725 | val_ll: -22.1351
[3:23:44.143187] epoch: 6150 | elbo: 286322.2296875 | train_rmse: 1.5931 | val_rmse: 3.7254 | val_ll: -21.9249
[3:25:24.634334] epoch: 6200 | elbo: 282693.3715625 | train_rmse: 1.5831 | val_rmse: 3.7247 | val_ll: -21.8916
[3:27:02.934956] epoch: 6250 | elbo: 285626.03625 | train_rmse: 1.6271 | val_rmse: 3.7288 | val_ll: -21.8287
[3:28:40.610939] epoch: 6300 | elbo: 282524.9734375 | train_rmse: 1.56 | val_rmse: 3.732 | val_ll: -22.0834
[3:30:18.703770] epoch: 6350 | elbo: 281250.46421875 | train_rmse: 1.5595 | val_rmse: 3.7299 | val_ll: -21.8801
[3:31:57.398544] epoch: 6400 | elbo: 281153.7059375 | train_rmse: 1.5655 | val_rmse: 3.7396 | val_ll: -22.3901
[3:33:34.803957] epoch: 6450 | elbo: 280153.82562499994 | train_rmse: 1.584 | val_rmse: 3.7446 | val_ll: -22.1978
[3:35:12.793192] epoch: 6500 | elbo: 279166.58624999993 | train_rmse: 1.5577 | val_rmse: 3.746 | val_ll: -22.264
[3:36:49.373456] epoch: 6550 | elbo: 278731.69593750004 | train_rmse: 1.5738 | val_rmse: 3.7621 | val_ll: -22.6633
[3:38:28.021740] epoch: 6600 | elbo: 277586.72796875 | train_rmse: 1.5336 | val_rmse: 3.7442 | val_ll: -22.1999
[3:40:06.164327] epoch: 6650 | elbo: 276333.77562499995 | train_rmse: 1.5408 | val_rmse: 3.7487 | val_ll: -22.5629
[3:41:44.352214] epoch: 6700 | elbo: 274833.5395312501 | train_rmse: 1.5516 | val_rmse: 3.7564 | val_ll: -22.4734
[3:43:22.531430] epoch: 6750 | elbo: 276336.053125 | train_rmse: 1.5309 | val_rmse: 3.7599 | val_ll: -22.7745
[3:45:01.083600] epoch: 6800 | elbo: 276430.43343750003 | train_rmse: 1.5291 | val_rmse: 3.7598 | val_ll: -22.6983
[3:46:38.546561] epoch: 6850 | elbo: 273267.96734375006 | train_rmse: 1.5298 | val_rmse: 3.758 | val_ll: -22.6241
[3:48:17.232806] epoch: 6900 | elbo: 273730.7023437501 | train_rmse: 1.5154 | val_rmse: 3.7571 | val_ll: -22.4116
[3:49:55.498110] epoch: 6950 | elbo: 271610.87171875 | train_rmse: 1.508 | val_rmse: 3.7594 | val_ll: -22.6848
[3:51:34.959759] epoch: 7000 | elbo: 271218.8378125001 | train_rmse: 1.5096 | val_rmse: 3.7725 | val_ll: -22.8742
[3:53:14.644645] epoch: 7050 | elbo: 270761.9225 | train_rmse: 1.5011 | val_rmse: 3.7612 | val_ll: -22.7231
[3:54:53.997397] epoch: 7100 | elbo: 269635.0496875 | train_rmse: 1.4998 | val_rmse: 3.7686 | val_ll: -23.0544
[3:56:31.249974] epoch: 7150 | elbo: 268799.90874999994 | train_rmse: 1.5044 | val_rmse: 3.7664 | val_ll: -23.1005
[3:58:08.426567] epoch: 7200 | elbo: 267669.36687499995 | train_rmse: 1.4971 | val_rmse: 3.7747 | val_ll: -23.0705
[3:59:45.773297] epoch: 7250 | elbo: 267525.13625000004 | train_rmse: 1.4873 | val_rmse: 3.778 | val_ll: -23.1678
[4:01:22.801423] epoch: 7300 | elbo: 266439.60078125005 | train_rmse: 1.4899 | val_rmse: 3.7883 | val_ll: -23.5007
[4:03:01.415521] epoch: 7350 | elbo: 268608.45453125 | train_rmse: 1.4857 | val_rmse: 3.792 | val_ll: -23.4205
[4:04:41.292778] epoch: 7400 | elbo: 266162.75312499993 | train_rmse: 1.4757 | val_rmse: 3.7792 | val_ll: -23.4554
[4:06:18.858595] epoch: 7450 | elbo: 265802.41875 | train_rmse: 1.4655 | val_rmse: 3.7791 | val_ll: -23.3155
[4:07:56.743150] epoch: 7500 | elbo: 264111.61343749997 | train_rmse: 1.4769 | val_rmse: 3.796 | val_ll: -23.6397
[4:09:34.820454] epoch: 7550 | elbo: 264923.69906250003 | train_rmse: 1.4714 | val_rmse: 3.7825 | val_ll: -23.508
[4:11:12.846841] epoch: 7600 | elbo: 262819.09734374995 | train_rmse: 1.4515 | val_rmse: 3.7867 | val_ll: -23.4224
[4:12:51.490085] epoch: 7650 | elbo: 260508.800625 | train_rmse: 1.4426 | val_rmse: 3.7911 | val_ll: -23.4881
[4:14:30.088627] epoch: 7700 | elbo: 261438.47890625 | train_rmse: 1.4435 | val_rmse: 3.7968 | val_ll: -23.6951
[4:16:08.571574] epoch: 7750 | elbo: 258804.71374999994 | train_rmse: 1.4421 | val_rmse: 3.8037 | val_ll: -23.6952
[4:17:45.790008] epoch: 7800 | elbo: 259070.72531249997 | train_rmse: 1.4552 | val_rmse: 3.8068 | val_ll: -23.7065
[4:19:22.007279] epoch: 7850 | elbo: 257930.12218750003 | train_rmse: 1.4301 | val_rmse: 3.8092 | val_ll: -23.8464
[4:20:59.125491] epoch: 7900 | elbo: 258735.70234375 | train_rmse: 1.4319 | val_rmse: 3.8053 | val_ll: -23.7341
[4:22:35.716589] epoch: 7950 | elbo: 257119.28999999995 | train_rmse: 1.4309 | val_rmse: 3.8024 | val_ll: -23.9774
[4:24:12.445759] epoch: 8000 | elbo: 255221.10828124997 | train_rmse: 1.425 | val_rmse: 3.8104 | val_ll: -24.0923
[4:25:50.076128] epoch: 8050 | elbo: 256015.11500000005 | train_rmse: 1.4203 | val_rmse: 3.8173 | val_ll: -23.9824
[4:27:27.638662] epoch: 8100 | elbo: 255791.34062500004 | train_rmse: 1.4137 | val_rmse: 3.8155 | val_ll: -23.8685
[4:29:05.099657] epoch: 8150 | elbo: 254891.96140624996 | train_rmse: 1.4059 | val_rmse: 3.8169 | val_ll: -24.0724
[4:30:41.971490] epoch: 8200 | elbo: 253045.6890625 | train_rmse: 1.4146 | val_rmse: 3.8185 | val_ll: -24.0736
[4:32:18.877995] epoch: 8250 | elbo: 251123.33984374994 | train_rmse: 1.4021 | val_rmse: 3.8189 | val_ll: -23.9256
[4:33:59.898730] epoch: 8300 | elbo: 250840.25281250002 | train_rmse: 1.4002 | val_rmse: 3.8182 | val_ll: -24.0886
[4:35:41.194193] epoch: 8350 | elbo: 251077.24359374997 | train_rmse: 1.3978 | val_rmse: 3.829 | val_ll: -24.179
[4:37:22.869553] epoch: 8400 | elbo: 249709.950625 | train_rmse: 1.404 | val_rmse: 3.8417 | val_ll: -24.3423
[4:39:04.919545] epoch: 8450 | elbo: 250159.568125 | train_rmse: 1.4133 | val_rmse: 3.8364 | val_ll: -24.7215
[4:40:46.491931] epoch: 8500 | elbo: 251659.06312499996 | train_rmse: 1.3924 | val_rmse: 3.826 | val_ll: -24.2331
[4:42:26.569480] epoch: 8550 | elbo: 249735.57531249998 | train_rmse: 1.3992 | val_rmse: 3.8394 | val_ll: -24.275
[4:44:06.961993] epoch: 8600 | elbo: 248533.48109375002 | train_rmse: 1.3896 | val_rmse: 3.8354 | val_ll: -24.3839
[4:45:47.613484] epoch: 8650 | elbo: 246770.0109375 | train_rmse: 1.3816 | val_rmse: 3.8386 | val_ll: -24.4411
[4:47:27.485044] epoch: 8700 | elbo: 246300.25687500002 | train_rmse: 1.367 | val_rmse: 3.8333 | val_ll: -24.4627
[4:49:08.638408] epoch: 8750 | elbo: 246948.89578124997 | train_rmse: 1.3829 | val_rmse: 3.8317 | val_ll: -24.2245
[4:50:48.374667] epoch: 8800 | elbo: 245176.12718749995 | train_rmse: 1.3645 | val_rmse: 3.8421 | val_ll: -24.745
[4:52:27.115465] epoch: 8850 | elbo: 246999.80421874998 | train_rmse: 1.3827 | val_rmse: 3.8464 | val_ll: -24.8401
[4:54:06.437270] epoch: 8900 | elbo: 244255.45859375 | train_rmse: 1.3575 | val_rmse: 3.8444 | val_ll: -24.5131
[4:55:47.963925] epoch: 8950 | elbo: 242137.25234375 | train_rmse: 1.3605 | val_rmse: 3.8562 | val_ll: -25.035
[4:57:29.401478] epoch: 9000 | elbo: 242380.43859375003 | train_rmse: 1.3499 | val_rmse: 3.8611 | val_ll: -25.0575
[4:59:06.616000] epoch: 9050 | elbo: 242562.63156249997 | train_rmse: 1.3378 | val_rmse: 3.8486 | val_ll: -24.8707
[5:00:43.659704] epoch: 9100 | elbo: 241231.9434375 | train_rmse: 1.3294 | val_rmse: 3.8551 | val_ll: -24.9532
[5:02:22.673171] epoch: 9150 | elbo: 240597.25937499997 | train_rmse: 1.3334 | val_rmse: 3.8498 | val_ll: -24.6865
[5:03:57.852446] epoch: 9200 | elbo: 240578.29984375002 | train_rmse: 1.3381 | val_rmse: 3.8651 | val_ll: -25.0123
[5:05:33.912439] epoch: 9250 | elbo: 240622.39968750003 | train_rmse: 1.3399 | val_rmse: 3.8778 | val_ll: -25.5019
[5:07:10.911763] epoch: 9300 | elbo: 239463.28812500002 | train_rmse: 1.3239 | val_rmse: 3.8687 | val_ll: -25.2753
[5:08:46.682010] epoch: 9350 | elbo: 237316.25078125004 | train_rmse: 1.321 | val_rmse: 3.8697 | val_ll: -25.1244
[5:10:23.134556] epoch: 9400 | elbo: 236733.45593750002 | train_rmse: 1.3305 | val_rmse: 3.8886 | val_ll: -25.4048
[5:11:59.772669] epoch: 9450 | elbo: 238442.1265625 | train_rmse: 1.3285 | val_rmse: 3.8884 | val_ll: -25.5319
[5:13:40.190744] epoch: 9500 | elbo: 236264.16453124996 | train_rmse: 1.309 | val_rmse: 3.8668 | val_ll: -25.3065
[5:15:20.473590] epoch: 9550 | elbo: 238401.35890625004 | train_rmse: 1.3032 | val_rmse: 3.8653 | val_ll: -25.4113
[5:17:01.193941] epoch: 9600 | elbo: 234508.25203125 | train_rmse: 1.3071 | val_rmse: 3.8812 | val_ll: -25.6507
