Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
[2:14:52.555608] epoch: 5050 | elbo: 102624923.2 | train_rmse: 42.6714 | val_rmse: 50.2897 | val_ll: -260.0776
[2:16:14.235789] epoch: 5100 | elbo: 101554745.11999997 | train_rmse: 42.4992 | val_rmse: 50.133 | val_ll: -266.6736
[2:17:35.526283] epoch: 5150 | elbo: 100633429.43999998 | train_rmse: 42.2796 | val_rmse: 49.9334 | val_ll: -276.859
[2:18:58.664568] epoch: 5200 | elbo: 100265764.0 | train_rmse: 42.1913 | val_rmse: 49.8358 | val_ll: -277.3611
[2:20:23.207570] epoch: 5250 | elbo: 98895380.24 | train_rmse: 41.9979 | val_rmse: 49.6462 | val_ll: -285.188
[2:21:47.644713] epoch: 5300 | elbo: 98309033.36000001 | train_rmse: 41.8403 | val_rmse: 49.512 | val_ll: -288.824
[2:23:10.618658] epoch: 5350 | elbo: 97780965.6 | train_rmse: 41.7232 | val_rmse: 49.3851 | val_ll: -294.5746
[2:24:34.267681] epoch: 5400 | elbo: 97122578.32000001 | train_rmse: 41.6462 | val_rmse: 49.2745 | val_ll: -302.8042
[2:25:58.167841] epoch: 5450 | elbo: 96484913.84 | train_rmse: 41.4618 | val_rmse: 49.0971 | val_ll: -305.5708
[2:27:22.470425] epoch: 5500 | elbo: 95835757.84000002 | train_rmse: 41.3048 | val_rmse: 48.9347 | val_ll: -309.6918
[2:28:44.065952] epoch: 5550 | elbo: 95386962.56 | train_rmse: 41.185 | val_rmse: 48.8572 | val_ll: -314.1424
[2:30:05.485907] epoch: 5600 | elbo: 94371271.6 | train_rmse: 41.0167 | val_rmse: 48.6856 | val_ll: -324.5974
[2:31:26.774146] epoch: 5650 | elbo: 94160931.84000002 | train_rmse: 40.9055 | val_rmse: 48.5369 | val_ll: -328.2234
[2:32:48.896757] epoch: 5700 | elbo: 93766212.4 | train_rmse: 40.7385 | val_rmse: 48.3968 | val_ll: -334.1821
[2:34:10.790838] epoch: 5750 | elbo: 92575571.52000001 | train_rmse: 40.6208 | val_rmse: 48.2648 | val_ll: -343.2769
[2:35:34.367682] epoch: 5800 | elbo: 91929397.03999999 | train_rmse: 40.4371 | val_rmse: 48.0948 | val_ll: -344.1777
[2:36:57.233364] epoch: 5850 | elbo: 91620854.24000001 | train_rmse: 40.308 | val_rmse: 47.9123 | val_ll: -354.5703
[2:38:21.196743] epoch: 5900 | elbo: 90871262.4 | train_rmse: 40.1858 | val_rmse: 47.8383 | val_ll: -356.4792
[2:39:42.931764] epoch: 5950 | elbo: 90542426.24 | train_rmse: 40.0909 | val_rmse: 47.7268 | val_ll: -362.173
[2:41:07.155078] epoch: 6000 | elbo: 90067275.19999999 | train_rmse: 39.9578 | val_rmse: 47.6455 | val_ll: -370.5133
[2:42:29.878134] epoch: 6050 | elbo: 89513677.68 | train_rmse: 39.8498 | val_rmse: 47.5255 | val_ll: -381.0065
[2:43:53.261004] epoch: 6100 | elbo: 89345712.64000002 | train_rmse: 39.7429 | val_rmse: 47.4268 | val_ll: -385.4566
[2:45:16.411942] epoch: 6150 | elbo: 88728916.56 | train_rmse: 39.6291 | val_rmse: 47.3003 | val_ll: -397.5426
[2:46:39.298024] epoch: 6200 | elbo: 88136682.88 | train_rmse: 39.5362 | val_rmse: 47.2208 | val_ll: -401.4198
[2:48:01.761008] epoch: 6250 | elbo: 87724280.96000001 | train_rmse: 39.4452 | val_rmse: 47.139 | val_ll: -407.5176
[2:49:24.588097] epoch: 6300 | elbo: 87121140.95999998 | train_rmse: 39.351 | val_rmse: 47.0374 | val_ll: -414.8565
[2:50:48.778281] epoch: 6350 | elbo: 86715980.32 | train_rmse: 39.2289 | val_rmse: 46.9155 | val_ll: -420.3962
[2:52:11.325718] epoch: 6400 | elbo: 86148182.4 | train_rmse: 39.1558 | val_rmse: 46.8909 | val_ll: -429.7488
[2:53:33.256381] epoch: 6450 | elbo: 86056059.75999999 | train_rmse: 39.0551 | val_rmse: 46.7608 | val_ll: -436.3802
[2:54:54.970651] epoch: 6500 | elbo: 85693127.84 | train_rmse: 38.9502 | val_rmse: 46.6851 | val_ll: -446.3015
[2:56:17.895393] epoch: 6550 | elbo: 85077601.36000003 | train_rmse: 38.8387 | val_rmse: 46.5799 | val_ll: -458.0115
[2:57:42.700453] epoch: 6600 | elbo: 84754990.32000001 | train_rmse: 38.7514 | val_rmse: 46.541 | val_ll: -463.8669
[2:59:06.536580] epoch: 6650 | elbo: 84625927.12000003 | train_rmse: 38.6346 | val_rmse: 46.4343 | val_ll: -472.836
[3:00:29.349499] epoch: 6700 | elbo: 84151854.80000001 | train_rmse: 38.5542 | val_rmse: 46.3857 | val_ll: -484.5849
[3:01:51.926461] epoch: 6750 | elbo: 83516365.84 | train_rmse: 38.4425 | val_rmse: 46.3111 | val_ll: -494.7783
[3:03:14.133757] epoch: 6800 | elbo: 83165725.36000001 | train_rmse: 38.3741 | val_rmse: 46.2144 | val_ll: -504.5088
[3:04:37.768041] epoch: 6850 | elbo: 82743650.56 | train_rmse: 38.2676 | val_rmse: 46.1343 | val_ll: -509.6983
[3:06:01.157529] epoch: 6900 | elbo: 82267003.75999999 | train_rmse: 38.1953 | val_rmse: 46.0775 | val_ll: -519.3806
[3:07:24.925778] epoch: 6950 | elbo: 82035273.44000001 | train_rmse: 38.1485 | val_rmse: 46.0233 | val_ll: -526.8433
[3:08:48.138851] epoch: 7000 | elbo: 81874673.36 | train_rmse: 38.0064 | val_rmse: 45.9234 | val_ll: -525.8375
[3:10:10.209785] epoch: 7050 | elbo: 81117272.08 | train_rmse: 37.9506 | val_rmse: 45.8362 | val_ll: -538.4708
[3:11:31.542643] epoch: 7100 | elbo: 80916899.75999998 | train_rmse: 37.9159 | val_rmse: 45.7802 | val_ll: -554.6136
[3:12:52.708966] epoch: 7150 | elbo: 80758934.48 | train_rmse: 37.827 | val_rmse: 45.6876 | val_ll: -559.2548
[3:14:15.411968] epoch: 7200 | elbo: 80231328.16 | train_rmse: 37.7491 | val_rmse: 45.5684 | val_ll: -555.2544
[3:15:36.381827] epoch: 7250 | elbo: 79942097.03999999 | train_rmse: 37.6978 | val_rmse: 45.5041 | val_ll: -576.1041
[3:16:58.305182] epoch: 7300 | elbo: 79699824.79999998 | train_rmse: 37.6516 | val_rmse: 45.4368 | val_ll: -585.2245
[3:18:19.773035] epoch: 7350 | elbo: 79477728.88000001 | train_rmse: 37.5611 | val_rmse: 45.3147 | val_ll: -587.6453
[3:19:40.791650] epoch: 7400 | elbo: 79102694.8 | train_rmse: 37.4768 | val_rmse: 45.2577 | val_ll: -597.4525
[3:21:02.566134] epoch: 7450 | elbo: 78706213.92000002 | train_rmse: 37.3894 | val_rmse: 45.2044 | val_ll: -613.4448
[3:22:23.777975] epoch: 7500 | elbo: 78536682.96000001 | train_rmse: 37.3532 | val_rmse: 45.1751 | val_ll: -617.5114
[3:23:42.786799] epoch: 7550 | elbo: 78190051.91999999 | train_rmse: 37.2656 | val_rmse: 45.1199 | val_ll: -630.4811
[3:25:00.974719] epoch: 7600 | elbo: 78043562.31999998 | train_rmse: 37.2033 | val_rmse: 45.0748 | val_ll: -638.924
[3:26:19.233026] epoch: 7650 | elbo: 77576048.20000002 | train_rmse: 37.1496 | val_rmse: 45.0131 | val_ll: -644.5024
[3:27:37.579726] epoch: 7700 | elbo: 77178138.64 | train_rmse: 37.0795 | val_rmse: 44.9401 | val_ll: -658.5488
[3:28:56.467644] epoch: 7750 | elbo: 77079185.4 | train_rmse: 37.0308 | val_rmse: 44.934 | val_ll: -671.1101
[3:30:14.188644] epoch: 7800 | elbo: 77145755.91999999 | train_rmse: 36.992 | val_rmse: 44.8511 | val_ll: -684.5135
[3:31:33.953089] epoch: 7850 | elbo: 76672405.36 | train_rmse: 36.9389 | val_rmse: 44.8183 | val_ll: -689.8958
[3:32:52.692379] epoch: 7900 | elbo: 76722087.04 | train_rmse: 36.8797 | val_rmse: 44.7529 | val_ll: -696.2673
[3:34:12.274977] epoch: 7950 | elbo: 76255607.4 | train_rmse: 36.8131 | val_rmse: 44.6675 | val_ll: -711.16
[3:35:31.073470] epoch: 8000 | elbo: 75737783.75999999 | train_rmse: 36.7497 | val_rmse: 44.6415 | val_ll: -730.0704
[3:36:49.883191] epoch: 8050 | elbo: 75547794.88 | train_rmse: 36.6948 | val_rmse: 44.575 | val_ll: -742.8148
[3:38:12.739558] epoch: 8100 | elbo: 75665228.47999999 | train_rmse: 36.6806 | val_rmse: 44.5335 | val_ll: -738.7794
[3:39:35.287199] epoch: 8150 | elbo: 75066332.44000001 | train_rmse: 36.6058 | val_rmse: 44.4464 | val_ll: -757.0662
[3:40:57.820178] epoch: 8200 | elbo: 74951816.96000001 | train_rmse: 36.4954 | val_rmse: 44.3672 | val_ll: -775.5803
[3:42:19.731976] epoch: 8250 | elbo: 74983595.68 | train_rmse: 36.4652 | val_rmse: 44.3067 | val_ll: -779.7772
[3:43:41.126473] epoch: 8300 | elbo: 74514104.72 | train_rmse: 36.3949 | val_rmse: 44.187 | val_ll: -794.5633
[3:45:03.276174] epoch: 8350 | elbo: 74025558.4 | train_rmse: 36.3672 | val_rmse: 44.1527 | val_ll: -798.4433
[3:46:25.734187] epoch: 8400 | elbo: 74434857.00000003 | train_rmse: 36.3157 | val_rmse: 44.0559 | val_ll: -814.9733
[3:47:47.232537] epoch: 8450 | elbo: 73707041.76 | train_rmse: 36.2494 | val_rmse: 44.0382 | val_ll: -811.007
[3:49:08.559732] epoch: 8500 | elbo: 73571272.4 | train_rmse: 36.2329 | val_rmse: 44.0051 | val_ll: -827.2632
[3:50:30.160704] epoch: 8550 | elbo: 73324574.75999999 | train_rmse: 36.1483 | val_rmse: 43.931 | val_ll: -831.5886
[3:51:51.847353] epoch: 8600 | elbo: 73434716.64 | train_rmse: 36.1133 | val_rmse: 43.8905 | val_ll: -855.2637
[3:53:12.609583] epoch: 8650 | elbo: 73027596.60000001 | train_rmse: 36.0914 | val_rmse: 43.8675 | val_ll: -861.1178
[3:54:34.738257] epoch: 8700 | elbo: 73025020.0 | train_rmse: 36.0366 | val_rmse: 43.8024 | val_ll: -875.0538
[3:55:56.855920] epoch: 8750 | elbo: 72616750.4 | train_rmse: 35.9755 | val_rmse: 43.7333 | val_ll: -888.9792
[3:57:18.511560] epoch: 8800 | elbo: 72203898.0 | train_rmse: 35.8648 | val_rmse: 43.6911 | val_ll: -888.6268
[3:58:40.944411] epoch: 8850 | elbo: 72226705.28 | train_rmse: 35.817 | val_rmse: 43.6137 | val_ll: -893.7604
[4:00:03.031484] epoch: 8900 | elbo: 71792851.91999999 | train_rmse: 35.8041 | val_rmse: 43.6083 | val_ll: -907.3833
[4:01:25.309133] epoch: 8950 | elbo: 71611854.51999998 | train_rmse: 35.7305 | val_rmse: 43.5387 | val_ll: -926.7931
[4:02:46.368695] epoch: 9000 | elbo: 71580658.92 | train_rmse: 35.7525 | val_rmse: 43.5016 | val_ll: -943.2313
[4:04:06.357649] epoch: 9050 | elbo: 71542872.0 | train_rmse: 35.7152 | val_rmse: 43.5027 | val_ll: -945.3283
[4:05:27.492094] epoch: 9100 | elbo: 71024348.92000002 | train_rmse: 35.6086 | val_rmse: 43.4166 | val_ll: -958.6306
[4:06:49.421699] epoch: 9150 | elbo: 70853094.76 | train_rmse: 35.5704 | val_rmse: 43.3487 | val_ll: -967.3009
[4:08:10.943120] epoch: 9200 | elbo: 70561560.6 | train_rmse: 35.5258 | val_rmse: 43.3268 | val_ll: -973.0242
[4:09:31.926135] epoch: 9250 | elbo: 70491431.60000001 | train_rmse: 35.4589 | val_rmse: 43.2616 | val_ll: -976.0366
[4:10:52.534038] epoch: 9300 | elbo: 70025526.96000001 | train_rmse: 35.393 | val_rmse: 43.2037 | val_ll: -985.4438
[4:12:12.544024] epoch: 9350 | elbo: 69854158.36 | train_rmse: 35.3568 | val_rmse: 43.143 | val_ll: -1017.2507
[4:13:33.150222] epoch: 9400 | elbo: 69796399.16000001 | train_rmse: 35.311 | val_rmse: 43.1326 | val_ll: -1006.8251
[4:14:53.831487] epoch: 9450 | elbo: 69320570.03999999 | train_rmse: 35.2708 | val_rmse: 43.0693 | val_ll: -1033.0082
[4:16:15.041210] epoch: 9500 | elbo: 69193742.80000001 | train_rmse: 35.2214 | val_rmse: 42.998 | val_ll: -1040.0779
[4:17:35.117168] epoch: 9550 | elbo: 68950751.32000001 | train_rmse: 35.1789 | val_rmse: 42.9442 | val_ll: -1043.1932
[4:18:56.402290] epoch: 9600 | elbo: 68862326.16 | train_rmse: 35.1308 | val_rmse: 42.8861 | val_ll: -1042.0187
[4:20:17.363381] epoch: 9650 | elbo: 68527283.72 | train_rmse: 35.0751 | val_rmse: 42.863 | val_ll: -1083.2002
[4:21:38.650654] epoch: 9700 | elbo: 68503653.68 | train_rmse: 34.9636 | val_rmse: 42.7681 | val_ll: -1072.0542
