Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
[1:10:33.889312] epoch: 2150 | elbo: 30015352.619999997 | train_rmse: 22.5844 | val_rmse: 36.8887 | val_ll: -29.0871
[1:12:11.797065] epoch: 2200 | elbo: 28955258.999999993 | train_rmse: 22.2707 | val_rmse: 36.6656 | val_ll: -30.3452
[1:13:50.404211] epoch: 2250 | elbo: 28324703.480000008 | train_rmse: 21.8703 | val_rmse: 36.4567 | val_ll: -31.8539
[1:15:30.067296] epoch: 2300 | elbo: 27450824.26 | train_rmse: 21.6026 | val_rmse: 36.1558 | val_ll: -33.475
[1:17:09.777610] epoch: 2350 | elbo: 26698161.82 | train_rmse: 21.3431 | val_rmse: 36.1927 | val_ll: -35.7042
[1:18:48.390437] epoch: 2400 | elbo: 25837632.36 | train_rmse: 20.9276 | val_rmse: 35.9826 | val_ll: -37.5069
[1:20:27.206891] epoch: 2450 | elbo: 25140130.399999995 | train_rmse: 20.6321 | val_rmse: 35.7546 | val_ll: -39.3871
[1:22:06.355544] epoch: 2500 | elbo: 24695535.019999996 | train_rmse: 20.444 | val_rmse: 35.7014 | val_ll: -42.3846
[1:23:43.985461] epoch: 2550 | elbo: 24078362.38 | train_rmse: 20.2092 | val_rmse: 35.5377 | val_ll: -44.1207
[1:25:23.130958] epoch: 2600 | elbo: 23501171.499999996 | train_rmse: 19.991 | val_rmse: 35.4223 | val_ll: -47.1567
[1:27:02.948321] epoch: 2650 | elbo: 22986659.4 | train_rmse: 19.673 | val_rmse: 35.3188 | val_ll: -48.5002
[1:28:42.525448] epoch: 2700 | elbo: 22440703.38 | train_rmse: 19.5079 | val_rmse: 35.0331 | val_ll: -51.3438
[1:30:20.442408] epoch: 2750 | elbo: 21840017.019999996 | train_rmse: 19.2979 | val_rmse: 34.9737 | val_ll: -53.9524
[1:31:57.795239] epoch: 2800 | elbo: 21489452.84 | train_rmse: 19.1554 | val_rmse: 34.8328 | val_ll: -57.3127
[1:33:36.733236] epoch: 2850 | elbo: 20987108.32 | train_rmse: 19.0279 | val_rmse: 34.7237 | val_ll: -59.0647
[1:35:15.220361] epoch: 2900 | elbo: 20687940.499999996 | train_rmse: 18.8946 | val_rmse: 34.6347 | val_ll: -62.1159
[1:36:52.449472] epoch: 2950 | elbo: 20128666.72 | train_rmse: 18.6678 | val_rmse: 34.5865 | val_ll: -65.2078
[1:38:30.340708] epoch: 3000 | elbo: 19987559.18 | train_rmse: 18.588 | val_rmse: 34.3859 | val_ll: -68.3262
[1:40:09.316826] epoch: 3050 | elbo: 19348036.740000002 | train_rmse: 18.3031 | val_rmse: 34.3986 | val_ll: -72.4326
[1:41:47.861616] epoch: 3100 | elbo: 19520314.56 | train_rmse: 18.1148 | val_rmse: 34.2812 | val_ll: -75.5466
[1:43:25.671529] epoch: 3150 | elbo: 18942010.69 | train_rmse: 18.02 | val_rmse: 34.1742 | val_ll: -79.7433
[1:45:04.790359] epoch: 3200 | elbo: 18881337.21 | train_rmse: 17.7718 | val_rmse: 34.0545 | val_ll: -81.7285
[1:46:43.252161] epoch: 3250 | elbo: 18476555.580000002 | train_rmse: 17.9559 | val_rmse: 34.2338 | val_ll: -87.4657
[1:48:21.873068] epoch: 3300 | elbo: 17889282.469999995 | train_rmse: 17.5871 | val_rmse: 34.0346 | val_ll: -89.8152
[1:50:00.420626] epoch: 3350 | elbo: 17601439.090000004 | train_rmse: 17.3477 | val_rmse: 33.8743 | val_ll: -92.6856
[1:51:40.057549] epoch: 3400 | elbo: 17446243.17 | train_rmse: 17.1411 | val_rmse: 33.8169 | val_ll: -97.0662
[1:53:20.160729] epoch: 3450 | elbo: 17175219.57 | train_rmse: 17.1553 | val_rmse: 33.7296 | val_ll: -101.5559
[1:55:00.529518] epoch: 3500 | elbo: 17065615.34 | train_rmse: 17.191 | val_rmse: 33.7129 | val_ll: -105.228
[1:56:38.729591] epoch: 3550 | elbo: 16692358.339999998 | train_rmse: 16.8201 | val_rmse: 33.4593 | val_ll: -109.2734
[1:58:15.623419] epoch: 3600 | elbo: 16488626.959999997 | train_rmse: 16.6772 | val_rmse: 33.481 | val_ll: -112.8242
[1:59:54.582948] epoch: 3650 | elbo: 16355862.9 | train_rmse: 16.611 | val_rmse: 33.4809 | val_ll: -115.7527
[2:01:32.731413] epoch: 3700 | elbo: 16118585.349999998 | train_rmse: 16.5899 | val_rmse: 33.3564 | val_ll: -121.4106
[2:03:09.533862] epoch: 3750 | elbo: 15917500.55 | train_rmse: 16.3324 | val_rmse: 33.2406 | val_ll: -128.0786
[2:04:47.685202] epoch: 3800 | elbo: 15607426.6 | train_rmse: 16.2746 | val_rmse: 33.2778 | val_ll: -131.0559
[2:06:25.443982] epoch: 3850 | elbo: 15440565.190000001 | train_rmse: 16.1496 | val_rmse: 33.1012 | val_ll: -133.3433
[2:08:03.556488] epoch: 3900 | elbo: 15091386.049999997 | train_rmse: 15.9328 | val_rmse: 33.0025 | val_ll: -139.6601
[2:09:42.109760] epoch: 3950 | elbo: 14965388.49 | train_rmse: 15.7709 | val_rmse: 32.9968 | val_ll: -143.8543
[2:11:20.177370] epoch: 4000 | elbo: 14933283.180000002 | train_rmse: 15.8056 | val_rmse: 32.8813 | val_ll: -147.6943
[2:12:58.656237] epoch: 4050 | elbo: 14587827.89 | train_rmse: 15.6532 | val_rmse: 32.8134 | val_ll: -153.6277
[2:14:36.270531] epoch: 4100 | elbo: 14317783.809999999 | train_rmse: 15.5629 | val_rmse: 32.8356 | val_ll: -158.0471
[2:16:14.285678] epoch: 4150 | elbo: 14255364.160000002 | train_rmse: 15.4453 | val_rmse: 32.7405 | val_ll: -160.923
[2:17:52.385570] epoch: 4200 | elbo: 14020873.499999996 | train_rmse: 15.3416 | val_rmse: 32.7093 | val_ll: -169.7218
[2:19:29.652357] epoch: 4250 | elbo: 13871175.700000003 | train_rmse: 15.3556 | val_rmse: 32.7167 | val_ll: -173.1122
[2:21:08.913087] epoch: 4300 | elbo: 13706970.329999998 | train_rmse: 15.5035 | val_rmse: 32.7336 | val_ll: -180.9234
[2:22:46.712243] epoch: 4350 | elbo: 13709770.34 | train_rmse: 15.4143 | val_rmse: 32.684 | val_ll: -186.2281
[2:24:26.447329] epoch: 4400 | elbo: 13443567.11 | train_rmse: 14.9979 | val_rmse: 32.4479 | val_ll: -188.587
[2:26:05.347578] epoch: 4450 | elbo: 13206647.759999998 | train_rmse: 14.9673 | val_rmse: 32.4964 | val_ll: -191.7799
[2:27:43.053095] epoch: 4500 | elbo: 13076041.139999997 | train_rmse: 14.8749 | val_rmse: 32.4741 | val_ll: -199.8906
[2:29:21.253780] epoch: 4550 | elbo: 12954799.49 | train_rmse: 14.8092 | val_rmse: 32.3957 | val_ll: -206.4339
[2:30:59.239404] epoch: 4600 | elbo: 12812179.66 | train_rmse: 14.76 | val_rmse: 32.3515 | val_ll: -209.1071
[2:32:36.684525] epoch: 4650 | elbo: 12768104.379999999 | train_rmse: 14.6318 | val_rmse: 32.3083 | val_ll: -213.1168
[2:34:13.795398] epoch: 4700 | elbo: 12458101.169999998 | train_rmse: 14.5374 | val_rmse: 32.2786 | val_ll: -223.5517
[2:35:50.058281] epoch: 4750 | elbo: 12521001.42 | train_rmse: 14.8559 | val_rmse: 32.4992 | val_ll: -235.2412
[2:37:27.554965] epoch: 4800 | elbo: 12290827.109999998 | train_rmse: 14.4728 | val_rmse: 32.2678 | val_ll: -236.0785
[2:39:05.215226] epoch: 4850 | elbo: 12320830.059999999 | train_rmse: 14.271 | val_rmse: 32.2111 | val_ll: -238.2938
[2:40:42.899447] epoch: 4900 | elbo: 12311605.43 | train_rmse: 14.3647 | val_rmse: 32.2072 | val_ll: -244.6967
[2:42:20.732164] epoch: 4950 | elbo: 11901188.49 | train_rmse: 14.3124 | val_rmse: 32.1954 | val_ll: -252.8672
[2:43:59.289172] epoch: 5000 | elbo: 11816701.08 | train_rmse: 14.2565 | val_rmse: 32.2795 | val_ll: -258.5676
[2:45:37.529952] epoch: 5050 | elbo: 11733397.54 | train_rmse: 14.0492 | val_rmse: 32.1979 | val_ll: -266.5917
[2:47:15.444527] epoch: 5100 | elbo: 11624780.150000002 | train_rmse: 13.9996 | val_rmse: 32.162 | val_ll: -266.1645
[2:48:53.449849] epoch: 5150 | elbo: 11441075.24 | train_rmse: 14.129 | val_rmse: 32.1819 | val_ll: -275.2685
[2:50:31.204194] epoch: 5200 | elbo: 11337684.409999998 | train_rmse: 13.8207 | val_rmse: 32.1139 | val_ll: -281.2437
[2:52:08.384028] epoch: 5250 | elbo: 11274215.44 | train_rmse: 13.8042 | val_rmse: 32.0779 | val_ll: -289.8888
[2:53:46.662206] epoch: 5300 | elbo: 11424011.989999998 | train_rmse: 13.7996 | val_rmse: 32.0904 | val_ll: -297.1337
[2:55:26.530587] epoch: 5350 | elbo: 11046536.019999998 | train_rmse: 13.7132 | val_rmse: 32.0305 | val_ll: -306.4696
[2:57:06.390235] epoch: 5400 | elbo: 10999389.759999998 | train_rmse: 13.6618 | val_rmse: 32.062 | val_ll: -310.4358
[2:58:45.511883] epoch: 5450 | elbo: 10957428.82 | train_rmse: 13.609 | val_rmse: 32.0215 | val_ll: -316.9032
[3:00:23.295524] epoch: 5500 | elbo: 10830366.169999998 | train_rmse: 13.4972 | val_rmse: 31.982 | val_ll: -326.863
[3:02:01.139785] epoch: 5550 | elbo: 10844379.820000002 | train_rmse: 13.6368 | val_rmse: 32.1443 | val_ll: -334.6968
[3:03:37.858091] epoch: 5600 | elbo: 10576136.05 | train_rmse: 13.37 | val_rmse: 32.0151 | val_ll: -341.4734
[3:05:14.869190] epoch: 5650 | elbo: 10764997.2 | train_rmse: 13.6597 | val_rmse: 32.1443 | val_ll: -347.6789
[3:06:52.781482] epoch: 5700 | elbo: 10522442.02 | train_rmse: 13.3247 | val_rmse: 31.999 | val_ll: -350.7096
[3:08:30.387501] epoch: 5750 | elbo: 10311240.830000002 | train_rmse: 13.442 | val_rmse: 32.0071 | val_ll: -358.9862
[3:10:07.027803] epoch: 5800 | elbo: 10349047.069999998 | train_rmse: 13.3556 | val_rmse: 32.0338 | val_ll: -369.9858
[3:11:47.791939] epoch: 5850 | elbo: 10286164.860000001 | train_rmse: 13.4244 | val_rmse: 32.0136 | val_ll: -375.527
[3:13:25.917059] epoch: 5900 | elbo: 10137644.8 | train_rmse: 13.4782 | val_rmse: 31.9746 | val_ll: -382.2141
[3:15:05.195716] epoch: 5950 | elbo: 10044788.059999999 | train_rmse: 13.0603 | val_rmse: 31.9212 | val_ll: -383.4179
[3:16:42.881457] epoch: 6000 | elbo: 10025346.025 | train_rmse: 13.0759 | val_rmse: 31.9717 | val_ll: -394.1638
[3:18:23.105417] epoch: 6050 | elbo: 9884484.209999997 | train_rmse: 12.9601 | val_rmse: 31.8673 | val_ll: -393.2294
[3:20:01.528683] epoch: 6100 | elbo: 9771410.364999998 | train_rmse: 13.0391 | val_rmse: 31.9211 | val_ll: -412.1285
[3:21:39.668308] epoch: 6150 | elbo: 9718074.850000001 | train_rmse: 13.031 | val_rmse: 31.9077 | val_ll: -417.2211
[3:23:18.320759] epoch: 6200 | elbo: 9704393.989999998 | train_rmse: 12.9487 | val_rmse: 31.9778 | val_ll: -421.8418
[3:24:58.520485] epoch: 6250 | elbo: 9617465.669999998 | train_rmse: 12.8575 | val_rmse: 31.8676 | val_ll: -426.9515
[3:26:37.902099] epoch: 6300 | elbo: 9465441.42 | train_rmse: 12.8102 | val_rmse: 31.7911 | val_ll: -432.7693
[3:28:16.664835] epoch: 6350 | elbo: 9516463.915000001 | train_rmse: 12.8712 | val_rmse: 31.9836 | val_ll: -446.6745
[3:29:56.038348] epoch: 6400 | elbo: 9410490.01 | train_rmse: 12.6014 | val_rmse: 31.7893 | val_ll: -447.3254
[3:31:34.759235] epoch: 6450 | elbo: 9386095.834999997 | train_rmse: 12.6621 | val_rmse: 31.8541 | val_ll: -459.6336
[3:33:11.305926] epoch: 6500 | elbo: 9063539.374999998 | train_rmse: 12.5793 | val_rmse: 31.8151 | val_ll: -465.6428
[3:34:50.910354] epoch: 6550 | elbo: 9091050.190000001 | train_rmse: 12.4497 | val_rmse: 31.7484 | val_ll: -468.9199
[3:36:29.394729] epoch: 6600 | elbo: 9082694.66 | train_rmse: 12.6458 | val_rmse: 31.9705 | val_ll: -482.3732
[3:38:08.663028] epoch: 6650 | elbo: 9080696.690000001 | train_rmse: 12.385 | val_rmse: 31.7575 | val_ll: -487.1535
[3:39:46.034465] epoch: 6700 | elbo: 8886174.330000002 | train_rmse: 12.2335 | val_rmse: 31.7144 | val_ll: -484.8898
[3:41:24.913197] epoch: 6750 | elbo: 8833526.725000001 | train_rmse: 12.1776 | val_rmse: 31.7862 | val_ll: -496.419
[3:43:01.617475] epoch: 6800 | elbo: 9079111.595 | train_rmse: 12.3256 | val_rmse: 31.8592 | val_ll: -507.2027
[3:44:39.409753] epoch: 6850 | elbo: 8970348.18 | train_rmse: 12.3046 | val_rmse: 31.7747 | val_ll: -515.824
[3:46:17.863817] epoch: 6900 | elbo: 8621711.715 | train_rmse: 12.1734 | val_rmse: 31.715 | val_ll: -517.7588
[3:47:56.474881] epoch: 6950 | elbo: 8522742.579999998 | train_rmse: 12.1642 | val_rmse: 31.8097 | val_ll: -529.2715
[3:49:34.256983] epoch: 7000 | elbo: 8611987.575 | train_rmse: 11.9997 | val_rmse: 31.6871 | val_ll: -533.3733
[3:51:12.741495] epoch: 7050 | elbo: 8450750.115000002 | train_rmse: 12.0467 | val_rmse: 31.7075 | val_ll: -537.2515
[3:52:51.101891] epoch: 7100 | elbo: 8446868.66 | train_rmse: 12.0395 | val_rmse: 31.696 | val_ll: -554.8067
[3:54:29.665095] epoch: 7150 | elbo: 8369279.379999998 | train_rmse: 11.8644 | val_rmse: 31.6384 | val_ll: -554.8557
[3:56:08.675027] epoch: 7200 | elbo: 8328593.245 | train_rmse: 12.1088 | val_rmse: 31.7364 | val_ll: -565.5987
[3:57:46.406414] epoch: 7250 | elbo: 8131144.95 | train_rmse: 11.7602 | val_rmse: 31.5935 | val_ll: -569.6951
[3:59:24.458802] epoch: 7300 | elbo: 8345382.235000001 | train_rmse: 11.9674 | val_rmse: 31.7213 | val_ll: -580.017
[4:01:01.899317] epoch: 7350 | elbo: 8158029.345000001 | train_rmse: 11.985 | val_rmse: 31.7016 | val_ll: -595.9396
[4:02:38.949852] epoch: 7400 | elbo: 8010254.025 | train_rmse: 11.75 | val_rmse: 31.6827 | val_ll: -595.3342
[4:04:17.864876] epoch: 7450 | elbo: 7998113.230000001 | train_rmse: 11.6807 | val_rmse: 31.5186 | val_ll: -599.2424
[4:05:56.355510] epoch: 7500 | elbo: 8014299.9399999995 | train_rmse: 11.6677 | val_rmse: 31.5853 | val_ll: -603.7399
[4:07:34.109813] epoch: 7550 | elbo: 7886602.08 | train_rmse: 11.5122 | val_rmse: 31.6166 | val_ll: -611.2004
[4:09:12.805333] epoch: 7600 | elbo: 7906229.93 | train_rmse: 11.6596 | val_rmse: 31.6313 | val_ll: -625.5437
[4:10:50.677327] epoch: 7650 | elbo: 7765113.180000002 | train_rmse: 11.4822 | val_rmse: 31.6031 | val_ll: -630.5386
[4:12:29.475697] epoch: 7700 | elbo: 8015922.305 | train_rmse: 11.6067 | val_rmse: 31.5762 | val_ll: -641.3979
[4:14:07.985293] epoch: 7750 | elbo: 7599489.245 | train_rmse: 11.4238 | val_rmse: 31.5393 | val_ll: -643.9124
[4:15:46.832781] epoch: 7800 | elbo: 7667177.414999999 | train_rmse: 11.4343 | val_rmse: 31.5813 | val_ll: -645.8329
[4:17:25.634781] epoch: 7850 | elbo: 7592032.825 | train_rmse: 11.3319 | val_rmse: 31.6132 | val_ll: -659.5974
[4:19:03.686353] epoch: 7900 | elbo: 7598359.275 | train_rmse: 11.2265 | val_rmse: 31.5638 | val_ll: -657.6716
[4:20:43.543619] epoch: 7950 | elbo: 7484682.584999999 | train_rmse: 11.2078 | val_rmse: 31.5343 | val_ll: -669.4929
[4:22:19.084068] epoch: 8000 | elbo: 7425418.975 | train_rmse: 11.2592 | val_rmse: 31.5974 | val_ll: -663.2418
[4:23:54.706180] epoch: 8050 | elbo: 7426163.955 | train_rmse: 11.1027 | val_rmse: 31.5374 | val_ll: -682.7372
[4:25:30.713577] epoch: 8100 | elbo: 7342247.055 | train_rmse: 11.146 | val_rmse: 31.5511 | val_ll: -691.1483
[4:27:06.145985] epoch: 8150 | elbo: 7325073.935 | train_rmse: 11.0807 | val_rmse: 31.562 | val_ll: -696.781
[4:28:41.819155] epoch: 8200 | elbo: 7173706.404999999 | train_rmse: 11.0511 | val_rmse: 31.5639 | val_ll: -702.181
[4:30:16.453415] epoch: 8250 | elbo: 7116522.8149999995 | train_rmse: 10.9832 | val_rmse: 31.5433 | val_ll: -704.4178
[4:31:51.697407] epoch: 8300 | elbo: 7182025.1 | train_rmse: 11.058 | val_rmse: 31.614 | val_ll: -718.9
[4:33:27.002819] epoch: 8350 | elbo: 7186082.4399999995 | train_rmse: 11.1683 | val_rmse: 31.619 | val_ll: -727.2579
[4:35:04.293807] epoch: 8400 | elbo: 7148007.135000001 | train_rmse: 10.9506 | val_rmse: 31.5186 | val_ll: -726.9443
[4:36:39.766470] epoch: 8450 | elbo: 7072578.315 | train_rmse: 10.8841 | val_rmse: 31.5363 | val_ll: -732.5117
[4:38:16.845781] epoch: 8500 | elbo: 6984917.445 | train_rmse: 10.9145 | val_rmse: 31.5204 | val_ll: -746.7418
[4:39:52.578205] epoch: 8550 | elbo: 6993983.789999999 | train_rmse: 10.8181 | val_rmse: 31.531 | val_ll: -752.0101
[4:41:28.192389] epoch: 8600 | elbo: 6976845.594999999 | train_rmse: 10.9785 | val_rmse: 31.5252 | val_ll: -751.9231
[4:43:05.455059] epoch: 8650 | elbo: 6798712.8549999995 | train_rmse: 10.8916 | val_rmse: 31.5689 | val_ll: -769.7081
[4:44:44.313376] epoch: 8700 | elbo: 6754164.340000001 | train_rmse: 10.7002 | val_rmse: 31.471 | val_ll: -769.1224
[4:46:20.815367] epoch: 8750 | elbo: 6721506.05 | train_rmse: 10.7311 | val_rmse: 31.4569 | val_ll: -777.2734
[4:47:56.384748] epoch: 8800 | elbo: 6744719.6 | train_rmse: 10.6462 | val_rmse: 31.4934 | val_ll: -784.0171
[4:49:32.174508] epoch: 8850 | elbo: 6682731.23 | train_rmse: 10.6319 | val_rmse: 31.5025 | val_ll: -792.2153
[4:51:09.930240] epoch: 8900 | elbo: 6614599.46 | train_rmse: 10.6454 | val_rmse: 31.5137 | val_ll: -793.6365
[4:52:45.048460] epoch: 8950 | elbo: 6620830.569999999 | train_rmse: 10.5958 | val_rmse: 31.4906 | val_ll: -804.4103
[4:54:19.033640] epoch: 9000 | elbo: 6563154.22 | train_rmse: 10.619 | val_rmse: 31.4982 | val_ll: -809.2329
[4:55:53.807550] epoch: 9050 | elbo: 6766612.5600000005 | train_rmse: 10.6136 | val_rmse: 31.5618 | val_ll: -806.2668
[4:57:28.679017] epoch: 9100 | elbo: 6475992.914999999 | train_rmse: 10.4068 | val_rmse: 31.5008 | val_ll: -823.1985
[4:59:03.821787] epoch: 9150 | elbo: 6552647.135 | train_rmse: 10.5546 | val_rmse: 31.5661 | val_ll: -833.485
[5:00:38.435713] epoch: 9200 | elbo: 6401438.65 | train_rmse: 10.336 | val_rmse: 31.4745 | val_ll: -832.335
[5:02:13.966960] epoch: 9250 | elbo: 6391498.99 | train_rmse: 10.4262 | val_rmse: 31.4603 | val_ll: -828.2728
[5:03:49.108805] epoch: 9300 | elbo: 6316459.379999999 | train_rmse: 10.2738 | val_rmse: 31.3493 | val_ll: -837.0129
[5:05:24.206345] epoch: 9350 | elbo: 6395082.89 | train_rmse: 10.483 | val_rmse: 31.3897 | val_ll: -851.2713
[5:06:59.375921] epoch: 9400 | elbo: 6213089.764999999 | train_rmse: 10.2895 | val_rmse: 31.4296 | val_ll: -840.6873
[5:08:36.094647] epoch: 9450 | elbo: 6149210.38 | train_rmse: 10.2043 | val_rmse: 31.3834 | val_ll: -869.6047
[5:10:12.861324] epoch: 9500 | elbo: 6321170.29 | train_rmse: 10.5131 | val_rmse: 31.5013 | val_ll: -870.8238
[5:11:49.749169] epoch: 9550 | elbo: 6164260.864999999 | train_rmse: 10.3163 | val_rmse: 31.4541 | val_ll: -868.5031
[5:13:26.367266] epoch: 9600 | elbo: 6218240.51 | train_rmse: 10.2655 | val_rmse: 31.4604 | val_ll: -885.6282
[5:15:04.592931] epoch: 9650 | elbo: 6133185.220000002 | train_rmse: 10.1981 | val_rmse: 31.4885 | val_ll: -882.3836
