Start time: 2023-06-22 17:51:31.196212
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=64, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin50-2x64-s03 - 1 =====
[0:00:03.443080] epoch: 0 | elbo: 145340941.07999998 | train_rmse: 36.6493 | val_rmse: 35.9899 | val_ll: -6895.106
[10:03:24.663612] epoch: 6800 | elbo: 3922302.4249999984 | train_rmse: 5.7998 | val_rmse: 11.2202 | val_ll: -697.6478
[10:07:49.520993] epoch: 6850 | elbo: 3920769.39375 | train_rmse: 5.8146 | val_rmse: 11.2295 | val_ll: -697.7782
[10:12:16.293487] epoch: 6900 | elbo: 3911286.5512499996 | train_rmse: 5.7867 | val_rmse: 11.2248 | val_ll: -699.4891
[10:16:38.177636] epoch: 6950 | elbo: 3936431.2712500007 | train_rmse: 5.7753 | val_rmse: 11.2322 | val_ll: -699.078
[10:21:03.195776] epoch: 7000 | elbo: 3887616.1525 | train_rmse: 5.7823 | val_rmse: 11.2328 | val_ll: -698.2985
[10:25:34.495386] epoch: 7050 | elbo: 3916738.163749999 | train_rmse: 5.7743 | val_rmse: 11.2309 | val_ll: -696.785
[10:30:01.367236] epoch: 7100 | elbo: 3834198.05875 | train_rmse: 5.765 | val_rmse: 11.2363 | val_ll: -696.4371
[10:34:27.798509] epoch: 7150 | elbo: 3867063.05375 | train_rmse: 5.7506 | val_rmse: 11.2396 | val_ll: -698.686
[10:38:55.619187] epoch: 7200 | elbo: 3857857.1399999997 | train_rmse: 5.7532 | val_rmse: 11.233 | val_ll: -697.48
[10:43:25.090106] epoch: 7250 | elbo: 3855233.9150000014 | train_rmse: 5.7364 | val_rmse: 11.2298 | val_ll: -698.5293
[10:47:54.381001] epoch: 7300 | elbo: 3859505.8899999997 | train_rmse: 5.7482 | val_rmse: 11.2404 | val_ll: -699.7444
[10:52:21.221748] epoch: 7350 | elbo: 3847819.9887500005 | train_rmse: 5.727 | val_rmse: 11.2392 | val_ll: -698.7
[10:56:51.519054] epoch: 7400 | elbo: 3820248.3175 | train_rmse: 5.7164 | val_rmse: 11.2365 | val_ll: -697.5074
[11:01:21.061944] epoch: 7450 | elbo: 3841607.3099999996 | train_rmse: 5.7318 | val_rmse: 11.2242 | val_ll: -692.6188
[11:05:50.959324] epoch: 7500 | elbo: 3812397.488750002 | train_rmse: 5.7107 | val_rmse: 11.2365 | val_ll: -696.6533
[11:10:19.812653] epoch: 7550 | elbo: 3807787.55875 | train_rmse: 5.7165 | val_rmse: 11.2406 | val_ll: -695.533
[11:14:51.843652] epoch: 7600 | elbo: 3789219.8099999996 | train_rmse: 5.7142 | val_rmse: 11.2349 | val_ll: -696.8676
[11:19:23.532638] epoch: 7650 | elbo: 3772455.5925000003 | train_rmse: 5.7042 | val_rmse: 11.236 | val_ll: -695.7748
[11:23:52.335058] epoch: 7700 | elbo: 3805766.254999998 | train_rmse: 5.6946 | val_rmse: 11.2443 | val_ll: -697.0486
[11:28:17.913035] epoch: 7750 | elbo: 3795442.8224999993 | train_rmse: 5.6843 | val_rmse: 11.2481 | val_ll: -695.062
[11:32:42.676787] epoch: 7800 | elbo: 3795804.575 | train_rmse: 5.6805 | val_rmse: 11.2441 | val_ll: -696.6719
[11:37:07.662832] epoch: 7850 | elbo: 3760639.1149999998 | train_rmse: 5.6665 | val_rmse: 11.2445 | val_ll: -696.7523
[11:41:33.144557] epoch: 7900 | elbo: 3746184.007500001 | train_rmse: 5.6537 | val_rmse: 11.2544 | val_ll: -700.2441
[11:45:56.874150] epoch: 7950 | elbo: 3742726.4662499996 | train_rmse: 5.6673 | val_rmse: 11.2401 | val_ll: -696.0078
[11:50:20.601577] epoch: 8000 | elbo: 3759485.9625000013 | train_rmse: 5.6851 | val_rmse: 11.2502 | val_ll: -695.8749
[11:54:44.258280] epoch: 8050 | elbo: 3772685.433750001 | train_rmse: 5.6579 | val_rmse: 11.2446 | val_ll: -695.4133
[11:59:07.356601] epoch: 8100 | elbo: 3717815.25375 | train_rmse: 5.6342 | val_rmse: 11.2406 | val_ll: -696.0271
[12:03:32.555700] epoch: 8150 | elbo: 3743520.6512499996 | train_rmse: 5.661 | val_rmse: 11.2514 | val_ll: -697.5932
[12:07:57.931388] epoch: 8200 | elbo: 3729101.251249998 | train_rmse: 5.6235 | val_rmse: 11.2556 | val_ll: -697.6362
[12:12:22.256229] epoch: 8250 | elbo: 3719179.2887500003 | train_rmse: 5.6438 | val_rmse: 11.2499 | val_ll: -694.5667
[12:16:47.735000] epoch: 8300 | elbo: 3708852.5412499993 | train_rmse: 5.6244 | val_rmse: 11.2551 | val_ll: -697.2682
[12:21:12.733534] epoch: 8350 | elbo: 3703383.43375 | train_rmse: 5.6273 | val_rmse: 11.2615 | val_ll: -696.3078
[12:25:37.739798] epoch: 8400 | elbo: 3673513.0900000012 | train_rmse: 5.6129 | val_rmse: 11.2503 | val_ll: -696.4565
[12:30:06.501509] epoch: 8450 | elbo: 3674515.0 | train_rmse: 5.6049 | val_rmse: 11.2496 | val_ll: -694.7546
[12:34:32.351687] epoch: 8500 | elbo: 3669316.54375 | train_rmse: 5.612 | val_rmse: 11.2542 | val_ll: -696.2424
[12:38:57.817616] epoch: 8550 | elbo: 3677042.8262499995 | train_rmse: 5.6085 | val_rmse: 11.2507 | val_ll: -693.7328
[12:43:23.418816] epoch: 8600 | elbo: 3716695.991250001 | train_rmse: 5.5938 | val_rmse: 11.2509 | val_ll: -696.3851
[12:47:47.241567] epoch: 8650 | elbo: 3649461.21 | train_rmse: 5.5932 | val_rmse: 11.2533 | val_ll: -694.5397
[12:52:13.559759] epoch: 8700 | elbo: 3672590.4900000007 | train_rmse: 5.5955 | val_rmse: 11.2528 | val_ll: -695.2231
[12:56:38.282597] epoch: 8750 | elbo: 3649926.7387500005 | train_rmse: 5.5955 | val_rmse: 11.2555 | val_ll: -695.8774
[13:01:02.432322] epoch: 8800 | elbo: 3648085.3950000005 | train_rmse: 5.5877 | val_rmse: 11.2567 | val_ll: -694.8391
[13:05:32.601206] epoch: 8850 | elbo: 3637666.8775 | train_rmse: 5.5867 | val_rmse: 11.256 | val_ll: -694.826
[13:10:02.485469] epoch: 8900 | elbo: 3669897.2687500007 | train_rmse: 5.5765 | val_rmse: 11.2677 | val_ll: -696.1251
[13:14:31.518020] epoch: 8950 | elbo: 3619849.7424999997 | train_rmse: 5.5909 | val_rmse: 11.267 | val_ll: -694.4167
[13:19:00.575608] epoch: 9000 | elbo: 3624466.1037500002 | train_rmse: 5.5859 | val_rmse: 11.2694 | val_ll: -697.1422
[13:23:30.386337] epoch: 9050 | elbo: 3625453.3387499996 | train_rmse: 5.5727 | val_rmse: 11.2716 | val_ll: -695.9288
[13:28:01.946382] epoch: 9100 | elbo: 3620360.6412499994 | train_rmse: 5.5672 | val_rmse: 11.2721 | val_ll: -694.1771
[13:32:33.541721] epoch: 9150 | elbo: 3610170.2099999995 | train_rmse: 5.5804 | val_rmse: 11.2687 | val_ll: -691.1857
[13:37:01.914606] epoch: 9200 | elbo: 3603902.965 | train_rmse: 5.5724 | val_rmse: 11.2679 | val_ll: -692.3605
[13:41:26.902272] epoch: 9250 | elbo: 3576479.9762500003 | train_rmse: 5.5637 | val_rmse: 11.2723 | val_ll: -695.5078
[13:45:53.429572] epoch: 9300 | elbo: 3612407.3937499993 | train_rmse: 5.5548 | val_rmse: 11.2691 | val_ll: -694.6487
[13:50:18.784098] epoch: 9350 | elbo: 3561219.9924999997 | train_rmse: 5.5604 | val_rmse: 11.2691 | val_ll: -693.2706
[13:54:42.777738] epoch: 9400 | elbo: 3563338.3625 | train_rmse: 5.5529 | val_rmse: 11.2658 | val_ll: -692.3528
[13:59:09.741224] epoch: 9450 | elbo: 3589362.5100000007 | train_rmse: 5.5579 | val_rmse: 11.2732 | val_ll: -695.4033
[14:03:35.328151] epoch: 9500 | elbo: 3607366.621250001 | train_rmse: 5.55 | val_rmse: 11.2778 | val_ll: -696.4083
[14:08:01.220368] epoch: 9550 | elbo: 3579022.9850000003 | train_rmse: 5.5474 | val_rmse: 11.2723 | val_ll: -694.4343
[14:12:26.828117] epoch: 9600 | elbo: 3534412.3306250004 | train_rmse: 5.5541 | val_rmse: 11.2783 | val_ll: -697.6611
[14:16:53.470669] epoch: 9650 | elbo: 3589551.78125 | train_rmse: 5.5416 | val_rmse: 11.2811 | val_ll: -694.8291
[14:21:22.356713] epoch: 9700 | elbo: 3586541.75625 | train_rmse: 5.5667 | val_rmse: 11.2847 | val_ll: -697.8823
