Start time: 2023-06-22 17:51:37.970561
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin50-2x1024-s03 - 1 =====
[0:00:03.603630] epoch: 0 | elbo: 1208758349.7599998 | train_rmse: 85.5476 | val_rmse: 85.451 | val_ll: -11308.5244
[2:12:24.971787] epoch: 1350 | elbo: 4278830.110000001 | train_rmse: 1.8065 | val_rmse: 20.9175 | val_ll: -1669.9502
[2:17:12.007710] epoch: 1400 | elbo: 4213003.79375 | train_rmse: 1.9794 | val_rmse: 20.7364 | val_ll: -1592.6906
[2:21:50.090604] epoch: 1450 | elbo: 4141071.18625 | train_rmse: 1.7555 | val_rmse: 20.5745 | val_ll: -1510.6602
[2:26:41.826127] epoch: 1500 | elbo: 4058347.457500001 | train_rmse: 1.772 | val_rmse: 20.3576 | val_ll: -1503.1874
[2:31:28.506026] epoch: 1550 | elbo: 3991992.9750000015 | train_rmse: 1.9884 | val_rmse: 20.1151 | val_ll: -1541.2123
[2:36:24.228320] epoch: 1600 | elbo: 3909366.8999999994 | train_rmse: 1.6616 | val_rmse: 19.957 | val_ll: -1467.943
[2:41:24.705542] epoch: 1650 | elbo: 3842971.7175 | train_rmse: 1.7277 | val_rmse: 19.8365 | val_ll: -1495.9493
[2:46:21.989900] epoch: 1700 | elbo: 3792511.431250001 | train_rmse: 1.691 | val_rmse: 19.6738 | val_ll: -1467.5081
[2:51:15.029154] epoch: 1750 | elbo: 3700911.8849999993 | train_rmse: 1.7826 | val_rmse: 19.5043 | val_ll: -1446.4447
[2:56:07.651784] epoch: 1800 | elbo: 3646610.01875 | train_rmse: 1.631 | val_rmse: 19.3386 | val_ll: -1351.7994
[3:00:46.349616] epoch: 1850 | elbo: 3536380.0512499986 | train_rmse: 1.6607 | val_rmse: 19.2122 | val_ll: -1399.3105
[3:05:21.237133] epoch: 1900 | elbo: 3481629.9625 | train_rmse: 1.5444 | val_rmse: 19.0541 | val_ll: -1366.9886
[3:10:08.111334] epoch: 1950 | elbo: 3401941.21375 | train_rmse: 1.5671 | val_rmse: 18.9192 | val_ll: -1327.3582
[3:15:01.758837] epoch: 2000 | elbo: 3351304.4187499997 | train_rmse: 1.6499 | val_rmse: 18.7346 | val_ll: -1376.7328
[3:19:53.037547] epoch: 2050 | elbo: 3285212.212500001 | train_rmse: 1.5863 | val_rmse: 18.5834 | val_ll: -1320.3446
[3:24:44.139163] epoch: 2100 | elbo: 3220820.475 | train_rmse: 1.5865 | val_rmse: 18.4333 | val_ll: -1332.1639
[3:29:36.570667] epoch: 2150 | elbo: 3157561.2350000013 | train_rmse: 1.841 | val_rmse: 18.2909 | val_ll: -1308.6827
[3:34:29.386753] epoch: 2200 | elbo: 3090557.053750001 | train_rmse: 1.5353 | val_rmse: 18.1835 | val_ll: -1274.1302
[3:39:21.845234] epoch: 2250 | elbo: 3039542.6100000003 | train_rmse: 1.5094 | val_rmse: 18.0764 | val_ll: -1328.4482
[3:44:12.982238] epoch: 2300 | elbo: 2985159.02875 | train_rmse: 1.5599 | val_rmse: 17.8729 | val_ll: -1234.7305
[3:49:04.996162] epoch: 2350 | elbo: 2940479.8462500004 | train_rmse: 1.4977 | val_rmse: 17.7797 | val_ll: -1241.7052
[3:53:54.692095] epoch: 2400 | elbo: 2879364.6575 | train_rmse: 1.4933 | val_rmse: 17.6239 | val_ll: -1201.0431
[3:58:48.992821] epoch: 2450 | elbo: 2828443.2162499996 | train_rmse: 1.5606 | val_rmse: 17.5242 | val_ll: -1149.5676
[4:03:39.534615] epoch: 2500 | elbo: 2789340.981249999 | train_rmse: 1.5197 | val_rmse: 17.3645 | val_ll: -1202.2439
[4:08:34.535365] epoch: 2550 | elbo: 2742691.67625 | train_rmse: 1.5592 | val_rmse: 17.1837 | val_ll: -1168.6765
[4:13:29.467860] epoch: 2600 | elbo: 2699175.6362499995 | train_rmse: 1.4193 | val_rmse: 17.1047 | val_ll: -1179.3186
[4:18:22.603287] epoch: 2650 | elbo: 2654751.825 | train_rmse: 1.5077 | val_rmse: 16.9515 | val_ll: -1156.0891
[4:23:16.770523] epoch: 2700 | elbo: 2614711.607500001 | train_rmse: 1.372 | val_rmse: 16.8269 | val_ll: -1106.6312
[4:28:11.360520] epoch: 2750 | elbo: 2576260.63 | train_rmse: 1.5141 | val_rmse: 16.7111 | val_ll: -1118.1898
[4:33:06.477052] epoch: 2800 | elbo: 2541344.9037499996 | train_rmse: 1.414 | val_rmse: 16.5344 | val_ll: -1103.4652
[4:37:55.659473] epoch: 2850 | elbo: 2495505.253750001 | train_rmse: 1.4449 | val_rmse: 16.4016 | val_ll: -1061.3741
[4:42:44.225706] epoch: 2900 | elbo: 2460266.8649999998 | train_rmse: 1.3039 | val_rmse: 16.2977 | val_ll: -1116.9084
[4:47:39.291764] epoch: 2950 | elbo: 2420891.4375000005 | train_rmse: 1.3845 | val_rmse: 16.2299 | val_ll: -976.1876
[4:52:32.147928] epoch: 3000 | elbo: 2385952.67375 | train_rmse: 1.4165 | val_rmse: 16.0196 | val_ll: -1071.0236
[4:57:24.520074] epoch: 3050 | elbo: 2353675.91125 | train_rmse: 1.4474 | val_rmse: 15.9876 | val_ll: -1043.2
[5:02:13.293406] epoch: 3100 | elbo: 2315931.0325 | train_rmse: 1.3246 | val_rmse: 15.8313 | val_ll: -1072.7561
[5:06:54.096596] epoch: 3150 | elbo: 2285458.54125 | train_rmse: 1.2623 | val_rmse: 15.7352 | val_ll: -1070.2299
[5:11:35.028320] epoch: 3200 | elbo: 2245515.84125 | train_rmse: 1.5517 | val_rmse: 15.6847 | val_ll: -1027.0819
[5:16:31.672214] epoch: 3250 | elbo: 2216045.29375 | train_rmse: 1.2871 | val_rmse: 15.5316 | val_ll: -1013.8307
[5:21:08.317300] epoch: 3300 | elbo: 2183377.42125 | train_rmse: 1.3469 | val_rmse: 15.4009 | val_ll: -995.5146
[5:25:46.180657] epoch: 3350 | elbo: 2152140.3325000005 | train_rmse: 1.276 | val_rmse: 15.3046 | val_ll: -986.8035
[5:30:21.865722] epoch: 3400 | elbo: 2118644.6125000003 | train_rmse: 1.3795 | val_rmse: 15.2062 | val_ll: -987.8895
[5:35:01.660605] epoch: 3450 | elbo: 2084860.5275000003 | train_rmse: 1.3493 | val_rmse: 15.065 | val_ll: -988.7714
[5:39:38.685100] epoch: 3500 | elbo: 2056728.30625 | train_rmse: 1.2725 | val_rmse: 14.9799 | val_ll: -947.0603
[5:44:31.784704] epoch: 3550 | elbo: 2026559.8106249995 | train_rmse: 1.3632 | val_rmse: 14.9013 | val_ll: -919.8688
[5:49:24.040197] epoch: 3600 | elbo: 1994508.8724999994 | train_rmse: 1.2987 | val_rmse: 14.7671 | val_ll: -948.2278
[5:54:14.154341] epoch: 3650 | elbo: 1973076.2293750003 | train_rmse: 1.3026 | val_rmse: 14.6584 | val_ll: -888.1003
[5:59:04.965224] epoch: 3700 | elbo: 1944895.6356250003 | train_rmse: 1.2631 | val_rmse: 14.5817 | val_ll: -883.7141
[6:03:55.800246] epoch: 3750 | elbo: 1924077.368124999 | train_rmse: 1.2703 | val_rmse: 14.5069 | val_ll: -878.427
[6:08:48.288710] epoch: 3800 | elbo: 1889799.3099999998 | train_rmse: 1.3005 | val_rmse: 14.3848 | val_ll: -823.9798
[6:13:37.630663] epoch: 3850 | elbo: 1867986.3056250003 | train_rmse: 1.262 | val_rmse: 14.2804 | val_ll: -916.9642
[6:18:28.116031] epoch: 3900 | elbo: 1843405.278125 | train_rmse: 1.1108 | val_rmse: 14.1794 | val_ll: -904.9393
[6:23:17.600201] epoch: 3950 | elbo: 1814640.9268750001 | train_rmse: 1.1906 | val_rmse: 14.1697 | val_ll: -873.5775
[6:28:11.393897] epoch: 4000 | elbo: 1793368.901875 | train_rmse: 1.251 | val_rmse: 14.0626 | val_ll: -819.8766
[6:33:02.450771] epoch: 4050 | elbo: 1766127.9481250003 | train_rmse: 1.2249 | val_rmse: 13.9555 | val_ll: -857.7306
[6:37:54.164782] epoch: 4100 | elbo: 1746010.2625 | train_rmse: 1.1804 | val_rmse: 13.9019 | val_ll: -887.4714
[6:42:46.337721] epoch: 4150 | elbo: 1715928.4787500002 | train_rmse: 1.2164 | val_rmse: 13.8113 | val_ll: -820.063
[6:47:38.386310] epoch: 4200 | elbo: 1696783.1475000002 | train_rmse: 1.0732 | val_rmse: 13.7723 | val_ll: -852.2723
[6:52:30.020602] epoch: 4250 | elbo: 1670047.4512499997 | train_rmse: 1.1663 | val_rmse: 13.6724 | val_ll: -795.5827
[6:57:29.949862] epoch: 4300 | elbo: 1648894.5256250007 | train_rmse: 1.4171 | val_rmse: 13.6184 | val_ll: -834.4411
[7:02:30.301927] epoch: 4350 | elbo: 1626625.40875 | train_rmse: 1.112 | val_rmse: 13.4934 | val_ll: -809.2705
[7:07:23.983011] epoch: 4400 | elbo: 1600828.5075000003 | train_rmse: 1.2015 | val_rmse: 13.4391 | val_ll: -822.5113
[7:12:19.472508] epoch: 4450 | elbo: 1580368.59375 | train_rmse: 1.1354 | val_rmse: 13.337 | val_ll: -810.0536
[7:17:10.883078] epoch: 4500 | elbo: 1556980.36125 | train_rmse: 1.0933 | val_rmse: 13.2819 | val_ll: -801.713
[7:22:06.072036] epoch: 4550 | elbo: 1539028.471875 | train_rmse: 1.0746 | val_rmse: 13.2329 | val_ll: -791.6899
[7:26:58.848193] epoch: 4600 | elbo: 1524169.024375 | train_rmse: 1.1068 | val_rmse: 13.1093 | val_ll: -792.2653
[7:31:53.404433] epoch: 4650 | elbo: 1498774.8325 | train_rmse: 1.0517 | val_rmse: 13.056 | val_ll: -783.1575
[7:36:45.740971] epoch: 4700 | elbo: 1478358.5656250003 | train_rmse: 1.1326 | val_rmse: 12.9733 | val_ll: -779.2161
[7:41:38.515991] epoch: 4750 | elbo: 1457898.4462499998 | train_rmse: 1.098 | val_rmse: 12.9117 | val_ll: -768.2467
[7:46:30.930832] epoch: 4800 | elbo: 1443940.2174999998 | train_rmse: 1.036 | val_rmse: 12.819 | val_ll: -770.6665
[7:51:24.058124] epoch: 4850 | elbo: 1427205.84875 | train_rmse: 1.1025 | val_rmse: 12.7587 | val_ll: -758.8276
[7:56:15.802261] epoch: 4900 | elbo: 1408838.61875 | train_rmse: 1.2013 | val_rmse: 12.6802 | val_ll: -760.525
[8:01:09.295898] epoch: 4950 | elbo: 1390288.233125 | train_rmse: 1.033 | val_rmse: 12.6153 | val_ll: -751.0195
[8:05:45.495558] epoch: 5000 | elbo: 1375130.236875 | train_rmse: 1.0502 | val_rmse: 12.575 | val_ll: -767.6569
[8:10:24.842795] epoch: 5050 | elbo: 1363379.9225 | train_rmse: 1.0712 | val_rmse: 12.4755 | val_ll: -751.0933
[8:15:15.055931] epoch: 5100 | elbo: 1342715.238125 | train_rmse: 1.1307 | val_rmse: 12.395 | val_ll: -729.0085
[8:20:06.354839] epoch: 5150 | elbo: 1327822.88125 | train_rmse: 1.1087 | val_rmse: 12.3682 | val_ll: -729.6984
[8:24:57.380393] epoch: 5200 | elbo: 1317300.678125 | train_rmse: 1.0479 | val_rmse: 12.2713 | val_ll: -726.8042
[8:29:48.192586] epoch: 5250 | elbo: 1299736.9581250001 | train_rmse: 1.085 | val_rmse: 12.2258 | val_ll: -733.7407
[8:34:41.247475] epoch: 5300 | elbo: 1286195.6787499997 | train_rmse: 1.0454 | val_rmse: 12.1489 | val_ll: -708.6283
[8:39:32.532619] epoch: 5350 | elbo: 1271163.795625 | train_rmse: 1.0253 | val_rmse: 12.1115 | val_ll: -687.5507
[8:44:23.748436] epoch: 5400 | elbo: 1259607.779375 | train_rmse: 1.0082 | val_rmse: 12.0172 | val_ll: -707.8901
[8:49:04.183061] epoch: 5450 | elbo: 1242267.7768749997 | train_rmse: 1.021 | val_rmse: 11.978 | val_ll: -707.1843
[8:53:45.227208] epoch: 5500 | elbo: 1227967.6375000002 | train_rmse: 0.9805 | val_rmse: 11.9136 | val_ll: -695.0441
[8:58:23.794518] epoch: 5550 | elbo: 1214709.893125 | train_rmse: 1.0076 | val_rmse: 11.8946 | val_ll: -681.8218
[9:03:02.793533] epoch: 5600 | elbo: 1201404.4587499998 | train_rmse: 0.9371 | val_rmse: 11.7971 | val_ll: -654.6372
[9:08:01.861331] epoch: 5650 | elbo: 1187224.8981250003 | train_rmse: 0.9893 | val_rmse: 11.7558 | val_ll: -670.0379
[9:13:02.252663] epoch: 5700 | elbo: 1174435.6618750002 | train_rmse: 1.0089 | val_rmse: 11.7133 | val_ll: -669.0218
[9:17:59.716298] epoch: 5750 | elbo: 1161737.2137499999 | train_rmse: 0.9285 | val_rmse: 11.6367 | val_ll: -669.2115
[9:22:53.517290] epoch: 5800 | elbo: 1150132.5506249997 | train_rmse: 1.012 | val_rmse: 11.5628 | val_ll: -658.1532
[9:27:46.987128] epoch: 5850 | elbo: 1136906.730625 | train_rmse: 1.0283 | val_rmse: 11.5693 | val_ll: -667.3218
[9:32:46.388637] epoch: 5900 | elbo: 1123790.7931250003 | train_rmse: 0.9792 | val_rmse: 11.4956 | val_ll: -647.0663
[9:37:43.619106] epoch: 5950 | elbo: 1112054.5468750002 | train_rmse: 0.9645 | val_rmse: 11.4349 | val_ll: -652.5046
[9:42:37.353009] epoch: 6000 | elbo: 1098133.5143749998 | train_rmse: 0.8659 | val_rmse: 11.3983 | val_ll: -624.7974
[9:47:28.528586] epoch: 6050 | elbo: 1086628.63625 | train_rmse: 0.9869 | val_rmse: 11.333 | val_ll: -635.1991
[9:52:20.163362] epoch: 6100 | elbo: 1075698.12625 | train_rmse: 0.9382 | val_rmse: 11.3056 | val_ll: -624.4899
[9:57:15.304070] epoch: 6150 | elbo: 1067781.3678125 | train_rmse: 0.9064 | val_rmse: 11.2623 | val_ll: -614.5662
[10:02:08.702810] epoch: 6200 | elbo: 1054333.2724999995 | train_rmse: 1.0564 | val_rmse: 11.2134 | val_ll: -627.1496
[10:07:02.405851] epoch: 6250 | elbo: 1043224.6334375 | train_rmse: 0.9269 | val_rmse: 11.1853 | val_ll: -606.8478
[10:11:57.411764] epoch: 6300 | elbo: 1032635.0940624999 | train_rmse: 0.9339 | val_rmse: 11.1337 | val_ll: -613.6053
[10:16:51.152082] epoch: 6350 | elbo: 1023040.6025 | train_rmse: 0.8626 | val_rmse: 11.072 | val_ll: -592.8339
[10:21:34.445341] epoch: 6400 | elbo: 1014185.5565625001 | train_rmse: 0.9252 | val_rmse: 11.0185 | val_ll: -613.0983
[10:26:16.076961] epoch: 6450 | elbo: 1005691.1112499997 | train_rmse: 0.9885 | val_rmse: 10.978 | val_ll: -596.567
[10:30:55.641109] epoch: 6500 | elbo: 995183.29375 | train_rmse: 0.899 | val_rmse: 10.9547 | val_ll: -585.0319
[10:35:46.217974] epoch: 6550 | elbo: 984184.2509374998 | train_rmse: 0.8505 | val_rmse: 10.9179 | val_ll: -589.8345
[10:40:40.091367] epoch: 6600 | elbo: 975298.2668750001 | train_rmse: 0.8879 | val_rmse: 10.8684 | val_ll: -603.6481
[10:45:34.481038] epoch: 6650 | elbo: 964702.6503125003 | train_rmse: 0.8796 | val_rmse: 10.8349 | val_ll: -595.3354
[10:50:27.484153] epoch: 6700 | elbo: 958051.1440625001 | train_rmse: 0.9094 | val_rmse: 10.7941 | val_ll: -584.1172
[10:55:19.771888] epoch: 6750 | elbo: 948612.5934375001 | train_rmse: 0.9744 | val_rmse: 10.7482 | val_ll: -588.6328
[11:00:13.761881] epoch: 6800 | elbo: 939913.8084374998 | train_rmse: 0.889 | val_rmse: 10.7452 | val_ll: -577.1771
[11:05:08.490986] epoch: 6850 | elbo: 931822.0803124998 | train_rmse: 0.8739 | val_rmse: 10.6948 | val_ll: -579.2729
[11:10:00.771781] epoch: 6900 | elbo: 923139.0653124999 | train_rmse: 0.9208 | val_rmse: 10.6327 | val_ll: -570.6745
[11:14:53.962011] epoch: 6950 | elbo: 915747.0118749999 | train_rmse: 0.889 | val_rmse: 10.635 | val_ll: -574.8697
[11:19:47.381463] epoch: 7000 | elbo: 908180.9915625 | train_rmse: 0.9148 | val_rmse: 10.5609 | val_ll: -567.5629
[11:24:39.166354] epoch: 7050 | elbo: 899259.9493750001 | train_rmse: 0.8511 | val_rmse: 10.567 | val_ll: -560.5884
[11:29:30.725499] epoch: 7100 | elbo: 892928.8262499999 | train_rmse: 0.8595 | val_rmse: 10.5156 | val_ll: -563.1547
[11:34:23.881901] epoch: 7150 | elbo: 886046.9143749999 | train_rmse: 0.8404 | val_rmse: 10.4951 | val_ll: -561.1411
[11:39:15.735019] epoch: 7200 | elbo: 879797.3996875001 | train_rmse: 0.8366 | val_rmse: 10.4432 | val_ll: -557.2328
[11:44:08.094322] epoch: 7250 | elbo: 869812.8003124999 | train_rmse: 0.8634 | val_rmse: 10.4114 | val_ll: -556.6261
[11:48:51.053501] epoch: 7300 | elbo: 864231.428125 | train_rmse: 0.9197 | val_rmse: 10.3736 | val_ll: -550.4676
[11:53:29.348916] epoch: 7350 | elbo: 858571.42125 | train_rmse: 0.886 | val_rmse: 10.3541 | val_ll: -544.722
[11:58:06.545984] epoch: 7400 | elbo: 851109.7881249997 | train_rmse: 0.8563 | val_rmse: 10.3235 | val_ll: -544.5779
[12:02:46.562690] epoch: 7450 | elbo: 844216.9512499999 | train_rmse: 0.9316 | val_rmse: 10.2785 | val_ll: -547.0215
[12:07:26.369869] epoch: 7500 | elbo: 840971.4540625003 | train_rmse: 0.8599 | val_rmse: 10.2439 | val_ll: -528.1475
[12:12:15.016157] epoch: 7550 | elbo: 832859.5540624998 | train_rmse: 0.8534 | val_rmse: 10.2252 | val_ll: -538.3083
[12:17:15.156580] epoch: 7600 | elbo: 828405.5481250002 | train_rmse: 0.8955 | val_rmse: 10.196 | val_ll: -539.892
[12:22:13.787374] epoch: 7650 | elbo: 822387.2846874999 | train_rmse: 0.8604 | val_rmse: 10.1514 | val_ll: -531.939
[12:27:06.654191] epoch: 7700 | elbo: 816786.7287499999 | train_rmse: 0.837 | val_rmse: 10.1729 | val_ll: -525.2495
[12:31:58.069350] epoch: 7750 | elbo: 811904.3981250002 | train_rmse: 0.8849 | val_rmse: 10.104 | val_ll: -524.5007
[12:36:50.986587] epoch: 7800 | elbo: 806371.4825 | train_rmse: 0.8057 | val_rmse: 10.0747 | val_ll: -526.707
[12:41:42.903317] epoch: 7850 | elbo: 801189.015625 | train_rmse: 0.8155 | val_rmse: 10.0592 | val_ll: -512.6463
[12:46:44.039889] epoch: 7900 | elbo: 795064.1146874998 | train_rmse: 0.8122 | val_rmse: 10.0351 | val_ll: -522.3445
[12:51:26.223056] epoch: 7950 | elbo: 792403.315625 | train_rmse: 0.8507 | val_rmse: 10.0279 | val_ll: -521.4924
[12:56:05.277582] epoch: 8000 | elbo: 785431.9640625002 | train_rmse: 0.8501 | val_rmse: 9.9893 | val_ll: -518.7823
[13:00:55.863992] epoch: 8050 | elbo: 779733.8321875001 | train_rmse: 0.9233 | val_rmse: 9.9559 | val_ll: -504.3919
[13:05:49.169509] epoch: 8100 | elbo: 774543.74 | train_rmse: 0.7895 | val_rmse: 9.9324 | val_ll: -499.9383
[13:10:43.401380] epoch: 8150 | elbo: 772292.9134375 | train_rmse: 0.847 | val_rmse: 9.9056 | val_ll: -500.7357
[13:15:34.963851] epoch: 8200 | elbo: 766297.3134375002 | train_rmse: 0.8484 | val_rmse: 9.8915 | val_ll: -504.2959
[13:20:27.738901] epoch: 8250 | elbo: 763339.6190624998 | train_rmse: 0.8728 | val_rmse: 9.8669 | val_ll: -494.4262
[13:25:17.385691] epoch: 8300 | elbo: 756103.2534375001 | train_rmse: 0.75 | val_rmse: 9.8484 | val_ll: -499.3846
[13:30:12.441842] epoch: 8350 | elbo: 750112.7859375 | train_rmse: 0.8341 | val_rmse: 9.825 | val_ll: -488.1436
[13:35:04.692675] epoch: 8400 | elbo: 745697.57375 | train_rmse: 0.7904 | val_rmse: 9.7902 | val_ll: -496.7958
[13:39:54.436861] epoch: 8450 | elbo: 742114.9859374999 | train_rmse: 0.8187 | val_rmse: 9.7918 | val_ll: -486.156
[13:44:45.502855] epoch: 8500 | elbo: 735456.0165624999 | train_rmse: 0.8173 | val_rmse: 9.7597 | val_ll: -491.6282
[13:49:37.729894] epoch: 8550 | elbo: 729643.4659375001 | train_rmse: 0.8147 | val_rmse: 9.7466 | val_ll: -491.7631
[13:54:30.650367] epoch: 8600 | elbo: 725141.1762500001 | train_rmse: 0.7786 | val_rmse: 9.7182 | val_ll: -483.8511
[13:59:24.892556] epoch: 8650 | elbo: 718737.1015624999 | train_rmse: 0.7736 | val_rmse: 9.6897 | val_ll: -483.2426
[14:04:24.689686] epoch: 8700 | elbo: 714197.7434375 | train_rmse: 0.7744 | val_rmse: 9.6854 | val_ll: -481.2954
[14:09:19.435555] epoch: 8750 | elbo: 706940.8281250002 | train_rmse: 0.8253 | val_rmse: 9.6822 | val_ll: -488.0117
[14:14:11.386762] epoch: 8800 | elbo: 703578.5971874997 | train_rmse: 0.7804 | val_rmse: 9.6616 | val_ll: -475.166
[14:19:05.542545] epoch: 8850 | elbo: 696035.685 | train_rmse: 0.8555 | val_rmse: 9.6139 | val_ll: -470.0742
[14:23:59.398093] epoch: 8900 | elbo: 692401.0828125 | train_rmse: 0.7788 | val_rmse: 9.6147 | val_ll: -467.5662
[14:28:52.534153] epoch: 8950 | elbo: 686436.3875000001 | train_rmse: 0.7437 | val_rmse: 9.6007 | val_ll: -465.901
[14:33:46.814205] epoch: 9000 | elbo: 681100.7868750001 | train_rmse: 0.8814 | val_rmse: 9.5902 | val_ll: -476.5546
[14:38:39.784837] epoch: 9050 | elbo: 674427.0265624998 | train_rmse: 0.7362 | val_rmse: 9.5602 | val_ll: -470.8255
[14:43:30.557158] epoch: 9100 | elbo: 670472.3018749999 | train_rmse: 0.7638 | val_rmse: 9.5673 | val_ll: -473.5972
[14:48:23.807070] epoch: 9150 | elbo: 665499.0543750001 | train_rmse: 0.9076 | val_rmse: 9.5402 | val_ll: -470.0494
[14:53:15.273644] epoch: 9200 | elbo: 659643.9821875 | train_rmse: 0.7601 | val_rmse: 9.5006 | val_ll: -461.8247
[14:58:06.870885] epoch: 9250 | elbo: 656818.8362499999 | train_rmse: 0.7584 | val_rmse: 9.4757 | val_ll: -462.497
[15:02:59.118261] epoch: 9300 | elbo: 652199.1096874999 | train_rmse: 0.7403 | val_rmse: 9.4627 | val_ll: -462.476
[15:07:55.543205] epoch: 9350 | elbo: 646089.5646875 | train_rmse: 0.7285 | val_rmse: 9.4777 | val_ll: -464.4283
[15:12:43.045438] epoch: 9400 | elbo: 642874.5509375 | train_rmse: 0.7273 | val_rmse: 9.4324 | val_ll: -456.6558
[15:17:28.522674] epoch: 9450 | elbo: 638944.0728125001 | train_rmse: 0.7531 | val_rmse: 9.4063 | val_ll: -441.4316
[15:22:12.097787] epoch: 9500 | elbo: 635261.21125 | train_rmse: 0.7678 | val_rmse: 9.3886 | val_ll: -452.1715
[15:26:58.690437] epoch: 9550 | elbo: 630984.3993749998 | train_rmse: 0.7613 | val_rmse: 9.3928 | val_ll: -442.6538
[15:31:46.893890] epoch: 9600 | elbo: 627320.8965624998 | train_rmse: 0.7823 | val_rmse: 9.3729 | val_ll: -454.3301
[15:36:33.663198] epoch: 9650 | elbo: 624936.9165625 | train_rmse: 0.7496 | val_rmse: 9.3906 | val_ll: -452.0234
