Start time: 2023-06-22 17:51:36.009216
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin50-2x512-s03 - 1 =====
[0:00:03.648505] epoch: 0 | elbo: 344606048.40000004 | train_rmse: 50.3856 | val_rmse: 49.7018 | val_ll: -6906.1846
[1:25:19.930788] epoch: 900 | elbo: 1414943.035625 | train_rmse: 1.2124 | val_rmse: 14.4321 | val_ll: -1012.6249
[1:29:58.811173] epoch: 950 | elbo: 1406219.8018750004 | train_rmse: 1.1101 | val_rmse: 14.3519 | val_ll: -963.0249
[1:34:42.315038] epoch: 1000 | elbo: 1401857.669375 | train_rmse: 1.1858 | val_rmse: 14.3054 | val_ll: -985.3506
[1:39:28.263112] epoch: 1050 | elbo: 1390820.0681249998 | train_rmse: 1.0406 | val_rmse: 14.212 | val_ll: -974.5233
[1:44:14.401036] epoch: 1100 | elbo: 1386368.3137499995 | train_rmse: 1.1569 | val_rmse: 14.1739 | val_ll: -962.6731
[1:48:58.019513] epoch: 1150 | elbo: 1376252.2593750001 | train_rmse: 1.1087 | val_rmse: 14.1304 | val_ll: -950.6959
[1:53:44.590753] epoch: 1200 | elbo: 1369296.13125 | train_rmse: 1.1585 | val_rmse: 14.0241 | val_ll: -989.0716
[1:58:29.794636] epoch: 1250 | elbo: 1357993.1031250001 | train_rmse: 1.1202 | val_rmse: 13.9743 | val_ll: -956.9478
[2:03:21.758492] epoch: 1300 | elbo: 1350038.735625 | train_rmse: 1.1085 | val_rmse: 13.9389 | val_ll: -934.4187
[2:08:10.019301] epoch: 1350 | elbo: 1343575.97375 | train_rmse: 1.1342 | val_rmse: 13.8636 | val_ll: -940.9693
[2:12:52.095710] epoch: 1400 | elbo: 1332855.754375 | train_rmse: 0.9995 | val_rmse: 13.7801 | val_ll: -919.0661
[2:17:35.675957] epoch: 1450 | elbo: 1323176.8000000003 | train_rmse: 1.0716 | val_rmse: 13.7881 | val_ll: -939.8046
[2:22:20.154763] epoch: 1500 | elbo: 1312351.56875 | train_rmse: 1.1222 | val_rmse: 13.7109 | val_ll: -901.078
[2:27:04.208338] epoch: 1550 | elbo: 1302062.04875 | train_rmse: 1.0406 | val_rmse: 13.6635 | val_ll: -931.5104
[2:31:45.068549] epoch: 1600 | elbo: 1291193.716875 | train_rmse: 0.9997 | val_rmse: 13.5999 | val_ll: -914.7043
[2:36:30.856481] epoch: 1650 | elbo: 1277909.95625 | train_rmse: 1.0366 | val_rmse: 13.558 | val_ll: -915.3718
[2:41:14.920755] epoch: 1700 | elbo: 1268981.6206249997 | train_rmse: 0.9566 | val_rmse: 13.5107 | val_ll: -898.4431
[2:45:57.277853] epoch: 1750 | elbo: 1258329.839375 | train_rmse: 1.0441 | val_rmse: 13.479 | val_ll: -904.838
[2:50:48.627121] epoch: 1800 | elbo: 1245291.06375 | train_rmse: 0.9847 | val_rmse: 13.4115 | val_ll: -886.0661
[2:55:31.685376] epoch: 1850 | elbo: 1237002.09375 | train_rmse: 1.0818 | val_rmse: 13.3984 | val_ll: -889.3285
[3:00:14.698974] epoch: 1900 | elbo: 1223982.28625 | train_rmse: 1.0075 | val_rmse: 13.3384 | val_ll: -877.8802
[3:04:53.897351] epoch: 1950 | elbo: 1208429.70125 | train_rmse: 0.9995 | val_rmse: 13.3224 | val_ll: -865.3721
[3:09:35.744970] epoch: 2000 | elbo: 1199721.5143749998 | train_rmse: 1.1493 | val_rmse: 13.3056 | val_ll: -882.1782
[3:14:21.619974] epoch: 2050 | elbo: 1182322.6062499997 | train_rmse: 1.0857 | val_rmse: 13.2457 | val_ll: -876.723
[3:19:02.416845] epoch: 2100 | elbo: 1172770.8275000001 | train_rmse: 1.0206 | val_rmse: 13.1999 | val_ll: -884.6699
[3:23:43.897151] epoch: 2150 | elbo: 1157192.4131249997 | train_rmse: 0.9422 | val_rmse: 13.192 | val_ll: -863.453
[3:28:26.491074] epoch: 2200 | elbo: 1147227.7100000002 | train_rmse: 0.9978 | val_rmse: 13.1492 | val_ll: -866.5138
[3:33:10.533750] epoch: 2250 | elbo: 1136935.0706250002 | train_rmse: 1.0451 | val_rmse: 13.1119 | val_ll: -847.0936
[3:37:58.635663] epoch: 2300 | elbo: 1124190.5393750002 | train_rmse: 0.9615 | val_rmse: 13.0684 | val_ll: -841.4884
[3:42:47.927476] epoch: 2350 | elbo: 1114952.623125 | train_rmse: 1.0038 | val_rmse: 13.0565 | val_ll: -813.7514
[3:47:39.180649] epoch: 2400 | elbo: 1099850.654375 | train_rmse: 1.0284 | val_rmse: 13.028 | val_ll: -839.1564
[3:52:28.528317] epoch: 2450 | elbo: 1089218.4656249997 | train_rmse: 0.9578 | val_rmse: 12.9857 | val_ll: -820.5126
[3:57:12.336195] epoch: 2500 | elbo: 1078422.6784375003 | train_rmse: 1.0409 | val_rmse: 12.9538 | val_ll: -845.4105
[4:01:54.991620] epoch: 2550 | elbo: 1067227.8815624998 | train_rmse: 0.9136 | val_rmse: 12.9204 | val_ll: -823.3038
[4:06:41.431970] epoch: 2600 | elbo: 1057224.0603125005 | train_rmse: 0.9437 | val_rmse: 12.9021 | val_ll: -797.6799
[4:11:25.125078] epoch: 2650 | elbo: 1047546.4346874999 | train_rmse: 0.9393 | val_rmse: 12.8444 | val_ll: -794.6959
[4:16:07.386090] epoch: 2700 | elbo: 1036993.2618749999 | train_rmse: 0.9383 | val_rmse: 12.8288 | val_ll: -802.3406
[4:20:52.293820] epoch: 2750 | elbo: 1027399.2612500001 | train_rmse: 0.9235 | val_rmse: 12.8166 | val_ll: -796.7999
[4:25:41.273273] epoch: 2800 | elbo: 1017580.7009374999 | train_rmse: 0.9969 | val_rmse: 12.7534 | val_ll: -799.3898
[4:30:27.644886] epoch: 2850 | elbo: 1009340.7684374998 | train_rmse: 0.9684 | val_rmse: 12.7168 | val_ll: -799.7767
[4:35:12.885273] epoch: 2900 | elbo: 998487.9590625002 | train_rmse: 0.9605 | val_rmse: 12.6992 | val_ll: -791.0933
[4:39:58.326953] epoch: 2950 | elbo: 990622.9259375002 | train_rmse: 0.879 | val_rmse: 12.6474 | val_ll: -810.6539
[4:44:45.055427] epoch: 3000 | elbo: 981942.8674999997 | train_rmse: 1.0227 | val_rmse: 12.6434 | val_ll: -798.0458
[4:49:31.823577] epoch: 3050 | elbo: 971688.3462500001 | train_rmse: 0.9158 | val_rmse: 12.6294 | val_ll: -761.8151
[4:54:17.175758] epoch: 3100 | elbo: 961863.265 | train_rmse: 0.9285 | val_rmse: 12.5818 | val_ll: -777.6653
[4:59:06.059529] epoch: 3150 | elbo: 952078.1534374999 | train_rmse: 1.0023 | val_rmse: 12.5342 | val_ll: -782.5021
[5:03:54.234670] epoch: 3200 | elbo: 947514.1903124998 | train_rmse: 0.8356 | val_rmse: 12.5252 | val_ll: -792.7312
[5:08:38.858895] epoch: 3250 | elbo: 934883.6456250001 | train_rmse: 0.9475 | val_rmse: 12.5261 | val_ll: -797.2776
[5:13:21.784205] epoch: 3300 | elbo: 927707.7884374999 | train_rmse: 0.8965 | val_rmse: 12.4735 | val_ll: -784.5705
[5:18:07.442630] epoch: 3350 | elbo: 918363.896875 | train_rmse: 0.8573 | val_rmse: 12.4495 | val_ll: -766.4415
[5:22:58.573304] epoch: 3400 | elbo: 908644.8321874999 | train_rmse: 0.9089 | val_rmse: 12.4233 | val_ll: -780.4486
[5:27:42.397036] epoch: 3450 | elbo: 900517.1962500003 | train_rmse: 0.8256 | val_rmse: 12.4019 | val_ll: -781.4289
[5:32:29.137913] epoch: 3500 | elbo: 891915.7690624999 | train_rmse: 0.9228 | val_rmse: 12.3964 | val_ll: -770.7207
[5:37:14.607091] epoch: 3550 | elbo: 883498.3793749999 | train_rmse: 0.8488 | val_rmse: 12.3368 | val_ll: -766.0087
[5:42:00.997652] epoch: 3600 | elbo: 874663.8475000001 | train_rmse: 0.8972 | val_rmse: 12.3502 | val_ll: -757.9744
[5:46:50.104374] epoch: 3650 | elbo: 869700.9571875001 | train_rmse: 0.8598 | val_rmse: 12.2877 | val_ll: -756.1976
[5:51:36.320703] epoch: 3700 | elbo: 859926.1628124999 | train_rmse: 0.8662 | val_rmse: 12.272 | val_ll: -755.1541
[5:56:21.493484] epoch: 3750 | elbo: 855233.9653124998 | train_rmse: 0.8865 | val_rmse: 12.2524 | val_ll: -758.616
[6:01:08.822184] epoch: 3800 | elbo: 846032.9565625001 | train_rmse: 0.8544 | val_rmse: 12.2249 | val_ll: -746.8705
[6:05:55.666810] epoch: 3850 | elbo: 841189.2862499997 | train_rmse: 0.8314 | val_rmse: 12.2097 | val_ll: -742.5005
[6:10:42.201046] epoch: 3900 | elbo: 833538.2421875002 | train_rmse: 0.8889 | val_rmse: 12.1784 | val_ll: -730.3073
[6:15:28.803657] epoch: 3950 | elbo: 827179.9075 | train_rmse: 0.8263 | val_rmse: 12.1785 | val_ll: -758.0184
[6:20:15.747718] epoch: 4000 | elbo: 822229.7618750002 | train_rmse: 0.8591 | val_rmse: 12.137 | val_ll: -755.1247
[6:25:02.130727] epoch: 4050 | elbo: 815198.9628124998 | train_rmse: 0.786 | val_rmse: 12.1007 | val_ll: -752.4931
[6:29:55.046839] epoch: 4100 | elbo: 809107.2384375002 | train_rmse: 0.7754 | val_rmse: 12.0959 | val_ll: -740.2722
[6:34:45.838761] epoch: 4150 | elbo: 804919.3968750001 | train_rmse: 0.8688 | val_rmse: 12.0504 | val_ll: -733.0433
[6:39:30.377399] epoch: 4200 | elbo: 797341.9434375002 | train_rmse: 0.7703 | val_rmse: 12.0261 | val_ll: -735.9838
[6:44:20.883060] epoch: 4250 | elbo: 791682.6956249999 | train_rmse: 0.8068 | val_rmse: 12.0106 | val_ll: -729.1401
[6:49:12.750281] epoch: 4300 | elbo: 786824.5115624999 | train_rmse: 0.8123 | val_rmse: 11.9979 | val_ll: -742.5726
[6:54:01.258806] epoch: 4350 | elbo: 780555.9146874996 | train_rmse: 0.8536 | val_rmse: 11.9772 | val_ll: -732.7267
[6:58:51.920610] epoch: 4400 | elbo: 774630.1403125 | train_rmse: 0.8431 | val_rmse: 11.9458 | val_ll: -717.5622
[7:03:40.950743] epoch: 4450 | elbo: 769296.1443749999 | train_rmse: 0.9132 | val_rmse: 11.9445 | val_ll: -709.947
[7:08:28.570333] epoch: 4500 | elbo: 762855.6787499998 | train_rmse: 0.7973 | val_rmse: 11.9277 | val_ll: -710.0411
[7:13:17.622783] epoch: 4550 | elbo: 757544.446875 | train_rmse: 0.7709 | val_rmse: 11.9113 | val_ll: -713.1275
[7:18:03.662592] epoch: 4600 | elbo: 752095.2003125 | train_rmse: 0.7919 | val_rmse: 11.8813 | val_ll: -704.3398
[7:22:47.626848] epoch: 4650 | elbo: 746754.4090624999 | train_rmse: 0.7934 | val_rmse: 11.8589 | val_ll: -712.0046
[7:27:35.097992] epoch: 4700 | elbo: 741190.6849999997 | train_rmse: 0.8348 | val_rmse: 11.8574 | val_ll: -713.3673
[7:32:22.870070] epoch: 4750 | elbo: 735706.1828124998 | train_rmse: 0.7918 | val_rmse: 11.8053 | val_ll: -712.7452
[7:37:08.173918] epoch: 4800 | elbo: 731898.8028125 | train_rmse: 0.8259 | val_rmse: 11.7985 | val_ll: -707.2953
[7:41:57.077434] epoch: 4850 | elbo: 726529.670625 | train_rmse: 0.8726 | val_rmse: 11.7579 | val_ll: -704.8337
[7:46:41.965821] epoch: 4900 | elbo: 720135.0443750003 | train_rmse: 0.8226 | val_rmse: 11.7455 | val_ll: -706.3768
[7:51:28.955992] epoch: 4950 | elbo: 715065.57625 | train_rmse: 0.8964 | val_rmse: 11.7438 | val_ll: -699.9914
[7:56:18.235237] epoch: 5000 | elbo: 709683.5028125 | train_rmse: 0.7547 | val_rmse: 11.7416 | val_ll: -711.4838
[8:01:07.284377] epoch: 5050 | elbo: 704380.6453125 | train_rmse: 0.7899 | val_rmse: 11.6755 | val_ll: -701.351
[8:05:55.650157] epoch: 5100 | elbo: 699306.4568749998 | train_rmse: 0.7819 | val_rmse: 11.6923 | val_ll: -695.9897
[8:10:45.874246] epoch: 5150 | elbo: 694397.4912500002 | train_rmse: 0.822 | val_rmse: 11.6593 | val_ll: -702.2996
[8:15:31.617157] epoch: 5200 | elbo: 689741.3543749999 | train_rmse: 0.8069 | val_rmse: 11.6454 | val_ll: -698.4544
[8:20:18.675945] epoch: 5250 | elbo: 686757.9796874998 | train_rmse: 0.7665 | val_rmse: 11.6406 | val_ll: -692.9873
[8:25:08.503677] epoch: 5300 | elbo: 680915.3721875 | train_rmse: 0.7808 | val_rmse: 11.6283 | val_ll: -679.498
[8:29:56.075906] epoch: 5350 | elbo: 677644.6325000001 | train_rmse: 0.7494 | val_rmse: 11.587 | val_ll: -694.1807
[8:34:42.220376] epoch: 5400 | elbo: 673773.3278125001 | train_rmse: 0.7445 | val_rmse: 11.575 | val_ll: -674.5911
[8:39:26.904689] epoch: 5450 | elbo: 668574.3865624999 | train_rmse: 0.7434 | val_rmse: 11.5522 | val_ll: -678.874
[8:44:09.232466] epoch: 5500 | elbo: 665441.4684375001 | train_rmse: 0.7983 | val_rmse: 11.5524 | val_ll: -683.4314
[8:48:55.564383] epoch: 5550 | elbo: 660935.82625 | train_rmse: 0.7503 | val_rmse: 11.534 | val_ll: -659.5127
[8:53:42.001612] epoch: 5600 | elbo: 657805.9175 | train_rmse: 0.7476 | val_rmse: 11.482 | val_ll: -679.8481
[8:58:32.115222] epoch: 5650 | elbo: 653784.2440625001 | train_rmse: 0.7314 | val_rmse: 11.4781 | val_ll: -670.7083
[9:03:18.189910] epoch: 5700 | elbo: 651580.9940624998 | train_rmse: 0.726 | val_rmse: 11.4783 | val_ll: -680.4333
[9:08:04.513079] epoch: 5750 | elbo: 647913.0556250002 | train_rmse: 0.7197 | val_rmse: 11.4474 | val_ll: -671.6436
[9:12:54.320908] epoch: 5800 | elbo: 645140.4428125 | train_rmse: 0.7186 | val_rmse: 11.4393 | val_ll: -673.0065
[9:17:41.437168] epoch: 5850 | elbo: 641851.356875 | train_rmse: 0.7752 | val_rmse: 11.4119 | val_ll: -671.3505
[9:22:32.639452] epoch: 5900 | elbo: 639024.7203125 | train_rmse: 0.8305 | val_rmse: 11.4081 | val_ll: -667.5518
[9:27:16.066759] epoch: 5950 | elbo: 635015.0884374998 | train_rmse: 0.6971 | val_rmse: 11.3785 | val_ll: -669.1835
[9:31:58.138745] epoch: 6000 | elbo: 632175.2049999998 | train_rmse: 0.7548 | val_rmse: 11.3866 | val_ll: -648.3519
[9:36:40.316462] epoch: 6050 | elbo: 630383.551875 | train_rmse: 0.8162 | val_rmse: 11.345 | val_ll: -664.824
[9:41:27.607202] epoch: 6100 | elbo: 626186.8403125 | train_rmse: 0.7674 | val_rmse: 11.3467 | val_ll: -654.7098
[9:46:19.020409] epoch: 6150 | elbo: 624045.0003124999 | train_rmse: 0.7286 | val_rmse: 11.3364 | val_ll: -652.2964
[9:51:08.777580] epoch: 6200 | elbo: 620882.5868750002 | train_rmse: 0.7151 | val_rmse: 11.3127 | val_ll: -644.5325
[9:55:56.306657] epoch: 6250 | elbo: 617948.8415625 | train_rmse: 0.6698 | val_rmse: 11.2918 | val_ll: -663.9848
[10:00:48.082034] epoch: 6300 | elbo: 614703.9521874998 | train_rmse: 0.7106 | val_rmse: 11.2932 | val_ll: -651.8351
[10:05:38.342128] epoch: 6350 | elbo: 611784.349375 | train_rmse: 0.7171 | val_rmse: 11.2968 | val_ll: -647.709
[10:10:25.829762] epoch: 6400 | elbo: 609146.9393749998 | train_rmse: 0.7264 | val_rmse: 11.2472 | val_ll: -652.3429
[10:15:14.750940] epoch: 6450 | elbo: 605839.3449999999 | train_rmse: 0.7116 | val_rmse: 11.2522 | val_ll: -654.6059
[10:20:03.216078] epoch: 6500 | elbo: 601630.7668750001 | train_rmse: 0.7341 | val_rmse: 11.247 | val_ll: -652.1597
[10:24:54.765077] epoch: 6550 | elbo: 598878.6843749998 | train_rmse: 0.7367 | val_rmse: 11.242 | val_ll: -645.2502
[10:29:45.194545] epoch: 6600 | elbo: 595139.52 | train_rmse: 0.6991 | val_rmse: 11.2537 | val_ll: -650.2039
[10:34:33.246672] epoch: 6650 | elbo: 592984.4425000001 | train_rmse: 0.7147 | val_rmse: 11.2107 | val_ll: -645.3623
[10:39:20.598782] epoch: 6700 | elbo: 588961.919375 | train_rmse: 0.7387 | val_rmse: 11.1962 | val_ll: -644.2985
[10:44:10.429304] epoch: 6750 | elbo: 585328.6409375 | train_rmse: 0.696 | val_rmse: 11.1956 | val_ll: -643.3769
[10:48:59.604797] epoch: 6800 | elbo: 584132.4537500002 | train_rmse: 0.7747 | val_rmse: 11.1901 | val_ll: -639.8671
[10:53:46.338416] epoch: 6850 | elbo: 579685.1681250001 | train_rmse: 0.7709 | val_rmse: 11.1715 | val_ll: -654.5448
[10:58:31.582739] epoch: 6900 | elbo: 577544.5265625 | train_rmse: 0.7129 | val_rmse: 11.151 | val_ll: -640.8058
[11:03:15.200467] epoch: 6950 | elbo: 574949.1212499997 | train_rmse: 0.7202 | val_rmse: 11.14 | val_ll: -643.9954
[11:08:03.058109] epoch: 7000 | elbo: 571794.6734374999 | train_rmse: 0.7271 | val_rmse: 11.1335 | val_ll: -649.3938
[11:12:48.296721] epoch: 7050 | elbo: 568994.6815624998 | train_rmse: 0.7141 | val_rmse: 11.1207 | val_ll: -639.0245
[11:17:34.395436] epoch: 7100 | elbo: 567436.8871875 | train_rmse: 0.7484 | val_rmse: 11.0991 | val_ll: -625.4296
[11:22:20.167413] epoch: 7150 | elbo: 564775.1875000001 | train_rmse: 0.7717 | val_rmse: 11.0811 | val_ll: -625.8344
[11:27:05.765290] epoch: 7200 | elbo: 563846.1496875 | train_rmse: 0.6896 | val_rmse: 11.0804 | val_ll: -630.5671
[11:31:51.611301] epoch: 7250 | elbo: 561470.5246875001 | train_rmse: 0.6936 | val_rmse: 11.0606 | val_ll: -628.4634
[11:36:36.098085] epoch: 7300 | elbo: 557210.3828125 | train_rmse: 0.6845 | val_rmse: 11.0489 | val_ll: -634.7046
[11:41:22.392831] epoch: 7350 | elbo: 555707.315 | train_rmse: 0.6797 | val_rmse: 11.0352 | val_ll: -626.2162
[11:46:15.390338] epoch: 7400 | elbo: 553029.3925 | train_rmse: 0.7214 | val_rmse: 11.0123 | val_ll: -635.4077
[11:51:03.254973] epoch: 7450 | elbo: 551472.8553125001 | train_rmse: 0.6749 | val_rmse: 11.0184 | val_ll: -638.9209
[11:55:50.004321] epoch: 7500 | elbo: 549177.849375 | train_rmse: 0.6883 | val_rmse: 10.9814 | val_ll: -634.2549
[12:00:38.419734] epoch: 7550 | elbo: 547374.6937499999 | train_rmse: 0.6652 | val_rmse: 10.9988 | val_ll: -631.0157
[12:05:25.681694] epoch: 7600 | elbo: 546100.1793750001 | train_rmse: 0.6819 | val_rmse: 10.968 | val_ll: -632.313
[12:10:11.318080] epoch: 7650 | elbo: 542312.555 | train_rmse: 0.7478 | val_rmse: 10.9539 | val_ll: -634.9951
[12:14:59.966925] epoch: 7700 | elbo: 539167.2146875 | train_rmse: 0.6757 | val_rmse: 10.9563 | val_ll: -634.888
[12:19:44.693082] epoch: 7750 | elbo: 536627.58 | train_rmse: 0.6912 | val_rmse: 10.9408 | val_ll: -627.3698
[12:24:26.866772] epoch: 7800 | elbo: 534221.83953125 | train_rmse: 0.6796 | val_rmse: 10.9427 | val_ll: -623.7604
[12:29:12.782686] epoch: 7850 | elbo: 531690.0712500002 | train_rmse: 0.7266 | val_rmse: 10.9244 | val_ll: -618.5746
[12:33:59.268277] epoch: 7900 | elbo: 529003.8874999998 | train_rmse: 0.693 | val_rmse: 10.92 | val_ll: -630.8683
[12:38:49.157083] epoch: 7950 | elbo: 526314.1089062501 | train_rmse: 0.7079 | val_rmse: 10.9042 | val_ll: -622.8363
[12:43:38.286851] epoch: 8000 | elbo: 524398.4265625 | train_rmse: 0.6927 | val_rmse: 10.9174 | val_ll: -632.2112
[12:48:20.845282] epoch: 8050 | elbo: 521492.12171875004 | train_rmse: 0.6441 | val_rmse: 10.8945 | val_ll: -622.475
[12:53:07.309515] epoch: 8100 | elbo: 519185.2987500002 | train_rmse: 0.6581 | val_rmse: 10.883 | val_ll: -623.4722
[12:57:55.521464] epoch: 8150 | elbo: 516268.14828125 | train_rmse: 0.7021 | val_rmse: 10.8717 | val_ll: -622.3582
[13:02:39.284238] epoch: 8200 | elbo: 513705.03140625 | train_rmse: 0.6726 | val_rmse: 10.8742 | val_ll: -621.8293
[13:07:24.060308] epoch: 8250 | elbo: 512241.7129687499 | train_rmse: 0.7238 | val_rmse: 10.8516 | val_ll: -623.2373
[13:12:11.551785] epoch: 8300 | elbo: 509577.3140625 | train_rmse: 0.6445 | val_rmse: 10.8643 | val_ll: -617.8199
[13:16:56.367734] epoch: 8350 | elbo: 507004.7042187499 | train_rmse: 0.7223 | val_rmse: 10.845 | val_ll: -616.7715
[13:21:41.266790] epoch: 8400 | elbo: 505574.88031249994 | train_rmse: 0.6988 | val_rmse: 10.8393 | val_ll: -606.1993
[13:26:25.899517] epoch: 8450 | elbo: 503306.12671874993 | train_rmse: 0.685 | val_rmse: 10.8168 | val_ll: -617.174
[13:31:13.658755] epoch: 8500 | elbo: 502070.7643750001 | train_rmse: 0.7113 | val_rmse: 10.7982 | val_ll: -613.4869
[13:35:58.125273] epoch: 8550 | elbo: 500391.96765625 | train_rmse: 0.6591 | val_rmse: 10.7977 | val_ll: -614.3735
[13:40:44.455462] epoch: 8600 | elbo: 497214.34343749995 | train_rmse: 0.6704 | val_rmse: 10.807 | val_ll: -619.0722
[13:45:33.480106] epoch: 8650 | elbo: 495836.97015625006 | train_rmse: 0.6704 | val_rmse: 10.773 | val_ll: -618.22
[13:50:20.873503] epoch: 8700 | elbo: 495058.78343749995 | train_rmse: 0.6457 | val_rmse: 10.7659 | val_ll: -603.6646
[13:55:04.046231] epoch: 8750 | elbo: 492798.1449999999 | train_rmse: 0.6776 | val_rmse: 10.7702 | val_ll: -603.4018
[13:59:53.285004] epoch: 8800 | elbo: 491625.6945312498 | train_rmse: 0.6259 | val_rmse: 10.7698 | val_ll: -609.6655
[14:04:37.210077] epoch: 8850 | elbo: 490374.4512499999 | train_rmse: 0.6821 | val_rmse: 10.7519 | val_ll: -616.1071
[14:09:24.604694] epoch: 8900 | elbo: 487740.8578125 | train_rmse: 0.6378 | val_rmse: 10.7365 | val_ll: -607.329
[14:14:12.646955] epoch: 8950 | elbo: 486876.0417187498 | train_rmse: 0.6863 | val_rmse: 10.7412 | val_ll: -600.3631
[14:18:57.703107] epoch: 9000 | elbo: 485076.61296874983 | train_rmse: 0.667 | val_rmse: 10.7397 | val_ll: -605.4163
[14:23:45.275568] epoch: 9050 | elbo: 482741.56609375 | train_rmse: 0.6658 | val_rmse: 10.7302 | val_ll: -607.0556
[14:28:31.382900] epoch: 9100 | elbo: 480804.3073437501 | train_rmse: 0.622 | val_rmse: 10.722 | val_ll: -608.5401
[14:33:18.611887] epoch: 9150 | elbo: 480365.31000000006 | train_rmse: 0.6478 | val_rmse: 10.7204 | val_ll: -604.8445
[14:38:06.598484] epoch: 9200 | elbo: 478303.9354687499 | train_rmse: 0.689 | val_rmse: 10.6984 | val_ll: -601.6812
[14:42:53.394814] epoch: 9250 | elbo: 475751.61359375 | train_rmse: 0.6929 | val_rmse: 10.7009 | val_ll: -603.6509
[14:47:38.637415] epoch: 9300 | elbo: 474515.0143750001 | train_rmse: 0.6976 | val_rmse: 10.6857 | val_ll: -597.2281
[14:52:23.397094] epoch: 9350 | elbo: 473121.91125 | train_rmse: 0.6875 | val_rmse: 10.6838 | val_ll: -606.9531
[14:57:12.744107] epoch: 9400 | elbo: 471110.4015625 | train_rmse: 0.6131 | val_rmse: 10.671 | val_ll: -596.9069
[15:01:56.572981] epoch: 9450 | elbo: 469958.3403125002 | train_rmse: 0.6303 | val_rmse: 10.675 | val_ll: -600.1879
[15:06:44.979460] epoch: 9500 | elbo: 467459.6948437501 | train_rmse: 0.6541 | val_rmse: 10.6661 | val_ll: -604.89
[15:11:30.157100] epoch: 9550 | elbo: 466758.01078124996 | train_rmse: 0.6231 | val_rmse: 10.6868 | val_ll: -595.1927
[15:16:13.322951] epoch: 9600 | elbo: 464528.8648437501 | train_rmse: 0.6164 | val_rmse: 10.6836 | val_ll: -606.6665
[15:20:59.466804] epoch: 9650 | elbo: 462530.3348437498 | train_rmse: 0.6063 | val_rmse: 10.6664 | val_ll: -591.7887
[15:25:46.055889] epoch: 9700 | elbo: 460009.71421874996 | train_rmse: 0.6454 | val_rmse: 10.6576 | val_ll: -593.1252
