Start time: 2023-06-26 14:51:25.367805
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin50-3x1024-s02 - 1 =====
[0:00:04.177032] epoch: 0 | elbo: 58639947980.79999 | train_rmse: 400.4029 | val_rmse: 404.2249 | val_ll: -72383.4062
[0:52:41.618385] epoch: 900 | elbo: 16034760.324999997 | train_rmse: 4.8478 | val_rmse: 52.9167 | val_ll: -13702.8672
[0:55:37.346647] epoch: 950 | elbo: 15088513.565000001 | train_rmse: 4.3151 | val_rmse: 50.5305 | val_ll: -11796.5439
[0:58:33.928036] epoch: 1000 | elbo: 14841875.760000005 | train_rmse: 4.4085 | val_rmse: 48.6322 | val_ll: -10635.4365
[1:01:30.560865] epoch: 1050 | elbo: 14220029.390000004 | train_rmse: 3.8171 | val_rmse: 46.626 | val_ll: -11528.4092
[1:04:28.653733] epoch: 1100 | elbo: 13512227.485 | train_rmse: 3.5513 | val_rmse: 44.8563 | val_ll: -11439.1182
[1:07:23.425827] epoch: 1150 | elbo: 12956453.07 | train_rmse: 3.3013 | val_rmse: 43.304 | val_ll: -10453.6074
[1:10:19.204170] epoch: 1200 | elbo: 12992815.324999997 | train_rmse: 3.1462 | val_rmse: 41.9356 | val_ll: -10201.2725
[1:13:14.483150] epoch: 1250 | elbo: 12489095.490000002 | train_rmse: 3.1042 | val_rmse: 40.5949 | val_ll: -10265.0
[1:16:10.608671] epoch: 1300 | elbo: 12341982.165000001 | train_rmse: 2.9191 | val_rmse: 39.3313 | val_ll: -10098.5928
[1:19:05.164464] epoch: 1350 | elbo: 11837560.885000002 | train_rmse: 2.6277 | val_rmse: 38.1712 | val_ll: -9503.4316
[1:21:58.823482] epoch: 1400 | elbo: 11836011.135000002 | train_rmse: 2.5803 | val_rmse: 37.1288 | val_ll: -8974.2334
[1:24:57.624796] epoch: 1450 | elbo: 11655166.845 | train_rmse: 2.6293 | val_rmse: 36.0818 | val_ll: -9054.2568
[1:28:17.149010] epoch: 1500 | elbo: 11430011.4 | train_rmse: 2.4245 | val_rmse: 35.1543 | val_ll: -8840.041
[1:31:27.733466] epoch: 1550 | elbo: 11534312.585 | train_rmse: 2.4955 | val_rmse: 34.2626 | val_ll: -8314.0391
[1:34:22.837369] epoch: 1600 | elbo: 11091360.690000001 | train_rmse: 2.2164 | val_rmse: 33.4214 | val_ll: -8509.2051
[1:37:15.113112] epoch: 1650 | elbo: 11004044.125000004 | train_rmse: 2.2319 | val_rmse: 32.6092 | val_ll: -7871.938
[1:40:12.930810] epoch: 1700 | elbo: 10804508.459999997 | train_rmse: 2.0782 | val_rmse: 31.8185 | val_ll: -7169.2822
[1:43:09.656380] epoch: 1750 | elbo: 10673744.765000002 | train_rmse: 2.1883 | val_rmse: 31.0744 | val_ll: -7196.7334
[1:46:04.217669] epoch: 1800 | elbo: 10363599.244999995 | train_rmse: 1.8483 | val_rmse: 30.3535 | val_ll: -6959.5674
[1:48:58.128789] epoch: 1850 | elbo: 10297450.385000002 | train_rmse: 1.8647 | val_rmse: 29.6319 | val_ll: -6909.1548
[1:51:53.424096] epoch: 1900 | elbo: 10322726.940000001 | train_rmse: 2.1382 | val_rmse: 29.0053 | val_ll: -6738.3301
[1:54:47.599438] epoch: 1950 | elbo: 10050575.899999997 | train_rmse: 1.777 | val_rmse: 28.4223 | val_ll: -6406.8442
[1:57:42.922964] epoch: 2000 | elbo: 9956643.815000001 | train_rmse: 1.8537 | val_rmse: 27.808 | val_ll: -6084.2495
[2:00:36.973898] epoch: 2050 | elbo: 9813405.115 | train_rmse: 1.7981 | val_rmse: 27.2328 | val_ll: -5683.1699
[2:03:32.278019] epoch: 2100 | elbo: 9713610.915 | train_rmse: 1.7685 | val_rmse: 26.7705 | val_ll: -5646.3955
[2:06:26.317189] epoch: 2150 | elbo: 9523011.545000002 | train_rmse: 1.771 | val_rmse: 26.137 | val_ll: -5456.9219
[2:09:20.576913] epoch: 2200 | elbo: 9349265.460000003 | train_rmse: 1.6524 | val_rmse: 25.6853 | val_ll: -5403.3164
[2:12:14.781912] epoch: 2250 | elbo: 9237475.935 | train_rmse: 1.6849 | val_rmse: 25.1845 | val_ll: -5070.4468
[2:15:09.309517] epoch: 2300 | elbo: 9001170.925 | train_rmse: 1.5904 | val_rmse: 24.634 | val_ll: -4856.1025
[2:18:04.241931] epoch: 2350 | elbo: 8949336.59 | train_rmse: 1.6132 | val_rmse: 24.2288 | val_ll: -4618.4902
[2:20:58.793495] epoch: 2400 | elbo: 8919861.365000002 | train_rmse: 1.8274 | val_rmse: 23.7402 | val_ll: -4603.4321
[2:23:53.511919] epoch: 2450 | elbo: 8688536.025000002 | train_rmse: 1.581 | val_rmse: 23.2991 | val_ll: -4473.0405
[2:26:47.688745] epoch: 2500 | elbo: 8474283.610000001 | train_rmse: 1.6836 | val_rmse: 22.9429 | val_ll: -4262.1978
[2:29:41.723721] epoch: 2550 | elbo: 8330205.569999998 | train_rmse: 1.5384 | val_rmse: 22.5403 | val_ll: -4253.2285
[2:32:35.251919] epoch: 2600 | elbo: 8204184.040000004 | train_rmse: 1.5011 | val_rmse: 22.1635 | val_ll: -4180.1157
[2:35:28.753406] epoch: 2650 | elbo: 8042104.7375 | train_rmse: 1.4694 | val_rmse: 21.7988 | val_ll: -4030.5835
[2:38:22.213531] epoch: 2700 | elbo: 7895049.175000002 | train_rmse: 1.5257 | val_rmse: 21.421 | val_ll: -3760.281
[2:41:16.085639] epoch: 2750 | elbo: 7748585.579999998 | train_rmse: 1.4599 | val_rmse: 21.0686 | val_ll: -3740.0701
[2:44:10.640698] epoch: 2800 | elbo: 7652882.255000001 | train_rmse: 1.4669 | val_rmse: 20.7768 | val_ll: -3424.1516
[2:47:06.330983] epoch: 2850 | elbo: 7485449.7575 | train_rmse: 1.5061 | val_rmse: 20.4294 | val_ll: -3543.0476
[2:50:01.502191] epoch: 2900 | elbo: 7356285.5375 | train_rmse: 1.4446 | val_rmse: 20.0993 | val_ll: -3210.7502
[2:52:57.499328] epoch: 2950 | elbo: 7259129.44 | train_rmse: 1.4135 | val_rmse: 19.8096 | val_ll: -3311.9946
[2:55:52.631915] epoch: 3000 | elbo: 7097009.635 | train_rmse: 1.399 | val_rmse: 19.5211 | val_ll: -3046.1311
[2:58:46.657917] epoch: 3050 | elbo: 6978739.212500001 | train_rmse: 1.3924 | val_rmse: 19.2544 | val_ll: -3113.6301
[3:01:40.417282] epoch: 3100 | elbo: 6846069.672500001 | train_rmse: 1.4688 | val_rmse: 19.0091 | val_ll: -3081.9148
[3:04:34.117769] epoch: 3150 | elbo: 6732207.244999999 | train_rmse: 1.4069 | val_rmse: 18.7751 | val_ll: -2899.8687
[3:07:29.444159] epoch: 3200 | elbo: 6586971.644999999 | train_rmse: 1.3384 | val_rmse: 18.529 | val_ll: -2772.9951
[3:10:23.249244] epoch: 3250 | elbo: 6507181.85 | train_rmse: 1.3906 | val_rmse: 18.2395 | val_ll: -2728.7268
[3:13:15.676133] epoch: 3300 | elbo: 6369236.4399999995 | train_rmse: 1.3925 | val_rmse: 18.0836 | val_ll: -2807.3081
[3:16:08.749698] epoch: 3350 | elbo: 6233710.275 | train_rmse: 1.3021 | val_rmse: 17.8943 | val_ll: -2718.5034
[3:19:06.425106] epoch: 3400 | elbo: 6126602.642499997 | train_rmse: 1.2901 | val_rmse: 17.661 | val_ll: -2583.4038
[3:22:02.043233] epoch: 3450 | elbo: 6034220.885 | train_rmse: 1.4004 | val_rmse: 17.4807 | val_ll: -2648.1545
[3:24:56.859822] epoch: 3500 | elbo: 5915806.149999999 | train_rmse: 1.2828 | val_rmse: 17.2435 | val_ll: -2494.9954
[3:27:50.627858] epoch: 3550 | elbo: 5824060.9 | train_rmse: 1.404 | val_rmse: 17.0533 | val_ll: -2534.7329
[3:30:46.962787] epoch: 3600 | elbo: 5727757.5649999995 | train_rmse: 1.2426 | val_rmse: 16.9198 | val_ll: -2354.1213
[3:33:41.503488] epoch: 3650 | elbo: 5630643.6575 | train_rmse: 1.2565 | val_rmse: 16.6896 | val_ll: -2412.2065
[3:36:36.421436] epoch: 3700 | elbo: 5520123.442500001 | train_rmse: 1.2757 | val_rmse: 16.5156 | val_ll: -2266.9077
[3:39:32.574846] epoch: 3750 | elbo: 5443041.707499999 | train_rmse: 1.2525 | val_rmse: 16.3393 | val_ll: -2264.3335
[3:42:30.077761] epoch: 3800 | elbo: 5362533.6450000005 | train_rmse: 1.2925 | val_rmse: 16.1743 | val_ll: -2244.1685
[3:45:27.061243] epoch: 3850 | elbo: 5269544.614999999 | train_rmse: 1.2859 | val_rmse: 15.9828 | val_ll: -2245.4644
[3:48:24.262607] epoch: 3900 | elbo: 5176859.24 | train_rmse: 1.2194 | val_rmse: 15.8513 | val_ll: -2123.3618
[3:51:21.889336] epoch: 3950 | elbo: 5083435.4525 | train_rmse: 1.2156 | val_rmse: 15.6844 | val_ll: -2089.3518
[3:54:20.838973] epoch: 4000 | elbo: 5012937.717499999 | train_rmse: 1.2379 | val_rmse: 15.4366 | val_ll: -2024.9573
[3:57:19.864622] epoch: 4050 | elbo: 4944742.725 | train_rmse: 1.2445 | val_rmse: 15.3014 | val_ll: -2036.4305
[4:00:17.776855] epoch: 4100 | elbo: 4867292.774999999 | train_rmse: 1.1769 | val_rmse: 15.1575 | val_ll: -1980.8324
[4:03:14.676877] epoch: 4150 | elbo: 4788038.2700000005 | train_rmse: 1.192 | val_rmse: 14.9917 | val_ll: -1944.8289
[4:06:11.457934] epoch: 4200 | elbo: 4703937.4125000015 | train_rmse: 1.1689 | val_rmse: 14.7858 | val_ll: -1829.9897
[4:09:07.951079] epoch: 4250 | elbo: 4654811.125 | train_rmse: 1.1949 | val_rmse: 14.6503 | val_ll: -1779.1411
[4:12:03.092446] epoch: 4300 | elbo: 4572194.570000001 | train_rmse: 1.2361 | val_rmse: 14.4492 | val_ll: -1809.3344
[4:14:58.285304] epoch: 4350 | elbo: 4497096.977500001 | train_rmse: 1.1841 | val_rmse: 14.2855 | val_ll: -1812.5106
[4:17:53.580127] epoch: 4400 | elbo: 4431715.76 | train_rmse: 1.14 | val_rmse: 14.1235 | val_ll: -1667.9209
[4:20:48.272479] epoch: 4450 | elbo: 4367927.315 | train_rmse: 1.1673 | val_rmse: 13.9329 | val_ll: -1644.7583
[4:23:42.859923] epoch: 4500 | elbo: 4300640.0425 | train_rmse: 1.1472 | val_rmse: 13.7689 | val_ll: -1660.1545
[4:26:36.244862] epoch: 4550 | elbo: 4219317.705 | train_rmse: 1.1286 | val_rmse: 13.571 | val_ll: -1588.3794
[4:29:29.181718] epoch: 4600 | elbo: 4158916.902500001 | train_rmse: 1.1385 | val_rmse: 13.3799 | val_ll: -1568.627
[4:32:22.230473] epoch: 4650 | elbo: 4090300.8937499993 | train_rmse: 1.1244 | val_rmse: 13.2703 | val_ll: -1546.0356
[4:35:16.491596] epoch: 4700 | elbo: 4048818.4137500003 | train_rmse: 1.1621 | val_rmse: 13.1123 | val_ll: -1538.4237
[4:38:13.271224] epoch: 4750 | elbo: 3974423.374999999 | train_rmse: 1.0811 | val_rmse: 12.9091 | val_ll: -1442.9377
[4:41:07.113050] epoch: 4800 | elbo: 3931006.2574999994 | train_rmse: 1.0789 | val_rmse: 12.7445 | val_ll: -1391.0416
[4:44:00.239639] epoch: 4850 | elbo: 3865106.1325000017 | train_rmse: 1.0712 | val_rmse: 12.6022 | val_ll: -1435.3899
[4:46:54.702648] epoch: 4900 | elbo: 3811378.1375 | train_rmse: 1.0907 | val_rmse: 12.4185 | val_ll: -1372.4375
[4:49:48.993270] epoch: 4950 | elbo: 3761312.99375 | train_rmse: 1.146 | val_rmse: 12.2691 | val_ll: -1261.6191
[4:52:42.786002] epoch: 5000 | elbo: 3696947.5725000002 | train_rmse: 1.0612 | val_rmse: 12.0762 | val_ll: -1311.6182
[4:55:39.915087] epoch: 5050 | elbo: 3653257.15625 | train_rmse: 1.0904 | val_rmse: 11.9062 | val_ll: -1251.3815
[4:58:36.916852] epoch: 5100 | elbo: 3598660.7287499993 | train_rmse: 1.0836 | val_rmse: 11.7148 | val_ll: -1209.8455
[5:01:34.035148] epoch: 5150 | elbo: 3549146.11875 | train_rmse: 1.0262 | val_rmse: 11.5646 | val_ll: -1238.0002
[5:04:30.361735] epoch: 5200 | elbo: 3493629.2074999986 | train_rmse: 1.0059 | val_rmse: 11.3755 | val_ll: -1187.9586
[5:07:26.786855] epoch: 5250 | elbo: 3440261.492499999 | train_rmse: 1.0342 | val_rmse: 11.2493 | val_ll: -1145.4108
[5:10:21.336222] epoch: 5300 | elbo: 3402089.21375 | train_rmse: 1.0331 | val_rmse: 11.0498 | val_ll: -1137.9819
[5:13:15.988749] epoch: 5350 | elbo: 3351107.9687500005 | train_rmse: 1.032 | val_rmse: 10.8972 | val_ll: -1117.0646
[5:16:10.072908] epoch: 5400 | elbo: 3298382.1237500003 | train_rmse: 1.0355 | val_rmse: 10.7377 | val_ll: -1063.6707
[5:19:03.445781] epoch: 5450 | elbo: 3246964.88 | train_rmse: 1.0025 | val_rmse: 10.541 | val_ll: -1038.0132
[5:21:56.812078] epoch: 5500 | elbo: 3201547.4275000007 | train_rmse: 1.0042 | val_rmse: 10.3505 | val_ll: -992.4619
[5:24:51.373039] epoch: 5550 | elbo: 3159364.496250001 | train_rmse: 0.963 | val_rmse: 10.2126 | val_ll: -1002.6031
[5:27:45.591475] epoch: 5600 | elbo: 3112248.8312499993 | train_rmse: 0.9746 | val_rmse: 10.0032 | val_ll: -956.0364
[5:30:40.074091] epoch: 5650 | elbo: 3067489.516250001 | train_rmse: 0.9786 | val_rmse: 9.8434 | val_ll: -944.7054
[5:33:33.550837] epoch: 5700 | elbo: 3022524.4325 | train_rmse: 0.9493 | val_rmse: 9.6437 | val_ll: -913.8692
[5:36:29.102077] epoch: 5750 | elbo: 2978673.1975 | train_rmse: 0.9474 | val_rmse: 9.4713 | val_ll: -861.6625
[5:39:23.423852] epoch: 5800 | elbo: 2930431.3612499996 | train_rmse: 1.0276 | val_rmse: 9.2955 | val_ll: -891.2258
[5:42:19.817406] epoch: 5850 | elbo: 2884625.034999999 | train_rmse: 0.9371 | val_rmse: 9.1402 | val_ll: -842.5162
[5:45:12.826377] epoch: 5900 | elbo: 2844941.8899999997 | train_rmse: 0.9279 | val_rmse: 8.9414 | val_ll: -782.9547
[5:48:06.110006] epoch: 5950 | elbo: 2796172.93 | train_rmse: 0.9328 | val_rmse: 8.7629 | val_ll: -767.2896
[5:50:57.984373] epoch: 6000 | elbo: 2751893.3762499997 | train_rmse: 0.8949 | val_rmse: 8.5832 | val_ll: -728.7672
[5:53:51.558781] epoch: 6050 | elbo: 2708237.376250001 | train_rmse: 0.9232 | val_rmse: 8.4204 | val_ll: -701.6671
[5:56:45.129832] epoch: 6100 | elbo: 2667144.8900000006 | train_rmse: 0.8965 | val_rmse: 8.2388 | val_ll: -689.3291
[5:59:38.174886] epoch: 6150 | elbo: 2625732.25875 | train_rmse: 0.886 | val_rmse: 8.0425 | val_ll: -668.6689
[6:02:32.805059] epoch: 6200 | elbo: 2582850.2137499996 | train_rmse: 0.9135 | val_rmse: 7.8617 | val_ll: -621.3337
[6:05:27.451836] epoch: 6250 | elbo: 2544842.04 | train_rmse: 0.8843 | val_rmse: 7.7068 | val_ll: -584.8782
[6:08:24.590199] epoch: 6300 | elbo: 2498512.93 | train_rmse: 0.8793 | val_rmse: 7.5676 | val_ll: -581.159
[6:11:20.740868] epoch: 6350 | elbo: 2454413.51375 | train_rmse: 0.8652 | val_rmse: 7.3674 | val_ll: -561.0897
[6:14:17.803674] epoch: 6400 | elbo: 2420715.21 | train_rmse: 0.9295 | val_rmse: 7.184 | val_ll: -534.8719
[6:17:15.057705] epoch: 6450 | elbo: 2377543.8774999995 | train_rmse: 0.8783 | val_rmse: 6.9954 | val_ll: -518.824
[6:20:09.863241] epoch: 6500 | elbo: 2342507.09125 | train_rmse: 0.8728 | val_rmse: 6.8558 | val_ll: -483.9193
[6:23:06.212668] epoch: 6550 | elbo: 2300172.5825 | train_rmse: 0.8424 | val_rmse: 6.6839 | val_ll: -462.5721
[6:26:02.152508] epoch: 6600 | elbo: 2258826.3425 | train_rmse: 0.8107 | val_rmse: 6.5484 | val_ll: -450.8731
[6:28:59.810544] epoch: 6650 | elbo: 2219028.8825 | train_rmse: 0.8 | val_rmse: 6.3712 | val_ll: -424.3299
[6:31:55.807905] epoch: 6700 | elbo: 2184232.6499999994 | train_rmse: 0.8216 | val_rmse: 6.2046 | val_ll: -413.4037
[6:34:50.452990] epoch: 6750 | elbo: 2141512.7375000003 | train_rmse: 0.8348 | val_rmse: 6.1156 | val_ll: -387.6654
[6:37:44.835896] epoch: 6800 | elbo: 2106960.8962499998 | train_rmse: 0.7929 | val_rmse: 5.9375 | val_ll: -377.2653
[6:40:38.667295] epoch: 6850 | elbo: 2063292.8981249998 | train_rmse: 0.7833 | val_rmse: 5.8152 | val_ll: -360.0945
[6:43:33.595013] epoch: 6900 | elbo: 2026607.17 | train_rmse: 0.8086 | val_rmse: 5.6776 | val_ll: -353.9972
[6:46:27.620312] epoch: 6950 | elbo: 1988116.6756249995 | train_rmse: 0.7617 | val_rmse: 5.5523 | val_ll: -338.1864
[6:49:21.942887] epoch: 7000 | elbo: 1958518.3012499996 | train_rmse: 0.7921 | val_rmse: 5.4598 | val_ll: -318.0969
[6:52:18.573587] epoch: 7050 | elbo: 1913298.2131249998 | train_rmse: 0.7434 | val_rmse: 5.3198 | val_ll: -314.7811
[6:55:13.682853] epoch: 7100 | elbo: 1878242.4168750006 | train_rmse: 0.8103 | val_rmse: 5.2236 | val_ll: -305.0474
[6:58:09.600269] epoch: 7150 | elbo: 1847617.5762499995 | train_rmse: 0.7523 | val_rmse: 5.1223 | val_ll: -292.1967
[7:01:06.117879] epoch: 7200 | elbo: 1813113.6112499996 | train_rmse: 0.708 | val_rmse: 5.0187 | val_ll: -286.8012
[7:04:02.733005] epoch: 7250 | elbo: 1772579.2006249998 | train_rmse: 0.732 | val_rmse: 4.8924 | val_ll: -270.7302
[7:07:00.774493] epoch: 7300 | elbo: 1741020.5125 | train_rmse: 0.7491 | val_rmse: 4.8007 | val_ll: -259.2806
[7:09:58.577001] epoch: 7350 | elbo: 1710382.7368750002 | train_rmse: 0.7319 | val_rmse: 4.7102 | val_ll: -247.6806
[7:12:54.740405] epoch: 7400 | elbo: 1670278.4681250001 | train_rmse: 0.7288 | val_rmse: 4.6351 | val_ll: -242.2254
[7:15:51.888314] epoch: 7450 | elbo: 1639478.3275000001 | train_rmse: 0.6765 | val_rmse: 4.5668 | val_ll: -230.9914
[7:18:47.200660] epoch: 7500 | elbo: 1612580.424375 | train_rmse: 0.7371 | val_rmse: 4.4857 | val_ll: -230.7605
[7:21:40.421783] epoch: 7550 | elbo: 1580108.7599999998 | train_rmse: 0.6627 | val_rmse: 4.4069 | val_ll: -221.622
[7:24:33.396699] epoch: 7600 | elbo: 1545603.9112500001 | train_rmse: 0.655 | val_rmse: 4.3677 | val_ll: -219.2861
[7:27:28.690067] epoch: 7650 | elbo: 1519765.243125 | train_rmse: 0.6753 | val_rmse: 4.2783 | val_ll: -209.6345
[7:30:21.422859] epoch: 7700 | elbo: 1485127.185625 | train_rmse: 0.6365 | val_rmse: 4.2026 | val_ll: -201.8377
[7:33:15.995720] epoch: 7750 | elbo: 1458634.6493749996 | train_rmse: 0.6787 | val_rmse: 4.1395 | val_ll: -192.0136
[7:36:11.930877] epoch: 7800 | elbo: 1439193.974375 | train_rmse: 0.6662 | val_rmse: 4.0749 | val_ll: -189.7411
[7:39:08.190021] epoch: 7850 | elbo: 1407079.478125 | train_rmse: 0.6904 | val_rmse: 3.9876 | val_ll: -184.7311
[7:42:06.454448] epoch: 7900 | elbo: 1376722.6499999997 | train_rmse: 0.631 | val_rmse: 3.9223 | val_ll: -178.3909
[7:45:01.425795] epoch: 7950 | elbo: 1351912.0593750002 | train_rmse: 0.6485 | val_rmse: 3.8945 | val_ll: -178.2932
[7:47:56.452886] epoch: 8000 | elbo: 1329766.938125 | train_rmse: 0.6127 | val_rmse: 3.8255 | val_ll: -177.9033
[7:50:51.964853] epoch: 8050 | elbo: 1299431.1737499996 | train_rmse: 0.641 | val_rmse: 3.7641 | val_ll: -165.6784
[7:53:47.000420] epoch: 8100 | elbo: 1278687.4468750001 | train_rmse: 0.5984 | val_rmse: 3.7381 | val_ll: -166.773
[7:56:44.117723] epoch: 8150 | elbo: 1252906.521875 | train_rmse: 0.6642 | val_rmse: 3.6942 | val_ll: -165.1788
[7:59:38.231138] epoch: 8200 | elbo: 1227713.005625 | train_rmse: 0.62 | val_rmse: 3.6485 | val_ll: -161.0597
[8:02:32.731765] epoch: 8250 | elbo: 1208095.1487500002 | train_rmse: 0.5937 | val_rmse: 3.5959 | val_ll: -160.0549
[8:05:26.727966] epoch: 8300 | elbo: 1188358.4093749998 | train_rmse: 0.7173 | val_rmse: 3.6085 | val_ll: -156.8748
[8:08:21.396164] epoch: 8350 | elbo: 1165674.0462500001 | train_rmse: 0.5873 | val_rmse: 3.5495 | val_ll: -153.4341
[8:11:18.958949] epoch: 8400 | elbo: 1142496.7618749999 | train_rmse: 0.5604 | val_rmse: 3.5268 | val_ll: -149.2385
[8:14:14.550724] epoch: 8450 | elbo: 1125655.1700000004 | train_rmse: 0.6412 | val_rmse: 3.4878 | val_ll: -147.7516
[8:17:12.547881] epoch: 8500 | elbo: 1106831.6293750003 | train_rmse: 0.6046 | val_rmse: 3.4628 | val_ll: -144.9586
[8:20:07.495106] epoch: 8550 | elbo: 1090615.1384375 | train_rmse: 0.538 | val_rmse: 3.4291 | val_ll: -143.9384
[8:23:03.338297] epoch: 8600 | elbo: 1068131.4775 | train_rmse: 0.5352 | val_rmse: 3.3971 | val_ll: -137.5534
[8:25:58.616806] epoch: 8650 | elbo: 1052272.3 | train_rmse: 0.5395 | val_rmse: 3.3743 | val_ll: -138.4541
[8:28:51.596965] epoch: 8700 | elbo: 1033933.1684375001 | train_rmse: 0.5526 | val_rmse: 3.3475 | val_ll: -137.1065
[8:31:47.888770] epoch: 8750 | elbo: 1016755.8190624999 | train_rmse: 0.5458 | val_rmse: 3.3299 | val_ll: -137.7971
[8:34:46.664875] epoch: 8800 | elbo: 1001957.8415624996 | train_rmse: 0.594 | val_rmse: 3.3621 | val_ll: -132.9456
[8:37:43.284973] epoch: 8850 | elbo: 985869.9806249999 | train_rmse: 0.5271 | val_rmse: 3.2896 | val_ll: -133.3855
[8:40:39.024755] epoch: 8900 | elbo: 971607.5709375001 | train_rmse: 0.5363 | val_rmse: 3.2619 | val_ll: -135.767
[8:43:33.588950] epoch: 8950 | elbo: 953483.8850000001 | train_rmse: 0.5673 | val_rmse: 3.2377 | val_ll: -129.3463
[8:46:27.667752] epoch: 9000 | elbo: 938680.7034375 | train_rmse: 0.5462 | val_rmse: 3.2211 | val_ll: -129.2622
[8:49:22.896289] epoch: 9050 | elbo: 927633.1262500001 | train_rmse: 0.5188 | val_rmse: 3.1933 | val_ll: -123.79
[8:52:18.917816] epoch: 9100 | elbo: 913348.3503124999 | train_rmse: 0.5416 | val_rmse: 3.1725 | val_ll: -128.653
[8:55:13.280151] epoch: 9150 | elbo: 897078.7665624998 | train_rmse: 0.5095 | val_rmse: 3.1531 | val_ll: -126.875
[8:58:06.568005] epoch: 9200 | elbo: 881401.7649999999 | train_rmse: 0.5617 | val_rmse: 3.163 | val_ll: -126.7348
[9:01:00.071853] epoch: 9250 | elbo: 873394.6246875001 | train_rmse: 0.4767 | val_rmse: 3.1346 | val_ll: -124.9438
[9:03:58.807302] epoch: 9300 | elbo: 856069.733125 | train_rmse: 0.5127 | val_rmse: 3.1044 | val_ll: -123.0592
[9:06:56.907924] epoch: 9350 | elbo: 843989.5993749999 | train_rmse: 0.4889 | val_rmse: 3.1052 | val_ll: -123.0126
[9:09:53.783848] epoch: 9400 | elbo: 833750.6709375001 | train_rmse: 0.4907 | val_rmse: 3.0691 | val_ll: -123.73
[9:12:52.045092] epoch: 9450 | elbo: 816834.460625 | train_rmse: 0.5105 | val_rmse: 3.0555 | val_ll: -120.7191
[9:15:48.707858] epoch: 9500 | elbo: 807857.1487500002 | train_rmse: 0.4543 | val_rmse: 3.0694 | val_ll: -119.7811
