Start time: 2023-06-26 14:51:21.376446
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin50-3x256-s02 - 1 =====
[0:00:04.447613] epoch: 0 | elbo: 1040134380.3199999 | train_rmse: 54.6582 | val_rmse: 54.6619 | val_ll: -7626.6802
[1:04:52.369039] epoch: 1150 | elbo: 812283.7121874999 | train_rmse: 0.5959 | val_rmse: 12.3176 | val_ll: -1716.8188
[1:07:40.808848] epoch: 1200 | elbo: 807504.869375 | train_rmse: 0.5623 | val_rmse: 12.2294 | val_ll: -1667.2135
[1:10:28.931649] epoch: 1250 | elbo: 804207.3296875001 | train_rmse: 0.5433 | val_rmse: 12.1999 | val_ll: -1659.301
[1:13:19.143801] epoch: 1300 | elbo: 802313.7696875001 | train_rmse: 0.5889 | val_rmse: 12.107 | val_ll: -1667.5359
[1:16:07.561442] epoch: 1350 | elbo: 799639.855 | train_rmse: 0.5502 | val_rmse: 12.0643 | val_ll: -1670.6644
[1:18:58.226705] epoch: 1400 | elbo: 801258.8403124999 | train_rmse: 0.588 | val_rmse: 12.0219 | val_ll: -1678.6764
[1:21:45.787553] epoch: 1450 | elbo: 796542.2171875001 | train_rmse: 0.5559 | val_rmse: 11.9586 | val_ll: -1645.51
[1:24:35.797199] epoch: 1500 | elbo: 794372.3834375002 | train_rmse: 0.5694 | val_rmse: 11.9366 | val_ll: -1647.14
[1:27:42.200426] epoch: 1550 | elbo: 791421.5787500001 | train_rmse: 0.5609 | val_rmse: 11.869 | val_ll: -1634.6194
[1:30:49.056766] epoch: 1600 | elbo: 791072.0515625001 | train_rmse: 0.5639 | val_rmse: 11.8187 | val_ll: -1614.3534
[1:33:37.966837] epoch: 1650 | elbo: 786937.271875 | train_rmse: 0.5427 | val_rmse: 11.7809 | val_ll: -1622.0032
[1:36:26.036221] epoch: 1700 | elbo: 785540.7203125001 | train_rmse: 0.5298 | val_rmse: 11.7291 | val_ll: -1615.8549
[1:39:15.928113] epoch: 1750 | elbo: 783052.9878125002 | train_rmse: 0.5071 | val_rmse: 11.685 | val_ll: -1600.7061
[1:42:04.815874] epoch: 1800 | elbo: 778741.6109374999 | train_rmse: 0.5259 | val_rmse: 11.63 | val_ll: -1587.4087
[1:44:54.381496] epoch: 1850 | elbo: 777055.5653125 | train_rmse: 0.5256 | val_rmse: 11.5704 | val_ll: -1579.0435
[1:47:42.114771] epoch: 1900 | elbo: 774180.1399999999 | train_rmse: 0.5389 | val_rmse: 11.5467 | val_ll: -1542.2172
[1:50:30.229648] epoch: 1950 | elbo: 774349.0403125 | train_rmse: 0.5231 | val_rmse: 11.4953 | val_ll: -1531.5968
[1:53:18.216052] epoch: 2000 | elbo: 769241.3368750003 | train_rmse: 0.5382 | val_rmse: 11.4464 | val_ll: -1532.0518
[1:56:06.041092] epoch: 2050 | elbo: 768085.9546875 | train_rmse: 0.5257 | val_rmse: 11.413 | val_ll: -1514.4799
[1:58:54.705501] epoch: 2100 | elbo: 765338.6315625 | train_rmse: 0.5435 | val_rmse: 11.3521 | val_ll: -1514.34
[2:01:42.591409] epoch: 2150 | elbo: 760582.9825 | train_rmse: 0.5367 | val_rmse: 11.3115 | val_ll: -1469.105
[2:04:31.080804] epoch: 2200 | elbo: 758745.8637499999 | train_rmse: 0.5567 | val_rmse: 11.2804 | val_ll: -1504.4395
[2:07:17.565857] epoch: 2250 | elbo: 757879.7209375 | train_rmse: 0.5359 | val_rmse: 11.2148 | val_ll: -1490.3014
[2:10:05.038378] epoch: 2300 | elbo: 754762.5974999999 | train_rmse: 0.5198 | val_rmse: 11.193 | val_ll: -1474.5243
[2:12:52.276743] epoch: 2350 | elbo: 752500.1346874998 | train_rmse: 0.5416 | val_rmse: 11.1423 | val_ll: -1469.9222
[2:15:41.446478] epoch: 2400 | elbo: 750382.5865625001 | train_rmse: 0.5165 | val_rmse: 11.1053 | val_ll: -1439.9183
[2:18:29.835405] epoch: 2450 | elbo: 747600.7190625002 | train_rmse: 0.5105 | val_rmse: 11.0533 | val_ll: -1451.5415
[2:21:18.099117] epoch: 2500 | elbo: 745729.2849999999 | train_rmse: 0.5216 | val_rmse: 11.0184 | val_ll: -1416.5804
[2:24:05.992657] epoch: 2550 | elbo: 743495.003125 | train_rmse: 0.5579 | val_rmse: 10.9757 | val_ll: -1414.3542
[2:26:55.447793] epoch: 2600 | elbo: 739799.2625 | train_rmse: 0.5212 | val_rmse: 10.9235 | val_ll: -1407.1836
[2:29:44.144759] epoch: 2650 | elbo: 738282.3956250001 | train_rmse: 0.5193 | val_rmse: 10.8956 | val_ll: -1423.3669
[2:32:33.111746] epoch: 2700 | elbo: 735686.0884375002 | train_rmse: 0.5408 | val_rmse: 10.858 | val_ll: -1402.0103
[2:35:22.083744] epoch: 2750 | elbo: 731968.4071875 | train_rmse: 0.5111 | val_rmse: 10.7981 | val_ll: -1381.0146
[2:38:10.782679] epoch: 2800 | elbo: 729061.3590625001 | train_rmse: 0.5001 | val_rmse: 10.7847 | val_ll: -1380.949
[2:40:57.813907] epoch: 2850 | elbo: 727884.6375 | train_rmse: 0.5298 | val_rmse: 10.717 | val_ll: -1362.9583
[2:43:45.625469] epoch: 2900 | elbo: 723587.7512499999 | train_rmse: 0.5557 | val_rmse: 10.6631 | val_ll: -1350.5045
[2:46:33.445825] epoch: 2950 | elbo: 720845.5578125 | train_rmse: 0.5233 | val_rmse: 10.6466 | val_ll: -1386.6445
[2:49:21.553096] epoch: 3000 | elbo: 718967.3768750002 | train_rmse: 0.511 | val_rmse: 10.6009 | val_ll: -1323.5533
[2:52:09.669622] epoch: 3050 | elbo: 717175.3628125002 | train_rmse: 0.5037 | val_rmse: 10.5731 | val_ll: -1335.01
[2:54:59.698512] epoch: 3100 | elbo: 714028.5049999999 | train_rmse: 0.5152 | val_rmse: 10.5209 | val_ll: -1311.1471
[2:57:48.064411] epoch: 3150 | elbo: 709362.1425000002 | train_rmse: 0.4977 | val_rmse: 10.4807 | val_ll: -1330.0334
[3:00:41.127700] epoch: 3200 | elbo: 708472.6181249998 | train_rmse: 0.4922 | val_rmse: 10.4481 | val_ll: -1297.5452
[3:03:35.945941] epoch: 3250 | elbo: 706338.8034375 | train_rmse: 0.558 | val_rmse: 10.4038 | val_ll: -1311.8253
[3:06:30.858837] epoch: 3300 | elbo: 702540.7528125001 | train_rmse: 0.5058 | val_rmse: 10.3678 | val_ll: -1294.903
[3:09:26.653729] epoch: 3350 | elbo: 701796.3499999999 | train_rmse: 0.5147 | val_rmse: 10.3181 | val_ll: -1272.7322
[3:12:21.554899] epoch: 3400 | elbo: 696043.6362500001 | train_rmse: 0.5128 | val_rmse: 10.2901 | val_ll: -1285.3319
[3:15:15.680516] epoch: 3450 | elbo: 695731.1043749999 | train_rmse: 0.504 | val_rmse: 10.2491 | val_ll: -1240.6052
[3:18:06.698092] epoch: 3500 | elbo: 692723.8278125001 | train_rmse: 0.5514 | val_rmse: 10.2109 | val_ll: -1261.4847
[3:21:01.615231] epoch: 3550 | elbo: 689799.2168750002 | train_rmse: 0.5235 | val_rmse: 10.1655 | val_ll: -1234.4132
[3:23:57.652999] epoch: 3600 | elbo: 688027.7575000001 | train_rmse: 0.5002 | val_rmse: 10.1417 | val_ll: -1237.2426
[3:26:52.387292] epoch: 3650 | elbo: 686184.8084374999 | train_rmse: 0.4921 | val_rmse: 10.0794 | val_ll: -1226.2252
[3:29:49.186687] epoch: 3700 | elbo: 683296.8453124998 | train_rmse: 0.5027 | val_rmse: 10.0613 | val_ll: -1202.4634
[3:32:45.743586] epoch: 3750 | elbo: 679061.8678125001 | train_rmse: 0.4826 | val_rmse: 10.0158 | val_ll: -1224.1683
[3:35:38.141519] epoch: 3800 | elbo: 677904.6312500003 | train_rmse: 0.5275 | val_rmse: 9.9882 | val_ll: -1190.6334
[3:38:27.253848] epoch: 3850 | elbo: 676356.9306249999 | train_rmse: 0.4927 | val_rmse: 9.9376 | val_ll: -1199.0171
[3:41:16.903868] epoch: 3900 | elbo: 672944.789375 | train_rmse: 0.4853 | val_rmse: 9.898 | val_ll: -1187.4482
[3:44:08.531914] epoch: 3950 | elbo: 669823.2934375 | train_rmse: 0.5207 | val_rmse: 9.8665 | val_ll: -1178.0903
[3:47:01.415905] epoch: 4000 | elbo: 667984.0421875002 | train_rmse: 0.5397 | val_rmse: 9.834 | val_ll: -1164.7083
[3:49:53.028036] epoch: 4050 | elbo: 667740.5065625001 | train_rmse: 0.5072 | val_rmse: 9.7884 | val_ll: -1150.2908
[3:52:47.778598] epoch: 4100 | elbo: 664389.2646875002 | train_rmse: 0.4741 | val_rmse: 9.7604 | val_ll: -1144.2861
[3:55:43.010423] epoch: 4150 | elbo: 663777.6706250001 | train_rmse: 0.5041 | val_rmse: 9.715 | val_ll: -1168.4523
[3:58:35.024962] epoch: 4200 | elbo: 661081.4943749999 | train_rmse: 0.4803 | val_rmse: 9.6781 | val_ll: -1139.4622
[4:01:27.158055] epoch: 4250 | elbo: 660507.0418749999 | train_rmse: 0.4984 | val_rmse: 9.6455 | val_ll: -1125.5447
[4:04:15.720618] epoch: 4300 | elbo: 657740.5928125 | train_rmse: 0.4991 | val_rmse: 9.6037 | val_ll: -1124.4408
[4:07:05.886317] epoch: 4350 | elbo: 654839.4443750001 | train_rmse: 0.4806 | val_rmse: 9.5597 | val_ll: -1106.9158
[4:09:55.292935] epoch: 4400 | elbo: 653974.9084374999 | train_rmse: 0.4903 | val_rmse: 9.5126 | val_ll: -1109.4532
[4:12:47.932129] epoch: 4450 | elbo: 652664.4346875 | train_rmse: 0.5083 | val_rmse: 9.4831 | val_ll: -1096.5969
[4:15:39.727846] epoch: 4500 | elbo: 649379.5584374999 | train_rmse: 0.495 | val_rmse: 9.4494 | val_ll: -1083.8422
[4:18:31.335954] epoch: 4550 | elbo: 647711.3503124998 | train_rmse: 0.5032 | val_rmse: 9.4221 | val_ll: -1090.3573
[4:21:23.053839] epoch: 4600 | elbo: 645453.7128125002 | train_rmse: 0.4843 | val_rmse: 9.3757 | val_ll: -1076.3696
[4:24:12.338792] epoch: 4650 | elbo: 646239.048125 | train_rmse: 0.5143 | val_rmse: 9.347 | val_ll: -1067.2935
[4:26:59.270248] epoch: 4700 | elbo: 641897.7303125 | train_rmse: 0.4878 | val_rmse: 9.3022 | val_ll: -1065.1654
[4:29:47.603393] epoch: 4750 | elbo: 642641.3374999999 | train_rmse: 0.5123 | val_rmse: 9.2718 | val_ll: -1051.2852
[4:32:36.919682] epoch: 4800 | elbo: 639605.8403125 | train_rmse: 0.4736 | val_rmse: 9.2408 | val_ll: -1033.0226
[4:35:26.744218] epoch: 4850 | elbo: 637509.1684374999 | train_rmse: 0.5269 | val_rmse: 9.1918 | val_ll: -1044.2136
[4:38:16.765816] epoch: 4900 | elbo: 636669.2825 | train_rmse: 0.5318 | val_rmse: 9.1643 | val_ll: -1030.0001
[4:41:05.063228] epoch: 4950 | elbo: 634525.8678125 | train_rmse: 0.4895 | val_rmse: 9.1359 | val_ll: -1025.8214
[4:43:53.973964] epoch: 5000 | elbo: 633144.45875 | train_rmse: 0.4748 | val_rmse: 9.0885 | val_ll: -1001.4427
[4:46:42.089137] epoch: 5050 | elbo: 631433.663125 | train_rmse: 0.4818 | val_rmse: 9.0545 | val_ll: -1016.5738
[4:49:31.778609] epoch: 5100 | elbo: 630125.7940625001 | train_rmse: 0.4849 | val_rmse: 9.0062 | val_ll: -1002.9677
[4:52:20.385523] epoch: 5150 | elbo: 627891.1687500001 | train_rmse: 0.4874 | val_rmse: 8.9841 | val_ll: -994.4921
[4:55:09.075538] epoch: 5200 | elbo: 626874.0175000001 | train_rmse: 0.4741 | val_rmse: 8.9523 | val_ll: -983.0864
[4:57:56.452967] epoch: 5250 | elbo: 623786.7487499999 | train_rmse: 0.4959 | val_rmse: 8.9216 | val_ll: -992.8339
[5:00:45.504806] epoch: 5300 | elbo: 622068.093125 | train_rmse: 0.4902 | val_rmse: 8.8873 | val_ll: -968.9824
[5:03:34.558108] epoch: 5350 | elbo: 621376.064375 | train_rmse: 0.4959 | val_rmse: 8.8549 | val_ll: -978.774
[5:06:23.358681] epoch: 5400 | elbo: 617853.7656250001 | train_rmse: 0.4875 | val_rmse: 8.8077 | val_ll: -963.9031
[5:09:11.179913] epoch: 5450 | elbo: 617977.2996875 | train_rmse: 0.4986 | val_rmse: 8.7738 | val_ll: -950.2756
[5:12:00.153270] epoch: 5500 | elbo: 615624.4818749998 | train_rmse: 0.4876 | val_rmse: 8.7737 | val_ll: -948.5428
[5:14:46.745752] epoch: 5550 | elbo: 614100.7396875 | train_rmse: 0.4864 | val_rmse: 8.7173 | val_ll: -949.252
[5:17:34.635847] epoch: 5600 | elbo: 611794.9478125001 | train_rmse: 0.4929 | val_rmse: 8.6774 | val_ll: -937.5181
[5:20:21.730303] epoch: 5650 | elbo: 610096.9025000001 | train_rmse: 0.4741 | val_rmse: 8.6595 | val_ll: -921.4448
[5:23:10.860785] epoch: 5700 | elbo: 608755.26875 | train_rmse: 0.4753 | val_rmse: 8.6273 | val_ll: -933.1771
[5:25:59.272847] epoch: 5750 | elbo: 606813.3359374998 | train_rmse: 0.4816 | val_rmse: 8.6026 | val_ll: -928.1412
[5:28:47.674130] epoch: 5800 | elbo: 606499.143125 | train_rmse: 0.4823 | val_rmse: 8.554 | val_ll: -921.4194
[5:31:37.489311] epoch: 5850 | elbo: 602735.8065625 | train_rmse: 0.4815 | val_rmse: 8.5273 | val_ll: -905.5466
[5:34:26.104449] epoch: 5900 | elbo: 602265.849375 | train_rmse: 0.4803 | val_rmse: 8.4992 | val_ll: -900.2798
[5:37:16.042577] epoch: 5950 | elbo: 599907.8346874999 | train_rmse: 0.4855 | val_rmse: 8.4718 | val_ll: -880.8002
[5:40:05.844850] epoch: 6000 | elbo: 600357.4012499999 | train_rmse: 0.4697 | val_rmse: 8.4285 | val_ll: -880.7699
[5:42:54.723514] epoch: 6050 | elbo: 597026.0 | train_rmse: 0.4804 | val_rmse: 8.4028 | val_ll: -869.5134
[5:45:43.073224] epoch: 6100 | elbo: 595169.7334375 | train_rmse: 0.5006 | val_rmse: 8.3579 | val_ll: -858.8712
[5:48:31.508799] epoch: 6150 | elbo: 593886.1134375001 | train_rmse: 0.4731 | val_rmse: 8.3451 | val_ll: -868.259
[5:51:22.031243] epoch: 6200 | elbo: 592785.010625 | train_rmse: 0.4722 | val_rmse: 8.3025 | val_ll: -853.3658
[5:54:12.540074] epoch: 6250 | elbo: 590555.9609374998 | train_rmse: 0.4748 | val_rmse: 8.2707 | val_ll: -861.0579
[5:57:03.041484] epoch: 6300 | elbo: 590516.9006249999 | train_rmse: 0.4678 | val_rmse: 8.2365 | val_ll: -849.151
[5:59:52.966347] epoch: 6350 | elbo: 588223.5390625001 | train_rmse: 0.4776 | val_rmse: 8.2072 | val_ll: -838.0231
[6:02:44.477003] epoch: 6400 | elbo: 586364.6981249999 | train_rmse: 0.489 | val_rmse: 8.182 | val_ll: -825.2562
[6:05:34.747533] epoch: 6450 | elbo: 585553.730625 | train_rmse: 0.4675 | val_rmse: 8.1469 | val_ll: -831.1644
[6:08:24.554093] epoch: 6500 | elbo: 583760.8374999999 | train_rmse: 0.4819 | val_rmse: 8.1179 | val_ll: -817.9894
[6:11:13.549330] epoch: 6550 | elbo: 581743.0171874998 | train_rmse: 0.4649 | val_rmse: 8.0794 | val_ll: -805.2855
[6:14:04.558996] epoch: 6600 | elbo: 581791.45375 | train_rmse: 0.4783 | val_rmse: 8.0468 | val_ll: -802.0646
[6:16:55.501597] epoch: 6650 | elbo: 580019.4128125001 | train_rmse: 0.4627 | val_rmse: 8.0231 | val_ll: -804.3645
[6:19:44.944092] epoch: 6700 | elbo: 578601.1840625003 | train_rmse: 0.472 | val_rmse: 7.9842 | val_ll: -793.2202
[6:22:35.149997] epoch: 6750 | elbo: 577819.2171874999 | train_rmse: 0.4833 | val_rmse: 7.9529 | val_ll: -782.6745
[6:25:24.120529] epoch: 6800 | elbo: 576012.3871874998 | train_rmse: 0.4597 | val_rmse: 7.916 | val_ll: -779.4153
[6:28:11.357514] epoch: 6850 | elbo: 573635.7928124999 | train_rmse: 0.4704 | val_rmse: 7.8968 | val_ll: -778.5971
[6:31:01.070074] epoch: 6900 | elbo: 572983.5581249999 | train_rmse: 0.4677 | val_rmse: 7.8586 | val_ll: -768.2356
[6:33:49.151322] epoch: 6950 | elbo: 572107.8134375 | train_rmse: 0.4744 | val_rmse: 7.8424 | val_ll: -751.8941
[6:36:38.014385] epoch: 7000 | elbo: 569882.2671875 | train_rmse: 0.4678 | val_rmse: 7.8016 | val_ll: -752.2995
[6:39:27.154613] epoch: 7050 | elbo: 569247.02125 | train_rmse: 0.4792 | val_rmse: 7.7722 | val_ll: -747.6938
[6:42:16.578386] epoch: 7100 | elbo: 568033.09125 | train_rmse: 0.4595 | val_rmse: 7.7294 | val_ll: -757.0184
[6:45:05.412134] epoch: 7150 | elbo: 566592.339375 | train_rmse: 0.4448 | val_rmse: 7.7016 | val_ll: -742.9973
[6:47:54.926785] epoch: 7200 | elbo: 565021.9575 | train_rmse: 0.4741 | val_rmse: 7.6661 | val_ll: -730.2657
[6:50:43.359569] epoch: 7250 | elbo: 562832.9315625 | train_rmse: 0.4615 | val_rmse: 7.6378 | val_ll: -724.2275
[6:53:30.496914] epoch: 7300 | elbo: 564126.1471875 | train_rmse: 0.4801 | val_rmse: 7.6247 | val_ll: -714.8272
[6:56:17.130707] epoch: 7350 | elbo: 560737.568125 | train_rmse: 0.4772 | val_rmse: 7.5941 | val_ll: -710.7767
[6:59:04.100387] epoch: 7400 | elbo: 560369.1334375001 | train_rmse: 0.5189 | val_rmse: 7.575 | val_ll: -720.3218
[7:01:51.942338] epoch: 7450 | elbo: 557785.2628125001 | train_rmse: 0.4696 | val_rmse: 7.5283 | val_ll: -699.9892
[7:04:39.350429] epoch: 7500 | elbo: 557006.5715625 | train_rmse: 0.4464 | val_rmse: 7.4928 | val_ll: -689.3782
[7:07:29.799286] epoch: 7550 | elbo: 555467.2709374999 | train_rmse: 0.4739 | val_rmse: 7.4735 | val_ll: -697.7397
[7:10:19.601075] epoch: 7600 | elbo: 553524.2784374999 | train_rmse: 0.4738 | val_rmse: 7.4403 | val_ll: -675.1276
[7:13:07.082076] epoch: 7650 | elbo: 552065.0590625 | train_rmse: 0.4577 | val_rmse: 7.4031 | val_ll: -673.433
[7:15:55.205183] epoch: 7700 | elbo: 551235.8303125 | train_rmse: 0.45 | val_rmse: 7.3942 | val_ll: -680.8346
[7:18:44.367050] epoch: 7750 | elbo: 548954.4521874998 | train_rmse: 0.4477 | val_rmse: 7.3659 | val_ll: -672.2707
[7:21:33.642939] epoch: 7800 | elbo: 547543.6343750001 | train_rmse: 0.4752 | val_rmse: 7.325 | val_ll: -653.113
[7:24:21.472893] epoch: 7850 | elbo: 545590.3968750002 | train_rmse: 0.4507 | val_rmse: 7.2939 | val_ll: -653.4105
[7:27:10.110829] epoch: 7900 | elbo: 544026.98625 | train_rmse: 0.4672 | val_rmse: 7.2832 | val_ll: -648.3273
[7:30:00.490362] epoch: 7950 | elbo: 543145.4318749999 | train_rmse: 0.4563 | val_rmse: 7.2577 | val_ll: -641.1058
[7:32:50.651433] epoch: 8000 | elbo: 542132.0190625002 | train_rmse: 0.4662 | val_rmse: 7.2325 | val_ll: -643.2204
[7:35:39.541834] epoch: 8050 | elbo: 540935.1996874998 | train_rmse: 0.4696 | val_rmse: 7.1999 | val_ll: -642.1517
[7:38:29.230786] epoch: 8100 | elbo: 538848.08421875 | train_rmse: 0.4433 | val_rmse: 7.1586 | val_ll: -629.4495
[7:41:18.708712] epoch: 8150 | elbo: 537232.10578125 | train_rmse: 0.4471 | val_rmse: 7.1424 | val_ll: -627.4327
[7:44:06.892504] epoch: 8200 | elbo: 536353.1478124999 | train_rmse: 0.4514 | val_rmse: 7.1073 | val_ll: -615.2891
[7:46:57.490941] epoch: 8250 | elbo: 535473.0995312498 | train_rmse: 0.4646 | val_rmse: 7.1121 | val_ll: -614.9384
[7:49:46.977240] epoch: 8300 | elbo: 533363.0004687503 | train_rmse: 0.4585 | val_rmse: 7.0663 | val_ll: -609.3499
[7:52:37.863027] epoch: 8350 | elbo: 532817.74640625 | train_rmse: 0.4659 | val_rmse: 7.0535 | val_ll: -599.6719
[7:55:29.441411] epoch: 8400 | elbo: 531191.9675 | train_rmse: 0.4737 | val_rmse: 7.011 | val_ll: -605.96
[7:58:18.988300] epoch: 8450 | elbo: 528335.9453124999 | train_rmse: 0.4508 | val_rmse: 6.9756 | val_ll: -597.9418
[8:01:06.427131] epoch: 8500 | elbo: 527052.3956249999 | train_rmse: 0.4582 | val_rmse: 6.9674 | val_ll: -599.4902
[8:03:54.876518] epoch: 8550 | elbo: 525097.1656249999 | train_rmse: 0.4783 | val_rmse: 6.9435 | val_ll: -594.9515
[8:06:42.703222] epoch: 8600 | elbo: 524446.1749999999 | train_rmse: 0.4331 | val_rmse: 6.9146 | val_ll: -580.1749
[8:09:30.718659] epoch: 8650 | elbo: 523403.68546874996 | train_rmse: 0.4415 | val_rmse: 6.8969 | val_ll: -581.684
[8:12:18.708910] epoch: 8700 | elbo: 522218.88546874997 | train_rmse: 0.4725 | val_rmse: 6.868 | val_ll: -578.649
[8:15:08.934695] epoch: 8750 | elbo: 520524.83359375 | train_rmse: 0.461 | val_rmse: 6.833 | val_ll: -573.5397
[8:18:01.886952] epoch: 8800 | elbo: 518698.2976562499 | train_rmse: 0.457 | val_rmse: 6.8069 | val_ll: -557.7394
[8:20:56.612155] epoch: 8850 | elbo: 518554.49953124986 | train_rmse: 0.479 | val_rmse: 6.786 | val_ll: -564.6585
[8:23:45.759580] epoch: 8900 | elbo: 516488.3731249999 | train_rmse: 0.4739 | val_rmse: 6.7637 | val_ll: -560.0918
[8:26:35.348252] epoch: 8950 | elbo: 514856.1198437498 | train_rmse: 0.4376 | val_rmse: 6.7372 | val_ll: -549.0923
[8:29:24.538553] epoch: 9000 | elbo: 514411.1020312499 | train_rmse: 0.4475 | val_rmse: 6.7181 | val_ll: -543.7808
[8:32:14.367987] epoch: 9050 | elbo: 512632.5525000001 | train_rmse: 0.4624 | val_rmse: 6.7032 | val_ll: -552.8796
[8:35:03.411122] epoch: 9100 | elbo: 510781.00031250005 | train_rmse: 0.454 | val_rmse: 6.6594 | val_ll: -539.6392
[8:37:52.848178] epoch: 9150 | elbo: 510218.93546874996 | train_rmse: 0.4526 | val_rmse: 6.6395 | val_ll: -536.8732
[8:40:42.179943] epoch: 9200 | elbo: 509544.59046875004 | train_rmse: 0.4508 | val_rmse: 6.6324 | val_ll: -533.3467
[8:43:33.868684] epoch: 9250 | elbo: 507847.0879687499 | train_rmse: 0.4758 | val_rmse: 6.5989 | val_ll: -526.6497
[8:46:24.464159] epoch: 9300 | elbo: 506314.66312499985 | train_rmse: 0.4446 | val_rmse: 6.5798 | val_ll: -515.4882
[8:49:16.562744] epoch: 9350 | elbo: 505366.2445312501 | train_rmse: 0.4511 | val_rmse: 6.5588 | val_ll: -526.9137
[8:52:12.064105] epoch: 9400 | elbo: 503185.75656249997 | train_rmse: 0.4505 | val_rmse: 6.5355 | val_ll: -515.366
[8:55:07.543677] epoch: 9450 | elbo: 503663.7176562501 | train_rmse: 0.4492 | val_rmse: 6.5144 | val_ll: -508.4226
[8:58:00.790108] epoch: 9500 | elbo: 501909.47546875 | train_rmse: 0.4879 | val_rmse: 6.4848 | val_ll: -510.8348
[9:00:49.714487] epoch: 9550 | elbo: 499997.0653125 | train_rmse: 0.4615 | val_rmse: 6.4691 | val_ll: -498.7561
