Start time: 2023-06-26 14:51:23.719295
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin50-3x512-s02 - 1 =====
[0:00:04.153967] epoch: 0 | elbo: 11322398284.800001 | train_rmse: 170.764 | val_rmse: 171.9703 | val_ll: -26041.8398
[2:00:50.774698] epoch: 2100 | elbo: 2507283.36875 | train_rmse: 0.9116 | val_rmse: 14.7469 | val_ll: -2096.8416
[2:03:44.907936] epoch: 2150 | elbo: 2478507.4200000004 | train_rmse: 0.9023 | val_rmse: 14.5743 | val_ll: -2019.976
[2:06:39.598767] epoch: 2200 | elbo: 2468577.3437499995 | train_rmse: 0.9418 | val_rmse: 14.443 | val_ll: -2074.3403
[2:09:33.356960] epoch: 2250 | elbo: 2433639.45875 | train_rmse: 0.9126 | val_rmse: 14.2752 | val_ll: -1927.6046
[2:12:27.324976] epoch: 2300 | elbo: 2408973.377499999 | train_rmse: 0.88 | val_rmse: 14.1023 | val_ll: -1890.4803
[2:15:21.467289] epoch: 2350 | elbo: 2389809.947499999 | train_rmse: 0.891 | val_rmse: 13.9624 | val_ll: -1860.4908
[2:18:14.396210] epoch: 2400 | elbo: 2366576.638749999 | train_rmse: 0.8818 | val_rmse: 13.7839 | val_ll: -1812.8794
[2:21:10.145724] epoch: 2450 | elbo: 2338579.63375 | train_rmse: 0.8998 | val_rmse: 13.6531 | val_ll: -1799.7737
[2:24:04.402607] epoch: 2500 | elbo: 2327969.0949999997 | train_rmse: 0.8958 | val_rmse: 13.5163 | val_ll: -1690.4338
[2:26:58.690098] epoch: 2550 | elbo: 2298089.1224999996 | train_rmse: 0.9057 | val_rmse: 13.3565 | val_ll: -1708.3857
[2:29:52.690580] epoch: 2600 | elbo: 2272866.245 | train_rmse: 0.9071 | val_rmse: 13.2088 | val_ll: -1659.0226
[2:32:46.626708] epoch: 2650 | elbo: 2250321.7562500006 | train_rmse: 0.9058 | val_rmse: 13.0742 | val_ll: -1615.2168
[2:35:40.578137] epoch: 2700 | elbo: 2225539.7750000004 | train_rmse: 0.8583 | val_rmse: 12.9135 | val_ll: -1613.7948
[2:38:34.673858] epoch: 2750 | elbo: 2208829.45625 | train_rmse: 0.8482 | val_rmse: 12.7712 | val_ll: -1530.1877
[2:41:29.331541] epoch: 2800 | elbo: 2185263.6900000004 | train_rmse: 0.8444 | val_rmse: 12.6344 | val_ll: -1506.1742
[2:44:22.864319] epoch: 2850 | elbo: 2162964.6500000004 | train_rmse: 0.8493 | val_rmse: 12.4559 | val_ll: -1476.9569
[2:47:18.973148] epoch: 2900 | elbo: 2144467.9425 | train_rmse: 0.8349 | val_rmse: 12.364 | val_ll: -1419.2694
[2:50:13.892643] epoch: 2950 | elbo: 2118196.9124999996 | train_rmse: 0.8425 | val_rmse: 12.2609 | val_ll: -1465.8925
[2:53:08.647134] epoch: 3000 | elbo: 2096886.05125 | train_rmse: 0.8324 | val_rmse: 12.1097 | val_ll: -1445.3138
[2:56:02.533529] epoch: 3050 | elbo: 2079488.31375 | train_rmse: 0.8702 | val_rmse: 11.9914 | val_ll: -1400.4491
[2:58:57.170969] epoch: 3100 | elbo: 2055657.6375 | train_rmse: 0.8451 | val_rmse: 11.8221 | val_ll: -1387.0623
[3:01:51.466620] epoch: 3150 | elbo: 2034355.3212499998 | train_rmse: 0.828 | val_rmse: 11.7106 | val_ll: -1336.9504
[3:04:45.693284] epoch: 3200 | elbo: 2013899.8756249994 | train_rmse: 0.8766 | val_rmse: 11.6069 | val_ll: -1318.3916
[3:07:41.917203] epoch: 3250 | elbo: 1994696.7425000004 | train_rmse: 0.8072 | val_rmse: 11.4751 | val_ll: -1276.9442
[3:10:36.559982] epoch: 3300 | elbo: 1975586.5581249997 | train_rmse: 0.8049 | val_rmse: 11.3191 | val_ll: -1233.0583
[3:13:30.259748] epoch: 3350 | elbo: 1953690.3981250008 | train_rmse: 0.8117 | val_rmse: 11.1912 | val_ll: -1197.2113
[3:16:21.367786] epoch: 3400 | elbo: 1928368.7293749992 | train_rmse: 0.8084 | val_rmse: 11.0603 | val_ll: -1189.9408
[3:19:12.726004] epoch: 3450 | elbo: 1912622.0787500006 | train_rmse: 0.8793 | val_rmse: 10.9148 | val_ll: -1136.8676
[3:22:04.056532] epoch: 3500 | elbo: 1896497.6387499995 | train_rmse: 0.7937 | val_rmse: 10.8215 | val_ll: -1125.3558
[3:24:54.713079] epoch: 3550 | elbo: 1873941.5643750005 | train_rmse: 0.8103 | val_rmse: 10.6882 | val_ll: -1103.3787
[3:27:42.741841] epoch: 3600 | elbo: 1850994.9981250006 | train_rmse: 0.838 | val_rmse: 10.5314 | val_ll: -1112.2849
[3:30:34.873669] epoch: 3650 | elbo: 1833090.9300000002 | train_rmse: 0.8212 | val_rmse: 10.419 | val_ll: -1090.5883
[3:33:27.357869] epoch: 3700 | elbo: 1815438.5162499999 | train_rmse: 0.8533 | val_rmse: 10.2935 | val_ll: -1055.3229
[3:36:20.687000] epoch: 3750 | elbo: 1794664.03375 | train_rmse: 0.7846 | val_rmse: 10.1761 | val_ll: -1025.5469
[3:39:12.641349] epoch: 3800 | elbo: 1779706.9606249998 | train_rmse: 0.77 | val_rmse: 10.0321 | val_ll: -1000.9416
[3:42:04.533207] epoch: 3850 | elbo: 1757181.9181249999 | train_rmse: 0.7905 | val_rmse: 9.9182 | val_ll: -973.4935
[3:44:57.383563] epoch: 3900 | elbo: 1739044.6731249995 | train_rmse: 0.772 | val_rmse: 9.8095 | val_ll: -971.4938
[3:47:52.326561] epoch: 3950 | elbo: 1722956.78375 | train_rmse: 0.7521 | val_rmse: 9.6665 | val_ll: -899.9147
[3:50:45.630149] epoch: 4000 | elbo: 1707778.6581249996 | train_rmse: 0.7586 | val_rmse: 9.5421 | val_ll: -885.2509
[3:53:39.623033] epoch: 4050 | elbo: 1687659.8462500002 | train_rmse: 0.7633 | val_rmse: 9.4225 | val_ll: -872.3028
[3:56:36.795074] epoch: 4100 | elbo: 1671151.3781249998 | train_rmse: 0.7637 | val_rmse: 9.3114 | val_ll: -860.9155
[3:59:31.091189] epoch: 4150 | elbo: 1653604.49625 | train_rmse: 0.7884 | val_rmse: 9.2017 | val_ll: -832.8873
[4:02:25.475505] epoch: 4200 | elbo: 1636576.4143750004 | train_rmse: 0.7405 | val_rmse: 9.0762 | val_ll: -827.2428
[4:05:19.554584] epoch: 4250 | elbo: 1620311.6437499998 | train_rmse: 0.7321 | val_rmse: 8.97 | val_ll: -793.0611
[4:08:11.634300] epoch: 4300 | elbo: 1605981.1187500001 | train_rmse: 0.7917 | val_rmse: 8.8672 | val_ll: -764.2392
[4:11:03.183834] epoch: 4350 | elbo: 1591398.7087500005 | train_rmse: 0.7642 | val_rmse: 8.7296 | val_ll: -748.0374
[4:13:54.479017] epoch: 4400 | elbo: 1577473.9275 | train_rmse: 0.7427 | val_rmse: 8.6209 | val_ll: -739.0312
[4:16:46.040877] epoch: 4450 | elbo: 1559571.1656250001 | train_rmse: 0.7382 | val_rmse: 8.5219 | val_ll: -710.7242
[4:19:37.272964] epoch: 4500 | elbo: 1541839.0312500002 | train_rmse: 0.7352 | val_rmse: 8.4276 | val_ll: -693.5179
[4:22:28.009699] epoch: 4550 | elbo: 1529438.2262500003 | train_rmse: 0.7288 | val_rmse: 8.315 | val_ll: -699.2372
[4:25:15.940840] epoch: 4600 | elbo: 1518380.481875 | train_rmse: 0.7252 | val_rmse: 8.2193 | val_ll: -668.344
[4:28:05.765491] epoch: 4650 | elbo: 1496905.5193750001 | train_rmse: 0.707 | val_rmse: 8.0924 | val_ll: -650.2399
[4:30:55.285102] epoch: 4700 | elbo: 1484713.10375 | train_rmse: 0.7049 | val_rmse: 8.0073 | val_ll: -652.926
[4:33:43.744210] epoch: 4750 | elbo: 1468095.819375 | train_rmse: 0.7331 | val_rmse: 7.8806 | val_ll: -626.1014
[4:36:34.382146] epoch: 4800 | elbo: 1457210.5293749997 | train_rmse: 0.7166 | val_rmse: 7.7959 | val_ll: -582.5237
[4:39:22.230142] epoch: 4850 | elbo: 1439132.9824999997 | train_rmse: 0.7253 | val_rmse: 7.7035 | val_ll: -600.9625
[4:42:09.975569] epoch: 4900 | elbo: 1424367.38625 | train_rmse: 0.7237 | val_rmse: 7.5779 | val_ll: -590.7977
[4:44:56.997998] epoch: 4950 | elbo: 1409086.354375 | train_rmse: 0.7372 | val_rmse: 7.4951 | val_ll: -558.0476
[4:47:45.729634] epoch: 5000 | elbo: 1397946.4181250003 | train_rmse: 0.6937 | val_rmse: 7.3898 | val_ll: -549.7875
[4:50:33.263755] epoch: 5050 | elbo: 1385568.2049999998 | train_rmse: 0.7357 | val_rmse: 7.3129 | val_ll: -536.9735
[4:53:21.429520] epoch: 5100 | elbo: 1368232.1531249997 | train_rmse: 0.708 | val_rmse: 7.1923 | val_ll: -514.3494
[4:56:08.855262] epoch: 5150 | elbo: 1352435.0462500001 | train_rmse: 0.6648 | val_rmse: 7.0902 | val_ll: -511.5639
[4:58:56.980990] epoch: 5200 | elbo: 1339210.8281249998 | train_rmse: 0.6859 | val_rmse: 6.9924 | val_ll: -478.6229
[5:01:44.573354] epoch: 5250 | elbo: 1323791.26 | train_rmse: 0.683 | val_rmse: 6.9228 | val_ll: -473.3972
[5:04:32.747794] epoch: 5300 | elbo: 1308549.0062499996 | train_rmse: 0.7347 | val_rmse: 6.8566 | val_ll: -468.8637
[5:07:23.344251] epoch: 5350 | elbo: 1293637.2725000002 | train_rmse: 0.6577 | val_rmse: 6.7857 | val_ll: -464.8193
[5:10:14.570829] epoch: 5400 | elbo: 1278010.1737499998 | train_rmse: 0.6826 | val_rmse: 6.6602 | val_ll: -447.6413
[5:13:06.324821] epoch: 5450 | elbo: 1265255.654375 | train_rmse: 0.6657 | val_rmse: 6.5887 | val_ll: -460.0899
[5:15:56.353410] epoch: 5500 | elbo: 1250794.1724999999 | train_rmse: 0.6375 | val_rmse: 6.5179 | val_ll: -433.8654
[5:18:46.350496] epoch: 5550 | elbo: 1236466.406875 | train_rmse: 0.6564 | val_rmse: 6.3975 | val_ll: -416.7734
[5:21:33.974174] epoch: 5600 | elbo: 1220286.25375 | train_rmse: 0.694 | val_rmse: 6.3508 | val_ll: -415.7101
[5:24:21.292540] epoch: 5650 | elbo: 1207014.38125 | train_rmse: 0.6539 | val_rmse: 6.2624 | val_ll: -400.2352
[5:27:08.697650] epoch: 5700 | elbo: 1194281.69875 | train_rmse: 0.6435 | val_rmse: 6.1884 | val_ll: -404.7394
[5:29:56.168396] epoch: 5750 | elbo: 1178628.285 | train_rmse: 0.6965 | val_rmse: 6.1293 | val_ll: -398.2106
[5:32:45.100480] epoch: 5800 | elbo: 1166998.3199999998 | train_rmse: 0.6432 | val_rmse: 6.043 | val_ll: -376.9857
[5:35:33.569203] epoch: 5850 | elbo: 1152390.710625 | train_rmse: 0.6508 | val_rmse: 5.9568 | val_ll: -370.4987
[5:38:22.500436] epoch: 5900 | elbo: 1137418.034375 | train_rmse: 0.6505 | val_rmse: 5.9088 | val_ll: -365.2065
[5:41:10.987109] epoch: 5950 | elbo: 1126506.6637499998 | train_rmse: 0.6872 | val_rmse: 5.8376 | val_ll: -357.4514
[5:43:59.661297] epoch: 6000 | elbo: 1114336.8806249998 | train_rmse: 0.636 | val_rmse: 5.7901 | val_ll: -351.6401
[5:46:48.632973] epoch: 6050 | elbo: 1102326.8918750002 | train_rmse: 0.6735 | val_rmse: 5.7229 | val_ll: -347.2514
[5:49:39.904025] epoch: 6100 | elbo: 1086183.6468749999 | train_rmse: 0.6046 | val_rmse: 5.6421 | val_ll: -335.3941
[5:52:29.942495] epoch: 6150 | elbo: 1074448.3775 | train_rmse: 0.6334 | val_rmse: 5.5904 | val_ll: -331.1118
[5:55:21.294707] epoch: 6200 | elbo: 1061886.1390625 | train_rmse: 0.6177 | val_rmse: 5.5119 | val_ll: -320.5039
[5:58:12.492357] epoch: 6250 | elbo: 1053664.9059375 | train_rmse: 0.6205 | val_rmse: 5.4607 | val_ll: -314.4873
[6:01:02.204096] epoch: 6300 | elbo: 1037400.5018750001 | train_rmse: 0.6298 | val_rmse: 5.4035 | val_ll: -303.8312
[6:03:51.212865] epoch: 6350 | elbo: 1027678.6525000001 | train_rmse: 0.6072 | val_rmse: 5.3473 | val_ll: -299.0086
[6:06:40.396762] epoch: 6400 | elbo: 1016473.5321875003 | train_rmse: 0.5868 | val_rmse: 5.2881 | val_ll: -305.8272
[6:09:30.773333] epoch: 6450 | elbo: 1004136.4978125 | train_rmse: 0.6434 | val_rmse: 5.2352 | val_ll: -295.9181
[6:12:22.402004] epoch: 6500 | elbo: 991707.4556250001 | train_rmse: 0.5833 | val_rmse: 5.1793 | val_ll: -291.8218
[6:15:13.146912] epoch: 6550 | elbo: 982928.1506249998 | train_rmse: 0.6036 | val_rmse: 5.1279 | val_ll: -272.076
[6:18:04.468317] epoch: 6600 | elbo: 970936.9340624999 | train_rmse: 0.5998 | val_rmse: 5.0867 | val_ll: -281.2339
[6:20:56.424617] epoch: 6650 | elbo: 961139.150625 | train_rmse: 0.6079 | val_rmse: 5.0299 | val_ll: -273.3641
[6:23:46.744585] epoch: 6700 | elbo: 951926.5750000004 | train_rmse: 0.6068 | val_rmse: 4.9751 | val_ll: -267.9305
[6:26:35.010055] epoch: 6750 | elbo: 943059.2368750001 | train_rmse: 0.6114 | val_rmse: 4.9416 | val_ll: -264.1714
[6:29:22.271733] epoch: 6800 | elbo: 933364.6618749999 | train_rmse: 0.6132 | val_rmse: 4.8789 | val_ll: -255.2175
[6:32:10.322192] epoch: 6850 | elbo: 922533.0925 | train_rmse: 0.5896 | val_rmse: 4.8424 | val_ll: -257.4609
[6:34:58.134235] epoch: 6900 | elbo: 912505.6293749999 | train_rmse: 0.6018 | val_rmse: 4.8058 | val_ll: -252.3469
[6:37:45.324988] epoch: 6950 | elbo: 902173.8087500001 | train_rmse: 0.5788 | val_rmse: 4.7845 | val_ll: -244.6268
[6:40:34.305552] epoch: 7000 | elbo: 893666.4128125 | train_rmse: 0.6167 | val_rmse: 4.7234 | val_ll: -246.8165
[6:43:23.206335] epoch: 7050 | elbo: 886047.1321875 | train_rmse: 0.5855 | val_rmse: 4.6917 | val_ll: -240.5069
[6:46:13.487571] epoch: 7100 | elbo: 877846.7559375002 | train_rmse: 0.6104 | val_rmse: 4.6436 | val_ll: -237.636
[6:49:04.851779] epoch: 7150 | elbo: 866124.7896875001 | train_rmse: 0.5625 | val_rmse: 4.5948 | val_ll: -231.1715
[6:51:54.842479] epoch: 7200 | elbo: 857209.161875 | train_rmse: 0.578 | val_rmse: 4.5696 | val_ll: -220.603
[6:54:45.397639] epoch: 7250 | elbo: 847626.95625 | train_rmse: 0.5679 | val_rmse: 4.5321 | val_ll: -227.6922
[6:57:35.531494] epoch: 7300 | elbo: 840187.0937500002 | train_rmse: 0.5994 | val_rmse: 4.5166 | val_ll: -221.4103
[7:00:27.059284] epoch: 7350 | elbo: 831667.6490625001 | train_rmse: 0.5604 | val_rmse: 4.4846 | val_ll: -220.388
[7:03:18.449030] epoch: 7400 | elbo: 822161.5778125 | train_rmse: 0.5743 | val_rmse: 4.4454 | val_ll: -217.7931
[7:06:12.289957] epoch: 7450 | elbo: 814154.9762500001 | train_rmse: 0.5632 | val_rmse: 4.4123 | val_ll: -212.0749
[7:09:04.609123] epoch: 7500 | elbo: 806267.3103124999 | train_rmse: 0.5616 | val_rmse: 4.3737 | val_ll: -205.7152
[7:11:55.553255] epoch: 7550 | elbo: 797865.5421874997 | train_rmse: 0.5704 | val_rmse: 4.3422 | val_ll: -208.034
[7:14:48.196242] epoch: 7600 | elbo: 790684.4175000001 | train_rmse: 0.5999 | val_rmse: 4.3262 | val_ll: -207.1616
[7:17:39.571717] epoch: 7650 | elbo: 781244.8562500001 | train_rmse: 0.6005 | val_rmse: 4.2892 | val_ll: -204.6625
[7:20:29.070224] epoch: 7700 | elbo: 773740.75 | train_rmse: 0.5783 | val_rmse: 4.2752 | val_ll: -202.7221
[7:23:19.093548] epoch: 7750 | elbo: 765990.8387499998 | train_rmse: 0.5519 | val_rmse: 4.2613 | val_ll: -198.7379
[7:26:09.806278] epoch: 7800 | elbo: 757579.0656249998 | train_rmse: 0.5581 | val_rmse: 4.2222 | val_ll: -200.1815
[7:29:00.860990] epoch: 7850 | elbo: 750892.1131250001 | train_rmse: 0.5178 | val_rmse: 4.203 | val_ll: -193.2914
[7:31:51.007971] epoch: 7900 | elbo: 741690.7593749998 | train_rmse: 0.5333 | val_rmse: 4.1683 | val_ll: -194.4712
[7:34:42.242498] epoch: 7950 | elbo: 733547.0537500001 | train_rmse: 0.5563 | val_rmse: 4.1644 | val_ll: -192.0093
[7:37:32.557637] epoch: 8000 | elbo: 724722.7149999996 | train_rmse: 0.5126 | val_rmse: 4.1435 | val_ll: -190.4146
[7:40:22.755651] epoch: 8050 | elbo: 717557.3609375001 | train_rmse: 0.5079 | val_rmse: 4.1272 | val_ll: -185.6379
[7:43:13.671996] epoch: 8100 | elbo: 713779.3015625003 | train_rmse: 0.5244 | val_rmse: 4.0884 | val_ll: -189.7284
[7:46:04.529826] epoch: 8150 | elbo: 705438.9393749998 | train_rmse: 0.5251 | val_rmse: 4.0677 | val_ll: -184.8587
[7:48:56.145848] epoch: 8200 | elbo: 695496.4471874998 | train_rmse: 0.5259 | val_rmse: 4.0478 | val_ll: -186.4947
[7:51:45.648536] epoch: 8250 | elbo: 688548.8353125 | train_rmse: 0.5304 | val_rmse: 4.0479 | val_ll: -179.7201
[7:54:37.297310] epoch: 8300 | elbo: 682179.331875 | train_rmse: 0.5286 | val_rmse: 4.0277 | val_ll: -184.6209
[7:57:27.369662] epoch: 8350 | elbo: 674125.0775 | train_rmse: 0.5902 | val_rmse: 4.0094 | val_ll: -180.6414
[8:00:17.080952] epoch: 8400 | elbo: 666636.9940625 | train_rmse: 0.4965 | val_rmse: 3.9995 | val_ll: -179.0315
[8:03:07.903921] epoch: 8450 | elbo: 659625.2971875002 | train_rmse: 0.5034 | val_rmse: 3.9914 | val_ll: -182.2956
[8:05:56.469714] epoch: 8500 | elbo: 653553.2996874999 | train_rmse: 0.5116 | val_rmse: 3.9779 | val_ll: -179.8122
[8:08:45.101747] epoch: 8550 | elbo: 645372.1009375001 | train_rmse: 0.5046 | val_rmse: 3.9391 | val_ll: -175.4528
[8:11:34.337622] epoch: 8600 | elbo: 639966.511875 | train_rmse: 0.4943 | val_rmse: 3.9317 | val_ll: -178.6608
[8:14:23.848204] epoch: 8650 | elbo: 632277.8090625 | train_rmse: 0.5069 | val_rmse: 3.9181 | val_ll: -176.6376
[8:17:12.506984] epoch: 8700 | elbo: 627264.0053125002 | train_rmse: 0.5521 | val_rmse: 3.9018 | val_ll: -174.4756
[8:20:00.414580] epoch: 8750 | elbo: 620311.22 | train_rmse: 0.5321 | val_rmse: 3.8914 | val_ll: -176.7455
[8:22:52.895285] epoch: 8800 | elbo: 614040.3712500001 | train_rmse: 0.5011 | val_rmse: 3.8719 | val_ll: -173.2259
[8:25:43.077962] epoch: 8850 | elbo: 607601.9571875001 | train_rmse: 0.5041 | val_rmse: 3.8792 | val_ll: -173.9211
[8:28:32.531018] epoch: 8900 | elbo: 602537.90875 | train_rmse: 0.4819 | val_rmse: 3.8403 | val_ll: -171.5726
[8:31:21.703499] epoch: 8950 | elbo: 596297.8465624999 | train_rmse: 0.5126 | val_rmse: 3.86 | val_ll: -170.5836
[8:34:13.228845] epoch: 9000 | elbo: 589018.0028125 | train_rmse: 0.4787 | val_rmse: 3.8425 | val_ll: -170.7281
[8:37:02.443847] epoch: 9050 | elbo: 585080.9771875 | train_rmse: 0.4938 | val_rmse: 3.8201 | val_ll: -165.4678
[8:39:50.929318] epoch: 9100 | elbo: 577497.5109375 | train_rmse: 0.5011 | val_rmse: 3.803 | val_ll: -165.5733
[8:42:39.310206] epoch: 9150 | elbo: 573031.31125 | train_rmse: 0.4794 | val_rmse: 3.7971 | val_ll: -168.9658
[8:45:28.536607] epoch: 9200 | elbo: 565286.5434375001 | train_rmse: 0.485 | val_rmse: 3.7873 | val_ll: -166.1723
[8:48:19.240542] epoch: 9250 | elbo: 559348.7084374999 | train_rmse: 0.4871 | val_rmse: 3.7791 | val_ll: -164.7753
[8:51:09.325483] epoch: 9300 | elbo: 554272.4306249998 | train_rmse: 0.4583 | val_rmse: 3.7857 | val_ll: -166.8646
[8:53:59.790909] epoch: 9350 | elbo: 548019.8603125002 | train_rmse: 0.4675 | val_rmse: 3.7676 | val_ll: -165.7453
[8:56:49.339030] epoch: 9400 | elbo: 541786.6601562502 | train_rmse: 0.5013 | val_rmse: 3.7565 | val_ll: -162.4672
[8:59:38.264734] epoch: 9450 | elbo: 537142.2167187501 | train_rmse: 0.4778 | val_rmse: 3.772 | val_ll: -165.9672
[9:02:26.514819] epoch: 9500 | elbo: 530512.0664062498 | train_rmse: 0.4657 | val_rmse: 3.742 | val_ll: -162.7457
[9:05:14.459818] epoch: 9550 | elbo: 525909.8418750002 | train_rmse: 0.48 | val_rmse: 3.7258 | val_ll: -161.4187
