Start time: 2023-06-26 14:51:18.745037
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin50-3x128-s02 - 1 =====
[0:00:04.419182] epoch: 0 | elbo: 1115001319.3600001 | train_rmse: 47.3899 | val_rmse: 47.9251 | val_ll: -11697.9287
[1:41:22.661052] epoch: 1750 | elbo: 276664.71765625 | train_rmse: 0.5022 | val_rmse: 9.1704 | val_ll: -1068.8718
[1:44:15.114076] epoch: 1800 | elbo: 270816.3828124999 | train_rmse: 0.4879 | val_rmse: 9.1905 | val_ll: -1063.9025
[1:47:08.191350] epoch: 1850 | elbo: 264369.44125000003 | train_rmse: 0.5386 | val_rmse: 9.2357 | val_ll: -1089.8035
[1:50:01.138429] epoch: 1900 | elbo: 258804.59921875005 | train_rmse: 0.3898 | val_rmse: 9.2395 | val_ll: -1088.2563
[1:52:54.591857] epoch: 1950 | elbo: 255121.60804687496 | train_rmse: 0.3895 | val_rmse: 9.2528 | val_ll: -1086.8439
[1:55:48.771267] epoch: 2000 | elbo: 252164.55656249993 | train_rmse: 0.3607 | val_rmse: 9.264 | val_ll: -1100.1533
[1:58:40.545264] epoch: 2050 | elbo: 249102.02718750006 | train_rmse: 0.3411 | val_rmse: 9.2819 | val_ll: -1095.8276
[2:01:33.716157] epoch: 2100 | elbo: 246624.77999999994 | train_rmse: 0.3311 | val_rmse: 9.2956 | val_ll: -1105.2772
[2:04:26.961609] epoch: 2150 | elbo: 245038.51624999996 | train_rmse: 0.3226 | val_rmse: 9.3082 | val_ll: -1113.9404
[2:07:18.488497] epoch: 2200 | elbo: 244694.47796875 | train_rmse: 0.3172 | val_rmse: 9.3118 | val_ll: -1106.5967
[2:10:13.047211] epoch: 2250 | elbo: 242153.2792968749 | train_rmse: 0.3117 | val_rmse: 9.3106 | val_ll: -1120.321
[2:13:06.475669] epoch: 2300 | elbo: 241835.60679687504 | train_rmse: 0.3082 | val_rmse: 9.3142 | val_ll: -1104.6646
[2:16:01.059833] epoch: 2350 | elbo: 240854.27039062494 | train_rmse: 0.3377 | val_rmse: 9.3187 | val_ll: -1113.5343
[2:18:51.743382] epoch: 2400 | elbo: 240089.62179687497 | train_rmse: 0.3163 | val_rmse: 9.3205 | val_ll: -1113.0126
[2:21:42.432900] epoch: 2450 | elbo: 240537.27671874998 | train_rmse: 0.2972 | val_rmse: 9.3115 | val_ll: -1112.3257
[2:24:34.353178] epoch: 2500 | elbo: 239969.46218750006 | train_rmse: 0.2981 | val_rmse: 9.3162 | val_ll: -1106.4788
[2:27:26.333811] epoch: 2550 | elbo: 239197.37304687506 | train_rmse: 0.2946 | val_rmse: 9.307 | val_ll: -1111.1522
[2:30:18.572480] epoch: 2600 | elbo: 239108.63804687496 | train_rmse: 0.2991 | val_rmse: 9.3011 | val_ll: -1103.941
[2:33:12.771660] epoch: 2650 | elbo: 239416.421796875 | train_rmse: 0.2955 | val_rmse: 9.2959 | val_ll: -1088.7174
[2:36:06.616136] epoch: 2700 | elbo: 239061.55265625002 | train_rmse: 0.288 | val_rmse: 9.2994 | val_ll: -1107.9485
[2:39:00.580767] epoch: 2750 | elbo: 238514.31929687495 | train_rmse: 0.2921 | val_rmse: 9.2926 | val_ll: -1104.9447
[2:41:52.532385] epoch: 2800 | elbo: 238860.65820312494 | train_rmse: 0.3073 | val_rmse: 9.2841 | val_ll: -1102.802
[2:44:44.652652] epoch: 2850 | elbo: 237790.2834375001 | train_rmse: 0.2854 | val_rmse: 9.2643 | val_ll: -1104.2677
[2:47:39.293828] epoch: 2900 | elbo: 238864.64140625004 | train_rmse: 0.3315 | val_rmse: 9.2637 | val_ll: -1097.0819
[2:50:32.679248] epoch: 2950 | elbo: 238224.46187499998 | train_rmse: 0.2856 | val_rmse: 9.2557 | val_ll: -1093.5884
[2:53:27.336455] epoch: 3000 | elbo: 238035.53367187502 | train_rmse: 0.2902 | val_rmse: 9.2456 | val_ll: -1092.4462
[2:56:21.052788] epoch: 3050 | elbo: 237923.40492187502 | train_rmse: 0.2874 | val_rmse: 9.2456 | val_ll: -1095.2894
[2:59:15.871462] epoch: 3100 | elbo: 238717.16515625003 | train_rmse: 0.3049 | val_rmse: 9.2345 | val_ll: -1090.6333
[3:02:09.546304] epoch: 3150 | elbo: 237765.1546875 | train_rmse: 0.2896 | val_rmse: 9.2242 | val_ll: -1086.457
[3:05:04.636069] epoch: 3200 | elbo: 237960.78507812507 | train_rmse: 0.3039 | val_rmse: 9.2186 | val_ll: -1093.9755
[3:07:59.904774] epoch: 3250 | elbo: 238438.25257812502 | train_rmse: 0.2958 | val_rmse: 9.2121 | val_ll: -1083.3259
[3:10:54.561774] epoch: 3300 | elbo: 238951.16515624998 | train_rmse: 0.2941 | val_rmse: 9.1945 | val_ll: -1086.4797
[3:13:47.257484] epoch: 3350 | elbo: 237614.40945312497 | train_rmse: 0.2942 | val_rmse: 9.1979 | val_ll: -1079.7319
[3:16:41.536587] epoch: 3400 | elbo: 237240.1360156249 | train_rmse: 0.2933 | val_rmse: 9.1942 | val_ll: -1082.4595
[3:19:35.512369] epoch: 3450 | elbo: 236941.08765624993 | train_rmse: 0.3112 | val_rmse: 9.1871 | val_ll: -1075.176
[3:22:29.987990] epoch: 3500 | elbo: 237825.53218749998 | train_rmse: 0.2827 | val_rmse: 9.1787 | val_ll: -1056.2009
[3:25:22.608199] epoch: 3550 | elbo: 238191.81117187502 | train_rmse: 0.2944 | val_rmse: 9.1658 | val_ll: -1066.3741
[3:28:14.201958] epoch: 3600 | elbo: 237120.80445312505 | train_rmse: 0.2868 | val_rmse: 9.1601 | val_ll: -1074.9935
[3:31:09.478504] epoch: 3650 | elbo: 236723.04554687496 | train_rmse: 0.3058 | val_rmse: 9.1548 | val_ll: -1064.859
[3:34:03.582389] epoch: 3700 | elbo: 236854.13593750005 | train_rmse: 0.2881 | val_rmse: 9.137 | val_ll: -1067.147
[3:36:56.433831] epoch: 3750 | elbo: 237328.88132812496 | train_rmse: 0.286 | val_rmse: 9.1452 | val_ll: -1062.8538
[3:39:49.881435] epoch: 3800 | elbo: 236894.24718750003 | train_rmse: 0.2796 | val_rmse: 9.1217 | val_ll: -1067.0304
[3:42:43.364762] epoch: 3850 | elbo: 237418.81 | train_rmse: 0.2903 | val_rmse: 9.1207 | val_ll: -1057.985
[3:45:36.250349] epoch: 3900 | elbo: 236895.20156249995 | train_rmse: 0.29 | val_rmse: 9.1099 | val_ll: -1058.6315
[3:48:28.722668] epoch: 3950 | elbo: 238054.92156249998 | train_rmse: 0.2937 | val_rmse: 9.114 | val_ll: -1060.5809
[3:51:20.678334] epoch: 4000 | elbo: 236351.41804687498 | train_rmse: 0.3006 | val_rmse: 9.092 | val_ll: -1055.4635
[3:54:14.217475] epoch: 4050 | elbo: 236358.72937500005 | train_rmse: 0.2809 | val_rmse: 9.0853 | val_ll: -1047.3739
[3:57:07.832837] epoch: 4100 | elbo: 236693.49671875004 | train_rmse: 0.2974 | val_rmse: 9.0819 | val_ll: -1058.1832
[4:00:01.026129] epoch: 4150 | elbo: 236454.72960937498 | train_rmse: 0.3196 | val_rmse: 9.0791 | val_ll: -1052.8263
[4:02:55.241591] epoch: 4200 | elbo: 236233.21656250005 | train_rmse: 0.296 | val_rmse: 9.0698 | val_ll: -1048.6003
[4:05:51.619568] epoch: 4250 | elbo: 236752.70539062502 | train_rmse: 0.2926 | val_rmse: 9.0642 | val_ll: -1042.5123
[4:08:46.756238] epoch: 4300 | elbo: 237520.73359375005 | train_rmse: 0.2822 | val_rmse: 9.0654 | val_ll: -1035.1073
[4:11:40.660996] epoch: 4350 | elbo: 236058.82289062502 | train_rmse: 0.29 | val_rmse: 9.0454 | val_ll: -1044.5018
[4:14:33.033719] epoch: 4400 | elbo: 235632.84273437495 | train_rmse: 0.2877 | val_rmse: 9.0381 | val_ll: -1041.9817
[4:17:25.988486] epoch: 4450 | elbo: 236024.93625000003 | train_rmse: 0.2884 | val_rmse: 9.0365 | val_ll: -1047.4276
[4:20:19.226051] epoch: 4500 | elbo: 235372.615625 | train_rmse: 0.2853 | val_rmse: 9.0309 | val_ll: -1042.853
[4:23:13.058762] epoch: 4550 | elbo: 235703.98171875003 | train_rmse: 0.2904 | val_rmse: 9.0219 | val_ll: -1037.4153
[4:26:07.202967] epoch: 4600 | elbo: 235580.61781250004 | train_rmse: 0.2897 | val_rmse: 9.0118 | val_ll: -1037.5535
[4:29:00.615047] epoch: 4650 | elbo: 236055.48156250003 | train_rmse: 0.298 | val_rmse: 8.9952 | val_ll: -1031.8127
[4:31:53.611977] epoch: 4700 | elbo: 235485.97593749996 | train_rmse: 0.3172 | val_rmse: 9.0016 | val_ll: -1034.0215
[4:34:47.792217] epoch: 4750 | elbo: 235628.97421875005 | train_rmse: 0.2975 | val_rmse: 8.9914 | val_ll: -1021.0334
[4:37:42.417321] epoch: 4800 | elbo: 235566.886875 | train_rmse: 0.2933 | val_rmse: 8.9905 | val_ll: -1025.0052
[4:40:36.526486] epoch: 4850 | elbo: 235280.937734375 | train_rmse: 0.2905 | val_rmse: 8.9794 | val_ll: -1032.2493
[4:43:27.695360] epoch: 4900 | elbo: 235139.765859375 | train_rmse: 0.2969 | val_rmse: 8.9759 | val_ll: -1031.209
[4:46:19.397996] epoch: 4950 | elbo: 235344.86812499998 | train_rmse: 0.275 | val_rmse: 8.9679 | val_ll: -1015.3941
[4:49:11.285893] epoch: 5000 | elbo: 235526.82984375005 | train_rmse: 0.2899 | val_rmse: 8.959 | val_ll: -1023.2266
[4:52:02.165512] epoch: 5050 | elbo: 234974.1120312501 | train_rmse: 0.2898 | val_rmse: 8.9561 | val_ll: -1019.491
[4:54:53.872699] epoch: 5100 | elbo: 235339.314296875 | train_rmse: 0.2904 | val_rmse: 8.9581 | val_ll: -1000.7007
[4:57:45.908546] epoch: 5150 | elbo: 235192.91500000004 | train_rmse: 0.3042 | val_rmse: 8.9414 | val_ll: -1016.1282
[5:00:37.861342] epoch: 5200 | elbo: 234902.14195312496 | train_rmse: 0.2938 | val_rmse: 8.9506 | val_ll: -1019.8819
[5:03:28.351431] epoch: 5250 | elbo: 235051.94703124993 | train_rmse: 0.2912 | val_rmse: 8.9401 | val_ll: -1014.5574
[5:06:18.204568] epoch: 5300 | elbo: 235382.10562500003 | train_rmse: 0.2898 | val_rmse: 8.9305 | val_ll: -1017.8035
[5:09:08.153226] epoch: 5350 | elbo: 234687.14835937507 | train_rmse: 0.2943 | val_rmse: 8.922 | val_ll: -1008.595
[5:11:58.233033] epoch: 5400 | elbo: 234260.10585937492 | train_rmse: 0.3165 | val_rmse: 8.9242 | val_ll: -1016.6334
[5:14:47.908512] epoch: 5450 | elbo: 234702.8903125 | train_rmse: 0.2887 | val_rmse: 8.9168 | val_ll: -1011.6468
[5:17:38.075754] epoch: 5500 | elbo: 234802.99796875002 | train_rmse: 0.2815 | val_rmse: 8.9233 | val_ll: -1012.9132
[5:20:29.546976] epoch: 5550 | elbo: 234779.11414062497 | train_rmse: 0.2997 | val_rmse: 8.9021 | val_ll: -1001.563
[5:23:20.427567] epoch: 5600 | elbo: 234479.62507812498 | train_rmse: 0.3061 | val_rmse: 8.8962 | val_ll: -1013.5236
[5:26:12.055237] epoch: 5650 | elbo: 234969.46171875004 | train_rmse: 0.2991 | val_rmse: 8.8969 | val_ll: -1001.5479
[5:29:02.939085] epoch: 5700 | elbo: 234208.48999999993 | train_rmse: 0.2742 | val_rmse: 8.9005 | val_ll: -1009.3729
[5:31:54.657217] epoch: 5750 | elbo: 234458.884609375 | train_rmse: 0.2973 | val_rmse: 8.8817 | val_ll: -1002.9218
[5:34:47.043373] epoch: 5800 | elbo: 233413.67796875007 | train_rmse: 0.2903 | val_rmse: 8.8738 | val_ll: -1008.6525
[5:37:37.639385] epoch: 5850 | elbo: 233724.98718750002 | train_rmse: 0.2938 | val_rmse: 8.8737 | val_ll: -1003.8655
[5:40:27.884587] epoch: 5900 | elbo: 233763.68828125 | train_rmse: 0.288 | val_rmse: 8.869 | val_ll: -995.8707
[5:43:19.956182] epoch: 5950 | elbo: 233604.76664062502 | train_rmse: 0.2911 | val_rmse: 8.8644 | val_ll: -1007.5468
[5:46:11.208589] epoch: 6000 | elbo: 233725.06945312503 | train_rmse: 0.3155 | val_rmse: 8.8509 | val_ll: -992.6904
[5:49:02.930197] epoch: 6050 | elbo: 233311.04523437502 | train_rmse: 0.2896 | val_rmse: 8.8496 | val_ll: -1002.4473
[5:51:55.410123] epoch: 6100 | elbo: 233108.62999999998 | train_rmse: 0.2836 | val_rmse: 8.8463 | val_ll: -999.363
[5:54:45.597742] epoch: 6150 | elbo: 233139.16101562497 | train_rmse: 0.2884 | val_rmse: 8.8388 | val_ll: -999.6277
[5:57:36.679217] epoch: 6200 | elbo: 232955.4484375 | train_rmse: 0.289 | val_rmse: 8.8421 | val_ll: -997.8278
[6:00:28.787016] epoch: 6250 | elbo: 233144.35265624998 | train_rmse: 0.2885 | val_rmse: 8.8299 | val_ll: -993.908
[6:03:19.670460] epoch: 6300 | elbo: 233105.87898437498 | train_rmse: 0.2737 | val_rmse: 8.8195 | val_ll: -994.6663
[6:06:11.700399] epoch: 6350 | elbo: 232819.37085937505 | train_rmse: 0.2698 | val_rmse: 8.8224 | val_ll: -996.3021
[6:09:05.416363] epoch: 6400 | elbo: 232518.13507812502 | train_rmse: 0.2912 | val_rmse: 8.8134 | val_ll: -991.3377
[6:11:56.923010] epoch: 6450 | elbo: 233096.62703124998 | train_rmse: 0.2985 | val_rmse: 8.8046 | val_ll: -991.0104
[6:14:48.520843] epoch: 6500 | elbo: 232777.85890624998 | train_rmse: 0.2837 | val_rmse: 8.8048 | val_ll: -990.2373
[6:17:41.310421] epoch: 6550 | elbo: 232687.38328125002 | train_rmse: 0.2879 | val_rmse: 8.7919 | val_ll: -987.1105
[6:20:34.580981] epoch: 6600 | elbo: 233834.543203125 | train_rmse: 0.2818 | val_rmse: 8.7985 | val_ll: -987.7864
[6:23:27.422399] epoch: 6650 | elbo: 232297.54242187497 | train_rmse: 0.2761 | val_rmse: 8.7723 | val_ll: -978.2619
[6:26:21.258820] epoch: 6700 | elbo: 232455.43328124998 | train_rmse: 0.2814 | val_rmse: 8.7814 | val_ll: -978.0082
[6:29:12.708870] epoch: 6750 | elbo: 232081.68835937502 | train_rmse: 0.2853 | val_rmse: 8.7811 | val_ll: -986.7264
[6:32:06.933639] epoch: 6800 | elbo: 232120.02734374994 | train_rmse: 0.2925 | val_rmse: 8.7667 | val_ll: -976.8214
[6:34:59.062152] epoch: 6850 | elbo: 232353.7622656251 | train_rmse: 0.2895 | val_rmse: 8.7624 | val_ll: -979.2318
[6:37:53.474676] epoch: 6900 | elbo: 231794.24125000002 | train_rmse: 0.3017 | val_rmse: 8.7614 | val_ll: -973.6987
[6:40:46.572821] epoch: 6950 | elbo: 232406.74304687502 | train_rmse: 0.2903 | val_rmse: 8.752 | val_ll: -974.2196
[6:43:39.473187] epoch: 7000 | elbo: 231860.96507812495 | train_rmse: 0.2844 | val_rmse: 8.7538 | val_ll: -972.5074
[6:46:30.899849] epoch: 7050 | elbo: 231668.73953124997 | train_rmse: 0.2818 | val_rmse: 8.7567 | val_ll: -978.9077
[6:49:22.471817] epoch: 7100 | elbo: 232093.960703125 | train_rmse: 0.2773 | val_rmse: 8.745 | val_ll: -975.5684
[6:52:14.296325] epoch: 7150 | elbo: 231461.26812500003 | train_rmse: 0.3121 | val_rmse: 8.7307 | val_ll: -972.7226
[6:55:06.121026] epoch: 7200 | elbo: 231197.65640625 | train_rmse: 0.2846 | val_rmse: 8.7255 | val_ll: -964.84
[6:57:57.727768] epoch: 7250 | elbo: 231571.00695312495 | train_rmse: 0.2767 | val_rmse: 8.7244 | val_ll: -965.6503
[7:00:49.326374] epoch: 7300 | elbo: 231292.16476562494 | train_rmse: 0.2892 | val_rmse: 8.7208 | val_ll: -962.699
[7:03:40.521840] epoch: 7350 | elbo: 231789.08687500004 | train_rmse: 0.2974 | val_rmse: 8.7203 | val_ll: -970.9753
[7:06:33.252706] epoch: 7400 | elbo: 231528.94234374998 | train_rmse: 0.285 | val_rmse: 8.7158 | val_ll: -964.1407
[7:09:26.655316] epoch: 7450 | elbo: 231379.01124999998 | train_rmse: 0.2828 | val_rmse: 8.7073 | val_ll: -971.7923
[7:12:17.918863] epoch: 7500 | elbo: 232361.03671875 | train_rmse: 0.2992 | val_rmse: 8.7004 | val_ll: -972.9995
[7:15:09.940211] epoch: 7550 | elbo: 231071.90046875007 | train_rmse: 0.2879 | val_rmse: 8.6942 | val_ll: -964.8302
[7:18:00.988583] epoch: 7600 | elbo: 230861.23148437496 | train_rmse: 0.2924 | val_rmse: 8.6943 | val_ll: -953.4743
[7:20:54.286845] epoch: 7650 | elbo: 231352.05609375 | train_rmse: 0.2807 | val_rmse: 8.7013 | val_ll: -967.5203
[7:23:46.024924] epoch: 7700 | elbo: 230607.77218749997 | train_rmse: 0.2737 | val_rmse: 8.6927 | val_ll: -963.5872
[7:26:40.212140] epoch: 7750 | elbo: 231048.54796875003 | train_rmse: 0.2898 | val_rmse: 8.6699 | val_ll: -959.6673
[7:29:34.645922] epoch: 7800 | elbo: 230796.07468749996 | train_rmse: 0.279 | val_rmse: 8.6773 | val_ll: -963.3356
[7:32:27.968851] epoch: 7850 | elbo: 230798.732265625 | train_rmse: 0.2931 | val_rmse: 8.6617 | val_ll: -945.9358
[7:35:22.415153] epoch: 7900 | elbo: 230330.86195312493 | train_rmse: 0.2944 | val_rmse: 8.6766 | val_ll: -958.6652
[7:38:15.853338] epoch: 7950 | elbo: 230321.20164062502 | train_rmse: 0.3127 | val_rmse: 8.6675 | val_ll: -955.0236
[7:41:06.357143] epoch: 8000 | elbo: 230144.6578125 | train_rmse: 0.3053 | val_rmse: 8.6623 | val_ll: -958.2021
[7:43:58.712078] epoch: 8050 | elbo: 229829.079296875 | train_rmse: 0.2893 | val_rmse: 8.6556 | val_ll: -958.534
[7:46:50.697217] epoch: 8100 | elbo: 229890.71554687503 | train_rmse: 0.2918 | val_rmse: 8.652 | val_ll: -954.7457
[7:49:43.476097] epoch: 8150 | elbo: 230021.314140625 | train_rmse: 0.2803 | val_rmse: 8.6477 | val_ll: -950.8115
[7:52:35.627985] epoch: 8200 | elbo: 230236.51609375002 | train_rmse: 0.296 | val_rmse: 8.6338 | val_ll: -950.8926
[7:55:27.210999] epoch: 8250 | elbo: 229811.18476562496 | train_rmse: 0.274 | val_rmse: 8.6399 | val_ll: -948.1751
[7:58:19.258437] epoch: 8300 | elbo: 229487.00468750004 | train_rmse: 0.2964 | val_rmse: 8.6278 | val_ll: -947.4256
[8:01:10.646753] epoch: 8350 | elbo: 230833.10921875 | train_rmse: 0.2878 | val_rmse: 8.6235 | val_ll: -947.671
[8:04:04.077260] epoch: 8400 | elbo: 230560.825 | train_rmse: 0.287 | val_rmse: 8.6233 | val_ll: -943.3943
[8:06:54.394182] epoch: 8450 | elbo: 230015.2965625 | train_rmse: 0.283 | val_rmse: 8.6216 | val_ll: -949.1791
[8:09:46.025429] epoch: 8500 | elbo: 229634.716015625 | train_rmse: 0.2809 | val_rmse: 8.615 | val_ll: -943.4036
[8:12:39.679015] epoch: 8550 | elbo: 229923.73085937503 | train_rmse: 0.2918 | val_rmse: 8.6032 | val_ll: -944.3338
[8:15:32.363777] epoch: 8600 | elbo: 229464.61874999997 | train_rmse: 0.2866 | val_rmse: 8.6083 | val_ll: -955.179
[8:18:24.718727] epoch: 8650 | elbo: 228904.29820312498 | train_rmse: 0.3115 | val_rmse: 8.6065 | val_ll: -937.4172
[8:21:15.257422] epoch: 8700 | elbo: 229465.787890625 | train_rmse: 0.291 | val_rmse: 8.5988 | val_ll: -941.3046
[8:24:08.360255] epoch: 8750 | elbo: 229209.58390625007 | train_rmse: 0.3063 | val_rmse: 8.5908 | val_ll: -939.944
[8:27:01.244371] epoch: 8800 | elbo: 229018.55374999996 | train_rmse: 0.279 | val_rmse: 8.5906 | val_ll: -941.1882
[8:29:53.620855] epoch: 8850 | elbo: 229088.67601562495 | train_rmse: 0.304 | val_rmse: 8.5869 | val_ll: -943.5021
[8:32:45.515238] epoch: 8900 | elbo: 228520.36554687502 | train_rmse: 0.2714 | val_rmse: 8.5799 | val_ll: -937.2836
[8:35:38.029440] epoch: 8950 | elbo: 228261.50656249997 | train_rmse: 0.2921 | val_rmse: 8.5763 | val_ll: -940.8873
[8:38:32.094102] epoch: 9000 | elbo: 228485.81492187508 | train_rmse: 0.2856 | val_rmse: 8.5683 | val_ll: -939.8009
[8:41:24.039953] epoch: 9050 | elbo: 229167.503515625 | train_rmse: 0.2886 | val_rmse: 8.5627 | val_ll: -930.3929
[8:44:17.384360] epoch: 9100 | elbo: 228299.161796875 | train_rmse: 0.2863 | val_rmse: 8.5568 | val_ll: -925.7214
[8:47:10.168181] epoch: 9150 | elbo: 228390.64664062503 | train_rmse: 0.3103 | val_rmse: 8.5501 | val_ll: -932.6117
[8:50:02.946046] epoch: 9200 | elbo: 228460.35671874997 | train_rmse: 0.2809 | val_rmse: 8.5543 | val_ll: -925.5358
[8:52:55.664749] epoch: 9250 | elbo: 228490.08820312502 | train_rmse: 0.284 | val_rmse: 8.5493 | val_ll: -929.8036
[8:55:48.924663] epoch: 9300 | elbo: 228628.12781250002 | train_rmse: 0.2796 | val_rmse: 8.5496 | val_ll: -930.9848
[8:58:42.297344] epoch: 9350 | elbo: 227775.37968749995 | train_rmse: 0.2933 | val_rmse: 8.5409 | val_ll: -932.9877
[9:01:37.597370] epoch: 9400 | elbo: 227931.29765625 | train_rmse: 0.2778 | val_rmse: 8.5416 | val_ll: -926.1752
[9:04:32.234138] epoch: 9450 | elbo: 227733.94953125 | train_rmse: 0.2763 | val_rmse: 8.5271 | val_ll: -925.9786
[9:07:25.511213] epoch: 9500 | elbo: 227958.215 | train_rmse: 0.2863 | val_rmse: 8.5292 | val_ll: -923.5908
[9:10:18.528940] epoch: 9550 | elbo: 227875.85304687504 | train_rmse: 0.2975 | val_rmse: 8.5197 | val_ll: -927.6021
