Start time: 2023-06-27 18:08:35.890045
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=2048, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=2048, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-3x2048-s05 - 1 =====
[0:00:04.613155] epoch: 0 | elbo: 106975339141.12 | train_rmse: 1033.3744 | val_rmse: 1033.256 | val_ll: -27.2828
[0:53:14.919042] epoch: 800 | elbo: 57736755.78000001 | train_rmse: 12.8182 | val_rmse: 135.9167 | val_ll: -29.3035
[0:56:31.629745] epoch: 850 | elbo: 55476718.239999995 | train_rmse: 12.4034 | val_rmse: 126.2813 | val_ll: -31.3785
[0:59:49.409354] epoch: 900 | elbo: 51516741.49999999 | train_rmse: 11.8195 | val_rmse: 117.2835 | val_ll: -32.8633
[1:03:07.025927] epoch: 950 | elbo: 49188977.34 | train_rmse: 10.353 | val_rmse: 109.1239 | val_ll: -34.7212
[1:06:28.837662] epoch: 1000 | elbo: 47606462.460000016 | train_rmse: 12.5076 | val_rmse: 101.0674 | val_ll: -35.9309
[1:09:49.826084] epoch: 1050 | elbo: 44451716.2 | train_rmse: 8.1782 | val_rmse: 93.6326 | val_ll: -37.0044
[1:13:11.904600] epoch: 1100 | elbo: 42942630.01999999 | train_rmse: 7.733 | val_rmse: 87.0362 | val_ll: -38.0205
[1:16:32.316259] epoch: 1150 | elbo: 41668008.14 | train_rmse: 7.9901 | val_rmse: 81.0499 | val_ll: -38.2769
[1:19:49.153756] epoch: 1200 | elbo: 40254771.48 | train_rmse: 6.3443 | val_rmse: 75.4603 | val_ll: -39.8288
[1:23:05.807658] epoch: 1250 | elbo: 39404044.68000001 | train_rmse: 6.3049 | val_rmse: 70.3656 | val_ll: -39.2454
[1:26:23.043923] epoch: 1300 | elbo: 38841185.16 | train_rmse: 7.6485 | val_rmse: 65.5714 | val_ll: -39.8112
[1:29:38.988036] epoch: 1350 | elbo: 36826395.06 | train_rmse: 4.9139 | val_rmse: 61.545 | val_ll: -40.0092
[1:32:56.653126] epoch: 1400 | elbo: 36155368.779999994 | train_rmse: 5.0751 | val_rmse: 57.49 | val_ll: -38.8866
[1:36:15.103432] epoch: 1450 | elbo: 35194261.400000006 | train_rmse: 5.1269 | val_rmse: 53.8807 | val_ll: -38.4084
[1:39:33.279665] epoch: 1500 | elbo: 34263974.739999995 | train_rmse: 5.332 | val_rmse: 50.5209 | val_ll: -36.7822
[1:42:50.000512] epoch: 1550 | elbo: 32872449.360000003 | train_rmse: 3.7768 | val_rmse: 47.3734 | val_ll: -36.4807
[1:46:07.601846] epoch: 1600 | elbo: 31912091.019999992 | train_rmse: 3.5919 | val_rmse: 44.4567 | val_ll: -35.6105
[1:49:24.506281] epoch: 1650 | elbo: 30838476.1 | train_rmse: 3.7556 | val_rmse: 41.9479 | val_ll: -34.2204
[1:52:40.358065] epoch: 1700 | elbo: 29781653.34000001 | train_rmse: 2.9972 | val_rmse: 39.407 | val_ll: -32.4991
[1:55:59.095739] epoch: 1750 | elbo: 28672519.93 | train_rmse: 3.3158 | val_rmse: 37.1188 | val_ll: -31.7463
[1:59:20.192111] epoch: 1800 | elbo: 27479873.0 | train_rmse: 3.0488 | val_rmse: 35.1249 | val_ll: -30.8235
[2:02:41.709964] epoch: 1850 | elbo: 26487160.699999996 | train_rmse: 2.7176 | val_rmse: 32.8884 | val_ll: -28.6105
[2:06:04.168913] epoch: 1900 | elbo: 25410948.040000003 | train_rmse: 2.8831 | val_rmse: 31.1343 | val_ll: -27.7191
[2:09:23.257072] epoch: 1950 | elbo: 24200985.690000005 | train_rmse: 2.1304 | val_rmse: 29.4597 | val_ll: -25.7438
[2:12:41.392669] epoch: 2000 | elbo: 23119988.49 | train_rmse: 2.063 | val_rmse: 27.7514 | val_ll: -24.1386
[2:16:00.101704] epoch: 2050 | elbo: 22056406.22 | train_rmse: 2.1209 | val_rmse: 26.2121 | val_ll: -22.5505
[2:19:17.917138] epoch: 2100 | elbo: 20950745.270000003 | train_rmse: 1.9559 | val_rmse: 24.8246 | val_ll: -21.6553
[2:22:36.012289] epoch: 2150 | elbo: 19876078.779999997 | train_rmse: 1.8069 | val_rmse: 23.441 | val_ll: -20.6373
[2:25:54.020266] epoch: 2200 | elbo: 18853098.950000007 | train_rmse: 1.7894 | val_rmse: 22.2171 | val_ll: -20.4626
[2:29:12.544293] epoch: 2250 | elbo: 17850146.519999996 | train_rmse: 1.7698 | val_rmse: 21.026 | val_ll: -19.1222
[2:32:30.557186] epoch: 2300 | elbo: 16877155.165 | train_rmse: 1.8447 | val_rmse: 19.9333 | val_ll: -18.404
[2:35:47.618734] epoch: 2350 | elbo: 15942024.75 | train_rmse: 1.4946 | val_rmse: 18.9565 | val_ll: -17.3515
[2:39:05.941158] epoch: 2400 | elbo: 15057966.135 | train_rmse: 1.5244 | val_rmse: 17.9896 | val_ll: -16.862
[2:42:23.780900] epoch: 2450 | elbo: 14198654.539999997 | train_rmse: 1.2596 | val_rmse: 17.0308 | val_ll: -16.0357
[2:45:40.953064] epoch: 2500 | elbo: 13397347.129999997 | train_rmse: 1.2425 | val_rmse: 16.1387 | val_ll: -15.0683
[2:48:58.808011] epoch: 2550 | elbo: 12645865.464999996 | train_rmse: 1.19 | val_rmse: 15.3522 | val_ll: -14.4452
[2:52:16.308367] epoch: 2600 | elbo: 11913285.790000003 | train_rmse: 1.1851 | val_rmse: 14.4862 | val_ll: -13.693
[2:55:35.920669] epoch: 2650 | elbo: 11246563.754999999 | train_rmse: 1.1041 | val_rmse: 13.7771 | val_ll: -12.982
[2:58:52.997031] epoch: 2700 | elbo: 10623008.91 | train_rmse: 1.0953 | val_rmse: 13.0733 | val_ll: -12.7352
[3:02:10.588077] epoch: 2750 | elbo: 10016303.934999997 | train_rmse: 1.0734 | val_rmse: 12.3844 | val_ll: -12.0498
[3:05:26.958349] epoch: 2800 | elbo: 9474985.754999999 | train_rmse: 0.98 | val_rmse: 11.6484 | val_ll: -11.4655
[3:08:44.661415] epoch: 2850 | elbo: 8945427.580000002 | train_rmse: 0.9682 | val_rmse: 11.0463 | val_ll: -10.8406
[3:12:02.029524] epoch: 2900 | elbo: 8447460.2625 | train_rmse: 0.8822 | val_rmse: 10.4177 | val_ll: -10.3137
[3:15:19.610910] epoch: 2950 | elbo: 7987877.3 | train_rmse: 0.8103 | val_rmse: 9.8763 | val_ll: -9.6123
[3:18:41.265596] epoch: 3000 | elbo: 7564916.510000001 | train_rmse: 0.9608 | val_rmse: 9.331 | val_ll: -9.1549
[3:22:01.941927] epoch: 3050 | elbo: 7154048.342499999 | train_rmse: 0.8202 | val_rmse: 8.811 | val_ll: -8.4563
[3:25:21.192757] epoch: 3100 | elbo: 6786807.180000002 | train_rmse: 0.7581 | val_rmse: 8.343 | val_ll: -8.0182
[3:28:37.661728] epoch: 3150 | elbo: 6444185.717499999 | train_rmse: 0.7834 | val_rmse: 7.9368 | val_ll: -7.617
[3:31:54.122469] epoch: 3200 | elbo: 6108459.167499999 | train_rmse: 0.7289 | val_rmse: 7.5052 | val_ll: -7.1593
[3:35:12.117012] epoch: 3250 | elbo: 5811114.074999998 | train_rmse: 0.7298 | val_rmse: 7.1142 | val_ll: -6.817
[3:38:30.885636] epoch: 3300 | elbo: 5523225.937500002 | train_rmse: 0.7926 | val_rmse: 6.7666 | val_ll: -6.6006
[3:41:47.840937] epoch: 3350 | elbo: 5293022.387499997 | train_rmse: 0.8343 | val_rmse: 6.4051 | val_ll: -6.0748
[3:45:04.112997] epoch: 3400 | elbo: 5011394.9875 | train_rmse: 0.7092 | val_rmse: 6.0918 | val_ll: -5.8762
[3:48:20.912365] epoch: 3450 | elbo: 4775801.497499999 | train_rmse: 0.68 | val_rmse: 5.8078 | val_ll: -5.6671
[3:51:39.383941] epoch: 3500 | elbo: 4569771.1675 | train_rmse: 0.7102 | val_rmse: 5.5371 | val_ll: -5.3472
[3:54:59.561397] epoch: 3550 | elbo: 4368140.020000001 | train_rmse: 0.8374 | val_rmse: 5.3112 | val_ll: -5.2389
[3:58:21.199892] epoch: 3600 | elbo: 4172883.6975000002 | train_rmse: 0.8212 | val_rmse: 5.1055 | val_ll: -5.0181
[4:01:37.074655] epoch: 3650 | elbo: 4006613.1087500006 | train_rmse: 0.7836 | val_rmse: 4.9036 | val_ll: -4.9132
[4:04:54.556831] epoch: 3700 | elbo: 3857915.7387500005 | train_rmse: 0.9205 | val_rmse: 4.7421 | val_ll: -4.7158
[4:08:11.771196] epoch: 3750 | elbo: 3696453.5187499993 | train_rmse: 0.737 | val_rmse: 4.5399 | val_ll: -4.5546
[4:11:28.548657] epoch: 3800 | elbo: 3557052.0725000016 | train_rmse: 0.7776 | val_rmse: 4.3976 | val_ll: -4.4702
[4:14:49.394082] epoch: 3850 | elbo: 3441507.4162500002 | train_rmse: 0.8263 | val_rmse: 4.2704 | val_ll: -4.4455
[4:18:05.480454] epoch: 3900 | elbo: 3317690.5750000007 | train_rmse: 0.7879 | val_rmse: 4.1422 | val_ll: -4.3907
[4:21:23.370250] epoch: 3950 | elbo: 3196728.1175000006 | train_rmse: 0.7999 | val_rmse: 4.0315 | val_ll: -4.3023
[4:24:42.011195] epoch: 4000 | elbo: 3083669.4899999993 | train_rmse: 0.8163 | val_rmse: 3.9421 | val_ll: -4.3678
[4:28:00.043088] epoch: 4050 | elbo: 2981833.63125 | train_rmse: 0.7826 | val_rmse: 3.8354 | val_ll: -4.1891
[4:31:15.418326] epoch: 4100 | elbo: 2894705.43 | train_rmse: 0.9036 | val_rmse: 3.7578 | val_ll: -4.098
[4:34:33.617040] epoch: 4150 | elbo: 2798169.7812499995 | train_rmse: 0.7899 | val_rmse: 3.6747 | val_ll: -4.0744
[4:37:51.733749] epoch: 4200 | elbo: 2715241.960000001 | train_rmse: 0.7841 | val_rmse: 3.5995 | val_ll: -4.1065
[4:41:08.375232] epoch: 4250 | elbo: 2633503.56125 | train_rmse: 0.8134 | val_rmse: 3.5385 | val_ll: -4.0672
[4:44:24.892157] epoch: 4300 | elbo: 2557794.05375 | train_rmse: 0.7918 | val_rmse: 3.4811 | val_ll: -3.9955
[4:47:44.282981] epoch: 4350 | elbo: 2491054.11875 | train_rmse: 0.8129 | val_rmse: 3.4411 | val_ll: -4.0667
[4:51:02.368647] epoch: 4400 | elbo: 2407097.9775 | train_rmse: 0.8551 | val_rmse: 3.3949 | val_ll: -4.0279
[4:54:22.711179] epoch: 4450 | elbo: 2338726.7937500007 | train_rmse: 0.7686 | val_rmse: 3.3265 | val_ll: -3.9866
[4:57:44.477373] epoch: 4500 | elbo: 2275646.097499999 | train_rmse: 0.8338 | val_rmse: 3.3001 | val_ll: -3.937
[5:01:05.712885] epoch: 4550 | elbo: 2217060.98125 | train_rmse: 0.8692 | val_rmse: 3.261 | val_ll: -3.8585
[5:04:27.660743] epoch: 4600 | elbo: 2159372.95625 | train_rmse: 0.7882 | val_rmse: 3.198 | val_ll: -3.8584
[5:07:48.809785] epoch: 4650 | elbo: 2113770.4387499997 | train_rmse: 0.7891 | val_rmse: 3.1584 | val_ll: -3.8714
[5:11:07.924160] epoch: 4700 | elbo: 2052326.0087500003 | train_rmse: 0.8209 | val_rmse: 3.1383 | val_ll: -3.8753
[5:14:29.128177] epoch: 4750 | elbo: 2005212.598125 | train_rmse: 0.8157 | val_rmse: 3.095 | val_ll: -3.8283
[5:17:49.504116] epoch: 4800 | elbo: 1963366.3793750007 | train_rmse: 0.8194 | val_rmse: 3.0605 | val_ll: -3.7776
[5:21:07.369985] epoch: 4850 | elbo: 1937269.7418749998 | train_rmse: 1.0978 | val_rmse: 3.0936 | val_ll: -3.91
[5:24:22.918170] epoch: 4900 | elbo: 1877098.610625 | train_rmse: 0.8607 | val_rmse: 2.9952 | val_ll: -3.8108
[5:27:40.054107] epoch: 4950 | elbo: 1836776.415625 | train_rmse: 0.7845 | val_rmse: 2.9449 | val_ll: -3.8053
[5:30:57.884259] epoch: 5000 | elbo: 1795556.5475 | train_rmse: 0.7854 | val_rmse: 2.9078 | val_ll: -3.8121
[5:34:14.686341] epoch: 5050 | elbo: 1754406.5743750003 | train_rmse: 0.7909 | val_rmse: 2.8859 | val_ll: -3.7735
[5:37:32.660610] epoch: 5100 | elbo: 1721532.240625 | train_rmse: 0.8095 | val_rmse: 2.8587 | val_ll: -3.8119
[5:40:49.621190] epoch: 5150 | elbo: 1685375.2150000003 | train_rmse: 0.8459 | val_rmse: 2.8502 | val_ll: -3.8253
[5:44:06.700670] epoch: 5200 | elbo: 1647897.1075000002 | train_rmse: 0.7699 | val_rmse: 2.8132 | val_ll: -3.8839
[5:47:22.792730] epoch: 5250 | elbo: 1611944.61625 | train_rmse: 0.7492 | val_rmse: 2.7744 | val_ll: -3.7981
[5:50:39.224177] epoch: 5300 | elbo: 1586499.009375 | train_rmse: 0.8277 | val_rmse: 2.7791 | val_ll: -3.8976
[5:53:57.203052] epoch: 5350 | elbo: 1556532.6668749996 | train_rmse: 0.8188 | val_rmse: 2.7492 | val_ll: -3.8136
[5:57:20.872035] epoch: 5400 | elbo: 1517516.853125 | train_rmse: 0.7127 | val_rmse: 2.7117 | val_ll: -3.7878
[6:00:42.979270] epoch: 5450 | elbo: 1483433.42625 | train_rmse: 0.7119 | val_rmse: 2.6848 | val_ll: -3.6701
[6:04:05.095721] epoch: 5500 | elbo: 1457979.79125 | train_rmse: 0.7005 | val_rmse: 2.6691 | val_ll: -3.809
[6:07:28.608408] epoch: 5550 | elbo: 1440421.5643749996 | train_rmse: 0.7035 | val_rmse: 2.6472 | val_ll: -3.7945
[6:10:51.997827] epoch: 5600 | elbo: 1405010.7149999996 | train_rmse: 0.7245 | val_rmse: 2.6388 | val_ll: -3.8283
[6:14:12.308110] epoch: 5650 | elbo: 1388540.358125 | train_rmse: 0.8753 | val_rmse: 2.6731 | val_ll: -3.9073
[6:17:32.967145] epoch: 5700 | elbo: 1370602.2800000003 | train_rmse: 0.7197 | val_rmse: 2.6134 | val_ll: -3.7466
[6:20:53.226130] epoch: 5750 | elbo: 1332161.3237500002 | train_rmse: 0.8292 | val_rmse: 2.6239 | val_ll: -3.8186
[6:24:13.308687] epoch: 5800 | elbo: 1318896.1525 | train_rmse: 0.8081 | val_rmse: 2.6029 | val_ll: -3.8307
[6:27:31.592659] epoch: 5850 | elbo: 1301862.2625000004 | train_rmse: 0.6986 | val_rmse: 2.5644 | val_ll: -3.8265
[6:30:48.831935] epoch: 5900 | elbo: 1280747.3881249998 | train_rmse: 0.6634 | val_rmse: 2.54 | val_ll: -3.6946
[6:34:06.029505] epoch: 5950 | elbo: 1248495.37125 | train_rmse: 0.6826 | val_rmse: 2.5325 | val_ll: -3.8005
[6:37:24.342631] epoch: 6000 | elbo: 1223400.226875 | train_rmse: 0.6827 | val_rmse: 2.5232 | val_ll: -3.765
[6:40:42.111683] epoch: 6050 | elbo: 1219515.6131250001 | train_rmse: 0.6493 | val_rmse: 2.5031 | val_ll: -3.721
[6:44:01.261837] epoch: 6100 | elbo: 1183698.9831249998 | train_rmse: 0.6475 | val_rmse: 2.4966 | val_ll: -3.7734
[6:47:22.085134] epoch: 6150 | elbo: 1167950.2056250002 | train_rmse: 0.7181 | val_rmse: 2.5053 | val_ll: -3.8743
[6:50:42.479011] epoch: 6200 | elbo: 1149417.1075 | train_rmse: 0.7735 | val_rmse: 2.5143 | val_ll: -3.9331
[6:54:04.031122] epoch: 6250 | elbo: 1135977.6493749998 | train_rmse: 0.6056 | val_rmse: 2.4589 | val_ll: -3.7831
[6:57:25.340328] epoch: 6300 | elbo: 1124443.5037500001 | train_rmse: 0.6396 | val_rmse: 2.4507 | val_ll: -3.7323
[7:00:47.470575] epoch: 6350 | elbo: 1100976.518125 | train_rmse: 0.5829 | val_rmse: 2.4313 | val_ll: -3.7792
[7:04:09.697014] epoch: 6400 | elbo: 1083282.3334375 | train_rmse: 0.6421 | val_rmse: 2.431 | val_ll: -3.7694
[7:07:27.094647] epoch: 6450 | elbo: 1068871.4259375003 | train_rmse: 0.7554 | val_rmse: 2.4662 | val_ll: -3.8963
[7:10:45.338188] epoch: 6500 | elbo: 1048163.5943749998 | train_rmse: 0.5782 | val_rmse: 2.402 | val_ll: -3.6797
[7:14:06.872623] epoch: 6550 | elbo: 1030860.5962500002 | train_rmse: 0.6868 | val_rmse: 2.4162 | val_ll: -3.7535
[7:17:28.455408] epoch: 6600 | elbo: 1015616.8590625005 | train_rmse: 0.6482 | val_rmse: 2.4006 | val_ll: -3.7077
[7:20:51.343364] epoch: 6650 | elbo: 991935.4550000001 | train_rmse: 0.5488 | val_rmse: 2.362 | val_ll: -3.6652
[7:24:12.749011] epoch: 6700 | elbo: 976681.4537499998 | train_rmse: 0.6184 | val_rmse: 2.3721 | val_ll: -3.7004
[7:27:33.406990] epoch: 6750 | elbo: 970920.1059375001 | train_rmse: 0.5393 | val_rmse: 2.3434 | val_ll: -3.6998
[7:30:51.748006] epoch: 6800 | elbo: 953821.6306250002 | train_rmse: 0.5549 | val_rmse: 2.3357 | val_ll: -3.7152
[7:34:08.359905] epoch: 6850 | elbo: 945259.2503125003 | train_rmse: 0.5316 | val_rmse: 2.3247 | val_ll: -3.6793
[7:37:24.557281] epoch: 6900 | elbo: 930870.3171875002 | train_rmse: 0.8584 | val_rmse: 2.4133 | val_ll: -3.8933
[7:40:41.913355] epoch: 6950 | elbo: 914179.5599999998 | train_rmse: 0.5656 | val_rmse: 2.3144 | val_ll: -3.7781
[7:43:59.010193] epoch: 7000 | elbo: 903739.5181250001 | train_rmse: 0.5436 | val_rmse: 2.301 | val_ll: -3.6586
[7:47:17.331418] epoch: 7050 | elbo: 881172.1196874998 | train_rmse: 0.5825 | val_rmse: 2.2981 | val_ll: -3.6092
[7:50:34.959692] epoch: 7100 | elbo: 876809.0337500001 | train_rmse: 0.5846 | val_rmse: 2.2927 | val_ll: -3.6785
[7:53:53.083443] epoch: 7150 | elbo: 854727.3318749999 | train_rmse: 0.5302 | val_rmse: 2.2642 | val_ll: -3.613
[7:57:13.913949] epoch: 7200 | elbo: 840944.2890625 | train_rmse: 0.6085 | val_rmse: 2.2766 | val_ll: -3.6308
[8:00:34.946953] epoch: 7250 | elbo: 830714.7546875 | train_rmse: 0.6096 | val_rmse: 2.268 | val_ll: -3.6287
[8:03:56.495470] epoch: 7300 | elbo: 816289.466875 | train_rmse: 0.536 | val_rmse: 2.2415 | val_ll: -3.5328
[8:07:17.245909] epoch: 7350 | elbo: 807798.2728125 | train_rmse: 0.6623 | val_rmse: 2.2683 | val_ll: -3.6599
[8:10:38.765205] epoch: 7400 | elbo: 793920.655 | train_rmse: 0.6255 | val_rmse: 2.2484 | val_ll: -3.7155
[8:14:01.051951] epoch: 7450 | elbo: 782120.7853125001 | train_rmse: 0.6345 | val_rmse: 2.2422 | val_ll: -3.5354
[8:17:24.226718] epoch: 7500 | elbo: 774325.8668750001 | train_rmse: 0.5767 | val_rmse: 2.213 | val_ll: -3.5317
[8:20:46.137852] epoch: 7550 | elbo: 757847.0071875 | train_rmse: 0.5648 | val_rmse: 2.2002 | val_ll: -3.5795
[8:24:08.573370] epoch: 7600 | elbo: 742996.9296874999 | train_rmse: 0.6555 | val_rmse: 2.2128 | val_ll: -3.5451
[8:27:30.842440] epoch: 7650 | elbo: 720725.7071875001 | train_rmse: 0.5316 | val_rmse: 2.1699 | val_ll: -3.4633
[8:30:51.473992] epoch: 7700 | elbo: 730846.0346875 | train_rmse: 0.5728 | val_rmse: 2.1766 | val_ll: -3.5491
[8:34:13.282196] epoch: 7750 | elbo: 718897.1353125002 | train_rmse: 0.5203 | val_rmse: 2.1497 | val_ll: -3.3622
[8:37:35.427801] epoch: 7800 | elbo: 706484.9906250001 | train_rmse: 0.6976 | val_rmse: 2.1979 | val_ll: -3.6196
[8:40:57.523464] epoch: 7850 | elbo: 692258.5034375 | train_rmse: 0.6322 | val_rmse: 2.1688 | val_ll: -3.5006
[8:44:19.447454] epoch: 7900 | elbo: 685644.0087499999 | train_rmse: 0.5308 | val_rmse: 2.1289 | val_ll: -3.4129
[8:47:41.586057] epoch: 7950 | elbo: 665259.4378124999 | train_rmse: 0.5278 | val_rmse: 2.1194 | val_ll: -3.3982
[8:51:04.490585] epoch: 8000 | elbo: 653272.8803124999 | train_rmse: 0.5723 | val_rmse: 2.127 | val_ll: -3.4337
[8:54:27.421767] epoch: 8050 | elbo: 656916.3621874999 | train_rmse: 0.5421 | val_rmse: 2.1116 | val_ll: -3.3216
[8:57:49.696902] epoch: 8100 | elbo: 635601.7034375 | train_rmse: 0.5307 | val_rmse: 2.1015 | val_ll: -3.3411
[9:01:11.627084] epoch: 8150 | elbo: 618556.1109375 | train_rmse: 0.5348 | val_rmse: 2.0925 | val_ll: -3.3385
[9:04:34.033797] epoch: 8200 | elbo: 618510.514375 | train_rmse: 0.5768 | val_rmse: 2.0981 | val_ll: -3.4174
[9:07:56.890449] epoch: 8250 | elbo: 608381.2106250001 | train_rmse: 0.5364 | val_rmse: 2.0772 | val_ll: -3.2749
[9:11:19.198673] epoch: 8300 | elbo: 615172.6096875 | train_rmse: 0.6976 | val_rmse: 2.1169 | val_ll: -3.4675
[9:14:41.449283] epoch: 8350 | elbo: 605618.560625 | train_rmse: 0.6056 | val_rmse: 2.0808 | val_ll: -3.3697
[9:18:01.436589] epoch: 8400 | elbo: 577188.56 | train_rmse: 0.5362 | val_rmse: 2.0571 | val_ll: -3.3573
[9:21:19.506924] epoch: 8450 | elbo: 574952.6471874998 | train_rmse: 0.572 | val_rmse: 2.0596 | val_ll: -3.2573
[9:24:39.176044] epoch: 8500 | elbo: 587788.3421874999 | train_rmse: 0.6085 | val_rmse: 2.0607 | val_ll: -3.348
[9:27:59.246397] epoch: 8550 | elbo: 561092.055 | train_rmse: 0.7056 | val_rmse: 2.0905 | val_ll: -3.4753
[9:31:16.017621] epoch: 8600 | elbo: 548076.35734375 | train_rmse: 0.5639 | val_rmse: 2.0385 | val_ll: -3.2612
[9:34:33.771523] epoch: 8650 | elbo: 539279.82609375 | train_rmse: 0.5771 | val_rmse: 2.0325 | val_ll: -3.246
[9:37:51.064714] epoch: 8700 | elbo: 536216.7065624999 | train_rmse: 0.5276 | val_rmse: 2.0096 | val_ll: -3.2409
[9:41:09.461324] epoch: 8750 | elbo: 560039.8854687499 | train_rmse: 0.633 | val_rmse: 2.0354 | val_ll: -3.2562
[9:44:29.105136] epoch: 8800 | elbo: 574893.6 | train_rmse: 0.7216 | val_rmse: 2.0535 | val_ll: -3.3627
[9:47:48.908957] epoch: 8850 | elbo: 542357.0567187498 | train_rmse: 0.5617 | val_rmse: 1.9992 | val_ll: -3.2285
[9:51:10.365874] epoch: 8900 | elbo: 518137.62640624976 | train_rmse: 0.9442 | val_rmse: 2.1333 | val_ll: -3.5392
[9:54:31.634511] epoch: 8950 | elbo: 500708.3818750001 | train_rmse: 0.5267 | val_rmse: 1.9794 | val_ll: -3.1956
[9:57:49.967420] epoch: 9000 | elbo: 485269.57171874994 | train_rmse: 0.5643 | val_rmse: 1.9775 | val_ll: -3.2224
[10:01:08.282283] epoch: 9050 | elbo: 472409.17703125003 | train_rmse: 0.6048 | val_rmse: 1.9882 | val_ll: -3.234
[10:04:27.037175] epoch: 9100 | elbo: 480814.92640625 | train_rmse: 0.6326 | val_rmse: 1.989 | val_ll: -3.2361
[10:07:46.711220] epoch: 9150 | elbo: 492559.1484375002 | train_rmse: 0.5597 | val_rmse: 1.9659 | val_ll: -3.2306
[10:11:04.276448] epoch: 9200 | elbo: 469576.57781249995 | train_rmse: 0.5478 | val_rmse: 1.9569 | val_ll: -3.1927
[10:14:21.598649] epoch: 9250 | elbo: 461580.8703125 | train_rmse: 0.5731 | val_rmse: 1.9552 | val_ll: -3.2214
[10:17:40.662419] epoch: 9300 | elbo: 456188.82156250003 | train_rmse: 0.5609 | val_rmse: 1.9498 | val_ll: -3.1907
[10:20:58.844443] epoch: 9350 | elbo: 457329.0331250001 | train_rmse: 0.6086 | val_rmse: 1.9602 | val_ll: -3.1841
[10:24:17.494678] epoch: 9400 | elbo: 447232.6721875 | train_rmse: 0.5419 | val_rmse: 1.9359 | val_ll: -3.1135
[10:27:37.264356] epoch: 9450 | elbo: 468383.98906249984 | train_rmse: 0.7585 | val_rmse: 2.0003 | val_ll: -3.3112
[10:30:56.594927] epoch: 9500 | elbo: 442966.78562500014 | train_rmse: 0.5359 | val_rmse: 1.9233 | val_ll: -3.1167
[10:34:12.082678] epoch: 9550 | elbo: 444970.16531250003 | train_rmse: 0.5486 | val_rmse: 1.9219 | val_ll: -3.1502
[10:37:26.808691] epoch: 9600 | elbo: 438450.9931249999 | train_rmse: 0.6833 | val_rmse: 1.9648 | val_ll: -3.251
