Start time: 2023-06-27 18:08:32.042755
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x512-s05 - 1 =====
[0:00:04.191013] epoch: 0 | elbo: 1454676656.3200004 | train_rmse: 135.5157 | val_rmse: 133.6008 | val_ll: -25.7123
[3:14:24.410553] epoch: 3300 | elbo: 606708.0496874999 | train_rmse: 0.7485 | val_rmse: 3.1719 | val_ll: -4.1009
[3:17:18.787791] epoch: 3350 | elbo: 592666.7840625 | train_rmse: 0.7582 | val_rmse: 3.1439 | val_ll: -4.0283
[3:20:12.946649] epoch: 3400 | elbo: 579644.7868750001 | train_rmse: 0.7518 | val_rmse: 3.1234 | val_ll: -4.0711
[3:23:06.201879] epoch: 3450 | elbo: 567303.8346875 | train_rmse: 0.7536 | val_rmse: 3.0991 | val_ll: -4.0643
[3:26:00.667160] epoch: 3500 | elbo: 555787.3075 | train_rmse: 0.767 | val_rmse: 3.0763 | val_ll: -4.05
[3:28:55.243234] epoch: 3550 | elbo: 544519.97875 | train_rmse: 0.7663 | val_rmse: 3.0506 | val_ll: -4.0425
[3:31:51.296175] epoch: 3600 | elbo: 532450.46765625 | train_rmse: 0.7619 | val_rmse: 3.03 | val_ll: -4.0499
[3:34:47.968770] epoch: 3650 | elbo: 522013.4657812499 | train_rmse: 0.7783 | val_rmse: 3.0107 | val_ll: -4.0928
[3:37:46.407506] epoch: 3700 | elbo: 510439.09828125 | train_rmse: 0.7814 | val_rmse: 2.9944 | val_ll: -4.0794
[3:40:43.075817] epoch: 3750 | elbo: 500041.75328125 | train_rmse: 0.7943 | val_rmse: 2.9749 | val_ll: -4.0661
[3:43:40.444286] epoch: 3800 | elbo: 489617.09109375003 | train_rmse: 0.7844 | val_rmse: 2.9603 | val_ll: -4.1018
[3:46:37.025590] epoch: 3850 | elbo: 481061.32890624984 | train_rmse: 0.7856 | val_rmse: 2.9363 | val_ll: -4.1049
[3:49:33.569105] epoch: 3900 | elbo: 471290.6159374999 | train_rmse: 0.7824 | val_rmse: 2.9164 | val_ll: -4.1211
[3:52:32.061589] epoch: 3950 | elbo: 462280.2885937501 | train_rmse: 0.8066 | val_rmse: 2.9061 | val_ll: -4.1402
[3:55:30.995264] epoch: 4000 | elbo: 452574.67984375 | train_rmse: 0.8051 | val_rmse: 2.8843 | val_ll: -4.1582
[3:58:28.966367] epoch: 4050 | elbo: 443869.99937499996 | train_rmse: 0.7987 | val_rmse: 2.8753 | val_ll: -4.2419
[4:01:26.433942] epoch: 4100 | elbo: 435418.54546874994 | train_rmse: 0.7942 | val_rmse: 2.853 | val_ll: -4.2234
[4:04:26.138546] epoch: 4150 | elbo: 427455.91609375004 | train_rmse: 0.8099 | val_rmse: 2.845 | val_ll: -4.2178
[4:07:24.653481] epoch: 4200 | elbo: 418811.3109375 | train_rmse: 0.7968 | val_rmse: 2.8196 | val_ll: -4.2505
[4:10:23.648505] epoch: 4250 | elbo: 410995.87687499996 | train_rmse: 0.8052 | val_rmse: 2.8086 | val_ll: -4.2625
[4:13:22.147759] epoch: 4300 | elbo: 402958.72015625 | train_rmse: 0.806 | val_rmse: 2.7947 | val_ll: -4.3161
[4:16:21.477071] epoch: 4350 | elbo: 396328.19203125 | train_rmse: 0.8086 | val_rmse: 2.7769 | val_ll: -4.3067
[4:19:20.465406] epoch: 4400 | elbo: 388353.6951562501 | train_rmse: 0.8155 | val_rmse: 2.7684 | val_ll: -4.3388
[4:22:18.485147] epoch: 4450 | elbo: 380847.91515625 | train_rmse: 0.8096 | val_rmse: 2.7526 | val_ll: -4.3302
[4:25:17.553729] epoch: 4500 | elbo: 373280.68359374994 | train_rmse: 0.828 | val_rmse: 2.744 | val_ll: -4.4325
[4:28:14.669947] epoch: 4550 | elbo: 367029.329375 | train_rmse: 0.8152 | val_rmse: 2.7307 | val_ll: -4.3653
[4:31:12.386288] epoch: 4600 | elbo: 360729.65046875004 | train_rmse: 0.8291 | val_rmse: 2.7203 | val_ll: -4.434
[4:34:09.539066] epoch: 4650 | elbo: 354689.46765625 | train_rmse: 0.8376 | val_rmse: 2.7233 | val_ll: -4.4491
[4:37:07.316110] epoch: 4700 | elbo: 348112.49734375003 | train_rmse: 0.8412 | val_rmse: 2.703 | val_ll: -4.4702
[4:40:04.440229] epoch: 4750 | elbo: 342991.68437500007 | train_rmse: 0.8352 | val_rmse: 2.6973 | val_ll: -4.5269
[4:43:01.466239] epoch: 4800 | elbo: 336851.00328125 | train_rmse: 0.839 | val_rmse: 2.6916 | val_ll: -4.5494
[4:45:59.286934] epoch: 4850 | elbo: 330463.59406250005 | train_rmse: 0.8225 | val_rmse: 2.673 | val_ll: -4.5998
[4:48:56.683195] epoch: 4900 | elbo: 325313.04171875 | train_rmse: 0.8518 | val_rmse: 2.664 | val_ll: -4.5614
[4:51:56.395653] epoch: 4950 | elbo: 318833.4467187501 | train_rmse: 0.8412 | val_rmse: 2.6589 | val_ll: -4.6497
[4:54:51.448592] epoch: 5000 | elbo: 314089.4109375 | train_rmse: 0.8345 | val_rmse: 2.6446 | val_ll: -4.7132
[4:57:43.397564] epoch: 5050 | elbo: 307727.4834375001 | train_rmse: 0.8357 | val_rmse: 2.6391 | val_ll: -4.7323
[5:00:36.998292] epoch: 5100 | elbo: 303094.61234375 | train_rmse: 0.8486 | val_rmse: 2.6378 | val_ll: -4.7495
[5:03:30.538260] epoch: 5150 | elbo: 297437.1556250001 | train_rmse: 0.8315 | val_rmse: 2.6209 | val_ll: -4.7341
[5:06:24.199128] epoch: 5200 | elbo: 292985.99234374997 | train_rmse: 0.8463 | val_rmse: 2.6159 | val_ll: -4.7709
[5:09:18.287318] epoch: 5250 | elbo: 288348.20890625 | train_rmse: 0.8327 | val_rmse: 2.611 | val_ll: -4.8406
[5:12:11.700114] epoch: 5300 | elbo: 283260.41234375 | train_rmse: 0.8422 | val_rmse: 2.6078 | val_ll: -4.9473
[5:15:04.988630] epoch: 5350 | elbo: 278093.8559375 | train_rmse: 0.8363 | val_rmse: 2.5973 | val_ll: -4.8464
[5:17:59.825560] epoch: 5400 | elbo: 274233.72624999995 | train_rmse: 0.852 | val_rmse: 2.5931 | val_ll: -4.9022
[5:20:53.687154] epoch: 5450 | elbo: 269369.76421875 | train_rmse: 0.8338 | val_rmse: 2.586 | val_ll: -5.0148
[5:23:49.641462] epoch: 5500 | elbo: 265723.761328125 | train_rmse: 0.8449 | val_rmse: 2.5864 | val_ll: -5.1339
[5:26:47.526074] epoch: 5550 | elbo: 260435.988203125 | train_rmse: 0.84 | val_rmse: 2.5815 | val_ll: -5.131
[5:29:43.610847] epoch: 5600 | elbo: 255680.4486718751 | train_rmse: 0.8344 | val_rmse: 2.5739 | val_ll: -5.1223
[5:32:37.042171] epoch: 5650 | elbo: 252006.99640625 | train_rmse: 0.8412 | val_rmse: 2.5726 | val_ll: -5.3161
[5:35:29.138031] epoch: 5700 | elbo: 248120.863203125 | train_rmse: 0.8419 | val_rmse: 2.5694 | val_ll: -5.3379
[5:38:22.441977] epoch: 5750 | elbo: 243825.04382812502 | train_rmse: 0.8291 | val_rmse: 2.5655 | val_ll: -5.3419
[5:41:15.439973] epoch: 5800 | elbo: 239279.47937500002 | train_rmse: 0.8313 | val_rmse: 2.5631 | val_ll: -5.4222
[5:44:09.309314] epoch: 5850 | elbo: 235499.039140625 | train_rmse: 0.819 | val_rmse: 2.5614 | val_ll: -5.4662
[5:47:02.338916] epoch: 5900 | elbo: 231607.37984374998 | train_rmse: 0.8208 | val_rmse: 2.5575 | val_ll: -5.4883
[5:49:58.730180] epoch: 5950 | elbo: 227903.99218750006 | train_rmse: 0.8123 | val_rmse: 2.5556 | val_ll: -5.6776
[5:52:53.876471] epoch: 6000 | elbo: 224468.468671875 | train_rmse: 0.8161 | val_rmse: 2.5611 | val_ll: -5.6919
[5:55:49.059093] epoch: 6050 | elbo: 221249.499453125 | train_rmse: 0.8025 | val_rmse: 2.5552 | val_ll: -5.7756
[5:58:41.099510] epoch: 6100 | elbo: 217692.82601562506 | train_rmse: 0.793 | val_rmse: 2.5485 | val_ll: -5.7357
[6:01:33.607847] epoch: 6150 | elbo: 214361.87210937502 | train_rmse: 0.7849 | val_rmse: 2.55 | val_ll: -5.8425
[6:04:27.018901] epoch: 6200 | elbo: 212645.91960937498 | train_rmse: 0.7836 | val_rmse: 2.5507 | val_ll: -5.8313
[6:07:20.633568] epoch: 6250 | elbo: 209597.17835937504 | train_rmse: 0.7689 | val_rmse: 2.5457 | val_ll: -5.8611
[6:10:13.084832] epoch: 6300 | elbo: 207544.583671875 | train_rmse: 0.769 | val_rmse: 2.5411 | val_ll: -5.8052
[6:13:06.561220] epoch: 6350 | elbo: 204772.14984375 | train_rmse: 0.7642 | val_rmse: 2.5498 | val_ll: -5.9716
[6:15:59.783991] epoch: 6400 | elbo: 202361.26429687502 | train_rmse: 0.7525 | val_rmse: 2.5463 | val_ll: -5.8915
[6:18:53.156446] epoch: 6450 | elbo: 200746.25570312497 | train_rmse: 0.7395 | val_rmse: 2.5342 | val_ll: -5.8695
[6:21:48.672497] epoch: 6500 | elbo: 199646.13304687504 | train_rmse: 0.7365 | val_rmse: 2.5356 | val_ll: -5.9298
[6:24:45.175134] epoch: 6550 | elbo: 197434.199453125 | train_rmse: 0.734 | val_rmse: 2.5317 | val_ll: -5.96
[6:27:43.216249] epoch: 6600 | elbo: 195602.55203124997 | train_rmse: 0.7274 | val_rmse: 2.5337 | val_ll: -5.9872
[6:30:42.460944] epoch: 6650 | elbo: 193846.89328124997 | train_rmse: 0.7167 | val_rmse: 2.5349 | val_ll: -5.8932
[6:33:39.988527] epoch: 6700 | elbo: 192571.17429687505 | train_rmse: 0.7103 | val_rmse: 2.5284 | val_ll: -6.0089
[6:36:40.680160] epoch: 6750 | elbo: 191269.50179687497 | train_rmse: 0.7224 | val_rmse: 2.531 | val_ll: -6.0021
[6:39:39.180779] epoch: 6800 | elbo: 189986.91835937503 | train_rmse: 0.7004 | val_rmse: 2.5256 | val_ll: -5.9793
[6:42:37.284621] epoch: 6850 | elbo: 188663.94429687498 | train_rmse: 0.7059 | val_rmse: 2.5237 | val_ll: -6.0073
[6:45:29.830078] epoch: 6900 | elbo: 187180.17484375002 | train_rmse: 0.693 | val_rmse: 2.5233 | val_ll: -5.9485
[6:48:22.285937] epoch: 6950 | elbo: 186413.06812500005 | train_rmse: 0.699 | val_rmse: 2.5229 | val_ll: -6.0115
[6:51:13.437787] epoch: 7000 | elbo: 184764.96640625002 | train_rmse: 0.6863 | val_rmse: 2.5218 | val_ll: -5.9882
[6:54:07.129149] epoch: 7050 | elbo: 183855.60453125 | train_rmse: 0.6788 | val_rmse: 2.5147 | val_ll: -5.9216
[6:57:00.977150] epoch: 7100 | elbo: 182829.80789062503 | train_rmse: 0.6835 | val_rmse: 2.5177 | val_ll: -5.963
[6:59:54.017582] epoch: 7150 | elbo: 181391.57843749996 | train_rmse: 0.6681 | val_rmse: 2.5181 | val_ll: -5.9804
[7:02:47.667248] epoch: 7200 | elbo: 180632.04265625 | train_rmse: 0.6646 | val_rmse: 2.5159 | val_ll: -5.9805
[7:05:43.323887] epoch: 7250 | elbo: 180107.746171875 | train_rmse: 0.6581 | val_rmse: 2.515 | val_ll: -5.998
[7:08:41.378364] epoch: 7300 | elbo: 178858.17414062502 | train_rmse: 0.6605 | val_rmse: 2.5136 | val_ll: -5.9914
[7:11:40.168114] epoch: 7350 | elbo: 179842.09882812496 | train_rmse: 0.6553 | val_rmse: 2.5136 | val_ll: -6.025
[7:14:34.507037] epoch: 7400 | elbo: 177270.49875 | train_rmse: 0.6505 | val_rmse: 2.509 | val_ll: -6.0506
[7:17:28.312842] epoch: 7450 | elbo: 176071.71695312503 | train_rmse: 0.6547 | val_rmse: 2.5088 | val_ll: -6.0631
[7:20:20.459696] epoch: 7500 | elbo: 175687.01804687502 | train_rmse: 0.6417 | val_rmse: 2.5129 | val_ll: -6.0646
[7:23:12.468039] epoch: 7550 | elbo: 174725.33726562498 | train_rmse: 0.6387 | val_rmse: 2.5126 | val_ll: -5.9788
[7:26:10.434495] epoch: 7600 | elbo: 174359.605390625 | train_rmse: 0.636 | val_rmse: 2.5101 | val_ll: -5.9809
[7:29:05.834259] epoch: 7650 | elbo: 173193.56304687506 | train_rmse: 0.6369 | val_rmse: 2.5089 | val_ll: -6.0563
[7:32:05.874095] epoch: 7700 | elbo: 172549.78343750004 | train_rmse: 0.6275 | val_rmse: 2.508 | val_ll: -6.086
[7:35:00.973733] epoch: 7750 | elbo: 172129.946953125 | train_rmse: 0.624 | val_rmse: 2.5054 | val_ll: -6.077
[7:37:55.254613] epoch: 7800 | elbo: 170955.758671875 | train_rmse: 0.6327 | val_rmse: 2.5095 | val_ll: -6.1141
[7:40:48.820520] epoch: 7850 | elbo: 170542.28101562502 | train_rmse: 0.6195 | val_rmse: 2.5035 | val_ll: -6.0373
[7:43:41.694787] epoch: 7900 | elbo: 169907.51406249998 | train_rmse: 0.6421 | val_rmse: 2.5021 | val_ll: -6.0237
[7:46:35.403396] epoch: 7950 | elbo: 169614.63882812497 | train_rmse: 0.6221 | val_rmse: 2.505 | val_ll: -6.0989
[7:49:29.674080] epoch: 8000 | elbo: 169208.96500000003 | train_rmse: 0.6135 | val_rmse: 2.4983 | val_ll: -6.0491
[7:52:23.394162] epoch: 8050 | elbo: 169399.56453124995 | train_rmse: 0.6109 | val_rmse: 2.4966 | val_ll: -5.9468
[7:55:16.824876] epoch: 8100 | elbo: 167885.97984374998 | train_rmse: 0.6318 | val_rmse: 2.5024 | val_ll: -6.0683
[7:58:09.284315] epoch: 8150 | elbo: 166662.9778124999 | train_rmse: 0.6086 | val_rmse: 2.4975 | val_ll: -6.0737
[8:01:03.496785] epoch: 8200 | elbo: 166338.70992187498 | train_rmse: 0.6021 | val_rmse: 2.4959 | val_ll: -6.1021
[8:03:58.634746] epoch: 8250 | elbo: 165467.603359375 | train_rmse: 0.6053 | val_rmse: 2.5007 | val_ll: -6.1109
[8:06:53.097428] epoch: 8300 | elbo: 165850.98640625 | train_rmse: 0.6012 | val_rmse: 2.4964 | val_ll: -6.0268
[8:09:47.810861] epoch: 8350 | elbo: 165255.878671875 | train_rmse: 0.5909 | val_rmse: 2.4927 | val_ll: -5.9833
[8:12:42.166514] epoch: 8400 | elbo: 164602.71203124998 | train_rmse: 0.5927 | val_rmse: 2.4905 | val_ll: -6.0239
[8:15:35.251617] epoch: 8450 | elbo: 164350.33015624995 | train_rmse: 0.5879 | val_rmse: 2.4919 | val_ll: -6.0205
[8:18:29.220054] epoch: 8500 | elbo: 163310.36406250004 | train_rmse: 0.5884 | val_rmse: 2.4879 | val_ll: -5.9875
[8:21:22.565547] epoch: 8550 | elbo: 162906.26695312504 | train_rmse: 0.5865 | val_rmse: 2.4859 | val_ll: -5.9543
[8:24:14.448789] epoch: 8600 | elbo: 162713.54703124994 | train_rmse: 0.5845 | val_rmse: 2.488 | val_ll: -6.0158
[8:27:07.568623] epoch: 8650 | elbo: 162401.36804687497 | train_rmse: 0.5927 | val_rmse: 2.4847 | val_ll: -6.0473
[8:29:59.805870] epoch: 8700 | elbo: 161717.65499999997 | train_rmse: 0.5777 | val_rmse: 2.4863 | val_ll: -6.0101
[8:32:53.378220] epoch: 8750 | elbo: 160768.71609375 | train_rmse: 0.5783 | val_rmse: 2.4844 | val_ll: -5.9831
[8:35:47.983427] epoch: 8800 | elbo: 160478.243828125 | train_rmse: 0.5741 | val_rmse: 2.484 | val_ll: -5.9931
[8:38:43.155396] epoch: 8850 | elbo: 159763.2953125 | train_rmse: 0.5784 | val_rmse: 2.4863 | val_ll: -5.9445
[8:41:36.360765] epoch: 8900 | elbo: 159957.06390625 | train_rmse: 0.5715 | val_rmse: 2.4848 | val_ll: -6.0165
[8:44:31.221377] epoch: 8950 | elbo: 159488.809140625 | train_rmse: 0.5691 | val_rmse: 2.4806 | val_ll: -5.9407
[8:47:22.893135] epoch: 9000 | elbo: 158876.95335937495 | train_rmse: 0.5675 | val_rmse: 2.4823 | val_ll: -5.8735
[8:50:16.712269] epoch: 9050 | elbo: 158754.0546875 | train_rmse: 0.5652 | val_rmse: 2.4811 | val_ll: -5.9346
[8:53:12.418676] epoch: 9100 | elbo: 157819.65914062504 | train_rmse: 0.5765 | val_rmse: 2.4853 | val_ll: -6.0479
[8:56:10.442584] epoch: 9150 | elbo: 157629.73710937498 | train_rmse: 0.569 | val_rmse: 2.4805 | val_ll: -5.9293
[8:59:07.848595] epoch: 9200 | elbo: 157128.24703125 | train_rmse: 0.5673 | val_rmse: 2.4781 | val_ll: -5.9753
[9:02:02.137940] epoch: 9250 | elbo: 157367.13328124996 | train_rmse: 0.5834 | val_rmse: 2.4789 | val_ll: -6.0641
[9:04:54.240789] epoch: 9300 | elbo: 156375.09421875 | train_rmse: 0.5622 | val_rmse: 2.4801 | val_ll: -6.0046
[9:07:46.571692] epoch: 9350 | elbo: 156139.8475 | train_rmse: 0.5547 | val_rmse: 2.4796 | val_ll: -6.0257
[9:10:39.606582] epoch: 9400 | elbo: 155887.295390625 | train_rmse: 0.5566 | val_rmse: 2.4779 | val_ll: -5.9584
[9:13:33.162597] epoch: 9450 | elbo: 155806.989375 | train_rmse: 0.5822 | val_rmse: 2.4792 | val_ll: -5.9772
[9:16:26.222843] epoch: 9500 | elbo: 155299.11015625004 | train_rmse: 0.5482 | val_rmse: 2.4771 | val_ll: -6.1052
[9:19:17.516765] epoch: 9550 | elbo: 153645.63171875002 | train_rmse: 0.5524 | val_rmse: 2.4717 | val_ll: -6.0076
[9:22:11.571574] epoch: 9600 | elbo: 154007.10328124996 | train_rmse: 0.5475 | val_rmse: 2.4753 | val_ll: -6.0567
[9:25:03.960019] epoch: 9650 | elbo: 153771.10046875 | train_rmse: 0.5461 | val_rmse: 2.4758 | val_ll: -6.038
