Start time: 2023-06-27 18:08:29.570188
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x256-s05 - 1 =====
[0:00:04.229426] epoch: 0 | elbo: 132541878.95999996 | train_rmse: 49.3448 | val_rmse: 48.1581 | val_ll: -23.4086
[5:36:02.739467] epoch: 5750 | elbo: 288696.08875 | train_rmse: 0.4123 | val_rmse: 3.6045 | val_ll: -6.6217
[5:39:01.746235] epoch: 5800 | elbo: 287001.89390625 | train_rmse: 0.4189 | val_rmse: 3.5961 | val_ll: -6.5466
[5:42:00.809850] epoch: 5850 | elbo: 285895.1410937501 | train_rmse: 0.4343 | val_rmse: 3.5952 | val_ll: -6.5793
[5:45:00.299294] epoch: 5900 | elbo: 284618.02796875 | train_rmse: 0.4245 | val_rmse: 3.5888 | val_ll: -6.5813
[5:48:01.055305] epoch: 5950 | elbo: 282876.13453125005 | train_rmse: 0.4173 | val_rmse: 3.5805 | val_ll: -6.5446
[5:51:00.586851] epoch: 6000 | elbo: 281477.53828125 | train_rmse: 0.4241 | val_rmse: 3.5775 | val_ll: -6.5472
[5:54:00.737991] epoch: 6050 | elbo: 279742.333359375 | train_rmse: 0.4255 | val_rmse: 3.5738 | val_ll: -6.5217
[5:56:58.678928] epoch: 6100 | elbo: 278296.47421874997 | train_rmse: 0.4203 | val_rmse: 3.562 | val_ll: -6.5287
[5:59:52.479711] epoch: 6150 | elbo: 276942.24921875 | train_rmse: 0.423 | val_rmse: 3.5596 | val_ll: -6.4597
[6:02:47.997473] epoch: 6200 | elbo: 275647.86124999996 | train_rmse: 0.4209 | val_rmse: 3.5469 | val_ll: -6.4245
[6:05:40.431059] epoch: 6250 | elbo: 274237.5347656249 | train_rmse: 0.4236 | val_rmse: 3.5481 | val_ll: -6.4958
[6:08:34.516217] epoch: 6300 | elbo: 273589.82203124993 | train_rmse: 0.4789 | val_rmse: 3.5537 | val_ll: -6.5761
[6:11:28.685529] epoch: 6350 | elbo: 272155.14062499994 | train_rmse: 0.418 | val_rmse: 3.532 | val_ll: -6.3766
[6:14:23.915450] epoch: 6400 | elbo: 270893.4750781249 | train_rmse: 0.4444 | val_rmse: 3.529 | val_ll: -6.4306
[6:17:16.867778] epoch: 6450 | elbo: 269666.37828125 | train_rmse: 0.4325 | val_rmse: 3.5251 | val_ll: -6.4633
[6:20:11.179140] epoch: 6500 | elbo: 268299.29492187506 | train_rmse: 0.4177 | val_rmse: 3.518 | val_ll: -6.4154
[6:23:07.613740] epoch: 6550 | elbo: 266869.84796875005 | train_rmse: 0.4242 | val_rmse: 3.5107 | val_ll: -6.3806
[6:26:01.518375] epoch: 6600 | elbo: 266063.56367187493 | train_rmse: 0.4364 | val_rmse: 3.5094 | val_ll: -6.4146
[6:28:53.866669] epoch: 6650 | elbo: 264373.68414062506 | train_rmse: 0.4193 | val_rmse: 3.4997 | val_ll: -6.3653
[6:31:47.382025] epoch: 6700 | elbo: 263673.43109374994 | train_rmse: 0.4219 | val_rmse: 3.4936 | val_ll: -6.3859
[6:34:42.147090] epoch: 6750 | elbo: 262689.70171875006 | train_rmse: 0.4204 | val_rmse: 3.4886 | val_ll: -6.3386
[6:37:37.021077] epoch: 6800 | elbo: 261272.9443750001 | train_rmse: 0.4227 | val_rmse: 3.4857 | val_ll: -6.4012
[6:40:29.928857] epoch: 6850 | elbo: 260558.80624999997 | train_rmse: 0.4226 | val_rmse: 3.4799 | val_ll: -6.3886
[6:43:22.475114] epoch: 6900 | elbo: 259146.66687500005 | train_rmse: 0.4165 | val_rmse: 3.4796 | val_ll: -6.4689
[6:46:17.084930] epoch: 6950 | elbo: 258453.60398437508 | train_rmse: 0.421 | val_rmse: 3.4681 | val_ll: -6.355
[6:49:10.718400] epoch: 7000 | elbo: 256445.21484375 | train_rmse: 0.4215 | val_rmse: 3.4649 | val_ll: -6.4575
[6:52:04.785000] epoch: 7050 | elbo: 255608.55640625005 | train_rmse: 0.4263 | val_rmse: 3.4622 | val_ll: -6.2682
[6:54:56.641700] epoch: 7100 | elbo: 255289.826484375 | train_rmse: 0.4219 | val_rmse: 3.4541 | val_ll: -6.3149
[6:57:50.584209] epoch: 7150 | elbo: 253623.390546875 | train_rmse: 0.4198 | val_rmse: 3.4525 | val_ll: -6.3363
[7:00:44.504014] epoch: 7200 | elbo: 252729.30671875 | train_rmse: 0.4153 | val_rmse: 3.4461 | val_ll: -6.388
[7:03:40.381303] epoch: 7250 | elbo: 251140.77601562496 | train_rmse: 0.4404 | val_rmse: 3.4451 | val_ll: -6.3955
[7:06:34.001564] epoch: 7300 | elbo: 250271.28703125 | train_rmse: 0.4176 | val_rmse: 3.4327 | val_ll: -6.2714
[7:09:29.991677] epoch: 7350 | elbo: 249074.16945312492 | train_rmse: 0.4266 | val_rmse: 3.432 | val_ll: -6.3327
[7:12:23.171316] epoch: 7400 | elbo: 248669.16429687507 | train_rmse: 0.4222 | val_rmse: 3.4309 | val_ll: -6.265
[7:15:16.728773] epoch: 7450 | elbo: 246631.77960937502 | train_rmse: 0.425 | val_rmse: 3.4242 | val_ll: -6.2611
[7:18:09.836469] epoch: 7500 | elbo: 246206.234921875 | train_rmse: 0.4395 | val_rmse: 3.4205 | val_ll: -6.2476
[7:21:03.233775] epoch: 7550 | elbo: 245193.52257812503 | train_rmse: 0.4241 | val_rmse: 3.4127 | val_ll: -6.2457
[7:23:56.700788] epoch: 7600 | elbo: 244507.18039062503 | train_rmse: 0.4196 | val_rmse: 3.4115 | val_ll: -6.2768
[7:26:49.954525] epoch: 7650 | elbo: 243268.56156250002 | train_rmse: 0.4225 | val_rmse: 3.4102 | val_ll: -6.2388
[7:29:45.884897] epoch: 7700 | elbo: 242401.26546875006 | train_rmse: 0.419 | val_rmse: 3.4041 | val_ll: -6.3469
[7:32:40.120640] epoch: 7750 | elbo: 242040.855859375 | train_rmse: 0.4206 | val_rmse: 3.4027 | val_ll: -6.2136
[7:35:35.777672] epoch: 7800 | elbo: 240730.13203124996 | train_rmse: 0.4322 | val_rmse: 3.3954 | val_ll: -6.255
[7:38:29.690898] epoch: 7850 | elbo: 239956.44796874997 | train_rmse: 0.4216 | val_rmse: 3.3911 | val_ll: -6.2478
[7:41:24.256347] epoch: 7900 | elbo: 239937.69976562503 | train_rmse: 0.4217 | val_rmse: 3.3905 | val_ll: -6.2372
[7:44:18.107105] epoch: 7950 | elbo: 238766.81210937505 | train_rmse: 0.4333 | val_rmse: 3.3861 | val_ll: -6.2562
[7:47:12.267157] epoch: 8000 | elbo: 237987.89664062494 | train_rmse: 0.4278 | val_rmse: 3.3821 | val_ll: -6.1915
[7:50:06.096979] epoch: 8050 | elbo: 237343.97890624995 | train_rmse: 0.4371 | val_rmse: 3.3761 | val_ll: -6.2269
[7:52:59.911817] epoch: 8100 | elbo: 236306.03546875 | train_rmse: 0.4253 | val_rmse: 3.3704 | val_ll: -6.1344
[7:55:53.279747] epoch: 8150 | elbo: 235173.62710937503 | train_rmse: 0.4276 | val_rmse: 3.3693 | val_ll: -6.2446
[7:58:47.273460] epoch: 8200 | elbo: 234672.53648437498 | train_rmse: 0.4297 | val_rmse: 3.3691 | val_ll: -6.2373
[8:01:41.707610] epoch: 8250 | elbo: 234169.71414062503 | train_rmse: 0.4248 | val_rmse: 3.3634 | val_ll: -6.2075
[8:04:39.110976] epoch: 8300 | elbo: 233486.08132812503 | train_rmse: 0.4302 | val_rmse: 3.3619 | val_ll: -6.22
[8:07:33.350959] epoch: 8350 | elbo: 233036.13726562503 | train_rmse: 0.4254 | val_rmse: 3.3538 | val_ll: -6.172
[8:10:28.866592] epoch: 8400 | elbo: 232155.228359375 | train_rmse: 0.4409 | val_rmse: 3.3551 | val_ll: -6.2145
[8:13:24.351659] epoch: 8450 | elbo: 231258.71492187498 | train_rmse: 0.4261 | val_rmse: 3.3471 | val_ll: -6.2449
[8:16:18.457344] epoch: 8500 | elbo: 230368.357734375 | train_rmse: 0.4312 | val_rmse: 3.3454 | val_ll: -6.2152
[8:19:14.199071] epoch: 8550 | elbo: 229747.43789062492 | train_rmse: 0.4284 | val_rmse: 3.3433 | val_ll: -6.252
[8:22:12.074185] epoch: 8600 | elbo: 229485.29757812497 | train_rmse: 0.4293 | val_rmse: 3.3366 | val_ll: -6.1733
[8:25:08.945686] epoch: 8650 | elbo: 227959.73312500003 | train_rmse: 0.4537 | val_rmse: 3.3374 | val_ll: -6.2508
[8:28:03.919845] epoch: 8700 | elbo: 227279.3078125 | train_rmse: 0.4292 | val_rmse: 3.3329 | val_ll: -6.2511
[8:30:59.188942] epoch: 8750 | elbo: 226622.47265625006 | train_rmse: 0.432 | val_rmse: 3.3287 | val_ll: -6.1935
[8:33:53.571325] epoch: 8800 | elbo: 225803.25953125 | train_rmse: 0.4318 | val_rmse: 3.3313 | val_ll: -6.2731
[8:36:47.972455] epoch: 8850 | elbo: 225083.89039062505 | train_rmse: 0.434 | val_rmse: 3.3261 | val_ll: -6.257
[8:39:41.567736] epoch: 8900 | elbo: 224680.58898437495 | train_rmse: 0.4365 | val_rmse: 3.3211 | val_ll: -6.2841
[8:42:36.186511] epoch: 8950 | elbo: 223249.26703124997 | train_rmse: 0.4352 | val_rmse: 3.3185 | val_ll: -6.2195
[8:45:30.469507] epoch: 9000 | elbo: 222935.61015624995 | train_rmse: 0.4574 | val_rmse: 3.3236 | val_ll: -6.312
[8:48:26.295634] epoch: 9050 | elbo: 222465.77554687494 | train_rmse: 0.4476 | val_rmse: 3.3125 | val_ll: -6.2504
[8:51:23.858650] epoch: 9100 | elbo: 221855.45382812497 | train_rmse: 0.4487 | val_rmse: 3.3175 | val_ll: -6.3307
[8:54:19.585548] epoch: 9150 | elbo: 221349.32249999995 | train_rmse: 0.4392 | val_rmse: 3.3097 | val_ll: -6.2797
[8:57:12.809940] epoch: 9200 | elbo: 220262.81187499998 | train_rmse: 0.4315 | val_rmse: 3.3083 | val_ll: -6.2501
[9:00:05.554544] epoch: 9250 | elbo: 220496.41757812497 | train_rmse: 0.4379 | val_rmse: 3.308 | val_ll: -6.2864
[9:02:58.550123] epoch: 9300 | elbo: 219419.660390625 | train_rmse: 0.4373 | val_rmse: 3.3019 | val_ll: -6.292
[9:05:50.811464] epoch: 9350 | elbo: 218303.646328125 | train_rmse: 0.4371 | val_rmse: 3.3007 | val_ll: -6.2953
[9:08:45.557995] epoch: 9400 | elbo: 218065.42851562495 | train_rmse: 0.4412 | val_rmse: 3.2959 | val_ll: -6.224
[9:11:39.389329] epoch: 9450 | elbo: 217152.6775 | train_rmse: 0.4366 | val_rmse: 3.2931 | val_ll: -6.2863
[9:14:35.473455] epoch: 9500 | elbo: 216426.751171875 | train_rmse: 0.4389 | val_rmse: 3.2925 | val_ll: -6.2905
[9:17:31.666918] epoch: 9550 | elbo: 216485.82742187503 | train_rmse: 0.4333 | val_rmse: 3.2911 | val_ll: -6.2757
[9:20:28.769100] epoch: 9600 | elbo: 215659.390390625 | train_rmse: 0.4398 | val_rmse: 3.2867 | val_ll: -6.3172
[9:23:24.334835] epoch: 9650 | elbo: 214994.50671875002 | train_rmse: 0.4475 | val_rmse: 3.2813 | val_ll: -6.3439
