Start time: 2023-06-27 18:08:34.307242
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x1024-s05 - 1 =====
[0:00:05.600261] epoch: 0 | elbo: 7112786611.2 | train_rmse: 329.8583 | val_rmse: 332.0513 | val_ll: -22.3671
[3:14:37.128233] epoch: 2450 | elbo: 3660150.4199999995 | train_rmse: 0.6576 | val_rmse: 6.3752 | val_ll: -6.6985
[3:17:40.290293] epoch: 2500 | elbo: 3463615.6487499997 | train_rmse: 0.6282 | val_rmse: 5.9835 | val_ll: -6.3311
[3:20:42.300218] epoch: 2550 | elbo: 3275673.79375 | train_rmse: 0.7117 | val_rmse: 5.6459 | val_ll: -5.9231
[3:23:45.245057] epoch: 2600 | elbo: 3091599.4125 | train_rmse: 0.6789 | val_rmse: 5.3399 | val_ll: -5.6889
[3:26:48.871185] epoch: 2650 | elbo: 2922666.605 | train_rmse: 0.7116 | val_rmse: 5.0842 | val_ll: -5.3866
[3:29:51.601453] epoch: 2700 | elbo: 2762612.2350000003 | train_rmse: 0.662 | val_rmse: 4.8346 | val_ll: -5.098
[3:32:55.175797] epoch: 2750 | elbo: 2616581.4362499993 | train_rmse: 0.7422 | val_rmse: 4.656 | val_ll: -4.8508
[3:35:57.338704] epoch: 2800 | elbo: 2469818.5687500006 | train_rmse: 0.6682 | val_rmse: 4.4683 | val_ll: -4.7451
[3:38:57.544693] epoch: 2850 | elbo: 2335424.9525 | train_rmse: 0.7681 | val_rmse: 4.3413 | val_ll: -4.5654
[3:41:58.098719] epoch: 2900 | elbo: 2212405.5824999996 | train_rmse: 0.7258 | val_rmse: 4.1846 | val_ll: -4.4444
[3:44:58.059229] epoch: 2950 | elbo: 2097575.7818750003 | train_rmse: 0.7294 | val_rmse: 4.0748 | val_ll: -4.3666
[3:47:57.807404] epoch: 3000 | elbo: 1995134.2031249995 | train_rmse: 0.7359 | val_rmse: 3.9702 | val_ll: -4.2787
[3:50:58.394449] epoch: 3050 | elbo: 1893601.9287500002 | train_rmse: 0.7563 | val_rmse: 3.8666 | val_ll: -4.1866
[3:53:56.002773] epoch: 3100 | elbo: 1802960.0768749998 | train_rmse: 0.8575 | val_rmse: 3.7926 | val_ll: -4.1459
[3:56:55.113653] epoch: 3150 | elbo: 1718599.0618750001 | train_rmse: 0.7871 | val_rmse: 3.7103 | val_ll: -4.1057
[3:59:54.798998] epoch: 3200 | elbo: 1643331.4743750005 | train_rmse: 0.7992 | val_rmse: 3.6369 | val_ll: -4.1076
[4:02:55.853956] epoch: 3250 | elbo: 1569212.0662499997 | train_rmse: 0.8225 | val_rmse: 3.5699 | val_ll: -4.0418
[4:05:54.002770] epoch: 3300 | elbo: 1505884.4981250002 | train_rmse: 0.8209 | val_rmse: 3.5008 | val_ll: -4.0311
[4:08:52.292722] epoch: 3350 | elbo: 1442446.2637500002 | train_rmse: 0.861 | val_rmse: 3.4586 | val_ll: -3.9895
[4:11:51.777162] epoch: 3400 | elbo: 1386229.8381250002 | train_rmse: 0.8424 | val_rmse: 3.4044 | val_ll: -4.0158
[4:14:53.230226] epoch: 3450 | elbo: 1333571.74875 | train_rmse: 0.8911 | val_rmse: 3.3625 | val_ll: -3.919
[4:17:56.658821] epoch: 3500 | elbo: 1284889.206875 | train_rmse: 0.8577 | val_rmse: 3.312 | val_ll: -3.8416
[4:20:56.345547] epoch: 3550 | elbo: 1238460.7862500001 | train_rmse: 0.8703 | val_rmse: 3.2738 | val_ll: -3.8962
[4:23:56.312332] epoch: 3600 | elbo: 1196501.996875 | train_rmse: 0.8671 | val_rmse: 3.2354 | val_ll: -3.9368
[4:26:58.500040] epoch: 3650 | elbo: 1152662.1256249999 | train_rmse: 0.8699 | val_rmse: 3.1877 | val_ll: -3.8963
[4:29:59.188597] epoch: 3700 | elbo: 1117909.1881249999 | train_rmse: 0.9133 | val_rmse: 3.1707 | val_ll: -3.9836
[4:32:56.998097] epoch: 3750 | elbo: 1081757.2512500002 | train_rmse: 0.8687 | val_rmse: 3.1164 | val_ll: -3.8879
[4:35:55.103196] epoch: 3800 | elbo: 1047693.8412499998 | train_rmse: 0.9093 | val_rmse: 3.0791 | val_ll: -3.8936
[4:38:54.062808] epoch: 3850 | elbo: 1013057.3096875001 | train_rmse: 0.905 | val_rmse: 3.0493 | val_ll: -3.8339
[4:41:52.075456] epoch: 3900 | elbo: 981353.6121874999 | train_rmse: 0.8798 | val_rmse: 3.0169 | val_ll: -3.9088
[4:44:49.047876] epoch: 3950 | elbo: 953158.9756250002 | train_rmse: 0.8675 | val_rmse: 2.974 | val_ll: -3.8979
[4:47:46.938467] epoch: 4000 | elbo: 922968.0878125003 | train_rmse: 0.8632 | val_rmse: 2.9545 | val_ll: -3.9193
[4:50:47.162935] epoch: 4050 | elbo: 898837.7190625 | train_rmse: 0.8581 | val_rmse: 2.9168 | val_ll: -3.863
[4:53:46.677416] epoch: 4100 | elbo: 872159.1468749999 | train_rmse: 0.8579 | val_rmse: 2.8908 | val_ll: -3.9184
[4:56:45.517372] epoch: 4150 | elbo: 846981.6093749998 | train_rmse: 0.8508 | val_rmse: 2.8609 | val_ll: -3.9213
[4:59:43.539063] epoch: 4200 | elbo: 822402.58375 | train_rmse: 0.8505 | val_rmse: 2.8329 | val_ll: -3.8898
[5:02:41.368047] epoch: 4250 | elbo: 800752.1184375 | train_rmse: 0.8558 | val_rmse: 2.8131 | val_ll: -4.0176
[5:05:40.221031] epoch: 4300 | elbo: 779916.4440625001 | train_rmse: 0.9299 | val_rmse: 2.8035 | val_ll: -4.0066
[5:08:37.475085] epoch: 4350 | elbo: 763746.7590625 | train_rmse: 0.8661 | val_rmse: 2.7694 | val_ll: -4.0579
[5:11:35.257408] epoch: 4400 | elbo: 744303.9225 | train_rmse: 0.8785 | val_rmse: 2.752 | val_ll: -4.0363
[5:14:34.433465] epoch: 4450 | elbo: 722315.0265624998 | train_rmse: 0.8406 | val_rmse: 2.7122 | val_ll: -3.9938
[5:17:32.958436] epoch: 4500 | elbo: 705906.566875 | train_rmse: 0.826 | val_rmse: 2.691 | val_ll: -4.0509
[5:20:30.872059] epoch: 4550 | elbo: 688570.5531249999 | train_rmse: 0.8281 | val_rmse: 2.6723 | val_ll: -4.0003
[5:23:28.074296] epoch: 4600 | elbo: 672428.6728124999 | train_rmse: 0.818 | val_rmse: 2.6481 | val_ll: -4.0624
[5:26:26.414872] epoch: 4650 | elbo: 657560.8812500001 | train_rmse: 0.8157 | val_rmse: 2.6365 | val_ll: -4.079
[5:29:23.928740] epoch: 4700 | elbo: 640298.9484375 | train_rmse: 0.829 | val_rmse: 2.6215 | val_ll: -4.0477
[5:32:21.251680] epoch: 4750 | elbo: 624719.8474999999 | train_rmse: 0.7959 | val_rmse: 2.5958 | val_ll: -4.11
[5:35:19.286852] epoch: 4800 | elbo: 610139.0965625001 | train_rmse: 0.793 | val_rmse: 2.5859 | val_ll: -4.1078
[5:38:19.441603] epoch: 4850 | elbo: 596466.5540624999 | train_rmse: 0.7818 | val_rmse: 2.5655 | val_ll: -4.1188
[5:41:17.641829] epoch: 4900 | elbo: 584525.6906249999 | train_rmse: 0.7904 | val_rmse: 2.5548 | val_ll: -4.0789
[5:44:17.839886] epoch: 4950 | elbo: 572646.2884374999 | train_rmse: 0.7709 | val_rmse: 2.5407 | val_ll: -4.1961
[5:47:20.263059] epoch: 5000 | elbo: 559182.2821875002 | train_rmse: 0.7578 | val_rmse: 2.5319 | val_ll: -4.1975
[5:50:22.658374] epoch: 5050 | elbo: 547682.2446875001 | train_rmse: 0.7546 | val_rmse: 2.5216 | val_ll: -4.2762
[5:53:22.549117] epoch: 5100 | elbo: 538013.20484375 | train_rmse: 0.8222 | val_rmse: 2.5353 | val_ll: -4.4031
[5:56:20.824342] epoch: 5150 | elbo: 529911.9378124999 | train_rmse: 0.7341 | val_rmse: 2.5005 | val_ll: -4.3688
[5:59:18.880749] epoch: 5200 | elbo: 516323.05390624993 | train_rmse: 0.7339 | val_rmse: 2.4873 | val_ll: -4.3241
[6:02:18.072126] epoch: 5250 | elbo: 509663.7299999998 | train_rmse: 0.7444 | val_rmse: 2.4809 | val_ll: -4.4229
[6:05:17.147631] epoch: 5300 | elbo: 502342.9565625 | train_rmse: 0.7337 | val_rmse: 2.4732 | val_ll: -4.4207
[6:08:19.845138] epoch: 5350 | elbo: 492288.71468750003 | train_rmse: 0.7339 | val_rmse: 2.4617 | val_ll: -4.3321
[6:11:23.816693] epoch: 5400 | elbo: 484927.02906250005 | train_rmse: 0.7017 | val_rmse: 2.4455 | val_ll: -4.5195
[6:14:28.007115] epoch: 5450 | elbo: 473677.0364062501 | train_rmse: 0.7077 | val_rmse: 2.4401 | val_ll: -4.4241
[6:17:31.621779] epoch: 5500 | elbo: 469308.18859375006 | train_rmse: 0.6818 | val_rmse: 2.4227 | val_ll: -4.4356
[6:20:30.939600] epoch: 5550 | elbo: 463714.12843750016 | train_rmse: 0.673 | val_rmse: 2.4173 | val_ll: -4.545
[6:23:29.233928] epoch: 5600 | elbo: 452574.24406249996 | train_rmse: 0.6609 | val_rmse: 2.4044 | val_ll: -4.5001
[6:26:27.925763] epoch: 5650 | elbo: 447937.8625 | train_rmse: 0.6599 | val_rmse: 2.4035 | val_ll: -4.4434
[6:29:25.036073] epoch: 5700 | elbo: 440939.37359374994 | train_rmse: 0.6398 | val_rmse: 2.3897 | val_ll: -4.5092
[6:32:22.714324] epoch: 5750 | elbo: 434355.7148437499 | train_rmse: 0.6555 | val_rmse: 2.3914 | val_ll: -4.4719
[6:35:20.039110] epoch: 5800 | elbo: 429448.47421875 | train_rmse: 0.6341 | val_rmse: 2.3712 | val_ll: -4.545
[6:38:18.060775] epoch: 5850 | elbo: 422538.63109374995 | train_rmse: 0.6813 | val_rmse: 2.3826 | val_ll: -4.5928
[6:41:15.561303] epoch: 5900 | elbo: 418983.57421875 | train_rmse: 0.6163 | val_rmse: 2.3581 | val_ll: -4.4749
[6:44:13.423797] epoch: 5950 | elbo: 414064.26390624995 | train_rmse: 0.6092 | val_rmse: 2.3508 | val_ll: -4.4192
[6:47:11.664655] epoch: 6000 | elbo: 408569.72906250006 | train_rmse: 0.6931 | val_rmse: 2.3679 | val_ll: -4.5286
[6:50:10.274651] epoch: 6050 | elbo: 406528.34953124996 | train_rmse: 0.6207 | val_rmse: 2.3427 | val_ll: -4.4599
[6:53:08.822568] epoch: 6100 | elbo: 400433.31890625 | train_rmse: 0.6075 | val_rmse: 2.3317 | val_ll: -4.5362
[6:56:08.713068] epoch: 6150 | elbo: 397963.1584375 | train_rmse: 0.5847 | val_rmse: 2.3204 | val_ll: -4.41
[6:59:07.908331] epoch: 6200 | elbo: 394351.12609375006 | train_rmse: 0.6084 | val_rmse: 2.3209 | val_ll: -4.4807
[7:02:06.783198] epoch: 6250 | elbo: 387042.45703124994 | train_rmse: 0.5968 | val_rmse: 2.312 | val_ll: -4.4806
[7:05:05.293966] epoch: 6300 | elbo: 385099.54906249995 | train_rmse: 0.5645 | val_rmse: 2.2949 | val_ll: -4.4101
[7:08:05.696833] epoch: 6350 | elbo: 378876.76562500006 | train_rmse: 0.5574 | val_rmse: 2.2927 | val_ll: -4.3556
[7:11:07.895619] epoch: 6400 | elbo: 376517.7489062499 | train_rmse: 0.5578 | val_rmse: 2.2834 | val_ll: -4.4122
[7:14:09.531207] epoch: 6450 | elbo: 371330.7528125 | train_rmse: 0.5561 | val_rmse: 2.277 | val_ll: -4.3433
[7:17:08.990964] epoch: 6500 | elbo: 370605.3296875 | train_rmse: 0.5728 | val_rmse: 2.2771 | val_ll: -4.3663
[7:20:08.374994] epoch: 6550 | elbo: 366252.34718749986 | train_rmse: 0.5673 | val_rmse: 2.2669 | val_ll: -4.4268
[7:23:07.636983] epoch: 6600 | elbo: 362647.0071875 | train_rmse: 0.5706 | val_rmse: 2.2618 | val_ll: -4.4265
[7:26:05.527313] epoch: 6650 | elbo: 362014.09484375 | train_rmse: 0.5668 | val_rmse: 2.2599 | val_ll: -4.3022
[7:29:03.934232] epoch: 6700 | elbo: 356660.7643749999 | train_rmse: 0.543 | val_rmse: 2.248 | val_ll: -4.4114
[7:32:03.097942] epoch: 6750 | elbo: 354921.23328125 | train_rmse: 0.5967 | val_rmse: 2.2549 | val_ll: -4.409
[7:35:03.489044] epoch: 6800 | elbo: 348523.25453125004 | train_rmse: 0.5726 | val_rmse: 2.2489 | val_ll: -4.3744
[7:38:04.629977] epoch: 6850 | elbo: 345513.760625 | train_rmse: 0.5544 | val_rmse: 2.2381 | val_ll: -4.3308
[7:41:03.407558] epoch: 6900 | elbo: 341453.48046875006 | train_rmse: 0.5762 | val_rmse: 2.2403 | val_ll: -4.3888
[7:44:07.687372] epoch: 6950 | elbo: 339895.25921875 | train_rmse: 0.5482 | val_rmse: 2.2251 | val_ll: -4.3687
[7:47:12.542333] epoch: 7000 | elbo: 336733.8893750001 | train_rmse: 0.5495 | val_rmse: 2.2184 | val_ll: -4.2482
[7:50:16.114334] epoch: 7050 | elbo: 334672.74031250004 | train_rmse: 0.581 | val_rmse: 2.2279 | val_ll: -4.4293
[7:53:18.489733] epoch: 7100 | elbo: 331328.56484375 | train_rmse: 0.5682 | val_rmse: 2.222 | val_ll: -4.4349
[7:56:16.873260] epoch: 7150 | elbo: 330856.90499999997 | train_rmse: 0.5483 | val_rmse: 2.2112 | val_ll: -4.3504
[7:59:14.781393] epoch: 7200 | elbo: 322576.76562500006 | train_rmse: 0.5876 | val_rmse: 2.2173 | val_ll: -4.434
[8:02:12.892949] epoch: 7250 | elbo: 325276.92265625007 | train_rmse: 0.5543 | val_rmse: 2.2053 | val_ll: -4.2929
[8:05:12.468457] epoch: 7300 | elbo: 321470.82203124993 | train_rmse: 0.537 | val_rmse: 2.2031 | val_ll: -4.3244
[8:08:10.409291] epoch: 7350 | elbo: 315452.0815625 | train_rmse: 0.548 | val_rmse: 2.1996 | val_ll: -4.4016
[8:11:08.190664] epoch: 7400 | elbo: 312288.41374999995 | train_rmse: 0.536 | val_rmse: 2.1933 | val_ll: -4.3484
[8:14:08.058289] epoch: 7450 | elbo: 308447.6323437501 | train_rmse: 0.5495 | val_rmse: 2.1967 | val_ll: -4.371
[8:17:07.960795] epoch: 7500 | elbo: 308641.55859374994 | train_rmse: 0.5394 | val_rmse: 2.1894 | val_ll: -4.3058
[8:20:05.909372] epoch: 7550 | elbo: 303328.41843749996 | train_rmse: 0.5319 | val_rmse: 2.1834 | val_ll: -4.3117
[8:23:03.766299] epoch: 7600 | elbo: 301090.44734375 | train_rmse: 0.5664 | val_rmse: 2.1914 | val_ll: -4.2484
[8:26:03.028079] epoch: 7650 | elbo: 301302.0018750001 | train_rmse: 0.5477 | val_rmse: 2.1864 | val_ll: -4.3474
[8:29:01.979477] epoch: 7700 | elbo: 297213.96062499995 | train_rmse: 0.5268 | val_rmse: 2.1723 | val_ll: -4.3574
[8:31:59.466788] epoch: 7750 | elbo: 292833.8654687499 | train_rmse: 0.5221 | val_rmse: 2.1728 | val_ll: -4.303
[8:34:57.399462] epoch: 7800 | elbo: 294120.78265624994 | train_rmse: 0.5249 | val_rmse: 2.1648 | val_ll: -4.2134
[8:37:56.287881] epoch: 7850 | elbo: 293921.55968750006 | train_rmse: 0.5296 | val_rmse: 2.1681 | val_ll: -4.1861
[8:40:55.889861] epoch: 7900 | elbo: 286893.2181250001 | train_rmse: 0.5319 | val_rmse: 2.1654 | val_ll: -4.2349
[8:43:55.399723] epoch: 7950 | elbo: 284918.69609375007 | train_rmse: 0.5232 | val_rmse: 2.1651 | val_ll: -4.2878
[8:46:55.190556] epoch: 8000 | elbo: 287397.5162499999 | train_rmse: 0.5577 | val_rmse: 2.1726 | val_ll: -4.286
[8:49:55.136446] epoch: 8050 | elbo: 279493.0453125 | train_rmse: 0.5629 | val_rmse: 2.1739 | val_ll: -4.2567
[8:52:53.764241] epoch: 8100 | elbo: 282066.784375 | train_rmse: 0.5256 | val_rmse: 2.1627 | val_ll: -4.2867
[8:55:51.791619] epoch: 8150 | elbo: 272920.1625 | train_rmse: 0.5186 | val_rmse: 2.1579 | val_ll: -4.2507
[8:58:51.090568] epoch: 8200 | elbo: 277191.84195312497 | train_rmse: 0.5668 | val_rmse: 2.164 | val_ll: -4.3257
[9:01:49.702148] epoch: 8250 | elbo: 272725.88429687504 | train_rmse: 0.5162 | val_rmse: 2.1522 | val_ll: -4.324
[9:04:48.168125] epoch: 8300 | elbo: 274158.11109375 | train_rmse: 0.5431 | val_rmse: 2.1572 | val_ll: -4.2274
[9:07:49.697141] epoch: 8350 | elbo: 266893.48164062505 | train_rmse: 0.5201 | val_rmse: 2.1524 | val_ll: -4.3656
[9:10:48.766247] epoch: 8400 | elbo: 262720.05242187507 | train_rmse: 0.517 | val_rmse: 2.1512 | val_ll: -4.2857
[9:13:47.662611] epoch: 8450 | elbo: 262748.41460937506 | train_rmse: 0.5116 | val_rmse: 2.1484 | val_ll: -4.3269
[9:16:46.617802] epoch: 8500 | elbo: 266261.97992187494 | train_rmse: 0.5185 | val_rmse: 2.1509 | val_ll: -4.3452
[9:19:45.596621] epoch: 8550 | elbo: 264545.575 | train_rmse: 0.5286 | val_rmse: 2.1495 | val_ll: -4.3121
[9:22:44.370015] epoch: 8600 | elbo: 259302.31640625 | train_rmse: 0.5128 | val_rmse: 2.1492 | val_ll: -4.3515
[9:25:45.087662] epoch: 8650 | elbo: 257786.71375000005 | train_rmse: 0.5886 | val_rmse: 2.1636 | val_ll: -4.4502
[9:28:47.116204] epoch: 8700 | elbo: 253807.35218750004 | train_rmse: 0.5028 | val_rmse: 2.1438 | val_ll: -4.3535
[9:31:46.831268] epoch: 8750 | elbo: 255396.42195312498 | train_rmse: 0.5036 | val_rmse: 2.1414 | val_ll: -4.258
[9:34:46.187588] epoch: 8800 | elbo: 249707.550625 | train_rmse: 0.5027 | val_rmse: 2.1404 | val_ll: -4.3013
[9:37:46.379256] epoch: 8850 | elbo: 251004.28109375 | train_rmse: 0.507 | val_rmse: 2.1425 | val_ll: -4.3324
[9:40:45.887139] epoch: 8900 | elbo: 257755.62242187496 | train_rmse: 0.5407 | val_rmse: 2.1526 | val_ll: -4.3225
[9:43:45.629779] epoch: 8950 | elbo: 247858.81320312503 | train_rmse: 0.5228 | val_rmse: 2.1401 | val_ll: -4.3254
[9:46:44.753555] epoch: 9000 | elbo: 244807.22367187502 | train_rmse: 0.5249 | val_rmse: 2.1396 | val_ll: -4.3209
[9:49:42.571635] epoch: 9050 | elbo: 260905.07992187497 | train_rmse: 0.5128 | val_rmse: 2.1364 | val_ll: -4.343
[9:52:42.120081] epoch: 9100 | elbo: 243628.82656250003 | train_rmse: 0.5066 | val_rmse: 2.1366 | val_ll: -4.2968
[9:55:42.679342] epoch: 9150 | elbo: 244449.62734374995 | train_rmse: 0.5013 | val_rmse: 2.1332 | val_ll: -4.3422
[9:58:46.042403] epoch: 9200 | elbo: 240766.1390625 | train_rmse: 0.5147 | val_rmse: 2.1358 | val_ll: -4.3398
[10:01:45.459295] epoch: 9250 | elbo: 235797.35984374996 | train_rmse: 0.5002 | val_rmse: 2.1317 | val_ll: -4.3181
[10:04:45.532042] epoch: 9300 | elbo: 235741.25499999998 | train_rmse: 0.5119 | val_rmse: 2.1363 | val_ll: -4.3349
[10:07:45.048949] epoch: 9350 | elbo: 237501.87953124996 | train_rmse: 0.5588 | val_rmse: 2.1462 | val_ll: -4.38
[10:10:43.058224] epoch: 9400 | elbo: 240765.340234375 | train_rmse: 0.5066 | val_rmse: 2.1319 | val_ll: -4.3205
[10:13:42.873566] epoch: 9450 | elbo: 238362.22914062496 | train_rmse: 0.6686 | val_rmse: 2.1757 | val_ll: -4.4452
[10:16:45.271621] epoch: 9500 | elbo: 234715.24523437498 | train_rmse: 0.5003 | val_rmse: 2.1276 | val_ll: -4.2823
[10:19:46.275553] epoch: 9550 | elbo: 237419.75265624997 | train_rmse: 0.5033 | val_rmse: 2.1241 | val_ll: -4.3496
[10:22:49.515237] epoch: 9600 | elbo: 232385.08445312496 | train_rmse: 0.6554 | val_rmse: 2.1642 | val_ll: -4.4898
