Start time: 2023-06-29 16:04:00.367102
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin10-2x256-s03 - 1 =====
[0:00:02.274527] epoch: 0 | elbo: 18328507.599999998 | train_rmse: 15.0436 | val_rmse: 14.7008 | val_ll: -74.0081
[0:31:31.587118] epoch: 1100 | elbo: 404648.9596875 | train_rmse: 1.3543 | val_rmse: 3.3131 | val_ll: -8.1734
[0:33:16.261299] epoch: 1150 | elbo: 396105.33781249996 | train_rmse: 1.3195 | val_rmse: 3.3057 | val_ll: -8.3039
[0:34:45.767474] epoch: 1200 | elbo: 388574.9990625 | train_rmse: 1.2628 | val_rmse: 3.2811 | val_ll: -8.2251
[0:36:05.211725] epoch: 1250 | elbo: 383356.3162499999 | train_rmse: 1.2232 | val_rmse: 3.273 | val_ll: -8.2152
[0:37:25.703311] epoch: 1300 | elbo: 377674.0934375 | train_rmse: 1.1945 | val_rmse: 3.2671 | val_ll: -8.2261
[0:38:46.395275] epoch: 1350 | elbo: 372630.73656250007 | train_rmse: 1.1514 | val_rmse: 3.2538 | val_ll: -8.2547
[0:40:08.864717] epoch: 1400 | elbo: 368172.42156250007 | train_rmse: 1.1127 | val_rmse: 3.2424 | val_ll: -8.2828
[0:41:30.791030] epoch: 1450 | elbo: 363247.74187499995 | train_rmse: 1.0901 | val_rmse: 3.2439 | val_ll: -8.3379
[0:42:52.184746] epoch: 1500 | elbo: 359347.96624999994 | train_rmse: 1.0549 | val_rmse: 3.2294 | val_ll: -8.3027
[0:44:12.035503] epoch: 1550 | elbo: 355700.74875 | train_rmse: 1.0348 | val_rmse: 3.2264 | val_ll: -8.3568
[0:45:33.342277] epoch: 1600 | elbo: 351631.6065625 | train_rmse: 0.9936 | val_rmse: 3.2203 | val_ll: -8.4448
[0:46:54.718735] epoch: 1650 | elbo: 349404.551875 | train_rmse: 0.9777 | val_rmse: 3.2083 | val_ll: -8.4272
[0:48:15.617761] epoch: 1700 | elbo: 345337.67343749997 | train_rmse: 0.9475 | val_rmse: 3.2026 | val_ll: -8.3601
[0:49:37.722033] epoch: 1750 | elbo: 342975.7115625001 | train_rmse: 0.9213 | val_rmse: 3.1914 | val_ll: -8.4863
[0:50:59.397226] epoch: 1800 | elbo: 340647.453125 | train_rmse: 0.9248 | val_rmse: 3.2043 | val_ll: -8.5118
[0:52:20.302899] epoch: 1850 | elbo: 336790.57843749993 | train_rmse: 0.8808 | val_rmse: 3.1825 | val_ll: -8.4711
[0:53:42.377212] epoch: 1900 | elbo: 334146.69125 | train_rmse: 0.8616 | val_rmse: 3.1816 | val_ll: -8.4452
[0:55:04.860951] epoch: 1950 | elbo: 331971.2590625 | train_rmse: 0.8622 | val_rmse: 3.1834 | val_ll: -8.4473
[0:56:27.147813] epoch: 2000 | elbo: 331054.1046875 | train_rmse: 0.8374 | val_rmse: 3.1726 | val_ll: -8.4904
[0:57:49.415272] epoch: 2050 | elbo: 328192.52718750003 | train_rmse: 0.8088 | val_rmse: 3.1713 | val_ll: -8.4922
[0:59:11.771256] epoch: 2100 | elbo: 326742.170625 | train_rmse: 0.7914 | val_rmse: 3.1674 | val_ll: -8.5641
[1:00:33.456897] epoch: 2150 | elbo: 325333.06531249994 | train_rmse: 0.7742 | val_rmse: 3.1585 | val_ll: -8.331
[1:01:55.061686] epoch: 2200 | elbo: 322473.32468749996 | train_rmse: 0.7608 | val_rmse: 3.1593 | val_ll: -8.4573
[1:03:16.830970] epoch: 2250 | elbo: 320831.50687499996 | train_rmse: 0.7379 | val_rmse: 3.1571 | val_ll: -8.5557
[1:04:38.407452] epoch: 2300 | elbo: 319298.29906249995 | train_rmse: 0.7218 | val_rmse: 3.1512 | val_ll: -8.557
[1:05:59.832936] epoch: 2350 | elbo: 317746.40437500004 | train_rmse: 0.7114 | val_rmse: 3.1505 | val_ll: -8.5259
[1:07:21.401458] epoch: 2400 | elbo: 315710.41875 | train_rmse: 0.7045 | val_rmse: 3.1475 | val_ll: -8.6949
[1:08:43.589594] epoch: 2450 | elbo: 314430.99062500003 | train_rmse: 0.7054 | val_rmse: 3.1515 | val_ll: -8.605
[1:10:05.376989] epoch: 2500 | elbo: 312865.0228125 | train_rmse: 0.6767 | val_rmse: 3.1372 | val_ll: -8.5789
[1:11:25.851071] epoch: 2550 | elbo: 310987.38531250006 | train_rmse: 0.6653 | val_rmse: 3.1449 | val_ll: -8.607
[1:12:46.377926] epoch: 2600 | elbo: 310133.694375 | train_rmse: 0.6515 | val_rmse: 3.1435 | val_ll: -8.5774
[1:14:07.184689] epoch: 2650 | elbo: 308340.2878125 | train_rmse: 0.6466 | val_rmse: 3.1373 | val_ll: -8.5641
[1:15:28.292555] epoch: 2700 | elbo: 307085.52499999997 | train_rmse: 0.6312 | val_rmse: 3.1364 | val_ll: -8.6606
[1:16:48.658008] epoch: 2750 | elbo: 305676.33968750003 | train_rmse: 0.62 | val_rmse: 3.1279 | val_ll: -8.5108
[1:18:09.011119] epoch: 2800 | elbo: 303711.55124999996 | train_rmse: 0.613 | val_rmse: 3.1269 | val_ll: -8.6058
[1:19:30.159651] epoch: 2850 | elbo: 302826.7515625 | train_rmse: 0.6177 | val_rmse: 3.1364 | val_ll: -8.6465
[1:20:51.291911] epoch: 2900 | elbo: 301566.1268750001 | train_rmse: 0.5996 | val_rmse: 3.1288 | val_ll: -8.6695
[1:22:11.740408] epoch: 2950 | elbo: 300753.5321875 | train_rmse: 0.5882 | val_rmse: 3.1258 | val_ll: -8.6629
[1:23:31.183367] epoch: 3000 | elbo: 299277.74687499995 | train_rmse: 0.5713 | val_rmse: 3.1183 | val_ll: -8.5651
[1:24:52.605954] epoch: 3050 | elbo: 297931.30906249996 | train_rmse: 0.5701 | val_rmse: 3.1195 | val_ll: -8.7005
[1:26:14.422682] epoch: 3100 | elbo: 296052.18562500004 | train_rmse: 0.5686 | val_rmse: 3.1168 | val_ll: -8.5637
[1:27:36.778014] epoch: 3150 | elbo: 294926.04999999993 | train_rmse: 0.5502 | val_rmse: 3.109 | val_ll: -8.6688
[1:28:58.351219] epoch: 3200 | elbo: 294501.0559375 | train_rmse: 0.5536 | val_rmse: 3.1154 | val_ll: -8.5567
[1:30:19.998764] epoch: 3250 | elbo: 293121.9375 | train_rmse: 0.547 | val_rmse: 3.1144 | val_ll: -8.5198
[1:31:42.644274] epoch: 3300 | elbo: 292116.63937499997 | train_rmse: 0.5393 | val_rmse: 3.1038 | val_ll: -8.5516
[1:33:04.501506] epoch: 3350 | elbo: 290149.64249999996 | train_rmse: 0.5255 | val_rmse: 3.106 | val_ll: -8.6723
[1:34:26.747789] epoch: 3400 | elbo: 289691.208125 | train_rmse: 0.5306 | val_rmse: 3.1049 | val_ll: -8.7116
[1:35:48.336105] epoch: 3450 | elbo: 288197.7121875001 | train_rmse: 0.5182 | val_rmse: 3.1019 | val_ll: -8.7295
[1:37:10.887814] epoch: 3500 | elbo: 287488.4996875 | train_rmse: 0.5145 | val_rmse: 3.0973 | val_ll: -8.6562
[1:38:31.460998] epoch: 3550 | elbo: 285764.69156249997 | train_rmse: 0.5092 | val_rmse: 3.0941 | val_ll: -8.8043
[1:39:53.185420] epoch: 3600 | elbo: 285106.52281249996 | train_rmse: 0.5179 | val_rmse: 3.0958 | val_ll: -8.9275
[1:41:14.136634] epoch: 3650 | elbo: 283949.87374999997 | train_rmse: 0.4995 | val_rmse: 3.0937 | val_ll: -8.7954
[1:42:34.715383] epoch: 3700 | elbo: 282395.466875 | train_rmse: 0.4973 | val_rmse: 3.081 | val_ll: -8.6878
[1:43:55.793426] epoch: 3750 | elbo: 281697.7699999999 | train_rmse: 0.4997 | val_rmse: 3.0843 | val_ll: -8.7501
[1:45:16.725150] epoch: 3800 | elbo: 280702.48593749997 | train_rmse: 0.4899 | val_rmse: 3.0794 | val_ll: -8.7342
[1:46:37.488110] epoch: 3850 | elbo: 279307.6181249999 | train_rmse: 0.4884 | val_rmse: 3.0796 | val_ll: -8.7812
[1:47:58.272760] epoch: 3900 | elbo: 278383.1009375 | train_rmse: 0.4795 | val_rmse: 3.081 | val_ll: -8.8751
[1:49:18.359290] epoch: 3950 | elbo: 277751.79999999993 | train_rmse: 0.4844 | val_rmse: 3.0799 | val_ll: -8.7308
[1:50:39.524462] epoch: 4000 | elbo: 276326.5784375 | train_rmse: 0.4876 | val_rmse: 3.0813 | val_ll: -8.9999
[1:52:00.146102] epoch: 4050 | elbo: 275263.3065625 | train_rmse: 0.4647 | val_rmse: 3.0674 | val_ll: -8.7606
[1:53:23.297980] epoch: 4100 | elbo: 273898.43312500004 | train_rmse: 0.4662 | val_rmse: 3.0702 | val_ll: -8.8947
[1:54:45.119826] epoch: 4150 | elbo: 272812.35281250003 | train_rmse: 0.4627 | val_rmse: 3.0725 | val_ll: -8.8126
[1:56:07.594572] epoch: 4200 | elbo: 271664.75625 | train_rmse: 0.4669 | val_rmse: 3.0712 | val_ll: -8.7877
[1:57:29.542868] epoch: 4250 | elbo: 270580.12843750004 | train_rmse: 0.462 | val_rmse: 3.0696 | val_ll: -8.8877
[1:58:50.142193] epoch: 4300 | elbo: 269076.20843750006 | train_rmse: 0.4471 | val_rmse: 3.0636 | val_ll: -9.0112
[2:00:09.981153] epoch: 4350 | elbo: 268566.658125 | train_rmse: 0.4569 | val_rmse: 3.0596 | val_ll: -8.8775
[2:01:30.042464] epoch: 4400 | elbo: 266960.19578124996 | train_rmse: 0.4479 | val_rmse: 3.0597 | val_ll: -8.955
[2:02:50.712094] epoch: 4450 | elbo: 266315.76109375 | train_rmse: 0.4515 | val_rmse: 3.0561 | val_ll: -8.929
[2:04:11.301602] epoch: 4500 | elbo: 264730.2459375 | train_rmse: 0.4432 | val_rmse: 3.0555 | val_ll: -8.9374
[2:05:31.299581] epoch: 4550 | elbo: 263997.1893750001 | train_rmse: 0.4448 | val_rmse: 3.0547 | val_ll: -8.9066
[2:06:52.269475] epoch: 4600 | elbo: 263254.2828125 | train_rmse: 0.4449 | val_rmse: 3.0489 | val_ll: -8.7775
[2:08:11.665915] epoch: 4650 | elbo: 261846.28203125 | train_rmse: 0.4356 | val_rmse: 3.0548 | val_ll: -8.9584
[2:09:31.963571] epoch: 4700 | elbo: 260722.38234375004 | train_rmse: 0.433 | val_rmse: 3.0507 | val_ll: -8.9968
[2:10:51.326873] epoch: 4750 | elbo: 260347.21421874998 | train_rmse: 0.4289 | val_rmse: 3.0466 | val_ll: -9.0015
[2:12:10.690461] epoch: 4800 | elbo: 258859.02484374997 | train_rmse: 0.4293 | val_rmse: 3.0499 | val_ll: -8.9717
[2:13:32.484627] epoch: 4850 | elbo: 257935.41921874997 | train_rmse: 0.4229 | val_rmse: 3.044 | val_ll: -8.8936
[2:14:54.299951] epoch: 4900 | elbo: 256947.98875000008 | train_rmse: 0.4263 | val_rmse: 3.049 | val_ll: -8.9611
[2:16:15.728117] epoch: 4950 | elbo: 256147.94375000003 | train_rmse: 0.4391 | val_rmse: 3.0419 | val_ll: -8.9513
[2:17:36.998182] epoch: 5000 | elbo: 255094.5025 | train_rmse: 0.4266 | val_rmse: 3.034 | val_ll: -8.8953
[2:18:57.393320] epoch: 5050 | elbo: 253961.50828125008 | train_rmse: 0.4168 | val_rmse: 3.0375 | val_ll: -8.9434
[2:20:16.657930] epoch: 5100 | elbo: 253289.32874999996 | train_rmse: 0.4098 | val_rmse: 3.0396 | val_ll: -9.0507
[2:21:35.702352] epoch: 5150 | elbo: 251940.0025 | train_rmse: 0.412 | val_rmse: 3.0302 | val_ll: -8.9305
[2:22:54.546227] epoch: 5200 | elbo: 251846.87296875 | train_rmse: 0.4197 | val_rmse: 3.034 | val_ll: -8.9825
[2:24:13.759661] epoch: 5250 | elbo: 250896.36531249998 | train_rmse: 0.4053 | val_rmse: 3.022 | val_ll: -8.9723
[2:25:32.436173] epoch: 5300 | elbo: 249795.97328125002 | train_rmse: 0.405 | val_rmse: 3.025 | val_ll: -8.9392
[2:26:52.163507] epoch: 5350 | elbo: 249310.30765625002 | train_rmse: 0.4152 | val_rmse: 3.0233 | val_ll: -8.9811
[2:28:12.226461] epoch: 5400 | elbo: 248082.53250000003 | train_rmse: 0.4047 | val_rmse: 3.0188 | val_ll: -8.9538
[2:29:32.276932] epoch: 5450 | elbo: 247162.04031250003 | train_rmse: 0.4115 | val_rmse: 3.0245 | val_ll: -9.0439
[2:30:52.456397] epoch: 5500 | elbo: 246072.10656250003 | train_rmse: 0.407 | val_rmse: 3.0176 | val_ll: -9.0949
[2:32:12.017838] epoch: 5550 | elbo: 245847.07671875003 | train_rmse: 0.4008 | val_rmse: 3.013 | val_ll: -9.0042
[2:33:31.395930] epoch: 5600 | elbo: 245092.79859375 | train_rmse: 0.4025 | val_rmse: 3.0158 | val_ll: -9.0424
[2:34:50.925759] epoch: 5650 | elbo: 244384.24484375003 | train_rmse: 0.4027 | val_rmse: 3.0179 | val_ll: -8.9564
[2:36:10.676632] epoch: 5700 | elbo: 243277.61062500006 | train_rmse: 0.3988 | val_rmse: 3.0155 | val_ll: -9.0155
[2:37:31.042304] epoch: 5750 | elbo: 242176.04187500002 | train_rmse: 0.3915 | val_rmse: 3.0111 | val_ll: -9.0311
[2:38:50.669539] epoch: 5800 | elbo: 242115.22749999998 | train_rmse: 0.3918 | val_rmse: 3.0105 | val_ll: -8.9539
[2:40:10.097502] epoch: 5850 | elbo: 241179.9975 | train_rmse: 0.3869 | val_rmse: 3.0065 | val_ll: -8.9345
[2:41:30.224039] epoch: 5900 | elbo: 240789.08171875 | train_rmse: 0.3879 | val_rmse: 3.004 | val_ll: -9.0673
[2:42:50.035275] epoch: 5950 | elbo: 239523.37656249997 | train_rmse: 0.3878 | val_rmse: 3.0004 | val_ll: -9.0473
[2:44:09.949797] epoch: 6000 | elbo: 238857.49515625002 | train_rmse: 0.3805 | val_rmse: 3.0024 | val_ll: -8.992
[2:45:31.613497] epoch: 6050 | elbo: 238292.42296875003 | train_rmse: 0.3841 | val_rmse: 3.0002 | val_ll: -9.106
[2:46:52.127594] epoch: 6100 | elbo: 237364.25328124996 | train_rmse: 0.3863 | val_rmse: 2.9972 | val_ll: -8.9773
[2:48:11.872091] epoch: 6150 | elbo: 236260.41671875003 | train_rmse: 0.3886 | val_rmse: 2.9948 | val_ll: -8.911
[2:49:31.985100] epoch: 6200 | elbo: 235978.95078124997 | train_rmse: 0.3864 | val_rmse: 3.0007 | val_ll: -9.1514
[2:50:52.575233] epoch: 6250 | elbo: 235609.759375 | train_rmse: 0.3928 | val_rmse: 2.9946 | val_ll: -9.102
[2:52:14.714724] epoch: 6300 | elbo: 234388.25453125002 | train_rmse: 0.3806 | val_rmse: 2.9891 | val_ll: -9.0585
[2:53:36.460433] epoch: 6350 | elbo: 233772.26625000002 | train_rmse: 0.3809 | val_rmse: 2.9877 | val_ll: -9.2881
[2:54:59.096514] epoch: 6400 | elbo: 233407.26906249998 | train_rmse: 0.3866 | val_rmse: 2.9893 | val_ll: -9.0776
[2:56:21.335186] epoch: 6450 | elbo: 232374.01531249998 | train_rmse: 0.3833 | val_rmse: 2.9825 | val_ll: -9.0375
[2:57:43.117215] epoch: 6500 | elbo: 231281.99749999997 | train_rmse: 0.3877 | val_rmse: 2.9913 | val_ll: -9.1074
[2:59:04.889192] epoch: 6550 | elbo: 230481.67249999996 | train_rmse: 0.3791 | val_rmse: 2.9858 | val_ll: -9.186
[3:00:26.612456] epoch: 6600 | elbo: 229941.25078125 | train_rmse: 0.3868 | val_rmse: 2.9871 | val_ll: -9.213
[3:01:47.905572] epoch: 6650 | elbo: 228888.19578125002 | train_rmse: 0.3947 | val_rmse: 2.9864 | val_ll: -9.1853
[3:03:10.575282] epoch: 6700 | elbo: 228065.93468749998 | train_rmse: 0.3845 | val_rmse: 2.9831 | val_ll: -9.1406
[3:04:31.603633] epoch: 6750 | elbo: 227612.67578125 | train_rmse: 0.3811 | val_rmse: 2.9754 | val_ll: -9.1495
[3:05:53.423994] epoch: 6800 | elbo: 226806.77328124997 | train_rmse: 0.3842 | val_rmse: 2.9787 | val_ll: -9.106
[3:07:14.814589] epoch: 6850 | elbo: 226739.66359374998 | train_rmse: 0.3777 | val_rmse: 2.9717 | val_ll: -9.1962
[3:08:36.846632] epoch: 6900 | elbo: 225558.4821875 | train_rmse: 0.3792 | val_rmse: 2.9717 | val_ll: -9.1956
[3:09:59.779650] epoch: 6950 | elbo: 224526.0134375 | train_rmse: 0.3845 | val_rmse: 2.9747 | val_ll: -9.1615
[3:11:21.337942] epoch: 7000 | elbo: 224021.30625 | train_rmse: 0.3744 | val_rmse: 2.9688 | val_ll: -9.1808
[3:12:42.529506] epoch: 7050 | elbo: 223292.93093749997 | train_rmse: 0.3729 | val_rmse: 2.9712 | val_ll: -9.1242
[3:14:03.620494] epoch: 7100 | elbo: 222575.94671875 | train_rmse: 0.3841 | val_rmse: 2.971 | val_ll: -9.1765
[3:15:25.800237] epoch: 7150 | elbo: 222413.20265625004 | train_rmse: 0.3837 | val_rmse: 2.9629 | val_ll: -9.2032
[3:16:47.491313] epoch: 7200 | elbo: 221423.02453124998 | train_rmse: 0.3699 | val_rmse: 2.9635 | val_ll: -9.0822
[3:18:08.768059] epoch: 7250 | elbo: 220382.66156249997 | train_rmse: 0.3716 | val_rmse: 2.9702 | val_ll: -9.2587
[3:19:29.664359] epoch: 7300 | elbo: 219889.36296874998 | train_rmse: 0.3821 | val_rmse: 2.9646 | val_ll: -9.1502
[3:20:49.664297] epoch: 7350 | elbo: 219332.8464062501 | train_rmse: 0.3718 | val_rmse: 2.9553 | val_ll: -9.1567
[3:22:11.467880] epoch: 7400 | elbo: 218699.24625 | train_rmse: 0.3749 | val_rmse: 2.9618 | val_ll: -9.2982
[3:23:32.828073] epoch: 7450 | elbo: 217936.7109375 | train_rmse: 0.3663 | val_rmse: 2.9554 | val_ll: -9.2327
[3:24:54.721025] epoch: 7500 | elbo: 217068.17671875004 | train_rmse: 0.3737 | val_rmse: 2.9583 | val_ll: -9.2781
[3:26:16.483341] epoch: 7550 | elbo: 216903.8459375 | train_rmse: 0.3683 | val_rmse: 2.9554 | val_ll: -9.2731
[3:27:37.685839] epoch: 7600 | elbo: 216262.17671875004 | train_rmse: 0.3709 | val_rmse: 2.9552 | val_ll: -9.1426
[3:28:58.825711] epoch: 7650 | elbo: 215749.66890624998 | train_rmse: 0.3723 | val_rmse: 2.954 | val_ll: -9.0929
[3:30:19.788962] epoch: 7700 | elbo: 215745.96093750006 | train_rmse: 0.3766 | val_rmse: 2.9498 | val_ll: -9.1386
[3:31:39.869627] epoch: 7750 | elbo: 214646.51296874997 | train_rmse: 0.3718 | val_rmse: 2.9444 | val_ll: -9.1834
[3:33:00.829557] epoch: 7800 | elbo: 214239.97296875 | train_rmse: 0.3658 | val_rmse: 2.9471 | val_ll: -9.2881
[3:34:22.052802] epoch: 7850 | elbo: 213283.26546875 | train_rmse: 0.3681 | val_rmse: 2.9514 | val_ll: -9.2298
[3:35:42.842019] epoch: 7900 | elbo: 212721.01140624998 | train_rmse: 0.3706 | val_rmse: 2.9467 | val_ll: -9.3301
[3:37:05.072711] epoch: 7950 | elbo: 212430.54156250003 | train_rmse: 0.366 | val_rmse: 2.9429 | val_ll: -9.1973
[3:38:24.028218] epoch: 8000 | elbo: 211921.60625 | train_rmse: 0.3783 | val_rmse: 2.946 | val_ll: -9.2631
[3:39:45.700439] epoch: 8050 | elbo: 211430.23593749997 | train_rmse: 0.3671 | val_rmse: 2.9426 | val_ll: -9.3483
[3:41:06.048956] epoch: 8100 | elbo: 210243.03296874993 | train_rmse: 0.3723 | val_rmse: 2.944 | val_ll: -9.3647
[3:42:27.602384] epoch: 8150 | elbo: 210695.36296874998 | train_rmse: 0.3675 | val_rmse: 2.9361 | val_ll: -9.3041
[3:43:47.915835] epoch: 8200 | elbo: 209575.55671874998 | train_rmse: 0.3782 | val_rmse: 2.9403 | val_ll: -9.412
[3:45:07.584522] epoch: 8250 | elbo: 209022.33953125 | train_rmse: 0.3679 | val_rmse: 2.9438 | val_ll: -9.3011
[3:46:28.885060] epoch: 8300 | elbo: 208162.37921875 | train_rmse: 0.3655 | val_rmse: 2.9335 | val_ll: -9.3535
[3:47:50.449594] epoch: 8350 | elbo: 207846.52312499998 | train_rmse: 0.371 | val_rmse: 2.9404 | val_ll: -9.3701
[3:49:11.911088] epoch: 8400 | elbo: 206825.75031250002 | train_rmse: 0.3642 | val_rmse: 2.9361 | val_ll: -9.4013
[3:50:33.074816] epoch: 8450 | elbo: 206420.94859375 | train_rmse: 0.3725 | val_rmse: 2.9388 | val_ll: -9.5187
[3:51:55.003125] epoch: 8500 | elbo: 205770.0125 | train_rmse: 0.362 | val_rmse: 2.9362 | val_ll: -9.3668
[3:53:15.467507] epoch: 8550 | elbo: 205551.02906250002 | train_rmse: 0.368 | val_rmse: 2.9362 | val_ll: -9.4867
[3:54:36.040203] epoch: 8600 | elbo: 204481.64984375 | train_rmse: 0.3627 | val_rmse: 2.9351 | val_ll: -9.5177
[3:55:56.211335] epoch: 8650 | elbo: 204069.62921874993 | train_rmse: 0.3627 | val_rmse: 2.9364 | val_ll: -9.4986
[3:57:16.796283] epoch: 8700 | elbo: 203145.02171875 | train_rmse: 0.3682 | val_rmse: 2.9333 | val_ll: -9.5414
[3:58:35.991250] epoch: 8750 | elbo: 202414.89499999996 | train_rmse: 0.3659 | val_rmse: 2.9365 | val_ll: -9.5876
[3:59:56.670806] epoch: 8800 | elbo: 201789.32109374998 | train_rmse: 0.3666 | val_rmse: 2.936 | val_ll: -9.5188
[4:01:16.212590] epoch: 8850 | elbo: 201600.58531249996 | train_rmse: 0.3688 | val_rmse: 2.9312 | val_ll: -9.5557
[4:02:36.833459] epoch: 8900 | elbo: 200795.93359375003 | train_rmse: 0.364 | val_rmse: 2.9341 | val_ll: -9.5979
[4:03:56.697151] epoch: 8950 | elbo: 200198.59140625002 | train_rmse: 0.366 | val_rmse: 2.9321 | val_ll: -9.619
[4:05:15.041888] epoch: 9000 | elbo: 199365.17703124997 | train_rmse: 0.3565 | val_rmse: 2.933 | val_ll: -9.6966
[4:06:34.834167] epoch: 9050 | elbo: 198758.3403125 | train_rmse: 0.3686 | val_rmse: 2.9349 | val_ll: -9.8481
[4:07:54.753098] epoch: 9100 | elbo: 197917.32234374998 | train_rmse: 0.3643 | val_rmse: 2.9279 | val_ll: -9.5931
[4:09:14.253419] epoch: 9150 | elbo: 197443.62374999997 | train_rmse: 0.3611 | val_rmse: 2.9267 | val_ll: -9.7107
[4:10:34.077047] epoch: 9200 | elbo: 196252.2059375 | train_rmse: 0.3627 | val_rmse: 2.924 | val_ll: -9.6439
[4:11:53.254024] epoch: 9250 | elbo: 196529.2490625 | train_rmse: 0.3613 | val_rmse: 2.9263 | val_ll: -9.8355
[4:13:12.841145] epoch: 9300 | elbo: 195450.419375 | train_rmse: 0.3591 | val_rmse: 2.9292 | val_ll: -9.7838
[4:14:31.978360] epoch: 9350 | elbo: 194985.12 | train_rmse: 0.3632 | val_rmse: 2.9288 | val_ll: -9.7092
[4:15:51.473675] epoch: 9400 | elbo: 194435.5175 | train_rmse: 0.3553 | val_rmse: 2.9206 | val_ll: -9.7134
[4:17:11.065072] epoch: 9450 | elbo: 193906.433125 | train_rmse: 0.3644 | val_rmse: 2.9251 | val_ll: -9.7988
[4:18:30.581089] epoch: 9500 | elbo: 193531.08265625 | train_rmse: 0.3592 | val_rmse: 2.9287 | val_ll: -9.8203
[4:19:49.378325] epoch: 9550 | elbo: 192563.30796874996 | train_rmse: 0.3622 | val_rmse: 2.9213 | val_ll: -9.789
[4:21:08.997425] epoch: 9600 | elbo: 191894.94640625003 | train_rmse: 0.3605 | val_rmse: 2.9228 | val_ll: -9.821
[4:22:28.646445] epoch: 9650 | elbo: 191457.22 | train_rmse: 0.3586 | val_rmse: 2.9237 | val_ll: -9.7917
[4:23:48.167212] epoch: 9700 | elbo: 191107.99562500004 | train_rmse: 0.3579 | val_rmse: 2.9272 | val_ll: -9.9191
