Start time: 2023-06-29 16:03:58.572269
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin10-3x512-s03 - 1 =====
[0:00:02.666474] epoch: 0 | elbo: 1069976196.1600001 | train_rmse: 93.8831 | val_rmse: 93.0528 | val_ll: -23.996
[0:20:07.376332] epoch: 600 | elbo: 3330504.35 | train_rmse: 1.2169 | val_rmse: 13.0608 | val_ll: -7.2493
[0:21:48.057009] epoch: 650 | elbo: 3178935.675 | train_rmse: 1.0222 | val_rmse: 12.6499 | val_ll: -7.6354
[0:23:52.840065] epoch: 700 | elbo: 3048546.42 | train_rmse: 1.0823 | val_rmse: 12.2304 | val_ll: -8.0872
[0:26:17.709508] epoch: 750 | elbo: 2931573.4325 | train_rmse: 1.0256 | val_rmse: 11.8169 | val_ll: -8.4341
[0:27:57.330251] epoch: 800 | elbo: 2850211.245 | train_rmse: 0.9445 | val_rmse: 11.5001 | val_ll: -9.0405
[0:29:36.116413] epoch: 850 | elbo: 2776082.8075 | train_rmse: 0.8419 | val_rmse: 11.2096 | val_ll: -9.5597
[0:31:15.138161] epoch: 900 | elbo: 2713610.2900000005 | train_rmse: 0.7829 | val_rmse: 10.8953 | val_ll: -9.9154
[0:33:19.600878] epoch: 950 | elbo: 2658581.6774999998 | train_rmse: 0.8323 | val_rmse: 10.6323 | val_ll: -10.4467
[0:35:06.804938] epoch: 1000 | elbo: 2601720.24 | train_rmse: 0.723 | val_rmse: 10.3562 | val_ll: -10.8457
[0:36:46.420090] epoch: 1050 | elbo: 2561119.7050000005 | train_rmse: 0.7016 | val_rmse: 10.1187 | val_ll: -11.4868
[0:38:25.626139] epoch: 1100 | elbo: 2524557.6025 | train_rmse: 0.7129 | val_rmse: 9.8786 | val_ll: -11.8334
[0:40:03.758764] epoch: 1150 | elbo: 2495111.129999999 | train_rmse: 0.785 | val_rmse: 9.6767 | val_ll: -12.1071
[0:41:42.704341] epoch: 1200 | elbo: 2460192.4949999996 | train_rmse: 0.6758 | val_rmse: 9.4725 | val_ll: -12.2529
[0:43:22.284884] epoch: 1250 | elbo: 2429236.5624999995 | train_rmse: 0.5945 | val_rmse: 9.2652 | val_ll: -12.4671
[0:45:00.763019] epoch: 1300 | elbo: 2402772.8625000007 | train_rmse: 0.606 | val_rmse: 9.1063 | val_ll: -12.703
[0:46:41.150061] epoch: 1350 | elbo: 2374039.0475 | train_rmse: 0.574 | val_rmse: 8.8924 | val_ll: -12.868
[0:48:24.656856] epoch: 1400 | elbo: 2353290.6700000004 | train_rmse: 0.6037 | val_rmse: 8.6938 | val_ll: -12.8903
[0:50:05.615571] epoch: 1450 | elbo: 2320589.8075 | train_rmse: 0.5799 | val_rmse: 8.5588 | val_ll: -12.8121
[0:51:45.481223] epoch: 1500 | elbo: 2299449.6674999995 | train_rmse: 0.5329 | val_rmse: 8.3993 | val_ll: -12.7811
[0:53:24.313926] epoch: 1550 | elbo: 2272315.1549999993 | train_rmse: 0.5664 | val_rmse: 8.2303 | val_ll: -12.6924
[0:55:04.487030] epoch: 1600 | elbo: 2250518.505 | train_rmse: 0.5108 | val_rmse: 8.0787 | val_ll: -12.7475
[0:56:44.721540] epoch: 1650 | elbo: 2221869.9125000006 | train_rmse: 0.5724 | val_rmse: 7.9247 | val_ll: -12.7474
[0:58:24.497027] epoch: 1700 | elbo: 2195679.175 | train_rmse: 0.528 | val_rmse: 7.7534 | val_ll: -12.3334
[1:00:04.175450] epoch: 1750 | elbo: 2172968.3074999996 | train_rmse: 0.4931 | val_rmse: 7.6065 | val_ll: -12.0788
[1:01:43.885475] epoch: 1800 | elbo: 2146314.9425 | train_rmse: 0.5172 | val_rmse: 7.4963 | val_ll: -11.9092
[1:03:22.727654] epoch: 1850 | elbo: 2122621.6875 | train_rmse: 0.4888 | val_rmse: 7.3536 | val_ll: -11.7718
[1:05:02.783569] epoch: 1900 | elbo: 2097165.8762499997 | train_rmse: 0.4762 | val_rmse: 7.2171 | val_ll: -11.6361
[1:06:42.136495] epoch: 1950 | elbo: 2075313.3699999996 | train_rmse: 0.4805 | val_rmse: 7.0925 | val_ll: -11.4848
[1:08:20.882007] epoch: 2000 | elbo: 2048575.56375 | train_rmse: 0.4958 | val_rmse: 6.9263 | val_ll: -11.0368
[1:10:02.157845] epoch: 2050 | elbo: 2019360.4387500002 | train_rmse: 0.4705 | val_rmse: 6.8045 | val_ll: -10.772
[1:11:42.307522] epoch: 2100 | elbo: 1996674.7962500001 | train_rmse: 0.4958 | val_rmse: 6.7114 | val_ll: -10.5069
[1:13:24.153263] epoch: 2150 | elbo: 1969175.4599999997 | train_rmse: 0.4608 | val_rmse: 6.571 | val_ll: -10.3039
[1:15:04.245514] epoch: 2200 | elbo: 1946333.4200000004 | train_rmse: 0.4464 | val_rmse: 6.4491 | val_ll: -9.9785
[1:16:43.927475] epoch: 2250 | elbo: 1920835.7437500004 | train_rmse: 0.4864 | val_rmse: 6.3399 | val_ll: -9.6443
[1:18:24.536689] epoch: 2300 | elbo: 1892929.8087500003 | train_rmse: 0.4594 | val_rmse: 6.2335 | val_ll: -9.5904
[1:20:04.415953] epoch: 2350 | elbo: 1867199.5200000003 | train_rmse: 0.4184 | val_rmse: 6.141 | val_ll: -9.3598
[1:21:46.038436] epoch: 2400 | elbo: 1843038.34125 | train_rmse: 0.4498 | val_rmse: 6.03 | val_ll: -9.1363
[1:23:27.906408] epoch: 2450 | elbo: 1817548.3649999998 | train_rmse: 0.4402 | val_rmse: 5.9306 | val_ll: -8.8069
[1:25:11.649012] epoch: 2500 | elbo: 1792644.61875 | train_rmse: 0.4503 | val_rmse: 5.8394 | val_ll: -8.7294
[1:26:53.994005] epoch: 2550 | elbo: 1764663.235 | train_rmse: 0.4313 | val_rmse: 5.7573 | val_ll: -8.4981
[1:28:37.057260] epoch: 2600 | elbo: 1739251.8200000003 | train_rmse: 0.4272 | val_rmse: 5.6454 | val_ll: -8.2341
[1:30:16.809420] epoch: 2650 | elbo: 1716003.5325000002 | train_rmse: 0.4341 | val_rmse: 5.5805 | val_ll: -8.2113
[1:31:59.868146] epoch: 2700 | elbo: 1690146.5125 | train_rmse: 0.4613 | val_rmse: 5.5076 | val_ll: -7.8764
[1:33:41.295218] epoch: 2750 | elbo: 1665870.32375 | train_rmse: 0.4497 | val_rmse: 5.4198 | val_ll: -7.7336
[1:35:23.186593] epoch: 2800 | elbo: 1642297.1949999998 | train_rmse: 0.4164 | val_rmse: 5.3494 | val_ll: -7.5808
[1:37:06.217759] epoch: 2850 | elbo: 1616921.1925 | train_rmse: 0.4224 | val_rmse: 5.2707 | val_ll: -7.4083
[1:38:49.589426] epoch: 2900 | elbo: 1593413.8037499997 | train_rmse: 0.4221 | val_rmse: 5.1927 | val_ll: -7.2728
[1:40:30.028975] epoch: 2950 | elbo: 1569161.2349999996 | train_rmse: 0.4416 | val_rmse: 5.1357 | val_ll: -7.1417
[1:42:08.785692] epoch: 3000 | elbo: 1544676.88 | train_rmse: 0.4132 | val_rmse: 5.0592 | val_ll: -6.9708
[1:43:48.825752] epoch: 3050 | elbo: 1524067.19375 | train_rmse: 0.434 | val_rmse: 4.9737 | val_ll: -6.8398
[1:45:27.978996] epoch: 3100 | elbo: 1501719.295 | train_rmse: 0.4196 | val_rmse: 4.9188 | val_ll: -6.6736
[1:47:07.457357] epoch: 3150 | elbo: 1479298.0462500001 | train_rmse: 0.4029 | val_rmse: 4.8431 | val_ll: -6.6187
[1:48:48.229718] epoch: 3200 | elbo: 1456474.68625 | train_rmse: 0.4226 | val_rmse: 4.7908 | val_ll: -6.5793
[1:50:27.849300] epoch: 3250 | elbo: 1434101.2487499998 | train_rmse: 0.4266 | val_rmse: 4.7206 | val_ll: -6.2837
[1:52:10.559272] epoch: 3300 | elbo: 1412631.5762500002 | train_rmse: 0.4207 | val_rmse: 4.655 | val_ll: -6.2733
[1:53:49.585582] epoch: 3350 | elbo: 1389539.6225 | train_rmse: 0.4115 | val_rmse: 4.5964 | val_ll: -6.1398
[1:55:29.897888] epoch: 3400 | elbo: 1369555.5524999998 | train_rmse: 0.4094 | val_rmse: 4.5483 | val_ll: -5.9851
[1:57:11.075039] epoch: 3450 | elbo: 1348811.02 | train_rmse: 0.4357 | val_rmse: 4.4855 | val_ll: -5.9439
[1:58:49.180372] epoch: 3500 | elbo: 1328484.2137499999 | train_rmse: 0.4224 | val_rmse: 4.4169 | val_ll: -5.8514
[2:00:31.693835] epoch: 3550 | elbo: 1308960.21 | train_rmse: 0.4437 | val_rmse: 4.3662 | val_ll: -5.7433
[2:02:11.396280] epoch: 3600 | elbo: 1287339.1487500002 | train_rmse: 0.4462 | val_rmse: 4.3009 | val_ll: -5.5358
[2:03:51.918517] epoch: 3650 | elbo: 1267998.2512500002 | train_rmse: 0.4339 | val_rmse: 4.2561 | val_ll: -5.5487
[2:05:32.761373] epoch: 3700 | elbo: 1249258.9175 | train_rmse: 0.4385 | val_rmse: 4.18 | val_ll: -5.4041
[2:07:15.338610] epoch: 3750 | elbo: 1230475.5062499996 | train_rmse: 0.4314 | val_rmse: 4.1312 | val_ll: -5.306
[2:08:55.349031] epoch: 3800 | elbo: 1210295.0450000002 | train_rmse: 0.4242 | val_rmse: 4.0758 | val_ll: -5.1977
[2:10:35.898185] epoch: 3850 | elbo: 1190404.72875 | train_rmse: 0.4336 | val_rmse: 4.0231 | val_ll: -5.1572
[2:12:16.854951] epoch: 3900 | elbo: 1172691.5499999998 | train_rmse: 0.4441 | val_rmse: 3.975 | val_ll: -5.1203
[2:13:56.050195] epoch: 3950 | elbo: 1154255.3662500004 | train_rmse: 0.4396 | val_rmse: 3.9182 | val_ll: -4.9532
[2:15:36.693491] epoch: 4000 | elbo: 1136091.92625 | train_rmse: 0.4437 | val_rmse: 3.8641 | val_ll: -4.9342
[2:17:17.887773] epoch: 4050 | elbo: 1117613.9625000004 | train_rmse: 0.4491 | val_rmse: 3.8098 | val_ll: -4.8451
[2:19:00.604402] epoch: 4100 | elbo: 1101981.98125 | train_rmse: 0.4301 | val_rmse: 3.7534 | val_ll: -4.7027
[2:20:43.167720] epoch: 4150 | elbo: 1085885.125 | train_rmse: 0.4549 | val_rmse: 3.7064 | val_ll: -4.7094
[2:22:25.594601] epoch: 4200 | elbo: 1067490.4206249998 | train_rmse: 0.4455 | val_rmse: 3.6477 | val_ll: -4.5546
[2:24:08.477629] epoch: 4250 | elbo: 1050159.7218749996 | train_rmse: 0.4583 | val_rmse: 3.6144 | val_ll: -4.5538
[2:25:50.495702] epoch: 4300 | elbo: 1033533.7062500002 | train_rmse: 0.4609 | val_rmse: 3.5637 | val_ll: -4.4608
[2:27:32.794941] epoch: 4350 | elbo: 1017520.6893750001 | train_rmse: 0.4511 | val_rmse: 3.5198 | val_ll: -4.4186
[2:29:15.343263] epoch: 4400 | elbo: 1000775.190625 | train_rmse: 0.4642 | val_rmse: 3.4718 | val_ll: -4.3674
[2:30:57.483885] epoch: 4450 | elbo: 984092.8368749998 | train_rmse: 0.4712 | val_rmse: 3.4211 | val_ll: -4.2673
[2:32:40.896814] epoch: 4500 | elbo: 968492.05625 | train_rmse: 0.4632 | val_rmse: 3.372 | val_ll: -4.2514
[2:34:25.257872] epoch: 4550 | elbo: 950854.3499999999 | train_rmse: 0.4721 | val_rmse: 3.3252 | val_ll: -4.1901
[2:36:08.580693] epoch: 4600 | elbo: 936636.5693750002 | train_rmse: 0.4794 | val_rmse: 3.2771 | val_ll: -4.1073
[2:37:50.476605] epoch: 4650 | elbo: 920639.445 | train_rmse: 0.4729 | val_rmse: 3.231 | val_ll: -4.1065
[2:39:33.384839] epoch: 4700 | elbo: 903550.9000000001 | train_rmse: 0.4812 | val_rmse: 3.1827 | val_ll: -4.0294
[2:41:15.923878] epoch: 4750 | elbo: 891850.0187499998 | train_rmse: 0.4805 | val_rmse: 3.1329 | val_ll: -4.0052
[2:42:58.475026] epoch: 4800 | elbo: 873838.14125 | train_rmse: 0.4961 | val_rmse: 3.103 | val_ll: -3.9444
[2:44:40.962389] epoch: 4850 | elbo: 859208.766875 | train_rmse: 0.4864 | val_rmse: 3.042 | val_ll: -3.8057
[2:46:24.680095] epoch: 4900 | elbo: 844835.1062499998 | train_rmse: 0.4936 | val_rmse: 3.0025 | val_ll: -3.7864
[2:48:08.027808] epoch: 4950 | elbo: 829543.5093750001 | train_rmse: 0.4813 | val_rmse: 2.9476 | val_ll: -3.7694
[2:49:50.528526] epoch: 5000 | elbo: 814332.1681250001 | train_rmse: 0.4829 | val_rmse: 2.9075 | val_ll: -3.6545
[2:51:33.154607] epoch: 5050 | elbo: 797876.7625000001 | train_rmse: 0.4931 | val_rmse: 2.8602 | val_ll: -3.6186
[2:53:17.511989] epoch: 5100 | elbo: 784879.889375 | train_rmse: 0.4988 | val_rmse: 2.8279 | val_ll: -3.666
[2:55:01.117236] epoch: 5150 | elbo: 770821.0162500001 | train_rmse: 0.5016 | val_rmse: 2.7803 | val_ll: -3.5338
[2:56:44.346768] epoch: 5200 | elbo: 755636.5318750001 | train_rmse: 0.5032 | val_rmse: 2.7485 | val_ll: -3.5025
[2:58:28.302477] epoch: 5250 | elbo: 741792.175 | train_rmse: 0.503 | val_rmse: 2.7 | val_ll: -3.4752
[3:00:11.739220] epoch: 5300 | elbo: 728691.1887499999 | train_rmse: 0.5118 | val_rmse: 2.6642 | val_ll: -3.4213
[3:01:55.189997] epoch: 5350 | elbo: 713975.119375 | train_rmse: 0.5119 | val_rmse: 2.6318 | val_ll: -3.3779
[3:03:38.048176] epoch: 5400 | elbo: 701277.7312500002 | train_rmse: 0.5102 | val_rmse: 2.5963 | val_ll: -3.3403
[3:05:21.167917] epoch: 5450 | elbo: 686287.0443749999 | train_rmse: 0.5247 | val_rmse: 2.563 | val_ll: -3.3092
[3:07:03.163912] epoch: 5500 | elbo: 673849.4262499999 | train_rmse: 0.5221 | val_rmse: 2.5049 | val_ll: -3.2317
[3:08:45.726421] epoch: 5550 | elbo: 659102.010625 | train_rmse: 0.5367 | val_rmse: 2.4821 | val_ll: -3.2033
[3:10:27.015125] epoch: 5600 | elbo: 646097.3099999999 | train_rmse: 0.541 | val_rmse: 2.4568 | val_ll: -3.1893
[3:12:09.047575] epoch: 5650 | elbo: 633220.7525000002 | train_rmse: 0.5311 | val_rmse: 2.4097 | val_ll: -3.1438
[3:13:51.209608] epoch: 5700 | elbo: 620423.6131249999 | train_rmse: 0.539 | val_rmse: 2.3692 | val_ll: -3.0537
[3:15:35.787513] epoch: 5750 | elbo: 607488.2575 | train_rmse: 0.5679 | val_rmse: 2.3536 | val_ll: -3.0921
[3:17:16.870189] epoch: 5800 | elbo: 594565.9931249999 | train_rmse: 0.5271 | val_rmse: 2.2977 | val_ll: -3.033
[3:19:00.820251] epoch: 5850 | elbo: 581274.3400000001 | train_rmse: 0.5535 | val_rmse: 2.2678 | val_ll: -2.994
[3:20:43.323793] epoch: 5900 | elbo: 570536.8862500001 | train_rmse: 0.539 | val_rmse: 2.2301 | val_ll: -2.9843
[3:22:27.078295] epoch: 5950 | elbo: 558207.1918750001 | train_rmse: 0.5541 | val_rmse: 2.2049 | val_ll: -2.9579
[3:24:07.783236] epoch: 6000 | elbo: 545182.151875 | train_rmse: 0.5606 | val_rmse: 2.1598 | val_ll: -2.8614
[3:25:50.630466] epoch: 6050 | elbo: 532091.489375 | train_rmse: 0.5481 | val_rmse: 2.1237 | val_ll: -2.8785
[3:27:33.061674] epoch: 6100 | elbo: 521163.24250000005 | train_rmse: 0.5649 | val_rmse: 2.0939 | val_ll: -2.8153
[3:29:17.275208] epoch: 6150 | elbo: 508527.98968749994 | train_rmse: 0.5566 | val_rmse: 2.0564 | val_ll: -2.8026
[3:31:00.613978] epoch: 6200 | elbo: 496267.37687499996 | train_rmse: 0.5557 | val_rmse: 2.0163 | val_ll: -2.7634
[3:32:44.174075] epoch: 6250 | elbo: 485881.53875 | train_rmse: 0.5641 | val_rmse: 1.979 | val_ll: -2.7129
[3:34:27.411386] epoch: 6300 | elbo: 473665.0246874999 | train_rmse: 0.5664 | val_rmse: 1.9407 | val_ll: -2.6937
[3:36:07.420813] epoch: 6350 | elbo: 461732.61031250004 | train_rmse: 0.5747 | val_rmse: 1.9019 | val_ll: -2.6509
[3:37:49.061393] epoch: 6400 | elbo: 450437.53687500005 | train_rmse: 0.5657 | val_rmse: 1.8692 | val_ll: -2.606
[3:39:29.643482] epoch: 6450 | elbo: 439075.71468750003 | train_rmse: 0.5675 | val_rmse: 1.8291 | val_ll: -2.5729
[3:41:09.220686] epoch: 6500 | elbo: 427661.3296875 | train_rmse: 0.5743 | val_rmse: 1.7956 | val_ll: -2.5447
[3:42:49.005681] epoch: 6550 | elbo: 417374.76250000007 | train_rmse: 0.5929 | val_rmse: 1.7598 | val_ll: -2.5078
[3:44:29.495444] epoch: 6600 | elbo: 405047.31562500005 | train_rmse: 0.5831 | val_rmse: 1.7323 | val_ll: -2.5169
[3:46:10.493158] epoch: 6650 | elbo: 393754.5653125 | train_rmse: 0.5832 | val_rmse: 1.6979 | val_ll: -2.4784
[3:47:52.821623] epoch: 6700 | elbo: 383634.58125 | train_rmse: 0.5891 | val_rmse: 1.6677 | val_ll: -2.4622
[3:49:35.697411] epoch: 6750 | elbo: 373345.3928125 | train_rmse: 0.5875 | val_rmse: 1.6275 | val_ll: -2.416
[3:51:18.298774] epoch: 6800 | elbo: 362346.6515625 | train_rmse: 0.5954 | val_rmse: 1.6013 | val_ll: -2.427
[3:52:59.704984] epoch: 6850 | elbo: 351723.50843750004 | train_rmse: 0.5985 | val_rmse: 1.5642 | val_ll: -2.3586
[3:54:39.471294] epoch: 6900 | elbo: 341664.495625 | train_rmse: 0.5956 | val_rmse: 1.5394 | val_ll: -2.3719
[3:56:19.594442] epoch: 6950 | elbo: 329659.5990625 | train_rmse: 0.5986 | val_rmse: 1.5021 | val_ll: -2.3252
[3:57:58.393908] epoch: 7000 | elbo: 319151.27125000005 | train_rmse: 0.5933 | val_rmse: 1.4765 | val_ll: -2.3411
[3:59:37.371836] epoch: 7050 | elbo: 309270.60968750005 | train_rmse: 0.6065 | val_rmse: 1.4564 | val_ll: -2.2897
[4:01:17.081490] epoch: 7100 | elbo: 298255.4921875 | train_rmse: 0.5862 | val_rmse: 1.4263 | val_ll: -2.2982
[4:02:57.117393] epoch: 7150 | elbo: 288803.186875 | train_rmse: 0.587 | val_rmse: 1.4065 | val_ll: -2.3041
[4:04:36.183535] epoch: 7200 | elbo: 279308.9603125 | train_rmse: 0.5855 | val_rmse: 1.3902 | val_ll: -2.2922
[4:06:15.799535] epoch: 7250 | elbo: 270704.51625 | train_rmse: 0.5835 | val_rmse: 1.3721 | val_ll: -2.2885
[4:07:55.902089] epoch: 7300 | elbo: 260877.50140624997 | train_rmse: 0.5791 | val_rmse: 1.3472 | val_ll: -2.2872
[4:09:35.099353] epoch: 7350 | elbo: 252830.72203125004 | train_rmse: 0.5684 | val_rmse: 1.3372 | val_ll: -2.2727
[4:11:16.842057] epoch: 7400 | elbo: 243873.0096875 | train_rmse: 0.5675 | val_rmse: 1.3114 | val_ll: -2.2594
[4:12:58.364990] epoch: 7450 | elbo: 235661.0053125 | train_rmse: 0.5608 | val_rmse: 1.301 | val_ll: -2.3011
[4:14:40.333771] epoch: 7500 | elbo: 227424.60953125003 | train_rmse: 0.5557 | val_rmse: 1.2801 | val_ll: -2.2664
[4:16:22.188043] epoch: 7550 | elbo: 219373.67874999996 | train_rmse: 0.544 | val_rmse: 1.271 | val_ll: -2.2306
[4:18:03.164832] epoch: 7600 | elbo: 212361.75921874997 | train_rmse: 0.5421 | val_rmse: 1.2607 | val_ll: -2.2643
[4:19:44.195148] epoch: 7650 | elbo: 205789.44171875 | train_rmse: 0.5266 | val_rmse: 1.24 | val_ll: -2.2313
[4:21:26.122858] epoch: 7700 | elbo: 199399.86140624998 | train_rmse: 0.531 | val_rmse: 1.226 | val_ll: -2.2279
[4:23:08.278177] epoch: 7750 | elbo: 193377.84609375003 | train_rmse: 0.5236 | val_rmse: 1.2243 | val_ll: -2.2574
[4:24:50.226361] epoch: 7800 | elbo: 187309.18359375 | train_rmse: 0.5033 | val_rmse: 1.2045 | val_ll: -2.2469
[4:26:33.404342] epoch: 7850 | elbo: 181928.73984374997 | train_rmse: 0.4962 | val_rmse: 1.1938 | val_ll: -2.2134
[4:28:16.281220] epoch: 7900 | elbo: 177306.75843749996 | train_rmse: 0.489 | val_rmse: 1.173 | val_ll: -2.1813
[4:29:58.975165] epoch: 7950 | elbo: 173172.8940625 | train_rmse: 0.4883 | val_rmse: 1.1689 | val_ll: -2.2016
[4:31:40.807141] epoch: 8000 | elbo: 168187.78812499996 | train_rmse: 0.4698 | val_rmse: 1.1515 | val_ll: -2.1624
[4:33:23.631400] epoch: 8050 | elbo: 164624.00125000003 | train_rmse: 0.4633 | val_rmse: 1.1496 | val_ll: -2.1663
[4:35:05.530644] epoch: 8100 | elbo: 161202.136875 | train_rmse: 0.4538 | val_rmse: 1.1309 | val_ll: -2.1216
[4:36:47.984454] epoch: 8150 | elbo: 157901.0975 | train_rmse: 0.4498 | val_rmse: 1.1265 | val_ll: -2.1332
[4:38:28.280985] epoch: 8200 | elbo: 155421.1146875 | train_rmse: 0.437 | val_rmse: 1.1115 | val_ll: -2.0922
[4:40:08.120692] epoch: 8250 | elbo: 152862.35796875 | train_rmse: 0.4338 | val_rmse: 1.0992 | val_ll: -2.0446
[4:41:47.003550] epoch: 8300 | elbo: 150158.589375 | train_rmse: 0.4265 | val_rmse: 1.0919 | val_ll: -2.0396
[4:43:24.135553] epoch: 8350 | elbo: 148171.26765624998 | train_rmse: 0.426 | val_rmse: 1.0834 | val_ll: -2.015
[4:45:02.576357] epoch: 8400 | elbo: 146487.64375 | train_rmse: 0.4133 | val_rmse: 1.0781 | val_ll: -2.004
[4:46:40.996593] epoch: 8450 | elbo: 144815.1565625 | train_rmse: 0.4124 | val_rmse: 1.0678 | val_ll: -1.9803
[4:48:20.598770] epoch: 8500 | elbo: 142908.711875 | train_rmse: 0.4012 | val_rmse: 1.0593 | val_ll: -1.9584
[4:49:58.023459] epoch: 8550 | elbo: 141521.32015624997 | train_rmse: 0.4064 | val_rmse: 1.0583 | val_ll: -1.9667
[4:51:35.641075] epoch: 8600 | elbo: 139797.16203125002 | train_rmse: 0.3963 | val_rmse: 1.0485 | val_ll: -1.9389
[4:53:12.944746] epoch: 8650 | elbo: 138548.05234374997 | train_rmse: 0.3906 | val_rmse: 1.05 | val_ll: -1.9683
[4:54:51.930559] epoch: 8700 | elbo: 137470.98468750002 | train_rmse: 0.4001 | val_rmse: 1.0424 | val_ll: -1.9489
[4:56:28.992296] epoch: 8750 | elbo: 135941.02375 | train_rmse: 0.3908 | val_rmse: 1.0362 | val_ll: -1.9072
[4:58:08.414628] epoch: 8800 | elbo: 134946.16015624994 | train_rmse: 0.3859 | val_rmse: 1.0296 | val_ll: -1.9264
[4:59:47.289088] epoch: 8850 | elbo: 133600.380078125 | train_rmse: 0.3794 | val_rmse: 1.0201 | val_ll: -1.8969
[5:01:25.298974] epoch: 8900 | elbo: 132501.82484375002 | train_rmse: 0.3794 | val_rmse: 1.0152 | val_ll: -1.887
[5:03:06.372196] epoch: 8950 | elbo: 131507.10765625 | train_rmse: 0.3738 | val_rmse: 1.0072 | val_ll: -1.8857
[5:04:47.578336] epoch: 9000 | elbo: 130547.90984374995 | train_rmse: 0.3728 | val_rmse: 1.004 | val_ll: -1.8678
[5:06:31.246860] epoch: 9050 | elbo: 129506.87531249998 | train_rmse: 0.3703 | val_rmse: 1.0048 | val_ll: -1.8654
[5:08:12.850600] epoch: 9100 | elbo: 128379.89648437503 | train_rmse: 0.364 | val_rmse: 0.9935 | val_ll: -1.8527
[5:09:53.391252] epoch: 9150 | elbo: 127517.43648437501 | train_rmse: 0.3669 | val_rmse: 0.9883 | val_ll: -1.8588
[5:11:35.484380] epoch: 9200 | elbo: 126831.79078125002 | train_rmse: 0.367 | val_rmse: 0.9866 | val_ll: -1.8353
[5:13:17.007778] epoch: 9250 | elbo: 125930.81078125001 | train_rmse: 0.3661 | val_rmse: 0.9819 | val_ll: -1.8318
[5:14:57.179562] epoch: 9300 | elbo: 125169.06695312499 | train_rmse: 0.3623 | val_rmse: 0.9691 | val_ll: -1.7893
[5:16:38.350022] epoch: 9350 | elbo: 124511.34320312501 | train_rmse: 0.366 | val_rmse: 0.9664 | val_ll: -1.8102
[5:18:18.453151] epoch: 9400 | elbo: 123147.48804687502 | train_rmse: 0.364 | val_rmse: 0.9664 | val_ll: -1.7987
[5:19:58.606297] epoch: 9450 | elbo: 122563.65109375 | train_rmse: 0.3544 | val_rmse: 0.9567 | val_ll: -1.7757
[5:21:40.189885] epoch: 9500 | elbo: 121757.31671874998 | train_rmse: 0.3611 | val_rmse: 0.9521 | val_ll: -1.7751
[5:23:21.092545] epoch: 9550 | elbo: 121010.60453124999 | train_rmse: 0.3544 | val_rmse: 0.9501 | val_ll: -1.7825
[5:25:01.788543] epoch: 9600 | elbo: 120050.17859374997 | train_rmse: 0.3531 | val_rmse: 0.9455 | val_ll: -1.7873
