Start time: 2023-06-28 18:24:34.619121
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-4x512-s05 - 1 =====
[0:00:05.308476] epoch: 0 | elbo: 16885585382.4 | train_rmse: 508.2581 | val_rmse: 522.5366 | val_ll: -18.6134
[1:47:00.915985] epoch: 1500 | elbo: 3031512.7837499985 | train_rmse: 0.7473 | val_rmse: 9.7574 | val_ll: -12.5671
[1:50:36.165784] epoch: 1550 | elbo: 2954632.21 | train_rmse: 0.7425 | val_rmse: 9.179 | val_ll: -11.8045
[1:54:12.371784] epoch: 1600 | elbo: 2880023.535000001 | train_rmse: 0.7685 | val_rmse: 8.6291 | val_ll: -10.7629
[1:57:47.441935] epoch: 1650 | elbo: 2801874.62125 | train_rmse: 0.6201 | val_rmse: 8.1005 | val_ll: -9.6524
[2:01:21.709916] epoch: 1700 | elbo: 2729744.175 | train_rmse: 0.6688 | val_rmse: 7.6528 | val_ll: -9.0511
[2:04:58.741515] epoch: 1750 | elbo: 2656293.4925000006 | train_rmse: 0.7602 | val_rmse: 7.2131 | val_ll: -8.3387
[2:08:32.941128] epoch: 1800 | elbo: 2576347.923750001 | train_rmse: 0.592 | val_rmse: 6.7575 | val_ll: -7.627
[2:12:07.463161] epoch: 1850 | elbo: 2501462.3087500003 | train_rmse: 0.6482 | val_rmse: 6.3572 | val_ll: -6.8815
[2:15:42.619171] epoch: 1900 | elbo: 2426277.0837500007 | train_rmse: 0.6343 | val_rmse: 6.0131 | val_ll: -6.4027
[2:19:18.082507] epoch: 1950 | elbo: 2354314.5562499994 | train_rmse: 0.5952 | val_rmse: 5.7138 | val_ll: -5.9342
[2:22:54.783572] epoch: 2000 | elbo: 2281976.9362500003 | train_rmse: 0.5713 | val_rmse: 5.4416 | val_ll: -5.5103
[2:26:30.102360] epoch: 2050 | elbo: 2214371.6199999996 | train_rmse: 0.6026 | val_rmse: 5.2023 | val_ll: -5.0771
[2:30:07.911173] epoch: 2100 | elbo: 2146711.5562500004 | train_rmse: 0.6095 | val_rmse: 4.974 | val_ll: -4.8668
[2:33:41.571691] epoch: 2150 | elbo: 2081621.481875 | train_rmse: 0.69 | val_rmse: 4.7809 | val_ll: -4.5462
[2:37:14.531251] epoch: 2200 | elbo: 2019716.2874999996 | train_rmse: 0.755 | val_rmse: 4.6089 | val_ll: -4.4363
[2:40:48.599666] epoch: 2250 | elbo: 1957494.1018750009 | train_rmse: 0.6556 | val_rmse: 4.4422 | val_ll: -4.2485
[2:44:23.346270] epoch: 2300 | elbo: 1899448.61 | train_rmse: 0.8465 | val_rmse: 4.341 | val_ll: -4.1574
[2:47:56.742426] epoch: 2350 | elbo: 1849427.5393749997 | train_rmse: 0.717 | val_rmse: 4.1939 | val_ll: -3.9923
[2:51:31.910286] epoch: 2400 | elbo: 1791027.0412499998 | train_rmse: 0.7969 | val_rmse: 4.0935 | val_ll: -3.9075
[2:55:06.991882] epoch: 2450 | elbo: 1741592.6037500002 | train_rmse: 0.7534 | val_rmse: 3.9805 | val_ll: -3.7892
[2:58:41.251839] epoch: 2500 | elbo: 1694320.6650000003 | train_rmse: 0.7886 | val_rmse: 3.9027 | val_ll: -3.748
[3:02:14.973629] epoch: 2550 | elbo: 1646741.1656250001 | train_rmse: 0.7794 | val_rmse: 3.8196 | val_ll: -3.6695
[3:05:49.032104] epoch: 2600 | elbo: 1604421.7418750003 | train_rmse: 0.8165 | val_rmse: 3.7603 | val_ll: -3.6584
[3:09:24.405410] epoch: 2650 | elbo: 1562457.0137499997 | train_rmse: 0.8716 | val_rmse: 3.707 | val_ll: -3.6488
[3:12:55.907205] epoch: 2700 | elbo: 1523190.0968750003 | train_rmse: 0.8653 | val_rmse: 3.6363 | val_ll: -3.5603
[3:16:28.084519] epoch: 2750 | elbo: 1486223.5818749997 | train_rmse: 0.8808 | val_rmse: 3.5864 | val_ll: -3.5439
[3:20:01.192529] epoch: 2800 | elbo: 1447632.8900000001 | train_rmse: 0.9064 | val_rmse: 3.534 | val_ll: -3.484
[3:23:32.500164] epoch: 2850 | elbo: 1412368.80875 | train_rmse: 0.9269 | val_rmse: 3.4932 | val_ll: -3.4437
[3:27:03.840668] epoch: 2900 | elbo: 1376948.0049999997 | train_rmse: 0.9556 | val_rmse: 3.4459 | val_ll: -3.4276
[3:30:36.737794] epoch: 2950 | elbo: 1346339.3618749997 | train_rmse: 1.0026 | val_rmse: 3.4304 | val_ll: -3.3731
[3:34:08.183670] epoch: 3000 | elbo: 1310795.70875 | train_rmse: 0.9973 | val_rmse: 3.3881 | val_ll: -3.3695
[3:37:39.861753] epoch: 3050 | elbo: 1279296.78375 | train_rmse: 1.0105 | val_rmse: 3.346 | val_ll: -3.3431
[3:41:12.889854] epoch: 3100 | elbo: 1246053.155 | train_rmse: 1.0087 | val_rmse: 3.3132 | val_ll: -3.3348
[3:44:47.060588] epoch: 3150 | elbo: 1214993.4368750001 | train_rmse: 1.0246 | val_rmse: 3.2826 | val_ll: -3.3115
[3:48:19.484445] epoch: 3200 | elbo: 1184680.0331250003 | train_rmse: 1.0247 | val_rmse: 3.2587 | val_ll: -3.3031
[3:51:52.894135] epoch: 3250 | elbo: 1152594.0937500002 | train_rmse: 1.0523 | val_rmse: 3.2416 | val_ll: -3.3096
[3:55:25.830072] epoch: 3300 | elbo: 1122746.9275 | train_rmse: 1.0854 | val_rmse: 3.2176 | val_ll: -3.2903
[3:58:58.045483] epoch: 3350 | elbo: 1094970.8781250003 | train_rmse: 1.069 | val_rmse: 3.1869 | val_ll: -3.285
[4:02:32.005759] epoch: 3400 | elbo: 1063157.3418750002 | train_rmse: 1.0681 | val_rmse: 3.16 | val_ll: -3.2914
[4:06:04.641541] epoch: 3450 | elbo: 1034313.7825 | train_rmse: 1.2137 | val_rmse: 3.2041 | val_ll: -3.3856
[4:09:38.180883] epoch: 3500 | elbo: 1006256.6721874995 | train_rmse: 1.0608 | val_rmse: 3.1215 | val_ll: -3.2749
[4:13:10.523089] epoch: 3550 | elbo: 980309.0471875003 | train_rmse: 1.0485 | val_rmse: 3.0962 | val_ll: -3.2949
[4:16:44.725934] epoch: 3600 | elbo: 951627.5762499999 | train_rmse: 1.0593 | val_rmse: 3.066 | val_ll: -3.2487
[4:20:17.693528] epoch: 3650 | elbo: 924620.6534375002 | train_rmse: 1.0781 | val_rmse: 3.0594 | val_ll: -3.2786
[4:23:52.165893] epoch: 3700 | elbo: 900032.7543749998 | train_rmse: 1.0398 | val_rmse: 3.0327 | val_ll: -3.2844
[4:27:25.051357] epoch: 3750 | elbo: 874645.1293749998 | train_rmse: 1.0205 | val_rmse: 3.0095 | val_ll: -3.2279
[4:30:58.335787] epoch: 3800 | elbo: 853244.0093749998 | train_rmse: 1.0689 | val_rmse: 3.0055 | val_ll: -3.2903
[4:34:31.259548] epoch: 3850 | elbo: 830644.4178124999 | train_rmse: 1.0131 | val_rmse: 2.9794 | val_ll: -3.2994
[4:38:04.032726] epoch: 3900 | elbo: 811689.050625 | train_rmse: 0.9756 | val_rmse: 2.95 | val_ll: -3.2372
[4:41:37.975944] epoch: 3950 | elbo: 791316.9284375001 | train_rmse: 0.9813 | val_rmse: 2.9293 | val_ll: -3.2777
[4:45:11.158399] epoch: 4000 | elbo: 773880.0228124999 | train_rmse: 0.9628 | val_rmse: 2.9142 | val_ll: -3.2745
[4:48:43.946692] epoch: 4050 | elbo: 758996.1034375001 | train_rmse: 0.9446 | val_rmse: 2.9007 | val_ll: -3.3055
[4:52:16.838535] epoch: 4100 | elbo: 744541.7190624999 | train_rmse: 1.0126 | val_rmse: 2.917 | val_ll: -3.3812
[4:55:49.455548] epoch: 4150 | elbo: 728006.5071875001 | train_rmse: 0.9277 | val_rmse: 2.8642 | val_ll: -3.3098
[4:59:22.248690] epoch: 4200 | elbo: 712044.0628125002 | train_rmse: 0.9444 | val_rmse: 2.8587 | val_ll: -3.353
[5:02:56.906243] epoch: 4250 | elbo: 698875.7453125 | train_rmse: 0.9074 | val_rmse: 2.8429 | val_ll: -3.3248
[5:06:30.421837] epoch: 4300 | elbo: 689213.4059375001 | train_rmse: 1.0169 | val_rmse: 2.876 | val_ll: -3.4984
[5:10:04.068587] epoch: 4350 | elbo: 676687.2775000001 | train_rmse: 0.8931 | val_rmse: 2.8109 | val_ll: -3.3428
[5:13:38.628507] epoch: 4400 | elbo: 664915.8409375 | train_rmse: 0.8846 | val_rmse: 2.8026 | val_ll: -3.3942
[5:17:12.553003] epoch: 4450 | elbo: 652710.6118750001 | train_rmse: 0.9175 | val_rmse: 2.7969 | val_ll: -3.3871
[5:20:45.305897] epoch: 4500 | elbo: 641868.1543750002 | train_rmse: 0.8712 | val_rmse: 2.7834 | val_ll: -3.4278
[5:24:18.869398] epoch: 4550 | elbo: 631396.3268750001 | train_rmse: 0.8664 | val_rmse: 2.7729 | val_ll: -3.4115
[5:27:51.734888] epoch: 4600 | elbo: 622577.7615625004 | train_rmse: 0.8856 | val_rmse: 2.7735 | val_ll: -3.4756
[5:31:26.419648] epoch: 4650 | elbo: 626822.5162500001 | train_rmse: 0.971 | val_rmse: 2.7959 | val_ll: -3.545
[5:35:00.075983] epoch: 4700 | elbo: 607945.8815625 | train_rmse: 0.8623 | val_rmse: 2.7502 | val_ll: -3.5042
[5:38:34.951105] epoch: 4750 | elbo: 604057.9056250001 | train_rmse: 0.8413 | val_rmse: 2.7273 | val_ll: -3.4002
[5:42:08.685827] epoch: 4800 | elbo: 592345.675 | train_rmse: 0.8559 | val_rmse: 2.7306 | val_ll: -3.5057
[5:45:43.119523] epoch: 4850 | elbo: 585980.4628125 | train_rmse: 0.8163 | val_rmse: 2.702 | val_ll: -3.4062
[5:49:15.489233] epoch: 4900 | elbo: 578178.5103125001 | train_rmse: 0.8123 | val_rmse: 2.702 | val_ll: -3.4634
[5:52:49.206188] epoch: 4950 | elbo: 572699.9428124999 | train_rmse: 0.7996 | val_rmse: 2.6886 | val_ll: -3.4557
[5:56:22.476138] epoch: 5000 | elbo: 567477.7215624999 | train_rmse: 0.7977 | val_rmse: 2.6808 | val_ll: -3.464
[5:59:56.372741] epoch: 5050 | elbo: 560986.2478124999 | train_rmse: 0.8796 | val_rmse: 2.6911 | val_ll: -3.4166
[6:03:28.965874] epoch: 5100 | elbo: 554780.1556249999 | train_rmse: 0.7844 | val_rmse: 2.6615 | val_ll: -3.4649
[6:07:01.645850] epoch: 5150 | elbo: 549597.2571875 | train_rmse: 0.789 | val_rmse: 2.6563 | val_ll: -3.4655
[6:10:34.421007] epoch: 5200 | elbo: 546554.3246875 | train_rmse: 0.7657 | val_rmse: 2.6378 | val_ll: -3.419
[6:14:06.876305] epoch: 5250 | elbo: 543241.0592187501 | train_rmse: 0.796 | val_rmse: 2.6321 | val_ll: -3.4161
[6:17:40.098178] epoch: 5300 | elbo: 536582.4023437499 | train_rmse: 0.7526 | val_rmse: 2.6204 | val_ll: -3.407
[6:21:12.712779] epoch: 5350 | elbo: 531891.31203125 | train_rmse: 0.7482 | val_rmse: 2.6107 | val_ll: -3.4572
[6:24:46.414544] epoch: 5400 | elbo: 527915.3978125001 | train_rmse: 0.8593 | val_rmse: 2.6473 | val_ll: -3.5499
[6:28:18.570681] epoch: 5450 | elbo: 523935.17875000014 | train_rmse: 0.7499 | val_rmse: 2.5941 | val_ll: -3.4204
[6:31:51.287819] epoch: 5500 | elbo: 521875.75312500016 | train_rmse: 0.7931 | val_rmse: 2.6083 | val_ll: -3.4676
[6:35:26.397553] epoch: 5550 | elbo: 516975.790625 | train_rmse: 0.8893 | val_rmse: 2.6234 | val_ll: -3.4324
[6:39:00.484022] epoch: 5600 | elbo: 512122.43453125015 | train_rmse: 0.7423 | val_rmse: 2.5887 | val_ll: -3.4669
[6:42:34.223420] epoch: 5650 | elbo: 508487.28609374986 | train_rmse: 0.7461 | val_rmse: 2.5799 | val_ll: -3.4502
[6:46:06.514711] epoch: 5700 | elbo: 504616.6085937501 | train_rmse: 0.719 | val_rmse: 2.5683 | val_ll: -3.4275
[6:49:39.994999] epoch: 5750 | elbo: 501320.00562499993 | train_rmse: 0.7251 | val_rmse: 2.5623 | val_ll: -3.486
[6:53:12.719356] epoch: 5800 | elbo: 499414.8428125001 | train_rmse: 0.6999 | val_rmse: 2.5448 | val_ll: -3.3861
[6:56:44.439085] epoch: 5850 | elbo: 493733.97281249985 | train_rmse: 0.7017 | val_rmse: 2.5398 | val_ll: -3.4598
[7:00:19.289879] epoch: 5900 | elbo: 491807.7690625001 | train_rmse: 0.7202 | val_rmse: 2.5393 | val_ll: -3.4173
[7:03:52.068348] epoch: 5950 | elbo: 488975.09906249994 | train_rmse: 0.6878 | val_rmse: 2.5229 | val_ll: -3.4066
[7:07:25.513610] epoch: 6000 | elbo: 484561.97406250006 | train_rmse: 0.7483 | val_rmse: 2.5348 | val_ll: -3.4265
[7:10:59.494755] epoch: 6050 | elbo: 481466.3140625002 | train_rmse: 0.6839 | val_rmse: 2.5115 | val_ll: -3.4713
[7:14:32.753675] epoch: 6100 | elbo: 481672.0357812502 | train_rmse: 0.8731 | val_rmse: 2.5764 | val_ll: -3.6365
[7:18:06.909117] epoch: 6150 | elbo: 474237.65609375003 | train_rmse: 0.8082 | val_rmse: 2.5424 | val_ll: -3.4321
[7:21:40.079234] epoch: 6200 | elbo: 474032.28609375004 | train_rmse: 0.6689 | val_rmse: 2.4996 | val_ll: -3.4321
[7:25:13.588297] epoch: 6250 | elbo: 469450.10953125 | train_rmse: 0.7387 | val_rmse: 2.5191 | val_ll: -3.4908
[7:28:47.893852] epoch: 6300 | elbo: 466651.32343749993 | train_rmse: 0.7873 | val_rmse: 2.5323 | val_ll: -3.5679
[7:32:22.777760] epoch: 6350 | elbo: 463891.06531249994 | train_rmse: 0.7626 | val_rmse: 2.5219 | val_ll: -3.5289
[7:35:56.400205] epoch: 6400 | elbo: 461772.98421875 | train_rmse: 0.6618 | val_rmse: 2.485 | val_ll: -3.4499
[7:39:27.858065] epoch: 6450 | elbo: 459443.489375 | train_rmse: 0.6607 | val_rmse: 2.4833 | val_ll: -3.4386
[7:43:00.991778] epoch: 6500 | elbo: 455792.1796874999 | train_rmse: 0.6875 | val_rmse: 2.4855 | val_ll: -3.4812
[7:46:34.596156] epoch: 6550 | elbo: 452771.4609375 | train_rmse: 0.6524 | val_rmse: 2.4702 | val_ll: -3.443
[7:50:06.345397] epoch: 6600 | elbo: 450840.6889062499 | train_rmse: 0.6634 | val_rmse: 2.4766 | val_ll: -3.4985
[7:53:37.804740] epoch: 6650 | elbo: 448548.78265624994 | train_rmse: 0.8703 | val_rmse: 2.541 | val_ll: -3.6269
[7:57:09.855888] epoch: 6700 | elbo: 444913.27218749997 | train_rmse: 0.6384 | val_rmse: 2.4526 | val_ll: -3.4421
[8:00:42.127372] epoch: 6750 | elbo: 446515.9990625001 | train_rmse: 0.6533 | val_rmse: 2.463 | val_ll: -3.4347
[8:04:18.142161] epoch: 6800 | elbo: 442288.37640624994 | train_rmse: 0.6797 | val_rmse: 2.4711 | val_ll: -3.5104
[8:07:50.459712] epoch: 6850 | elbo: 438779.70453125006 | train_rmse: 0.7417 | val_rmse: 2.4729 | val_ll: -3.4453
[8:11:25.907021] epoch: 6900 | elbo: 437177.941875 | train_rmse: 0.739 | val_rmse: 2.485 | val_ll: -3.58
[8:14:59.424025] epoch: 6950 | elbo: 433484.58515625016 | train_rmse: 0.667 | val_rmse: 2.4571 | val_ll: -3.5259
[8:18:33.323231] epoch: 7000 | elbo: 432507.07359375 | train_rmse: 0.6437 | val_rmse: 2.4434 | val_ll: -3.4581
[8:22:08.042925] epoch: 7050 | elbo: 431824.21937500004 | train_rmse: 0.6649 | val_rmse: 2.4524 | val_ll: -3.525
[8:25:41.235569] epoch: 7100 | elbo: 428907.7285937501 | train_rmse: 0.6694 | val_rmse: 2.4416 | val_ll: -3.4531
[8:29:15.178787] epoch: 7150 | elbo: 426268.2214062501 | train_rmse: 0.7093 | val_rmse: 2.463 | val_ll: -3.5748
[8:32:50.275202] epoch: 7200 | elbo: 426791.88140625006 | train_rmse: 0.6241 | val_rmse: 2.4328 | val_ll: -3.456
[8:36:24.321840] epoch: 7250 | elbo: 421843.09375 | train_rmse: 0.6326 | val_rmse: 2.4357 | val_ll: -3.513
[8:39:57.701022] epoch: 7300 | elbo: 421410.29437500006 | train_rmse: 0.7056 | val_rmse: 2.448 | val_ll: -3.5112
[8:43:30.912086] epoch: 7350 | elbo: 423523.30249999993 | train_rmse: 0.6832 | val_rmse: 2.4495 | val_ll: -3.5619
[8:47:03.816886] epoch: 7400 | elbo: 419694.83218749997 | train_rmse: 0.6214 | val_rmse: 2.4256 | val_ll: -3.5509
[8:50:37.864272] epoch: 7450 | elbo: 417008.63796875 | train_rmse: 0.6954 | val_rmse: 2.4456 | val_ll: -3.6042
[8:54:12.934755] epoch: 7500 | elbo: 414712.014375 | train_rmse: 0.6494 | val_rmse: 2.4243 | val_ll: -3.5616
[8:57:51.027143] epoch: 7550 | elbo: 412719.81031250005 | train_rmse: 0.6219 | val_rmse: 2.4173 | val_ll: -3.4877
[9:01:29.297866] epoch: 7600 | elbo: 415099.73109375 | train_rmse: 0.7226 | val_rmse: 2.4331 | val_ll: -3.5007
[9:05:03.835025] epoch: 7650 | elbo: 410675.2168749999 | train_rmse: 0.6313 | val_rmse: 2.4175 | val_ll: -3.5095
[9:08:37.148664] epoch: 7700 | elbo: 407962.3098437499 | train_rmse: 0.6098 | val_rmse: 2.4132 | val_ll: -3.5324
[9:12:09.322309] epoch: 7750 | elbo: 406661.73062499997 | train_rmse: 0.6607 | val_rmse: 2.4208 | val_ll: -3.5308
[9:15:42.002352] epoch: 7800 | elbo: 405257.11062500003 | train_rmse: 0.6063 | val_rmse: 2.41 | val_ll: -3.5186
[9:19:13.854014] epoch: 7850 | elbo: 404194.6453125 | train_rmse: 0.6142 | val_rmse: 2.4051 | val_ll: -3.5083
[9:22:46.536221] epoch: 7900 | elbo: 401983.7326562501 | train_rmse: 0.5987 | val_rmse: 2.4077 | val_ll: -3.5207
[9:26:19.048356] epoch: 7950 | elbo: 399746.25234375003 | train_rmse: 0.6132 | val_rmse: 2.4152 | val_ll: -3.5568
[9:29:52.063229] epoch: 8000 | elbo: 400233.5657812499 | train_rmse: 0.5874 | val_rmse: 2.4022 | val_ll: -3.5193
[9:33:25.448175] epoch: 8050 | elbo: 397498.15890625 | train_rmse: 0.5992 | val_rmse: 2.4022 | val_ll: -3.513
[9:36:58.957426] epoch: 8100 | elbo: 399479.09234375 | train_rmse: 0.7068 | val_rmse: 2.4388 | val_ll: -3.6488
[9:40:32.449457] epoch: 8150 | elbo: 395179.60625000007 | train_rmse: 0.5812 | val_rmse: 2.3984 | val_ll: -3.5069
[9:44:06.777884] epoch: 8200 | elbo: 394068.34921875 | train_rmse: 0.5918 | val_rmse: 2.4018 | val_ll: -3.5005
[9:47:40.937592] epoch: 8250 | elbo: 392720.62734375 | train_rmse: 0.5946 | val_rmse: 2.3931 | val_ll: -3.4996
[9:51:16.498169] epoch: 8300 | elbo: 391397.9574999999 | train_rmse: 0.601 | val_rmse: 2.3964 | val_ll: -3.501
[9:54:49.627532] epoch: 8350 | elbo: 390480.33796875004 | train_rmse: 0.6583 | val_rmse: 2.4161 | val_ll: -3.5973
[9:58:20.413378] epoch: 8400 | elbo: 388674.2018749999 | train_rmse: 0.6542 | val_rmse: 2.4135 | val_ll: -3.6067
[10:01:52.241709] epoch: 8450 | elbo: 388937.8759374999 | train_rmse: 0.5727 | val_rmse: 2.3875 | val_ll: -3.5128
[10:05:25.694276] epoch: 8500 | elbo: 386168.20609374996 | train_rmse: 0.5834 | val_rmse: 2.3888 | val_ll: -3.5491
[10:08:58.443681] epoch: 8550 | elbo: 384601.3726562499 | train_rmse: 0.5675 | val_rmse: 2.3811 | val_ll: -3.5305
[10:12:33.362567] epoch: 8600 | elbo: 382628.72953124996 | train_rmse: 0.5672 | val_rmse: 2.3804 | val_ll: -3.5326
[10:16:06.593197] epoch: 8650 | elbo: 382831.44312500005 | train_rmse: 0.598 | val_rmse: 2.3961 | val_ll: -3.5859
[10:19:38.748022] epoch: 8700 | elbo: 381177.8206249999 | train_rmse: 0.6256 | val_rmse: 2.3958 | val_ll: -3.527
[10:23:11.186808] epoch: 8750 | elbo: 379426.58593750006 | train_rmse: 0.5586 | val_rmse: 2.3743 | val_ll: -3.5111
[10:26:43.124240] epoch: 8800 | elbo: 378612.2404687499 | train_rmse: 0.5979 | val_rmse: 2.374 | val_ll: -3.486
[10:30:14.839598] epoch: 8850 | elbo: 377839.66125 | train_rmse: 0.628 | val_rmse: 2.3782 | val_ll: -3.4976
[10:33:47.028129] epoch: 8900 | elbo: 376127.7684375 | train_rmse: 0.6104 | val_rmse: 2.3716 | val_ll: -3.5027
[10:37:19.808352] epoch: 8950 | elbo: 375329.43765624997 | train_rmse: 0.619 | val_rmse: 2.3708 | val_ll: -3.4664
[10:40:51.863786] epoch: 9000 | elbo: 373666.8129687499 | train_rmse: 0.579 | val_rmse: 2.363 | val_ll: -3.464
[10:44:23.403573] epoch: 9050 | elbo: 374011.00140625006 | train_rmse: 0.5604 | val_rmse: 2.3547 | val_ll: -3.4721
[10:47:56.826474] epoch: 9100 | elbo: 371201.71375 | train_rmse: 0.5517 | val_rmse: 2.3527 | val_ll: -3.4582
[10:51:30.134237] epoch: 9150 | elbo: 371189.51093750005 | train_rmse: 0.6187 | val_rmse: 2.3669 | val_ll: -3.5197
[10:55:02.266900] epoch: 9200 | elbo: 369342.60921875 | train_rmse: 0.5481 | val_rmse: 2.345 | val_ll: -3.4693
[10:58:34.788687] epoch: 9250 | elbo: 367917.2617187501 | train_rmse: 0.5609 | val_rmse: 2.3453 | val_ll: -3.4485
[11:02:08.184338] epoch: 9300 | elbo: 367424.62468749995 | train_rmse: 0.5529 | val_rmse: 2.338 | val_ll: -3.4025
[11:05:41.421879] epoch: 9350 | elbo: 367150.3398437501 | train_rmse: 0.5531 | val_rmse: 2.3439 | val_ll: -3.4764
[11:09:14.076852] epoch: 9400 | elbo: 364659.50546875 | train_rmse: 0.5603 | val_rmse: 2.3396 | val_ll: -3.4643
[11:12:46.226159] epoch: 9450 | elbo: 363490.08812499995 | train_rmse: 0.5477 | val_rmse: 2.335 | val_ll: -3.4395
