Start time: 2023-06-28 18:24:41.117625
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-5x1024-s05 - 1 =====
[0:00:05.937548] epoch: 0 | elbo: 19676354010152.957 | train_rmse: 15661.0186 | val_rmse: 15895.249 | val_ll: -19.2849
[1:32:22.285188] epoch: 1050 | elbo: 20679248.18 | train_rmse: 2.8408 | val_rmse: 22.8 | val_ll: -6.7332
[1:36:44.715827] epoch: 1100 | elbo: 19370032.509999998 | train_rmse: 2.8056 | val_rmse: 18.9752 | val_ll: -6.6223
[1:41:09.352996] epoch: 1150 | elbo: 18413924.3 | train_rmse: 1.8904 | val_rmse: 15.5359 | val_ll: -6.4065
[1:45:32.107036] epoch: 1200 | elbo: 17572421.19 | train_rmse: 2.2581 | val_rmse: 13.2812 | val_ll: -6.0917
[1:49:52.878778] epoch: 1250 | elbo: 16846252.505 | train_rmse: 2.542 | val_rmse: 11.6116 | val_ll: -5.7533
[1:54:15.507780] epoch: 1300 | elbo: 16176305.915000001 | train_rmse: 1.2646 | val_rmse: 9.7453 | val_ll: -5.1175
[1:58:45.305057] epoch: 1350 | elbo: 15488580.194999998 | train_rmse: 1.25 | val_rmse: 8.409 | val_ll: -4.6457
[2:03:09.755020] epoch: 1400 | elbo: 14817208.36 | train_rmse: 1.1661 | val_rmse: 7.4253 | val_ll: -4.2648
[2:07:32.749851] epoch: 1450 | elbo: 14099638.954999998 | train_rmse: 1.8519 | val_rmse: 6.7742 | val_ll: -4.0256
[2:11:56.101190] epoch: 1500 | elbo: 13486486.145 | train_rmse: 1.3221 | val_rmse: 5.9477 | val_ll: -3.6677
[2:16:18.370081] epoch: 1550 | elbo: 12785367.54 | train_rmse: 1.8383 | val_rmse: 5.5967 | val_ll: -3.5246
[2:20:39.402990] epoch: 1600 | elbo: 12151616.625000002 | train_rmse: 1.3975 | val_rmse: 4.9995 | val_ll: -3.2452
[2:25:00.134921] epoch: 1650 | elbo: 11562778.370000005 | train_rmse: 1.5468 | val_rmse: 4.7898 | val_ll: -3.1687
[2:29:21.335743] epoch: 1700 | elbo: 10979420.355 | train_rmse: 1.831 | val_rmse: 4.5718 | val_ll: -3.1141
[2:33:42.650089] epoch: 1750 | elbo: 10393081.435 | train_rmse: 1.8974 | val_rmse: 4.3888 | val_ll: -3.0627
[2:38:03.155179] epoch: 1800 | elbo: 9890892.905000003 | train_rmse: 1.441 | val_rmse: 3.9979 | val_ll: -2.8703
[2:42:24.048261] epoch: 1850 | elbo: 9389916.205 | train_rmse: 1.506 | val_rmse: 3.8698 | val_ll: -2.8054
[2:46:45.202718] epoch: 1900 | elbo: 8939574.749999998 | train_rmse: 1.5928 | val_rmse: 3.8083 | val_ll: -2.77
[2:51:06.170177] epoch: 1950 | elbo: 8579106.0125 | train_rmse: 2.7246 | val_rmse: 4.3671 | val_ll: -3.0329
[2:55:27.862056] epoch: 2000 | elbo: 8220047.042500002 | train_rmse: 1.7132 | val_rmse: 3.7269 | val_ll: -2.7393
[2:59:49.542443] epoch: 2050 | elbo: 7921712.675 | train_rmse: 2.2159 | val_rmse: 3.9523 | val_ll: -2.8368
[3:04:18.452509] epoch: 2100 | elbo: 7679960.4750000015 | train_rmse: 1.6928 | val_rmse: 3.6179 | val_ll: -2.6764
[3:08:47.536097] epoch: 2150 | elbo: 7482559.447500001 | train_rmse: 1.6479 | val_rmse: 3.5581 | val_ll: -2.6581
[3:13:15.683432] epoch: 2200 | elbo: 7296763.917499999 | train_rmse: 1.4298 | val_rmse: 3.4251 | val_ll: -2.621
[3:17:42.310825] epoch: 2250 | elbo: 7142902.92 | train_rmse: 1.5561 | val_rmse: 3.4433 | val_ll: -2.6256
[3:22:09.299021] epoch: 2300 | elbo: 6968994.6499999985 | train_rmse: 1.408 | val_rmse: 3.3537 | val_ll: -2.6114
[3:26:35.228175] epoch: 2350 | elbo: 6850310.832500001 | train_rmse: 1.4362 | val_rmse: 3.3392 | val_ll: -2.5859
[3:30:58.978117] epoch: 2400 | elbo: 6745368.3775 | train_rmse: 2.3976 | val_rmse: 3.8035 | val_ll: -2.7208
[3:35:26.101413] epoch: 2450 | elbo: 6614731.0925 | train_rmse: 2.2665 | val_rmse: 3.7184 | val_ll: -2.7157
[3:39:53.167317] epoch: 2500 | elbo: 6494577.917499999 | train_rmse: 1.7471 | val_rmse: 3.4127 | val_ll: -2.6214
[3:44:18.534617] epoch: 2550 | elbo: 6392879.832500001 | train_rmse: 1.372 | val_rmse: 3.1952 | val_ll: -2.552
[3:48:44.562509] epoch: 2600 | elbo: 6309434.5725 | train_rmse: 1.4178 | val_rmse: 3.1656 | val_ll: -2.5357
[3:53:12.091051] epoch: 2650 | elbo: 6210277.1975 | train_rmse: 1.424 | val_rmse: 3.1735 | val_ll: -2.5501
[3:57:36.371202] epoch: 2700 | elbo: 6144425.4799999995 | train_rmse: 1.3511 | val_rmse: 3.1076 | val_ll: -2.5243
[4:01:59.082288] epoch: 2750 | elbo: 6069069.944999999 | train_rmse: 1.9191 | val_rmse: 3.3535 | val_ll: -2.5787
[4:06:20.448969] epoch: 2800 | elbo: 5973406.35 | train_rmse: 1.3123 | val_rmse: 3.0636 | val_ll: -2.5105
[4:10:41.935324] epoch: 2850 | elbo: 5873588.79 | train_rmse: 1.6868 | val_rmse: 3.2105 | val_ll: -2.5349
[4:15:04.066685] epoch: 2900 | elbo: 5803142.0024999995 | train_rmse: 1.4503 | val_rmse: 3.0713 | val_ll: -2.5008
[4:19:26.854064] epoch: 2950 | elbo: 5753957.345000001 | train_rmse: 1.8065 | val_rmse: 3.2692 | val_ll: -2.5824
[4:23:47.683947] epoch: 3000 | elbo: 5657976.437499999 | train_rmse: 2.2864 | val_rmse: 3.5012 | val_ll: -2.6185
[4:28:08.321691] epoch: 3050 | elbo: 5614369.484999999 | train_rmse: 1.4508 | val_rmse: 3.0378 | val_ll: -2.5089
[4:32:30.382218] epoch: 3100 | elbo: 5507276.500000001 | train_rmse: 1.2964 | val_rmse: 2.9521 | val_ll: -2.4706
[4:36:51.737051] epoch: 3150 | elbo: 5424154.774999999 | train_rmse: 1.4409 | val_rmse: 3.0071 | val_ll: -2.4939
[4:41:14.593323] epoch: 3200 | elbo: 5341323.499999999 | train_rmse: 1.2722 | val_rmse: 2.8972 | val_ll: -2.456
[4:45:36.416430] epoch: 3250 | elbo: 5309595.9275 | train_rmse: 1.4767 | val_rmse: 2.9589 | val_ll: -2.4625
[4:49:57.324225] epoch: 3300 | elbo: 5194056.937500002 | train_rmse: 1.2214 | val_rmse: 2.8281 | val_ll: -2.4405
[4:54:18.775056] epoch: 3350 | elbo: 5124586.075000001 | train_rmse: 1.8279 | val_rmse: 3.0853 | val_ll: -2.4972
[4:58:41.070394] epoch: 3400 | elbo: 5060083.842500001 | train_rmse: 2.6893 | val_rmse: 3.695 | val_ll: -2.7729
[5:03:04.833718] epoch: 3450 | elbo: 4977081.155 | train_rmse: 2.3771 | val_rmse: 3.4628 | val_ll: -2.6872
[5:07:29.437903] epoch: 3500 | elbo: 4903631.0200000005 | train_rmse: 1.2836 | val_rmse: 2.7786 | val_ll: -2.4237
[5:11:51.683841] epoch: 3550 | elbo: 4828392.344999999 | train_rmse: 1.4633 | val_rmse: 2.845 | val_ll: -2.454
[5:16:13.772524] epoch: 3600 | elbo: 4750967.077500001 | train_rmse: 1.336 | val_rmse: 2.7281 | val_ll: -2.3994
[5:20:36.022543] epoch: 3650 | elbo: 4697918.74 | train_rmse: 1.245 | val_rmse: 2.6591 | val_ll: -2.3772
[5:24:59.436957] epoch: 3700 | elbo: 4622054.662500001 | train_rmse: 1.2368 | val_rmse: 2.6304 | val_ll: -2.3707
[5:29:22.231217] epoch: 3750 | elbo: 4527224.972499999 | train_rmse: 1.2136 | val_rmse: 2.5989 | val_ll: -2.3704
[5:33:45.747818] epoch: 3800 | elbo: 4448377.335 | train_rmse: 1.2106 | val_rmse: 2.5609 | val_ll: -2.3536
[5:38:08.696357] epoch: 3850 | elbo: 4380597.145000001 | train_rmse: 1.1986 | val_rmse: 2.5439 | val_ll: -2.3543
[5:42:30.776373] epoch: 3900 | elbo: 4315546.1625 | train_rmse: 1.1614 | val_rmse: 2.4947 | val_ll: -2.3467
[5:46:53.626948] epoch: 3950 | elbo: 4235981.3475 | train_rmse: 1.197 | val_rmse: 2.4789 | val_ll: -2.3422
[5:51:15.001668] epoch: 4000 | elbo: 4168045.7000000007 | train_rmse: 1.3975 | val_rmse: 2.5381 | val_ll: -2.343
[5:55:36.156033] epoch: 4050 | elbo: 4151198.3237500004 | train_rmse: 1.1824 | val_rmse: 2.4144 | val_ll: -2.3072
[5:59:59.295542] epoch: 4100 | elbo: 4035362.9937499994 | train_rmse: 1.2125 | val_rmse: 2.3938 | val_ll: -2.3008
[6:04:22.532742] epoch: 4150 | elbo: 3967581.71625 | train_rmse: 1.8074 | val_rmse: 2.7059 | val_ll: -2.3794
[6:08:45.787703] epoch: 4200 | elbo: 3889937.0362500004 | train_rmse: 1.5496 | val_rmse: 2.5344 | val_ll: -2.322
[6:13:10.835372] epoch: 4250 | elbo: 3817772.181250001 | train_rmse: 1.2898 | val_rmse: 2.3629 | val_ll: -2.2793
[6:17:33.637672] epoch: 4300 | elbo: 3757209.527500001 | train_rmse: 1.1633 | val_rmse: 2.2712 | val_ll: -2.263
[6:21:56.561354] epoch: 4350 | elbo: 3688895.97375 | train_rmse: 1.1573 | val_rmse: 2.2418 | val_ll: -2.2369
[6:26:18.422440] epoch: 4400 | elbo: 3627567.196249999 | train_rmse: 1.5405 | val_rmse: 2.4485 | val_ll: -2.3493
[6:30:40.904082] epoch: 4450 | elbo: 3563247.025 | train_rmse: 1.2606 | val_rmse: 2.2413 | val_ll: -2.2645
[6:35:03.140393] epoch: 4500 | elbo: 3487762.4324999996 | train_rmse: 1.1798 | val_rmse: 2.1777 | val_ll: -2.223
[6:39:26.028225] epoch: 4550 | elbo: 3431383.93625 | train_rmse: 1.2738 | val_rmse: 2.199 | val_ll: -2.2383
[6:43:49.860788] epoch: 4600 | elbo: 3376865.8299999996 | train_rmse: 1.6068 | val_rmse: 2.3973 | val_ll: -2.3227
[6:48:12.581147] epoch: 4650 | elbo: 3314488.531249999 | train_rmse: 1.5542 | val_rmse: 2.3236 | val_ll: -2.3014
[6:52:36.399920] epoch: 4700 | elbo: 3263833.005 | train_rmse: 2.4559 | val_rmse: 2.9937 | val_ll: -2.4655
[6:56:59.941069] epoch: 4750 | elbo: 3201053.2687500003 | train_rmse: 1.1583 | val_rmse: 2.028 | val_ll: -2.1739
[7:01:22.478945] epoch: 4800 | elbo: 3160808.0125 | train_rmse: 1.9558 | val_rmse: 2.5614 | val_ll: -2.4201
[7:05:44.608552] epoch: 4850 | elbo: 3092303.6262500007 | train_rmse: 1.3318 | val_rmse: 2.1005 | val_ll: -2.2172
[7:10:07.790310] epoch: 4900 | elbo: 3050818.71625 | train_rmse: 1.1836 | val_rmse: 1.984 | val_ll: -2.1431
[7:14:27.090871] epoch: 4950 | elbo: 2982417.0462500006 | train_rmse: 1.9435 | val_rmse: 2.4947 | val_ll: -2.3858
[7:18:44.402199] epoch: 5000 | elbo: 2923910.5087499996 | train_rmse: 1.3792 | val_rmse: 2.0792 | val_ll: -2.1564
[7:23:00.953703] epoch: 5050 | elbo: 2895479.93 | train_rmse: 1.1665 | val_rmse: 1.9187 | val_ll: -2.1232
[7:27:21.468556] epoch: 5100 | elbo: 2825930.282500001 | train_rmse: 1.1073 | val_rmse: 1.8562 | val_ll: -2.0979
[7:31:38.268186] epoch: 5150 | elbo: 2785971.79 | train_rmse: 1.1419 | val_rmse: 1.8684 | val_ll: -2.11
[7:35:56.367168] epoch: 5200 | elbo: 2755970.69875 | train_rmse: 1.0984 | val_rmse: 1.8219 | val_ll: -2.079
[7:40:14.353792] epoch: 5250 | elbo: 2694842.72125 | train_rmse: 1.1654 | val_rmse: 1.8327 | val_ll: -2.0745
[7:44:33.863800] epoch: 5300 | elbo: 2647258.43875 | train_rmse: 1.3201 | val_rmse: 1.928 | val_ll: -2.0981
[7:48:59.420890] epoch: 5350 | elbo: 2596678.70125 | train_rmse: 1.2342 | val_rmse: 1.8479 | val_ll: -2.078
[7:53:24.146743] epoch: 5400 | elbo: 2558067.3887499995 | train_rmse: 1.1183 | val_rmse: 1.7658 | val_ll: -2.0612
[7:57:42.887378] epoch: 5450 | elbo: 2514718.1974999993 | train_rmse: 1.0839 | val_rmse: 1.7342 | val_ll: -2.0348
[8:02:07.463201] epoch: 5500 | elbo: 2481644.286250001 | train_rmse: 1.1862 | val_rmse: 1.788 | val_ll: -2.0406
[8:06:26.701367] epoch: 5550 | elbo: 2442983.08 | train_rmse: 1.1241 | val_rmse: 1.7452 | val_ll: -2.0412
[8:10:44.866766] epoch: 5600 | elbo: 2407749.0662499997 | train_rmse: 1.0989 | val_rmse: 1.7254 | val_ll: -2.0318
[8:15:02.868859] epoch: 5650 | elbo: 2376916.5687500006 | train_rmse: 1.1065 | val_rmse: 1.7329 | val_ll: -2.0341
[8:19:22.662107] epoch: 5700 | elbo: 2326143.567500001 | train_rmse: 1.0799 | val_rmse: 1.713 | val_ll: -2.0333
[8:23:45.874614] epoch: 5750 | elbo: 2294039.78 | train_rmse: 1.0825 | val_rmse: 1.7133 | val_ll: -2.0308
[8:28:09.016537] epoch: 5800 | elbo: 2267962.74875 | train_rmse: 1.3196 | val_rmse: 1.8598 | val_ll: -2.0538
[8:32:30.354783] epoch: 5850 | elbo: 2229356.2699999996 | train_rmse: 1.2306 | val_rmse: 1.8187 | val_ll: -2.0642
[8:36:52.704614] epoch: 5900 | elbo: 2199069.7687500003 | train_rmse: 1.2646 | val_rmse: 1.8028 | val_ll: -2.0423
[8:41:15.313812] epoch: 5950 | elbo: 2163222.9693750003 | train_rmse: 1.3493 | val_rmse: 1.8767 | val_ll: -2.0844
[8:45:37.378436] epoch: 6000 | elbo: 2143510.2550000004 | train_rmse: 1.2633 | val_rmse: 1.804 | val_ll: -2.0328
[8:49:59.735651] epoch: 6050 | elbo: 2103693.62375 | train_rmse: 1.0935 | val_rmse: 1.6833 | val_ll: -2.0138
[8:54:24.632400] epoch: 6100 | elbo: 2074434.3862500004 | train_rmse: 1.1213 | val_rmse: 1.7092 | val_ll: -2.0103
[8:58:49.780286] epoch: 6150 | elbo: 2050859.146875 | train_rmse: 1.4459 | val_rmse: 1.9359 | val_ll: -2.1074
[9:03:13.123434] epoch: 6200 | elbo: 2013504.2006249998 | train_rmse: 1.1079 | val_rmse: 1.6847 | val_ll: -1.9793
[9:07:36.164312] epoch: 6250 | elbo: 1984135.1787499995 | train_rmse: 1.2987 | val_rmse: 1.8202 | val_ll: -2.0484
[9:11:59.213733] epoch: 6300 | elbo: 1955424.359375 | train_rmse: 1.0926 | val_rmse: 1.6742 | val_ll: -1.9855
[9:16:21.974017] epoch: 6350 | elbo: 1932745.298125 | train_rmse: 1.1756 | val_rmse: 1.7298 | val_ll: -1.9868
[9:20:46.044320] epoch: 6400 | elbo: 1898431.9924999997 | train_rmse: 1.074 | val_rmse: 1.652 | val_ll: -1.9706
[9:25:09.572100] epoch: 6450 | elbo: 1883309.20125 | train_rmse: 1.3477 | val_rmse: 1.8213 | val_ll: -2.0171
[9:29:32.183893] epoch: 6500 | elbo: 1847848.0762500004 | train_rmse: 1.1174 | val_rmse: 1.6526 | val_ll: -1.9611
[9:33:56.757659] epoch: 6550 | elbo: 1816348.9793749999 | train_rmse: 1.1086 | val_rmse: 1.6398 | val_ll: -1.9448
[9:38:20.290127] epoch: 6600 | elbo: 1791103.6099999999 | train_rmse: 1.1089 | val_rmse: 1.6313 | val_ll: -1.9442
[9:42:42.559073] epoch: 6650 | elbo: 1766347.4449999998 | train_rmse: 1.2071 | val_rmse: 1.7115 | val_ll: -1.9765
[9:47:08.271249] epoch: 6700 | elbo: 1737680.39 | train_rmse: 1.2221 | val_rmse: 1.7079 | val_ll: -1.9608
[9:51:31.619120] epoch: 6750 | elbo: 1714255.74375 | train_rmse: 1.0815 | val_rmse: 1.6075 | val_ll: -1.9348
[9:55:54.335840] epoch: 6800 | elbo: 1697520.3056249998 | train_rmse: 1.0984 | val_rmse: 1.6094 | val_ll: -1.9369
[10:00:16.358780] epoch: 6850 | elbo: 1668473.620625 | train_rmse: 1.1189 | val_rmse: 1.6223 | val_ll: -1.924
[10:04:40.108037] epoch: 6900 | elbo: 1643059.755 | train_rmse: 1.1533 | val_rmse: 1.6449 | val_ll: -1.9264
[10:09:03.478367] epoch: 6950 | elbo: 1621169.62625 | train_rmse: 1.1071 | val_rmse: 1.5994 | val_ll: -1.9247
[10:13:24.797333] epoch: 7000 | elbo: 1598080.9750000006 | train_rmse: 1.0932 | val_rmse: 1.5854 | val_ll: -1.9015
[10:17:47.462125] epoch: 7050 | elbo: 1567431.196875 | train_rmse: 1.1425 | val_rmse: 1.5946 | val_ll: -1.9123
[10:22:10.105492] epoch: 7100 | elbo: 1542793.9325000003 | train_rmse: 1.1011 | val_rmse: 1.5783 | val_ll: -1.901
[10:26:33.316296] epoch: 7150 | elbo: 1524095.679375 | train_rmse: 1.1488 | val_rmse: 1.6227 | val_ll: -1.9067
[10:30:56.407585] epoch: 7200 | elbo: 1499367.546875 | train_rmse: 1.1231 | val_rmse: 1.5919 | val_ll: -1.8922
[10:35:20.515231] epoch: 7250 | elbo: 1483166.7706250001 | train_rmse: 1.2067 | val_rmse: 1.6215 | val_ll: -1.911
[10:39:44.057397] epoch: 7300 | elbo: 1454164.593125 | train_rmse: 1.1469 | val_rmse: 1.586 | val_ll: -1.8896
[10:44:08.633668] epoch: 7350 | elbo: 1434020.7975 | train_rmse: 1.1424 | val_rmse: 1.5837 | val_ll: -1.8794
[10:48:31.041200] epoch: 7400 | elbo: 1413557.6056250003 | train_rmse: 1.1351 | val_rmse: 1.5684 | val_ll: -1.876
[10:52:54.708165] epoch: 7450 | elbo: 1405679.1443749997 | train_rmse: 1.2458 | val_rmse: 1.6388 | val_ll: -1.9193
[10:57:16.131204] epoch: 7500 | elbo: 1372743.0506250001 | train_rmse: 1.141 | val_rmse: 1.5623 | val_ll: -1.8834
[11:01:39.440392] epoch: 7550 | elbo: 1348611.1112500003 | train_rmse: 1.1078 | val_rmse: 1.5502 | val_ll: -1.8487
[11:06:02.917333] epoch: 7600 | elbo: 1333984.5625000002 | train_rmse: 1.2501 | val_rmse: 1.6662 | val_ll: -1.8992
[11:10:25.674819] epoch: 7650 | elbo: 1311209.5299999998 | train_rmse: 1.1228 | val_rmse: 1.5753 | val_ll: -1.8568
[11:14:48.448015] epoch: 7700 | elbo: 1296332.39875 | train_rmse: 1.1429 | val_rmse: 1.5732 | val_ll: -1.8506
[11:19:12.246852] epoch: 7750 | elbo: 1277595.2631250005 | train_rmse: 1.2602 | val_rmse: 1.6339 | val_ll: -1.9061
[11:23:34.920456] epoch: 7800 | elbo: 1256484.1231250002 | train_rmse: 1.1043 | val_rmse: 1.5281 | val_ll: -1.8363
[11:27:58.819245] epoch: 7850 | elbo: 1239003.214375 | train_rmse: 1.1619 | val_rmse: 1.5743 | val_ll: -1.8846
[11:32:22.471791] epoch: 7900 | elbo: 1215547.0125 | train_rmse: 1.1274 | val_rmse: 1.5504 | val_ll: -1.8585
[11:36:45.061165] epoch: 7950 | elbo: 1199935.8099999998 | train_rmse: 1.192 | val_rmse: 1.584 | val_ll: -1.8833
[11:41:08.565625] epoch: 8000 | elbo: 1178302.819375 | train_rmse: 1.1785 | val_rmse: 1.6125 | val_ll: -1.8507
[11:45:32.078508] epoch: 8050 | elbo: 1162038.310625 | train_rmse: 1.1338 | val_rmse: 1.5399 | val_ll: -1.8198
[11:49:55.688345] epoch: 8100 | elbo: 1149426.19375 | train_rmse: 1.1281 | val_rmse: 1.5503 | val_ll: -1.8323
[11:54:19.016234] epoch: 8150 | elbo: 1129019.975 | train_rmse: 1.1159 | val_rmse: 1.52 | val_ll: -1.8214
[11:58:40.775604] epoch: 8200 | elbo: 1114688.348125 | train_rmse: 1.1271 | val_rmse: 1.5328 | val_ll: -1.8359
[12:03:02.878849] epoch: 8250 | elbo: 1093004.7603125 | train_rmse: 1.1658 | val_rmse: 1.5648 | val_ll: -1.8441
[12:07:25.990739] epoch: 8300 | elbo: 1080656.5081250002 | train_rmse: 1.1256 | val_rmse: 1.5123 | val_ll: -1.8095
[12:11:49.903844] epoch: 8350 | elbo: 1063830.2500000002 | train_rmse: 1.127 | val_rmse: 1.536 | val_ll: -1.8304
[12:16:12.246082] epoch: 8400 | elbo: 1045922.5221875 | train_rmse: 1.151 | val_rmse: 1.5303 | val_ll: -1.8329
[12:20:34.451580] epoch: 8450 | elbo: 1030921.6112499998 | train_rmse: 1.1508 | val_rmse: 1.5382 | val_ll: -1.8311
[12:24:58.178093] epoch: 8500 | elbo: 1017769.8274999999 | train_rmse: 1.1679 | val_rmse: 1.5324 | val_ll: -1.837
[12:29:20.253596] epoch: 8550 | elbo: 1006084.3387499998 | train_rmse: 1.1812 | val_rmse: 1.5659 | val_ll: -1.865
[12:33:42.271508] epoch: 8600 | elbo: 990257.6362499997 | train_rmse: 1.1509 | val_rmse: 1.5422 | val_ll: -1.8344
[12:38:05.074209] epoch: 8650 | elbo: 968651.4443750002 | train_rmse: 1.1316 | val_rmse: 1.5081 | val_ll: -1.8105
[12:42:26.400989] epoch: 8700 | elbo: 955007.3350000002 | train_rmse: 1.1387 | val_rmse: 1.522 | val_ll: -1.8247
[12:46:47.845651] epoch: 8750 | elbo: 938808.7025000002 | train_rmse: 1.1383 | val_rmse: 1.496 | val_ll: -1.797
[12:51:10.126247] epoch: 8800 | elbo: 923247.1828125 | train_rmse: 1.111 | val_rmse: 1.4819 | val_ll: -1.7715
[12:55:33.583449] epoch: 8850 | elbo: 913072.7996875001 | train_rmse: 1.1755 | val_rmse: 1.519 | val_ll: -1.7706
[12:59:57.124692] epoch: 8900 | elbo: 895394.349375 | train_rmse: 1.1288 | val_rmse: 1.5054 | val_ll: -1.8011
[13:04:19.180043] epoch: 8950 | elbo: 882362.49125 | train_rmse: 1.1626 | val_rmse: 1.501 | val_ll: -1.7959
[13:08:42.932944] epoch: 9000 | elbo: 868575.7821875 | train_rmse: 1.1469 | val_rmse: 1.4996 | val_ll: -1.7807
[13:13:03.329387] epoch: 9050 | elbo: 855546.1228124999 | train_rmse: 1.1187 | val_rmse: 1.4704 | val_ll: -1.771
[13:17:23.154888] epoch: 9100 | elbo: 841148.695 | train_rmse: 1.1747 | val_rmse: 1.5136 | val_ll: -1.8133
[13:21:44.720782] epoch: 9150 | elbo: 828672.8256249998 | train_rmse: 1.1354 | val_rmse: 1.5056 | val_ll: -1.8188
[13:26:05.073738] epoch: 9200 | elbo: 817590.7521875 | train_rmse: 1.1759 | val_rmse: 1.5066 | val_ll: -1.7775
[13:30:23.188477] epoch: 9250 | elbo: 804371.1171875002 | train_rmse: 1.1688 | val_rmse: 1.5018 | val_ll: -1.8042
[13:34:42.083903] epoch: 9300 | elbo: 785925.3609375 | train_rmse: 1.1149 | val_rmse: 1.4481 | val_ll: -1.7415
[13:39:00.783435] epoch: 9350 | elbo: 776153.5278124998 | train_rmse: 1.1237 | val_rmse: 1.4499 | val_ll: -1.7622
