Start time: 2023-06-28 18:24:39.370854
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-4x1024-s05 - 1 =====
[0:00:05.359881] epoch: 0 | elbo: 398278483967.99994 | train_rmse: 2419.6804 | val_rmse: 2450.29 | val_ll: -21.158
[2:03:18.736571] epoch: 1650 | elbo: 12278894.459999997 | train_rmse: 1.6015 | val_rmse: 18.0531 | val_ll: -13.5852
[2:07:00.486760] epoch: 1700 | elbo: 11885150.585 | train_rmse: 1.66 | val_rmse: 16.3118 | val_ll: -11.7514
[2:10:46.093408] epoch: 1750 | elbo: 11515085.959999999 | train_rmse: 1.6928 | val_rmse: 14.6697 | val_ll: -10.2012
[2:14:30.844745] epoch: 1800 | elbo: 11115899.555 | train_rmse: 1.6391 | val_rmse: 13.1328 | val_ll: -8.8189
[2:18:16.962902] epoch: 1850 | elbo: 10700415.765000002 | train_rmse: 1.2803 | val_rmse: 11.6987 | val_ll: -7.6405
[2:22:01.388306] epoch: 1900 | elbo: 10291054.100000001 | train_rmse: 1.1004 | val_rmse: 10.4761 | val_ll: -6.6721
[2:25:44.022550] epoch: 1950 | elbo: 9881138.535 | train_rmse: 1.3737 | val_rmse: 9.3573 | val_ll: -5.7998
[2:29:27.937219] epoch: 2000 | elbo: 9467456.075 | train_rmse: 1.0472 | val_rmse: 8.2734 | val_ll: -5.165
[2:33:11.154043] epoch: 2050 | elbo: 9052086.885000004 | train_rmse: 1.4671 | val_rmse: 7.4671 | val_ll: -4.6566
[2:36:51.577351] epoch: 2100 | elbo: 8660381.634999998 | train_rmse: 0.9829 | val_rmse: 6.5709 | val_ll: -4.0947
[2:40:33.198591] epoch: 2150 | elbo: 8254355.8325000005 | train_rmse: 0.9395 | val_rmse: 5.8873 | val_ll: -3.7373
[2:44:15.061005] epoch: 2200 | elbo: 7880915.277500001 | train_rmse: 0.9812 | val_rmse: 5.3415 | val_ll: -3.4893
[2:47:56.146416] epoch: 2250 | elbo: 7520483.069999998 | train_rmse: 1.0138 | val_rmse: 4.89 | val_ll: -3.2759
[2:51:38.032208] epoch: 2300 | elbo: 7179664.33 | train_rmse: 1.2107 | val_rmse: 4.6098 | val_ll: -3.1838
[2:55:21.552620] epoch: 2350 | elbo: 6843066.584999998 | train_rmse: 1.2161 | val_rmse: 4.3267 | val_ll: -3.0395
[2:59:05.658137] epoch: 2400 | elbo: 6536266.902499999 | train_rmse: 1.201 | val_rmse: 4.0437 | val_ll: -2.9143
[3:02:49.048907] epoch: 2450 | elbo: 6254252.3950000005 | train_rmse: 1.2231 | val_rmse: 3.8694 | val_ll: -2.8354
[3:06:32.028856] epoch: 2500 | elbo: 5997817.682499999 | train_rmse: 1.3075 | val_rmse: 3.7764 | val_ll: -2.7946
[3:10:13.641746] epoch: 2550 | elbo: 5757249.495000001 | train_rmse: 1.3426 | val_rmse: 3.6401 | val_ll: -2.7152
[3:13:55.597764] epoch: 2600 | elbo: 5511154.9225 | train_rmse: 1.3912 | val_rmse: 3.613 | val_ll: -2.7202
[3:17:41.356039] epoch: 2650 | elbo: 5288733.3225 | train_rmse: 1.356 | val_rmse: 3.5073 | val_ll: -2.6647
[3:21:26.195099] epoch: 2700 | elbo: 5089491.4525 | train_rmse: 1.5574 | val_rmse: 3.4743 | val_ll: -2.6495
[3:25:09.441413] epoch: 2750 | elbo: 4916248.472499999 | train_rmse: 1.3453 | val_rmse: 3.3737 | val_ll: -2.624
[3:28:51.671620] epoch: 2800 | elbo: 4749377.694999999 | train_rmse: 1.4095 | val_rmse: 3.3298 | val_ll: -2.5944
[3:32:34.316398] epoch: 2850 | elbo: 4607500.632499999 | train_rmse: 1.6237 | val_rmse: 3.3687 | val_ll: -2.5867
[3:36:16.628896] epoch: 2900 | elbo: 4445243.6850000005 | train_rmse: 1.367 | val_rmse: 3.2517 | val_ll: -2.5463
[3:40:00.183961] epoch: 2950 | elbo: 4318466.1 | train_rmse: 1.3276 | val_rmse: 3.2197 | val_ll: -2.5342
[3:43:42.344639] epoch: 3000 | elbo: 4191730.04375 | train_rmse: 1.2519 | val_rmse: 3.1765 | val_ll: -2.5122
[3:47:24.095502] epoch: 3050 | elbo: 4084243.93875 | train_rmse: 1.3388 | val_rmse: 3.2162 | val_ll: -2.5525
[3:51:05.905435] epoch: 3100 | elbo: 3967987.41125 | train_rmse: 1.3557 | val_rmse: 3.1912 | val_ll: -2.5477
[3:54:49.015938] epoch: 3150 | elbo: 3858166.4162500002 | train_rmse: 1.2065 | val_rmse: 3.0904 | val_ll: -2.4951
[3:58:31.763538] epoch: 3200 | elbo: 3755782.96875 | train_rmse: 1.2269 | val_rmse: 3.096 | val_ll: -2.5121
[4:02:12.718442] epoch: 3250 | elbo: 3664859.1187499994 | train_rmse: 1.5643 | val_rmse: 3.1863 | val_ll: -2.5224
[4:05:54.931448] epoch: 3300 | elbo: 3555097.81625 | train_rmse: 1.7294 | val_rmse: 3.3287 | val_ll: -2.6314
[4:09:39.228258] epoch: 3350 | elbo: 3470042.0424999995 | train_rmse: 1.2859 | val_rmse: 3.0255 | val_ll: -2.4839
[4:13:20.169780] epoch: 3400 | elbo: 3406424.1925000013 | train_rmse: 1.1732 | val_rmse: 2.9799 | val_ll: -2.4806
[4:17:02.798154] epoch: 3450 | elbo: 3294987.5762500004 | train_rmse: 1.1545 | val_rmse: 2.9479 | val_ll: -2.4685
[4:20:45.772077] epoch: 3500 | elbo: 3218335.5912499996 | train_rmse: 1.1952 | val_rmse: 2.9509 | val_ll: -2.4763
[4:24:27.238100] epoch: 3550 | elbo: 3140963.4124999996 | train_rmse: 1.4847 | val_rmse: 3.0998 | val_ll: -2.5501
[4:28:09.863444] epoch: 3600 | elbo: 3044220.2862500004 | train_rmse: 1.1395 | val_rmse: 2.8969 | val_ll: -2.4677
[4:31:51.676271] epoch: 3650 | elbo: 2985096.9487500004 | train_rmse: 1.1382 | val_rmse: 2.8575 | val_ll: -2.4317
[4:35:34.338060] epoch: 3700 | elbo: 2890458.5662500006 | train_rmse: 1.2053 | val_rmse: 2.8758 | val_ll: -2.461
[4:39:17.544348] epoch: 3750 | elbo: 2824228.761250001 | train_rmse: 1.1562 | val_rmse: 2.8411 | val_ll: -2.4482
[4:43:00.614089] epoch: 3800 | elbo: 2752014.437499999 | train_rmse: 1.2641 | val_rmse: 2.8342 | val_ll: -2.4408
[4:46:42.765590] epoch: 3850 | elbo: 2696013.8537500002 | train_rmse: 1.2499 | val_rmse: 2.8191 | val_ll: -2.4503
[4:50:24.170213] epoch: 3900 | elbo: 2616764.3662500004 | train_rmse: 1.4009 | val_rmse: 2.8929 | val_ll: -2.5077
[4:54:06.996558] epoch: 3950 | elbo: 2553429.102500001 | train_rmse: 1.1734 | val_rmse: 2.7441 | val_ll: -2.4225
[4:57:49.008416] epoch: 4000 | elbo: 2490205.441250001 | train_rmse: 1.3358 | val_rmse: 2.7708 | val_ll: -2.4297
[5:01:34.747091] epoch: 4050 | elbo: 2432106.781250001 | train_rmse: 1.0826 | val_rmse: 2.6477 | val_ll: -2.377
[5:05:19.942122] epoch: 4100 | elbo: 2375575.712500001 | train_rmse: 1.094 | val_rmse: 2.6191 | val_ll: -2.3672
[5:09:04.514005] epoch: 4150 | elbo: 2322430.7487500003 | train_rmse: 1.1263 | val_rmse: 2.6112 | val_ll: -2.389
[5:12:46.472614] epoch: 4200 | elbo: 2265449.0375 | train_rmse: 1.0879 | val_rmse: 2.5788 | val_ll: -2.3697
[5:16:29.155518] epoch: 4250 | elbo: 2215878.67875 | train_rmse: 1.0479 | val_rmse: 2.5144 | val_ll: -2.3284
[5:20:11.393365] epoch: 4300 | elbo: 2172736.5900000003 | train_rmse: 1.3934 | val_rmse: 2.6734 | val_ll: -2.4668
[5:23:53.683699] epoch: 4350 | elbo: 2119360.46 | train_rmse: 1.3016 | val_rmse: 2.5694 | val_ll: -2.3691
[5:27:36.969462] epoch: 4400 | elbo: 2075864.5181249995 | train_rmse: 1.4915 | val_rmse: 2.658 | val_ll: -2.4596
[5:31:21.488964] epoch: 4450 | elbo: 2037970.0556250003 | train_rmse: 1.0459 | val_rmse: 2.4118 | val_ll: -2.3163
[5:35:04.739526] epoch: 4500 | elbo: 1984288.7056250006 | train_rmse: 1.0304 | val_rmse: 2.3856 | val_ll: -2.3071
[5:38:47.694928] epoch: 4550 | elbo: 1938978.2662500008 | train_rmse: 1.1383 | val_rmse: 2.4052 | val_ll: -2.3306
[5:42:30.826215] epoch: 4600 | elbo: 1897097.3837500005 | train_rmse: 1.2622 | val_rmse: 2.4322 | val_ll: -2.3233
[5:46:14.688880] epoch: 4650 | elbo: 1855497.7893750004 | train_rmse: 1.0487 | val_rmse: 2.3065 | val_ll: -2.28
[5:49:57.530590] epoch: 4700 | elbo: 1816328.435 | train_rmse: 1.0384 | val_rmse: 2.2833 | val_ll: -2.2683
[5:53:39.982929] epoch: 4750 | elbo: 1775628.2481250004 | train_rmse: 1.0151 | val_rmse: 2.2487 | val_ll: -2.2625
[5:57:21.491209] epoch: 4800 | elbo: 1736850.6006250002 | train_rmse: 1.0771 | val_rmse: 2.2642 | val_ll: -2.2819
[6:01:05.436424] epoch: 4850 | elbo: 1709056.3331249994 | train_rmse: 1.238 | val_rmse: 2.3222 | val_ll: -2.3235
[6:04:48.169603] epoch: 4900 | elbo: 1665127.883125 | train_rmse: 1.033 | val_rmse: 2.2009 | val_ll: -2.2401
[6:08:32.203850] epoch: 4950 | elbo: 1630341.5318749994 | train_rmse: 0.9655 | val_rmse: 2.132 | val_ll: -2.2135
[6:12:13.694834] epoch: 5000 | elbo: 1595034.75875 | train_rmse: 1.4092 | val_rmse: 2.3485 | val_ll: -2.3377
[6:15:54.090660] epoch: 5050 | elbo: 1561953.85125 | train_rmse: 0.9363 | val_rmse: 2.0779 | val_ll: -2.1966
[6:19:35.601380] epoch: 5100 | elbo: 1530136.68125 | train_rmse: 0.9607 | val_rmse: 2.0906 | val_ll: -2.2164
[6:23:17.793492] epoch: 5150 | elbo: 1500196.2112500006 | train_rmse: 0.9542 | val_rmse: 2.0548 | val_ll: -2.1753
[6:27:00.402853] epoch: 5200 | elbo: 1466973.5493750002 | train_rmse: 1.0211 | val_rmse: 2.0662 | val_ll: -2.1732
[6:30:44.504915] epoch: 5250 | elbo: 1438333.7843749998 | train_rmse: 1.0224 | val_rmse: 2.0611 | val_ll: -2.1942
[6:34:27.431844] epoch: 5300 | elbo: 1407911.4431249998 | train_rmse: 0.9003 | val_rmse: 1.9743 | val_ll: -2.1194
[6:38:09.098014] epoch: 5350 | elbo: 1381739.3625 | train_rmse: 0.8926 | val_rmse: 1.9518 | val_ll: -2.1093
[6:41:50.462057] epoch: 5400 | elbo: 1355666.5468749995 | train_rmse: 0.876 | val_rmse: 1.9216 | val_ll: -2.081
[6:45:31.145728] epoch: 5450 | elbo: 1329832.9925000004 | train_rmse: 0.9768 | val_rmse: 1.9442 | val_ll: -2.0912
[6:49:11.919023] epoch: 5500 | elbo: 1302256.789375 | train_rmse: 0.867 | val_rmse: 1.869 | val_ll: -2.037
[6:52:53.782159] epoch: 5550 | elbo: 1277693.81875 | train_rmse: 0.8986 | val_rmse: 1.8601 | val_ll: -2.0367
[6:56:35.681032] epoch: 5600 | elbo: 1256068.3368750003 | train_rmse: 0.8868 | val_rmse: 1.835 | val_ll: -2.0168
[7:00:16.774867] epoch: 5650 | elbo: 1231786.8956249994 | train_rmse: 0.8983 | val_rmse: 1.8267 | val_ll: -1.9825
[7:03:58.327812] epoch: 5700 | elbo: 1207868.880625 | train_rmse: 0.8987 | val_rmse: 1.8103 | val_ll: -1.983
[7:07:36.891633] epoch: 5750 | elbo: 1184539.606875 | train_rmse: 0.9009 | val_rmse: 1.7929 | val_ll: -1.9667
[7:11:18.113454] epoch: 5800 | elbo: 1167996.9318750002 | train_rmse: 0.9277 | val_rmse: 1.7874 | val_ll: -1.9769
[7:14:58.805512] epoch: 5850 | elbo: 1142075.6624999999 | train_rmse: 0.8331 | val_rmse: 1.7368 | val_ll: -1.9583
[7:18:38.289695] epoch: 5900 | elbo: 1128575.969375 | train_rmse: 0.8489 | val_rmse: 1.7357 | val_ll: -1.9316
[7:22:17.901614] epoch: 5950 | elbo: 1105647.57125 | train_rmse: 0.8263 | val_rmse: 1.7099 | val_ll: -1.9323
[7:25:57.862737] epoch: 6000 | elbo: 1084746.4699999995 | train_rmse: 0.918 | val_rmse: 1.7551 | val_ll: -1.9616
[7:29:37.310989] epoch: 6050 | elbo: 1065423.4096875 | train_rmse: 0.8523 | val_rmse: 1.7189 | val_ll: -1.9365
[7:33:18.430085] epoch: 6100 | elbo: 1047848.2234374996 | train_rmse: 0.8125 | val_rmse: 1.6897 | val_ll: -1.9257
[7:37:02.314242] epoch: 6150 | elbo: 1031456.5721875003 | train_rmse: 0.8179 | val_rmse: 1.6866 | val_ll: -1.9315
[7:40:45.679786] epoch: 6200 | elbo: 1015991.8462499998 | train_rmse: 0.7924 | val_rmse: 1.6683 | val_ll: -1.9311
[7:44:29.156842] epoch: 6250 | elbo: 998546.7525000002 | train_rmse: 0.7854 | val_rmse: 1.6613 | val_ll: -1.9133
[7:48:12.428040] epoch: 6300 | elbo: 980357.0121874998 | train_rmse: 0.7725 | val_rmse: 1.6601 | val_ll: -1.9161
[7:51:55.634287] epoch: 6350 | elbo: 964778.6565625 | train_rmse: 0.7808 | val_rmse: 1.6538 | val_ll: -1.9191
[7:55:38.004848] epoch: 6400 | elbo: 947449.2978124997 | train_rmse: 0.7667 | val_rmse: 1.6387 | val_ll: -1.9079
[7:59:21.501352] epoch: 6450 | elbo: 941048.290625 | train_rmse: 0.9808 | val_rmse: 1.7475 | val_ll: -1.9976
[8:03:03.495061] epoch: 6500 | elbo: 917699.05 | train_rmse: 0.8013 | val_rmse: 1.6523 | val_ll: -1.8885
[8:06:46.347108] epoch: 6550 | elbo: 901788.4584374999 | train_rmse: 0.7556 | val_rmse: 1.627 | val_ll: -1.9119
[8:10:29.361781] epoch: 6600 | elbo: 886239.5650000002 | train_rmse: 0.78 | val_rmse: 1.6251 | val_ll: -1.919
[8:14:11.826747] epoch: 6650 | elbo: 873096.99375 | train_rmse: 0.7678 | val_rmse: 1.6031 | val_ll: -1.9032
[8:17:56.394138] epoch: 6700 | elbo: 857919.6303124998 | train_rmse: 0.7643 | val_rmse: 1.5996 | val_ll: -1.8772
[8:21:40.682974] epoch: 6750 | elbo: 841591.3753125 | train_rmse: 0.8268 | val_rmse: 1.6315 | val_ll: -1.9051
[8:25:22.573101] epoch: 6800 | elbo: 830059.1615624998 | train_rmse: 0.7891 | val_rmse: 1.5893 | val_ll: -1.8709
[8:29:04.877463] epoch: 6850 | elbo: 815376.1215625001 | train_rmse: 0.7725 | val_rmse: 1.5605 | val_ll: -1.8539
[8:32:47.654642] epoch: 6900 | elbo: 802460.3359374998 | train_rmse: 0.7496 | val_rmse: 1.5567 | val_ll: -1.854
[8:36:30.507579] epoch: 6950 | elbo: 788665.4190625001 | train_rmse: 0.7756 | val_rmse: 1.5561 | val_ll: -1.859
[8:40:12.398152] epoch: 7000 | elbo: 775226.1475000002 | train_rmse: 0.7533 | val_rmse: 1.5581 | val_ll: -1.8493
[8:43:55.182416] epoch: 7050 | elbo: 761403.9284375 | train_rmse: 0.7397 | val_rmse: 1.5375 | val_ll: -1.8437
[8:47:38.181972] epoch: 7100 | elbo: 748652.4287499998 | train_rmse: 0.8804 | val_rmse: 1.6058 | val_ll: -1.9155
[8:51:20.433075] epoch: 7150 | elbo: 735648.6296875 | train_rmse: 0.7251 | val_rmse: 1.5324 | val_ll: -1.8704
[8:55:02.946785] epoch: 7200 | elbo: 724549.5553125001 | train_rmse: 0.8156 | val_rmse: 1.5758 | val_ll: -1.8751
[8:58:44.326087] epoch: 7250 | elbo: 709649.7065625001 | train_rmse: 0.6972 | val_rmse: 1.5107 | val_ll: -1.8518
[9:02:27.852500] epoch: 7300 | elbo: 698134.3609374999 | train_rmse: 0.7494 | val_rmse: 1.513 | val_ll: -1.8375
[9:06:11.035071] epoch: 7350 | elbo: 685070.04875 | train_rmse: 0.7033 | val_rmse: 1.4948 | val_ll: -1.8288
[9:09:53.798401] epoch: 7400 | elbo: 672987.798125 | train_rmse: 0.7085 | val_rmse: 1.4973 | val_ll: -1.8266
[9:13:36.661299] epoch: 7450 | elbo: 663260.4671875001 | train_rmse: 0.7052 | val_rmse: 1.4869 | val_ll: -1.8154
[9:17:19.596777] epoch: 7500 | elbo: 653012.1762499998 | train_rmse: 0.7463 | val_rmse: 1.5181 | val_ll: -1.8539
[9:21:03.216265] epoch: 7550 | elbo: 639819.0024999997 | train_rmse: 0.7151 | val_rmse: 1.4883 | val_ll: -1.8267
[9:24:47.597792] epoch: 7600 | elbo: 632161.7190625002 | train_rmse: 0.7235 | val_rmse: 1.4897 | val_ll: -1.8319
[9:28:30.127751] epoch: 7650 | elbo: 618934.45875 | train_rmse: 0.6725 | val_rmse: 1.465 | val_ll: -1.8052
[9:32:13.547861] epoch: 7700 | elbo: 609093.9265625 | train_rmse: 0.6936 | val_rmse: 1.4653 | val_ll: -1.813
[9:35:56.153242] epoch: 7750 | elbo: 599582.7950000002 | train_rmse: 0.7129 | val_rmse: 1.4688 | val_ll: -1.8039
[9:39:38.239202] epoch: 7800 | elbo: 588890.1331249999 | train_rmse: 0.6605 | val_rmse: 1.438 | val_ll: -1.7985
[9:43:21.818005] epoch: 7850 | elbo: 581587.7753124998 | train_rmse: 0.6934 | val_rmse: 1.4611 | val_ll: -1.812
[9:47:04.616515] epoch: 7900 | elbo: 571155.9065624999 | train_rmse: 0.6613 | val_rmse: 1.4406 | val_ll: -1.8034
[9:50:48.441100] epoch: 7950 | elbo: 563373.5800000001 | train_rmse: 0.6701 | val_rmse: 1.4437 | val_ll: -1.8095
[9:54:32.318461] epoch: 8000 | elbo: 553545.230625 | train_rmse: 0.6739 | val_rmse: 1.4472 | val_ll: -1.8041
[9:58:15.657595] epoch: 8050 | elbo: 546404.5765625001 | train_rmse: 0.6389 | val_rmse: 1.428 | val_ll: -1.8307
[10:01:59.616153] epoch: 8100 | elbo: 536790.31078125 | train_rmse: 0.6504 | val_rmse: 1.4331 | val_ll: -1.8297
[10:05:43.220971] epoch: 8150 | elbo: 526977.3843750001 | train_rmse: 0.6422 | val_rmse: 1.4324 | val_ll: -1.8371
[10:09:23.375983] epoch: 8200 | elbo: 519899.08999999985 | train_rmse: 0.6481 | val_rmse: 1.425 | val_ll: -1.8242
[10:13:04.681448] epoch: 8250 | elbo: 511186.8395312501 | train_rmse: 0.6555 | val_rmse: 1.4152 | val_ll: -1.8091
[10:16:47.703442] epoch: 8300 | elbo: 503128.07999999996 | train_rmse: 0.6252 | val_rmse: 1.4126 | val_ll: -1.8107
[10:20:28.495001] epoch: 8350 | elbo: 496646.5800000001 | train_rmse: 0.6492 | val_rmse: 1.427 | val_ll: -1.8253
[10:24:09.085938] epoch: 8400 | elbo: 488409.86765625014 | train_rmse: 0.6512 | val_rmse: 1.4083 | val_ll: -1.8182
[10:27:47.533640] epoch: 8450 | elbo: 480277.36546875007 | train_rmse: 0.6347 | val_rmse: 1.4005 | val_ll: -1.7971
[10:31:27.562155] epoch: 8500 | elbo: 473962.17937499995 | train_rmse: 0.6332 | val_rmse: 1.4072 | val_ll: -1.7941
[10:35:08.668499] epoch: 8550 | elbo: 465132.25093750015 | train_rmse: 0.6274 | val_rmse: 1.3948 | val_ll: -1.818
[10:38:50.555058] epoch: 8600 | elbo: 458353.488125 | train_rmse: 0.6148 | val_rmse: 1.3891 | val_ll: -1.8084
[10:42:31.805416] epoch: 8650 | elbo: 450621.6625 | train_rmse: 0.6129 | val_rmse: 1.3863 | val_ll: -1.8181
[10:46:11.756410] epoch: 8700 | elbo: 444847.793125 | train_rmse: 0.6373 | val_rmse: 1.3938 | val_ll: -1.8174
[10:49:50.737135] epoch: 8750 | elbo: 437036.8090625 | train_rmse: 0.6181 | val_rmse: 1.3747 | val_ll: -1.8042
[10:53:30.306035] epoch: 8800 | elbo: 429963.29390625004 | train_rmse: 0.6182 | val_rmse: 1.3807 | val_ll: -1.8315
[10:57:11.554528] epoch: 8850 | elbo: 423912.5953125 | train_rmse: 0.6129 | val_rmse: 1.3748 | val_ll: -1.8075
[11:00:52.038950] epoch: 8900 | elbo: 417379.50421874993 | train_rmse: 0.6199 | val_rmse: 1.381 | val_ll: -1.8723
[11:04:33.463447] epoch: 8950 | elbo: 410943.1646875001 | train_rmse: 0.6179 | val_rmse: 1.3656 | val_ll: -1.823
[11:08:13.679449] epoch: 9000 | elbo: 404189.1468750001 | train_rmse: 0.6167 | val_rmse: 1.3608 | val_ll: -1.8107
[11:11:53.161341] epoch: 9050 | elbo: 398304.92796875007 | train_rmse: 0.62 | val_rmse: 1.3768 | val_ll: -1.8784
[11:15:33.998960] epoch: 9100 | elbo: 391608.51312499994 | train_rmse: 0.6076 | val_rmse: 1.362 | val_ll: -1.842
[11:19:16.077133] epoch: 9150 | elbo: 386713.59187500004 | train_rmse: 0.6405 | val_rmse: 1.3663 | val_ll: -1.8448
[11:22:58.254675] epoch: 9200 | elbo: 380340.46374999994 | train_rmse: 0.6187 | val_rmse: 1.3599 | val_ll: -1.8355
[11:26:40.471214] epoch: 9250 | elbo: 376408.26046874997 | train_rmse: 0.5882 | val_rmse: 1.3329 | val_ll: -1.8224
[11:30:23.176711] epoch: 9300 | elbo: 372691.5745312498 | train_rmse: 0.6107 | val_rmse: 1.3416 | val_ll: -1.8279
[11:34:04.314436] epoch: 9350 | elbo: 366304.0034375 | train_rmse: 0.5837 | val_rmse: 1.3427 | val_ll: -1.8542
[11:37:45.962760] epoch: 9400 | elbo: 363317.5848437499 | train_rmse: 0.607 | val_rmse: 1.3475 | val_ll: -1.8778
[11:41:27.336816] epoch: 9450 | elbo: 357016.77921875 | train_rmse: 0.5876 | val_rmse: 1.3355 | val_ll: -1.835
