Start time: 2023-06-28 18:24:36.851082
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-5x512-s05 - 1 =====
[0:00:05.866521] epoch: 0 | elbo: 1111019678433.2803 | train_rmse: 3391.8164 | val_rmse: 3424.1565 | val_ll: -23.3579
[1:11:57.172840] epoch: 850 | elbo: 7951344.1899999995 | train_rmse: 2.9595 | val_rmse: 39.6729 | val_ll: -14.5216
[1:16:11.988042] epoch: 900 | elbo: 7037985.480000001 | train_rmse: 2.6518 | val_rmse: 34.8276 | val_ll: -15.2516
[1:20:23.213151] epoch: 950 | elbo: 6442984.012500001 | train_rmse: 2.5336 | val_rmse: 30.8453 | val_ll: -16.1479
[1:24:36.497836] epoch: 1000 | elbo: 6009554.61 | train_rmse: 2.1387 | val_rmse: 28.0742 | val_ll: -16.8169
[1:28:48.911753] epoch: 1050 | elbo: 5732540.852499998 | train_rmse: 2.0957 | val_rmse: 25.7149 | val_ll: -18.1019
[1:33:01.210327] epoch: 1100 | elbo: 5479505.325 | train_rmse: 1.7474 | val_rmse: 23.8733 | val_ll: -19.1352
[1:37:13.642676] epoch: 1150 | elbo: 5331811.7675 | train_rmse: 1.8952 | val_rmse: 22.3766 | val_ll: -20.1155
[1:41:25.423828] epoch: 1200 | elbo: 5161118.055 | train_rmse: 1.4616 | val_rmse: 21.09 | val_ll: -21.2298
[1:45:37.714343] epoch: 1250 | elbo: 5026963.2675 | train_rmse: 1.4075 | val_rmse: 20.014 | val_ll: -21.7509
[1:49:50.529805] epoch: 1300 | elbo: 4916670.039999999 | train_rmse: 1.4869 | val_rmse: 19.0512 | val_ll: -21.6351
[1:54:02.604360] epoch: 1350 | elbo: 4826295.2575 | train_rmse: 1.2219 | val_rmse: 18.148 | val_ll: -21.978
[1:58:15.058528] epoch: 1400 | elbo: 4742733.510000001 | train_rmse: 1.2638 | val_rmse: 17.3173 | val_ll: -21.4403
[2:02:27.489589] epoch: 1450 | elbo: 4623926.4275 | train_rmse: 1.0277 | val_rmse: 16.5055 | val_ll: -20.4984
[2:06:39.581560] epoch: 1500 | elbo: 4525944.1674999995 | train_rmse: 0.9517 | val_rmse: 15.8254 | val_ll: -20.1348
[2:10:52.947374] epoch: 1550 | elbo: 4461735.3725000005 | train_rmse: 1.2705 | val_rmse: 15.0611 | val_ll: -19.1437
[2:15:02.928750] epoch: 1600 | elbo: 4357068.985 | train_rmse: 0.933 | val_rmse: 14.3645 | val_ll: -17.9122
[2:19:14.159484] epoch: 1650 | elbo: 4277945.9525 | train_rmse: 1.6159 | val_rmse: 13.7166 | val_ll: -17.0272
[2:23:25.313462] epoch: 1700 | elbo: 4199384.945 | train_rmse: 0.9932 | val_rmse: 13.0197 | val_ll: -15.7195
[2:27:41.987433] epoch: 1750 | elbo: 4092048.7749999994 | train_rmse: 0.835 | val_rmse: 12.3286 | val_ll: -14.2666
[2:31:55.648567] epoch: 1800 | elbo: 4010107.8275000006 | train_rmse: 0.7966 | val_rmse: 11.6528 | val_ll: -13.208
[2:36:08.475533] epoch: 1850 | elbo: 3926971.5474999994 | train_rmse: 0.8983 | val_rmse: 11.0354 | val_ll: -11.8876
[2:40:19.438555] epoch: 1900 | elbo: 3830501.7425000006 | train_rmse: 0.7299 | val_rmse: 10.4045 | val_ll: -10.8721
[2:44:30.685787] epoch: 1950 | elbo: 3756755.3525 | train_rmse: 1.2126 | val_rmse: 9.8298 | val_ll: -10.2916
[2:48:40.956125] epoch: 2000 | elbo: 3661298.973749999 | train_rmse: 0.901 | val_rmse: 9.1967 | val_ll: -9.1782
[2:52:56.193863] epoch: 2050 | elbo: 3574212.5737499995 | train_rmse: 1.0649 | val_rmse: 8.6513 | val_ll: -8.5085
[2:57:07.789483] epoch: 2100 | elbo: 3484896.159999999 | train_rmse: 0.8729 | val_rmse: 8.0696 | val_ll: -7.6591
[3:01:19.139802] epoch: 2150 | elbo: 3393419.527500001 | train_rmse: 0.6521 | val_rmse: 7.5539 | val_ll: -7.117
[3:05:33.442471] epoch: 2200 | elbo: 3309553.858750001 | train_rmse: 0.7352 | val_rmse: 7.0602 | val_ll: -6.4279
[3:09:46.646670] epoch: 2250 | elbo: 3232013.0187500003 | train_rmse: 0.7075 | val_rmse: 6.6725 | val_ll: -6.1663
[3:13:57.330134] epoch: 2300 | elbo: 3138696.96875 | train_rmse: 0.7011 | val_rmse: 6.2828 | val_ll: -5.7724
[3:18:10.160886] epoch: 2350 | elbo: 3050764.0599999996 | train_rmse: 0.7032 | val_rmse: 5.9578 | val_ll: -5.438
[3:22:26.355137] epoch: 2400 | elbo: 2969602.6825000006 | train_rmse: 0.745 | val_rmse: 5.6392 | val_ll: -5.0914
[3:26:38.996648] epoch: 2450 | elbo: 2890230.57875 | train_rmse: 0.822 | val_rmse: 5.4082 | val_ll: -4.861
[3:30:53.041211] epoch: 2500 | elbo: 2807840.2287499993 | train_rmse: 0.7225 | val_rmse: 5.1259 | val_ll: -4.6239
[3:35:07.076169] epoch: 2550 | elbo: 2732615.394999999 | train_rmse: 0.7837 | val_rmse: 4.9367 | val_ll: -4.4772
[3:39:20.318034] epoch: 2600 | elbo: 2649526.2287500002 | train_rmse: 0.9123 | val_rmse: 4.7697 | val_ll: -4.2778
[3:43:34.267395] epoch: 2650 | elbo: 2573469.5825 | train_rmse: 0.7476 | val_rmse: 4.5726 | val_ll: -4.1228
[3:47:43.188293] epoch: 2700 | elbo: 2501296.83375 | train_rmse: 0.8549 | val_rmse: 4.4329 | val_ll: -4.0172
[3:51:57.205785] epoch: 2750 | elbo: 2428641.8550000004 | train_rmse: 0.8003 | val_rmse: 4.2953 | val_ll: -3.9363
[3:56:11.897065] epoch: 2800 | elbo: 2361081.63625 | train_rmse: 0.858 | val_rmse: 4.1882 | val_ll: -3.8377
[4:00:21.216821] epoch: 2850 | elbo: 2293520.82625 | train_rmse: 0.8348 | val_rmse: 4.0903 | val_ll: -3.776
[4:04:30.241078] epoch: 2900 | elbo: 2229711.1399999997 | train_rmse: 0.8948 | val_rmse: 4.0255 | val_ll: -3.7427
[4:08:41.388313] epoch: 2950 | elbo: 2172150.6012500003 | train_rmse: 0.8889 | val_rmse: 3.9506 | val_ll: -3.6904
[4:12:54.460244] epoch: 3000 | elbo: 2109886.30875 | train_rmse: 0.9486 | val_rmse: 3.8637 | val_ll: -3.5638
[4:17:05.397800] epoch: 3050 | elbo: 2051784.1456250004 | train_rmse: 0.9768 | val_rmse: 3.8234 | val_ll: -3.5833
[4:21:15.356761] epoch: 3100 | elbo: 1993001.5900000003 | train_rmse: 0.9404 | val_rmse: 3.7442 | val_ll: -3.4849
[4:25:24.709564] epoch: 3150 | elbo: 1944330.5481250002 | train_rmse: 0.9571 | val_rmse: 3.7112 | val_ll: -3.4655
[4:29:36.461379] epoch: 3200 | elbo: 1885421.9949999999 | train_rmse: 0.9739 | val_rmse: 3.6591 | val_ll: -3.3787
[4:33:51.287848] epoch: 3250 | elbo: 1837592.6881249999 | train_rmse: 0.9726 | val_rmse: 3.6124 | val_ll: -3.3523
[4:38:03.363315] epoch: 3300 | elbo: 1788633.6650000003 | train_rmse: 1.2167 | val_rmse: 3.6332 | val_ll: -3.3231
[4:42:14.307705] epoch: 3350 | elbo: 1740807.7193749999 | train_rmse: 1.0187 | val_rmse: 3.5461 | val_ll: -3.3034
[4:46:25.065031] epoch: 3400 | elbo: 1700875.6137500003 | train_rmse: 1.0244 | val_rmse: 3.5046 | val_ll: -3.2177
[4:50:38.853635] epoch: 3450 | elbo: 1655203.0706249997 | train_rmse: 0.9909 | val_rmse: 3.4658 | val_ll: -3.2313
[4:54:52.328511] epoch: 3500 | elbo: 1616351.4606250005 | train_rmse: 0.9772 | val_rmse: 3.4278 | val_ll: -3.1866
[4:59:03.132000] epoch: 3550 | elbo: 1582177.961875 | train_rmse: 1.0009 | val_rmse: 3.4128 | val_ll: -3.1774
[5:03:18.657526] epoch: 3600 | elbo: 1548318.8531250001 | train_rmse: 1.0314 | val_rmse: 3.3895 | val_ll: -3.1606
[5:07:36.155168] epoch: 3650 | elbo: 1523038.3106250004 | train_rmse: 1.0057 | val_rmse: 3.369 | val_ll: -3.1774
[5:11:49.681590] epoch: 3700 | elbo: 1485368.196875 | train_rmse: 1.1246 | val_rmse: 3.3879 | val_ll: -3.232
[5:16:02.858001] epoch: 3750 | elbo: 1458524.8693750002 | train_rmse: 1.2908 | val_rmse: 3.408 | val_ll: -3.1918
[5:20:15.610284] epoch: 3800 | elbo: 1429021.5525 | train_rmse: 1.2308 | val_rmse: 3.3806 | val_ll: -3.2887
[5:24:26.133128] epoch: 3850 | elbo: 1406377.4499999997 | train_rmse: 0.9899 | val_rmse: 3.2776 | val_ll: -3.1352
[5:28:37.704079] epoch: 3900 | elbo: 1377636.4474999998 | train_rmse: 0.9886 | val_rmse: 3.2581 | val_ll: -3.1516
[5:32:51.077778] epoch: 3950 | elbo: 1354344.3562499995 | train_rmse: 1.0051 | val_rmse: 3.2393 | val_ll: -3.117
[5:37:03.459923] epoch: 4000 | elbo: 1328439.1531250002 | train_rmse: 1.0123 | val_rmse: 3.2279 | val_ll: -3.1078
[5:41:18.343722] epoch: 4050 | elbo: 1310817.874375 | train_rmse: 0.9898 | val_rmse: 3.2113 | val_ll: -3.1211
[5:45:33.749660] epoch: 4100 | elbo: 1290446.3325 | train_rmse: 1.019 | val_rmse: 3.2045 | val_ll: -3.1104
[5:49:47.469035] epoch: 4150 | elbo: 1269045.909375 | train_rmse: 1.0618 | val_rmse: 3.2079 | val_ll: -3.1515
[5:54:02.057804] epoch: 4200 | elbo: 1248956.2668750002 | train_rmse: 1.1891 | val_rmse: 3.2294 | val_ll: -3.1435
[5:58:14.929750] epoch: 4250 | elbo: 1232248.74 | train_rmse: 1.0388 | val_rmse: 3.1706 | val_ll: -3.1195
[6:02:29.601897] epoch: 4300 | elbo: 1207920.6956249995 | train_rmse: 0.9781 | val_rmse: 3.1372 | val_ll: -3.1041
[6:06:44.384937] epoch: 4350 | elbo: 1193283.5225000002 | train_rmse: 1.0921 | val_rmse: 3.1641 | val_ll: -3.0874
[6:10:59.859564] epoch: 4400 | elbo: 1177948.4487500004 | train_rmse: 0.977 | val_rmse: 3.1206 | val_ll: -3.0979
[6:15:14.509584] epoch: 4450 | elbo: 1159658.724375 | train_rmse: 1.1912 | val_rmse: 3.1948 | val_ll: -3.2132
[6:19:27.108714] epoch: 4500 | elbo: 1140593.3656249996 | train_rmse: 1.0839 | val_rmse: 3.1387 | val_ll: -3.117
[6:23:41.468733] epoch: 4550 | elbo: 1127632.7775 | train_rmse: 1.0039 | val_rmse: 3.1039 | val_ll: -3.1067
[6:27:52.594383] epoch: 4600 | elbo: 1111525.0450000002 | train_rmse: 0.9422 | val_rmse: 3.0796 | val_ll: -3.1069
[6:32:05.256991] epoch: 4650 | elbo: 1099852.399375 | train_rmse: 0.9434 | val_rmse: 3.0598 | val_ll: -3.0663
[6:36:17.690461] epoch: 4700 | elbo: 1165975.0475 | train_rmse: 0.9412 | val_rmse: 3.0547 | val_ll: -3.0399
[6:40:30.235477] epoch: 4750 | elbo: 1074552.400625 | train_rmse: 0.9706 | val_rmse: 3.0544 | val_ll: -3.0586
[6:44:42.066568] epoch: 4800 | elbo: 1057634.2515625 | train_rmse: 0.9809 | val_rmse: 3.0457 | val_ll: -3.0664
[6:48:56.040245] epoch: 4850 | elbo: 1046280.7209375001 | train_rmse: 1.1967 | val_rmse: 3.1118 | val_ll: -3.1558
[6:53:13.006366] epoch: 4900 | elbo: 1035442.5112499999 | train_rmse: 0.9067 | val_rmse: 3.0179 | val_ll: -3.0781
[6:57:24.177965] epoch: 4950 | elbo: 1020440.4531249998 | train_rmse: 0.906 | val_rmse: 3.005 | val_ll: -3.0826
[7:01:33.323022] epoch: 5000 | elbo: 1009167.6453124996 | train_rmse: 0.9216 | val_rmse: 2.9997 | val_ll: -3.0611
[7:05:42.330513] epoch: 5050 | elbo: 998168.9662500002 | train_rmse: 0.8985 | val_rmse: 2.9868 | val_ll: -3.0657
[7:09:53.468438] epoch: 5100 | elbo: 988278.66625 | train_rmse: 0.9509 | val_rmse: 2.9855 | val_ll: -3.055
[7:14:08.429514] epoch: 5150 | elbo: 977585.23375 | train_rmse: 1.0147 | val_rmse: 2.9901 | val_ll: -3.0904
[7:18:22.059300] epoch: 5200 | elbo: 966678.0131250002 | train_rmse: 0.9972 | val_rmse: 2.9767 | val_ll: -3.0889
[7:22:36.168560] epoch: 5250 | elbo: 955355.9075 | train_rmse: 0.8919 | val_rmse: 2.945 | val_ll: -3.0852
[7:26:49.833267] epoch: 5300 | elbo: 951502.3328125 | train_rmse: 0.8677 | val_rmse: 2.9262 | val_ll: -3.0479
[7:31:04.865836] epoch: 5350 | elbo: 939927.3393749997 | train_rmse: 0.8983 | val_rmse: 2.9191 | val_ll: -3.0392
[7:35:18.582794] epoch: 5400 | elbo: 940328.9553125004 | train_rmse: 0.936 | val_rmse: 2.9304 | val_ll: -3.1039
[7:39:30.944525] epoch: 5450 | elbo: 918597.0175000001 | train_rmse: 0.8632 | val_rmse: 2.903 | val_ll: -3.1023
[7:43:44.214571] epoch: 5500 | elbo: 913469.0940624999 | train_rmse: 0.8407 | val_rmse: 2.8793 | val_ll: -3.0812
[7:47:57.377814] epoch: 5550 | elbo: 901101.2334375 | train_rmse: 0.8402 | val_rmse: 2.8835 | val_ll: -3.0833
[7:52:08.987353] epoch: 5600 | elbo: 895037.6265625004 | train_rmse: 1.1309 | val_rmse: 2.9866 | val_ll: -3.2734
[7:56:20.897904] epoch: 5650 | elbo: 891870.4271874999 | train_rmse: 0.8178 | val_rmse: 2.8586 | val_ll: -3.0713
[8:00:31.391022] epoch: 5700 | elbo: 885282.9515625 | train_rmse: 0.8812 | val_rmse: 2.8694 | val_ll: -3.0613
[8:04:43.384020] epoch: 5750 | elbo: 874498.4643749999 | train_rmse: 0.8589 | val_rmse: 2.8409 | val_ll: -3.0501
[8:08:54.408031] epoch: 5800 | elbo: 864567.130625 | train_rmse: 0.8217 | val_rmse: 2.8382 | val_ll: -3.0834
[8:13:05.573284] epoch: 5850 | elbo: 855030.3409375001 | train_rmse: 1.2264 | val_rmse: 2.9837 | val_ll: -3.3497
[8:17:16.076382] epoch: 5900 | elbo: 847637.3874999998 | train_rmse: 0.9871 | val_rmse: 2.8918 | val_ll: -3.1915
[8:21:28.264983] epoch: 5950 | elbo: 859847.8271875002 | train_rmse: 0.9919 | val_rmse: 2.8822 | val_ll: -3.2114
[8:25:39.613310] epoch: 6000 | elbo: 837844.320625 | train_rmse: 1.085 | val_rmse: 2.8721 | val_ll: -3.1654
[8:29:49.865852] epoch: 6050 | elbo: 829431.9862499998 | train_rmse: 0.8304 | val_rmse: 2.8129 | val_ll: -3.1317
[8:33:58.919954] epoch: 6100 | elbo: 831793.6537499999 | train_rmse: 1.2278 | val_rmse: 2.9084 | val_ll: -3.2085
[8:38:09.830671] epoch: 6150 | elbo: 818979.9078124999 | train_rmse: 0.8075 | val_rmse: 2.7827 | val_ll: -3.0838
[8:42:21.454011] epoch: 6200 | elbo: 824668.4749999999 | train_rmse: 0.921 | val_rmse: 2.8221 | val_ll: -3.172
[8:46:32.273023] epoch: 6250 | elbo: 809982.8909375 | train_rmse: 0.8207 | val_rmse: 2.7751 | val_ll: -3.1394
[8:50:42.852230] epoch: 6300 | elbo: 799343.08375 | train_rmse: 0.9822 | val_rmse: 2.8245 | val_ll: -3.2118
[8:54:57.241506] epoch: 6350 | elbo: 804793.25 | train_rmse: 0.7839 | val_rmse: 2.7538 | val_ll: -3.1427
[8:59:11.816504] epoch: 6400 | elbo: 794190.4881249999 | train_rmse: 0.7876 | val_rmse: 2.7366 | val_ll: -3.1
[9:03:21.062411] epoch: 6450 | elbo: 792067.5171875001 | train_rmse: 0.7816 | val_rmse: 2.7384 | val_ll: -3.177
[9:07:34.566132] epoch: 6500 | elbo: 782902.1375000001 | train_rmse: 0.7806 | val_rmse: 2.7189 | val_ll: -3.141
[9:11:49.526701] epoch: 6550 | elbo: 777358.1653125001 | train_rmse: 0.893 | val_rmse: 2.7692 | val_ll: -3.2028
[9:16:00.427457] epoch: 6600 | elbo: 768800.016875 | train_rmse: 0.811 | val_rmse: 2.7279 | val_ll: -3.1806
[9:20:10.398868] epoch: 6650 | elbo: 764023.0231250001 | train_rmse: 0.7808 | val_rmse: 2.7062 | val_ll: -3.1289
[9:24:19.775153] epoch: 6700 | elbo: 763472.6753125001 | train_rmse: 0.7506 | val_rmse: 2.6946 | val_ll: -3.1629
[9:28:32.206858] epoch: 6750 | elbo: 753329.2040625003 | train_rmse: 0.8241 | val_rmse: 2.72 | val_ll: -3.2146
[9:32:43.791219] epoch: 6800 | elbo: 749159.09625 | train_rmse: 0.75 | val_rmse: 2.6788 | val_ll: -3.1623
[9:36:56.579849] epoch: 6850 | elbo: 746006.4928125001 | train_rmse: 0.7539 | val_rmse: 2.6853 | val_ll: -3.1393
[9:41:08.453763] epoch: 6900 | elbo: 743767.7584375001 | train_rmse: 1.1236 | val_rmse: 2.8245 | val_ll: -3.4532
[9:45:25.372620] epoch: 6950 | elbo: 741940.8034375 | train_rmse: 0.7547 | val_rmse: 2.6679 | val_ll: -3.1305
[9:49:42.296331] epoch: 7000 | elbo: 733999.3825000001 | train_rmse: 0.8159 | val_rmse: 2.6827 | val_ll: -3.1986
[9:53:57.332743] epoch: 7050 | elbo: 730135.8550000001 | train_rmse: 1.056 | val_rmse: 2.7391 | val_ll: -3.2028
[9:58:09.778858] epoch: 7100 | elbo: 729112.1181249998 | train_rmse: 0.7479 | val_rmse: 2.6529 | val_ll: -3.1651
[10:02:22.685066] epoch: 7150 | elbo: 723034.0493749998 | train_rmse: 0.7628 | val_rmse: 2.6488 | val_ll: -3.1221
[10:06:36.116408] epoch: 7200 | elbo: 717088.4309375 | train_rmse: 0.7612 | val_rmse: 2.6565 | val_ll: -3.1554
[10:10:48.151940] epoch: 7250 | elbo: 714100.4124999999 | train_rmse: 0.7395 | val_rmse: 2.6335 | val_ll: -3.1286
[10:14:57.511326] epoch: 7300 | elbo: 721425.141875 | train_rmse: 0.9222 | val_rmse: 2.6799 | val_ll: -3.145
[10:19:10.070787] epoch: 7350 | elbo: 707148.3293749999 | train_rmse: 0.909 | val_rmse: 2.6561 | val_ll: -3.1216
[10:23:23.264072] epoch: 7400 | elbo: 706348.8825 | train_rmse: 0.7283 | val_rmse: 2.6218 | val_ll: -3.1571
[10:27:32.575457] epoch: 7450 | elbo: 697359.4781250001 | train_rmse: 0.8051 | val_rmse: 2.6314 | val_ll: -3.1446
[10:31:44.720511] epoch: 7500 | elbo: 696760.033125 | train_rmse: 0.7288 | val_rmse: 2.6145 | val_ll: -3.1542
[10:35:57.263621] epoch: 7550 | elbo: 691050.0684375 | train_rmse: 1.1851 | val_rmse: 2.7918 | val_ll: -3.4623
[10:40:13.954790] epoch: 7600 | elbo: 698470.45 | train_rmse: 0.8436 | val_rmse: 2.6322 | val_ll: -3.1204
[10:44:25.218420] epoch: 7650 | elbo: 682752.9553125004 | train_rmse: 0.7456 | val_rmse: 2.6041 | val_ll: -3.0975
[10:48:37.673750] epoch: 7700 | elbo: 682564.8262499998 | train_rmse: 0.7197 | val_rmse: 2.5941 | val_ll: -3.0624
[10:52:50.571251] epoch: 7750 | elbo: 679080.6928125 | train_rmse: 1.0905 | val_rmse: 2.7319 | val_ll: -3.348
[10:57:01.386123] epoch: 7800 | elbo: 673155.9515624999 | train_rmse: 0.7824 | val_rmse: 2.6135 | val_ll: -3.1553
[11:01:15.718192] epoch: 7850 | elbo: 676657.8324999999 | train_rmse: 0.8222 | val_rmse: 2.6031 | val_ll: -3.075
[11:05:30.004777] epoch: 7900 | elbo: 676651.14625 | train_rmse: 0.7896 | val_rmse: 2.6117 | val_ll: -3.11
[11:09:43.901653] epoch: 7950 | elbo: 663281.6203125002 | train_rmse: 0.7232 | val_rmse: 2.5793 | val_ll: -3.0795
[11:13:54.962915] epoch: 8000 | elbo: 658304.2571875 | train_rmse: 0.981 | val_rmse: 2.6436 | val_ll: -3.1385
[11:18:05.490061] epoch: 8050 | elbo: 656746.3243750001 | train_rmse: 0.7043 | val_rmse: 2.5746 | val_ll: -3.0943
[11:22:20.437166] epoch: 8100 | elbo: 652020.9196875001 | train_rmse: 0.8655 | val_rmse: 2.6095 | val_ll: -3.1088
[11:26:34.153650] epoch: 8150 | elbo: 652367.3315624999 | train_rmse: 0.9243 | val_rmse: 2.6183 | val_ll: -3.1408
[11:30:47.358714] epoch: 8200 | elbo: 645705.7281250001 | train_rmse: 0.7006 | val_rmse: 2.5607 | val_ll: -3.0799
[11:34:57.153437] epoch: 8250 | elbo: 647558.5059375 | train_rmse: 0.6984 | val_rmse: 2.5637 | val_ll: -3.0768
[11:39:11.199682] epoch: 8300 | elbo: 649474.8659375001 | train_rmse: 0.9004 | val_rmse: 2.6296 | val_ll: -3.1963
[11:43:24.275312] epoch: 8350 | elbo: 642326.5250000001 | train_rmse: 0.7021 | val_rmse: 2.5526 | val_ll: -3.0351
[11:47:37.673761] epoch: 8400 | elbo: 637715.8509374999 | train_rmse: 0.7048 | val_rmse: 2.5465 | val_ll: -3.0884
[11:51:47.228129] epoch: 8450 | elbo: 633411.7275 | train_rmse: 0.6958 | val_rmse: 2.5464 | val_ll: -3.0786
[11:55:58.069839] epoch: 8500 | elbo: 630818.8484375 | train_rmse: 0.9283 | val_rmse: 2.6301 | val_ll: -3.2331
[12:00:09.617452] epoch: 8550 | elbo: 625952.8903125002 | train_rmse: 0.7723 | val_rmse: 2.5519 | val_ll: -3.0597
[12:04:21.553415] epoch: 8600 | elbo: 624511.1884374999 | train_rmse: 1.1016 | val_rmse: 2.6893 | val_ll: -3.3673
[12:08:33.537390] epoch: 8650 | elbo: 621113.6028125 | train_rmse: 0.7196 | val_rmse: 2.5297 | val_ll: -3.0737
[12:12:50.891527] epoch: 8700 | elbo: 614970.6074999999 | train_rmse: 0.9449 | val_rmse: 2.6114 | val_ll: -3.1987
[12:17:06.384280] epoch: 8750 | elbo: 613302.7471875 | train_rmse: 0.6937 | val_rmse: 2.5105 | val_ll: -3.0371
[12:21:22.483125] epoch: 8800 | elbo: 612570.2556249999 | train_rmse: 0.7259 | val_rmse: 2.5123 | val_ll: -3.0264
[12:25:37.201324] epoch: 8850 | elbo: 607761.11625 | train_rmse: 0.6835 | val_rmse: 2.4991 | val_ll: -3.0391
[12:29:51.586412] epoch: 8900 | elbo: 606080.1531250002 | train_rmse: 0.7402 | val_rmse: 2.5 | val_ll: -3.0021
[12:34:05.638600] epoch: 8950 | elbo: 602270.6937499999 | train_rmse: 0.6817 | val_rmse: 2.4852 | val_ll: -2.9903
[12:38:20.273385] epoch: 9000 | elbo: 601441.0893750001 | train_rmse: 0.7293 | val_rmse: 2.4948 | val_ll: -3.0201
[12:42:36.451708] epoch: 9050 | elbo: 597333.3053125001 | train_rmse: 0.7123 | val_rmse: 2.491 | val_ll: -3.0152
[12:46:48.494697] epoch: 9100 | elbo: 594969.3768749998 | train_rmse: 0.8567 | val_rmse: 2.5495 | val_ll: -3.1117
[12:50:59.079190] epoch: 9150 | elbo: 593602.9156250001 | train_rmse: 0.7553 | val_rmse: 2.5114 | val_ll: -3.0564
[12:55:14.498984] epoch: 9200 | elbo: 587760.1237499999 | train_rmse: 0.7413 | val_rmse: 2.4768 | val_ll: -3.0129
[12:59:28.057073] epoch: 9250 | elbo: 583350.5221874999 | train_rmse: 0.7385 | val_rmse: 2.4887 | val_ll: -3.0054
[13:03:36.597711] epoch: 9300 | elbo: 583466.8825 | train_rmse: 0.8885 | val_rmse: 2.5127 | val_ll: -3.0403
[13:07:46.264318] epoch: 9350 | elbo: 580507.1175000002 | train_rmse: 0.8128 | val_rmse: 2.5127 | val_ll: -3.09
[13:12:00.394063] epoch: 9400 | elbo: 577918.3875 | train_rmse: 0.6845 | val_rmse: 2.4662 | val_ll: -3.0124
