Start time: 2023-06-26 14:49:35.093469
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin20-3x512-s02 - 1 =====
[0:00:04.254955] epoch: 0 | elbo: 3859785850.2400007 | train_rmse: 89.66 | val_rmse: 88.7679 | val_ll: -12318.6055
[3:53:06.107094] epoch: 3900 | elbo: 584319.3446874999 | train_rmse: 0.4909 | val_rmse: 1.1131 | val_ll: -13.2595
[3:56:05.348078] epoch: 3950 | elbo: 565130.519375 | train_rmse: 0.4892 | val_rmse: 1.0879 | val_ll: -12.3863
[3:59:06.794978] epoch: 4000 | elbo: 547809.3790625001 | train_rmse: 0.4807 | val_rmse: 1.0602 | val_ll: -12.5733
[4:02:05.907434] epoch: 4050 | elbo: 529960.6029687498 | train_rmse: 0.4927 | val_rmse: 1.039 | val_ll: -12.1554
[4:05:00.581741] epoch: 4100 | elbo: 512626.21468750015 | train_rmse: 0.4997 | val_rmse: 1.022 | val_ll: -11.4273
[4:07:55.971352] epoch: 4150 | elbo: 495880.3662500001 | train_rmse: 0.5139 | val_rmse: 1.0065 | val_ll: -11.3502
[4:10:51.072835] epoch: 4200 | elbo: 478892.26968749973 | train_rmse: 0.4892 | val_rmse: 0.9888 | val_ll: -10.5046
[4:13:46.949870] epoch: 4250 | elbo: 462984.6246875 | train_rmse: 0.4799 | val_rmse: 1.0007 | val_ll: -10.9022
[4:16:43.092518] epoch: 4300 | elbo: 447888.78218750015 | train_rmse: 0.4732 | val_rmse: 0.9783 | val_ll: -10.5099
[4:19:39.391598] epoch: 4350 | elbo: 431880.61968749994 | train_rmse: 0.4879 | val_rmse: 0.9667 | val_ll: -10.9684
[4:22:36.793028] epoch: 4400 | elbo: 417238.84750000003 | train_rmse: 0.4683 | val_rmse: 0.9623 | val_ll: -10.3769
[4:25:32.979668] epoch: 4450 | elbo: 403650.91156249994 | train_rmse: 0.4336 | val_rmse: 0.9224 | val_ll: -9.7206
[4:28:28.980123] epoch: 4500 | elbo: 389760.105625 | train_rmse: 0.464 | val_rmse: 0.9416 | val_ll: -10.0112
[4:31:25.936875] epoch: 4550 | elbo: 378448.83515625 | train_rmse: 0.4643 | val_rmse: 0.9141 | val_ll: -9.2469
[4:34:24.623085] epoch: 4600 | elbo: 365363.55999999994 | train_rmse: 0.4618 | val_rmse: 0.92 | val_ll: -9.8083
[4:37:23.809689] epoch: 4650 | elbo: 352683.3670312499 | train_rmse: 0.4187 | val_rmse: 0.9146 | val_ll: -9.3785
[4:40:23.751716] epoch: 4700 | elbo: 341271.2182812499 | train_rmse: 0.4153 | val_rmse: 0.9111 | val_ll: -9.9053
[4:43:23.287475] epoch: 4750 | elbo: 330207.9459375 | train_rmse: 0.4001 | val_rmse: 0.8913 | val_ll: -9.0697
[4:46:20.684245] epoch: 4800 | elbo: 319448.19328124996 | train_rmse: 0.4063 | val_rmse: 0.8903 | val_ll: -9.1887
[4:49:19.498613] epoch: 4850 | elbo: 311480.60171874997 | train_rmse: 0.4131 | val_rmse: 0.8934 | val_ll: -9.3561
[4:52:15.039858] epoch: 4900 | elbo: 301176.06453125 | train_rmse: 0.3954 | val_rmse: 0.8808 | val_ll: -9.0882
[4:55:08.539254] epoch: 4950 | elbo: 292470.31999999995 | train_rmse: 0.4287 | val_rmse: 0.8687 | val_ll: -8.567
[4:58:02.104893] epoch: 5000 | elbo: 283611.4721875 | train_rmse: 0.4043 | val_rmse: 0.8786 | val_ll: -8.816
[5:00:56.106001] epoch: 5050 | elbo: 277213.876328125 | train_rmse: 0.3943 | val_rmse: 0.8594 | val_ll: -8.5053
[5:03:51.280817] epoch: 5100 | elbo: 268407.09968750004 | train_rmse: 0.3769 | val_rmse: 0.8531 | val_ll: -8.2536
[5:06:45.876309] epoch: 5150 | elbo: 262683.54953124997 | train_rmse: 0.359 | val_rmse: 0.8503 | val_ll: -8.2336
[5:09:40.683847] epoch: 5200 | elbo: 256335.60390625003 | train_rmse: 0.3719 | val_rmse: 0.846 | val_ll: -7.8685
[5:12:35.714379] epoch: 5250 | elbo: 250813.29703125003 | train_rmse: 0.3818 | val_rmse: 0.842 | val_ll: -8.1311
[5:15:31.162797] epoch: 5300 | elbo: 247155.60257812496 | train_rmse: 0.3532 | val_rmse: 0.8467 | val_ll: -8.4662
[5:18:25.488460] epoch: 5350 | elbo: 242114.01734374993 | train_rmse: 0.3661 | val_rmse: 0.8479 | val_ll: -8.1039
[5:21:19.864775] epoch: 5400 | elbo: 238365.61429687502 | train_rmse: 0.392 | val_rmse: 0.8315 | val_ll: -7.5988
[5:24:14.410736] epoch: 5450 | elbo: 233680.748203125 | train_rmse: 0.349 | val_rmse: 0.8462 | val_ll: -7.7547
[5:27:09.183291] epoch: 5500 | elbo: 229382.81359374995 | train_rmse: 0.3732 | val_rmse: 0.8459 | val_ll: -8.3533
[5:30:03.781801] epoch: 5550 | elbo: 226186.730703125 | train_rmse: 0.3401 | val_rmse: 0.8205 | val_ll: -7.4329
[5:33:02.863630] epoch: 5600 | elbo: 222249.00874999998 | train_rmse: 0.3491 | val_rmse: 0.8318 | val_ll: -8.1681
[5:36:04.613533] epoch: 5650 | elbo: 219474.72796874997 | train_rmse: 0.3403 | val_rmse: 0.8193 | val_ll: -7.6988
[5:39:02.505759] epoch: 5700 | elbo: 216705.69945312507 | train_rmse: 0.3424 | val_rmse: 0.8186 | val_ll: -7.7147
[5:41:57.862900] epoch: 5750 | elbo: 214344.1503125 | train_rmse: 0.3511 | val_rmse: 0.8058 | val_ll: -7.276
[5:44:53.495602] epoch: 5800 | elbo: 211381.2885156249 | train_rmse: 0.3398 | val_rmse: 0.819 | val_ll: -7.6564
[5:47:50.002669] epoch: 5850 | elbo: 209067.70492187503 | train_rmse: 0.3492 | val_rmse: 0.8139 | val_ll: -7.5023
[5:50:45.795595] epoch: 5900 | elbo: 205951.944140625 | train_rmse: 0.3418 | val_rmse: 0.8153 | val_ll: -8.0094
[5:53:38.959433] epoch: 5950 | elbo: 202848.5774218749 | train_rmse: 0.3245 | val_rmse: 0.8061 | val_ll: -7.1291
[5:56:36.432377] epoch: 6000 | elbo: 200434.03453125004 | train_rmse: 0.3422 | val_rmse: 0.7927 | val_ll: -7.1006
[5:59:36.802677] epoch: 6050 | elbo: 198458.75046874996 | train_rmse: 0.3355 | val_rmse: 0.8006 | val_ll: -7.173
[6:02:38.134060] epoch: 6100 | elbo: 196257.91140625 | train_rmse: 0.3278 | val_rmse: 0.7975 | val_ll: -7.2836
[6:05:39.167552] epoch: 6150 | elbo: 194422.440859375 | train_rmse: 0.3228 | val_rmse: 0.8005 | val_ll: -7.4024
[6:08:41.488814] epoch: 6200 | elbo: 192155.988203125 | train_rmse: 0.3293 | val_rmse: 0.8035 | val_ll: -7.2208
[6:11:42.942627] epoch: 6250 | elbo: 190777.28085937497 | train_rmse: 0.3205 | val_rmse: 0.7884 | val_ll: -7.1216
[6:14:42.407681] epoch: 6300 | elbo: 188620.92640625002 | train_rmse: 0.332 | val_rmse: 0.7988 | val_ll: -7.2701
[6:17:38.513233] epoch: 6350 | elbo: 186930.45703125 | train_rmse: 0.3369 | val_rmse: 0.796 | val_ll: -7.4047
[6:20:34.847421] epoch: 6400 | elbo: 184415.91953125 | train_rmse: 0.3143 | val_rmse: 0.7908 | val_ll: -6.7775
[6:23:29.806406] epoch: 6450 | elbo: 182898.22687499996 | train_rmse: 0.3239 | val_rmse: 0.7923 | val_ll: -7.1817
[6:26:26.431220] epoch: 6500 | elbo: 181495.512109375 | train_rmse: 0.3222 | val_rmse: 0.79 | val_ll: -7.1194
[6:29:21.277715] epoch: 6550 | elbo: 180546.85695312498 | train_rmse: 0.3291 | val_rmse: 0.7782 | val_ll: -6.9284
[6:32:16.587731] epoch: 6600 | elbo: 177454.074453125 | train_rmse: 0.3242 | val_rmse: 0.7718 | val_ll: -6.7392
[6:35:12.226674] epoch: 6650 | elbo: 177102.77445312502 | train_rmse: 0.3122 | val_rmse: 0.7748 | val_ll: -6.8354
[6:38:08.374465] epoch: 6700 | elbo: 175952.24406250002 | train_rmse: 0.3583 | val_rmse: 0.7866 | val_ll: -7.0226
[6:41:03.795023] epoch: 6750 | elbo: 173286.61632812503 | train_rmse: 0.3413 | val_rmse: 0.7961 | val_ll: -7.5287
[6:43:59.488821] epoch: 6800 | elbo: 172224.97867187494 | train_rmse: 0.3159 | val_rmse: 0.7878 | val_ll: -6.9375
[6:46:56.565386] epoch: 6850 | elbo: 170222.96523437498 | train_rmse: 0.2984 | val_rmse: 0.7781 | val_ll: -7.2598
[6:49:52.134763] epoch: 6900 | elbo: 168002.13851562497 | train_rmse: 0.3193 | val_rmse: 0.7782 | val_ll: -6.7049
[6:52:48.321613] epoch: 6950 | elbo: 167133.17375000002 | train_rmse: 0.3137 | val_rmse: 0.7793 | val_ll: -6.8969
[6:55:43.645360] epoch: 7000 | elbo: 165876.89734374997 | train_rmse: 0.303 | val_rmse: 0.774 | val_ll: -6.7094
[6:58:39.614610] epoch: 7050 | elbo: 164752.99703125 | train_rmse: 0.3044 | val_rmse: 0.7834 | val_ll: -7.1372
[7:01:35.311470] epoch: 7100 | elbo: 163128.54406249995 | train_rmse: 0.3102 | val_rmse: 0.7723 | val_ll: -6.9774
[7:04:34.326561] epoch: 7150 | elbo: 161433.85179687495 | train_rmse: 0.3183 | val_rmse: 0.7793 | val_ll: -6.755
[7:07:38.226131] epoch: 7200 | elbo: 161681.883203125 | train_rmse: 0.2935 | val_rmse: 0.7815 | val_ll: -7.1904
[7:10:41.210066] epoch: 7250 | elbo: 159313.198359375 | train_rmse: 0.3286 | val_rmse: 0.7693 | val_ll: -7.0504
[7:13:44.777017] epoch: 7300 | elbo: 157972.54101562494 | train_rmse: 0.3068 | val_rmse: 0.7685 | val_ll: -6.7196
[7:16:47.030611] epoch: 7350 | elbo: 157839.51664062496 | train_rmse: 0.3304 | val_rmse: 0.7675 | val_ll: -6.7305
[7:19:49.310933] epoch: 7400 | elbo: 156058.247578125 | train_rmse: 0.3045 | val_rmse: 0.7634 | val_ll: -6.7305
[7:22:45.586105] epoch: 7450 | elbo: 154636.96125000002 | train_rmse: 0.2806 | val_rmse: 0.7585 | val_ll: -6.5208
[7:25:44.948465] epoch: 7500 | elbo: 154117.96281249996 | train_rmse: 0.2853 | val_rmse: 0.7828 | val_ll: -7.106
[7:28:43.035968] epoch: 7550 | elbo: 152740.0865625 | train_rmse: 0.3013 | val_rmse: 0.7676 | val_ll: -6.8693
[7:31:39.224833] epoch: 7600 | elbo: 151504.94343749995 | train_rmse: 0.3205 | val_rmse: 0.7724 | val_ll: -7.1998
[7:34:39.167718] epoch: 7650 | elbo: 150470.417421875 | train_rmse: 0.277 | val_rmse: 0.756 | val_ll: -6.6827
[7:37:38.762621] epoch: 7700 | elbo: 149782.34132812504 | train_rmse: 0.3542 | val_rmse: 0.7614 | val_ll: -6.7072
[7:40:34.451785] epoch: 7750 | elbo: 148813.01109375004 | train_rmse: 0.294 | val_rmse: 0.7644 | val_ll: -6.6356
[7:43:30.881997] epoch: 7800 | elbo: 147792.463046875 | train_rmse: 0.276 | val_rmse: 0.7604 | val_ll: -6.502
[7:46:27.394836] epoch: 7850 | elbo: 149360.28945312498 | train_rmse: 0.3409 | val_rmse: 0.7591 | val_ll: -6.5694
[7:49:24.274272] epoch: 7900 | elbo: 146715.20820312502 | train_rmse: 0.2887 | val_rmse: 0.7684 | val_ll: -6.4547
[7:52:21.452781] epoch: 7950 | elbo: 146646.73039062496 | train_rmse: 0.3514 | val_rmse: 0.7676 | val_ll: -6.8362
[7:55:18.594949] epoch: 8000 | elbo: 144713.752265625 | train_rmse: 0.275 | val_rmse: 0.7709 | val_ll: -6.5039
[7:58:15.456857] epoch: 8050 | elbo: 145272.74578125 | train_rmse: 0.2886 | val_rmse: 0.7673 | val_ll: -6.4411
[8:01:13.092020] epoch: 8100 | elbo: 143804.08140624998 | train_rmse: 0.3025 | val_rmse: 0.7666 | val_ll: -6.9916
[8:04:12.287719] epoch: 8150 | elbo: 143326.02234375 | train_rmse: 0.3156 | val_rmse: 0.7588 | val_ll: -6.5261
[8:07:07.204966] epoch: 8200 | elbo: 141821.07328125002 | train_rmse: 0.2869 | val_rmse: 0.7681 | val_ll: -6.6547
[8:10:02.713528] epoch: 8250 | elbo: 140854.52976562502 | train_rmse: 0.3104 | val_rmse: 0.7601 | val_ll: -6.6939
[8:13:06.216866] epoch: 8300 | elbo: 140822.897265625 | train_rmse: 0.2802 | val_rmse: 0.7463 | val_ll: -6.4958
[8:16:07.360492] epoch: 8350 | elbo: 140362.65578125 | train_rmse: 0.3059 | val_rmse: 0.7855 | val_ll: -6.6363
[8:19:06.480954] epoch: 8400 | elbo: 139077.00328125 | train_rmse: 0.2778 | val_rmse: 0.747 | val_ll: -6.2338
[8:22:05.707916] epoch: 8450 | elbo: 138928.09757812502 | train_rmse: 0.3085 | val_rmse: 0.7525 | val_ll: -6.0622
[8:25:04.190873] epoch: 8500 | elbo: 137758.01179687498 | train_rmse: 0.2832 | val_rmse: 0.7551 | val_ll: -6.2305
[8:28:02.589573] epoch: 8550 | elbo: 137165.0554296875 | train_rmse: 0.2913 | val_rmse: 0.7464 | val_ll: -6.1747
[8:31:01.229214] epoch: 8600 | elbo: 136331.6098046875 | train_rmse: 0.2862 | val_rmse: 0.7551 | val_ll: -6.4046
[8:34:00.096770] epoch: 8650 | elbo: 135227.28414062498 | train_rmse: 0.2832 | val_rmse: 0.7559 | val_ll: -6.5522
[8:37:01.131455] epoch: 8700 | elbo: 135116.25285156255 | train_rmse: 0.2891 | val_rmse: 0.7502 | val_ll: -6.1744
[8:40:03.785712] epoch: 8750 | elbo: 135161.7146484375 | train_rmse: 0.3182 | val_rmse: 0.7562 | val_ll: -6.2329
[8:43:03.796321] epoch: 8800 | elbo: 134214.26624999993 | train_rmse: 0.2785 | val_rmse: 0.7519 | val_ll: -6.143
[8:46:03.663039] epoch: 8850 | elbo: 133355.4215625 | train_rmse: 0.2811 | val_rmse: 0.7386 | val_ll: -6.1664
[8:49:04.277354] epoch: 8900 | elbo: 132784.250390625 | train_rmse: 0.3006 | val_rmse: 0.7394 | val_ll: -6.4696
[8:52:02.192134] epoch: 8950 | elbo: 133273.5729296875 | train_rmse: 0.2875 | val_rmse: 0.7427 | val_ll: -6.0613
[8:55:00.508644] epoch: 9000 | elbo: 130691.38613281252 | train_rmse: 0.2974 | val_rmse: 0.7392 | val_ll: -6.4527
[8:57:56.768228] epoch: 9050 | elbo: 130271.21503906247 | train_rmse: 0.2819 | val_rmse: 0.7386 | val_ll: -6.1731
[9:00:54.375720] epoch: 9100 | elbo: 129888.70789062502 | train_rmse: 0.2741 | val_rmse: 0.7304 | val_ll: -6.146
[9:03:54.383564] epoch: 9150 | elbo: 130663.04749999999 | train_rmse: 0.2844 | val_rmse: 0.7366 | val_ll: -6.08
[9:06:56.758399] epoch: 9200 | elbo: 128115.7872265625 | train_rmse: 0.27 | val_rmse: 0.7407 | val_ll: -6.3692
[9:09:55.424157] epoch: 9250 | elbo: 128007.16621093747 | train_rmse: 0.283 | val_rmse: 0.7368 | val_ll: -6.1188
[9:12:54.506737] epoch: 9300 | elbo: 130524.06890624999 | train_rmse: 0.2754 | val_rmse: 0.7384 | val_ll: -6.1369
[9:15:55.031730] epoch: 9350 | elbo: 126727.13613281248 | train_rmse: 0.2951 | val_rmse: 0.7434 | val_ll: -6.3565
[9:18:53.594289] epoch: 9400 | elbo: 126620.70914062501 | train_rmse: 0.2765 | val_rmse: 0.7422 | val_ll: -6.1782
[9:21:53.907816] epoch: 9450 | elbo: 125946.53785156252 | train_rmse: 0.2893 | val_rmse: 0.7364 | val_ll: -6.0004
[9:24:54.275945] epoch: 9500 | elbo: 125444.16710937503 | train_rmse: 0.2828 | val_rmse: 0.7525 | val_ll: -5.8878
[9:27:52.813466] epoch: 9550 | elbo: 125139.524453125 | train_rmse: 0.2828 | val_rmse: 0.7566 | val_ll: -5.9866
[9:30:53.517678] epoch: 9600 | elbo: 124618.63734375002 | train_rmse: 0.2743 | val_rmse: 0.7293 | val_ll: -6.0696
