Start time: 2023-06-26 14:49:32.724986
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile sin20-3x256-s02 - 1 =====
[0:00:04.172948] epoch: 0 | elbo: 344423397.36 | train_rmse: 32.1406 | val_rmse: 31.2808 | val_ll: -3208.2319
[0:41:18.561947] epoch: 700 | elbo: 675232.1299999999 | train_rmse: 0.6622 | val_rmse: 3.6664 | val_ll: -137.025
[0:44:18.465171] epoch: 750 | elbo: 663948.2984374999 | train_rmse: 0.5714 | val_rmse: 3.5994 | val_ll: -131.0098
[0:47:18.414187] epoch: 800 | elbo: 656272.7546875001 | train_rmse: 0.5398 | val_rmse: 3.5282 | val_ll: -129.8069
[0:50:17.755024] epoch: 850 | elbo: 648051.58375 | train_rmse: 0.5087 | val_rmse: 3.4588 | val_ll: -125.9281
[0:53:16.704983] epoch: 900 | elbo: 642351.9081250001 | train_rmse: 0.5603 | val_rmse: 3.3887 | val_ll: -124.1113
[0:56:17.086769] epoch: 950 | elbo: 636912.115625 | train_rmse: 0.4854 | val_rmse: 3.3166 | val_ll: -116.1686
[0:59:15.948521] epoch: 1000 | elbo: 631230.2828125 | train_rmse: 0.491 | val_rmse: 3.275 | val_ll: -114.4366
[1:02:15.965948] epoch: 1050 | elbo: 626719.5043749998 | train_rmse: 0.4994 | val_rmse: 3.2135 | val_ll: -109.27
[1:05:17.884758] epoch: 1100 | elbo: 621325.5643750001 | train_rmse: 0.4919 | val_rmse: 3.1639 | val_ll: -108.1075
[1:08:17.157896] epoch: 1150 | elbo: 616558.9484375 | train_rmse: 0.5101 | val_rmse: 3.1142 | val_ll: -102.585
[1:11:15.693041] epoch: 1200 | elbo: 611043.0737499999 | train_rmse: 0.461 | val_rmse: 3.0559 | val_ll: -102.2126
[1:14:13.570276] epoch: 1250 | elbo: 605826.4471875002 | train_rmse: 0.4447 | val_rmse: 3.0093 | val_ll: -95.182
[1:17:15.193413] epoch: 1300 | elbo: 600922.3940624997 | train_rmse: 0.4828 | val_rmse: 2.9403 | val_ll: -94.4739
[1:20:11.759203] epoch: 1350 | elbo: 596535.0862499999 | train_rmse: 0.4784 | val_rmse: 2.8895 | val_ll: -91.3444
[1:23:08.064903] epoch: 1400 | elbo: 590474.3221875002 | train_rmse: 0.5208 | val_rmse: 2.8522 | val_ll: -86.44
[1:26:06.060435] epoch: 1450 | elbo: 586153.7618750001 | train_rmse: 0.474 | val_rmse: 2.8247 | val_ll: -85.9028
[1:29:19.281701] epoch: 1500 | elbo: 580796.7253125 | train_rmse: 0.4439 | val_rmse: 2.7674 | val_ll: -83.1588
[1:32:32.600459] epoch: 1550 | elbo: 576393.4256250001 | train_rmse: 0.4701 | val_rmse: 2.7162 | val_ll: -80.7277
[1:35:29.850556] epoch: 1600 | elbo: 572020.6128125001 | train_rmse: 0.4916 | val_rmse: 2.6882 | val_ll: -77.8403
[1:38:27.040150] epoch: 1650 | elbo: 565538.99125 | train_rmse: 0.4933 | val_rmse: 2.6492 | val_ll: -78.6165
[1:41:24.294519] epoch: 1700 | elbo: 560008.8643750001 | train_rmse: 0.4715 | val_rmse: 2.6069 | val_ll: -75.1487
[1:44:21.668985] epoch: 1750 | elbo: 556774.9146875001 | train_rmse: 0.4407 | val_rmse: 2.5762 | val_ll: -71.8787
[1:47:17.418017] epoch: 1800 | elbo: 550457.4003124998 | train_rmse: 0.4693 | val_rmse: 2.5322 | val_ll: -70.8918
[1:50:14.127778] epoch: 1850 | elbo: 544836.1762500001 | train_rmse: 0.4523 | val_rmse: 2.4963 | val_ll: -68.0869
[1:53:09.523109] epoch: 1900 | elbo: 540345.9253125001 | train_rmse: 0.4785 | val_rmse: 2.4769 | val_ll: -66.6028
[1:56:04.823320] epoch: 1950 | elbo: 534513.108125 | train_rmse: 0.4426 | val_rmse: 2.4233 | val_ll: -65.7278
[1:59:00.079418] epoch: 2000 | elbo: 529912.8357812501 | train_rmse: 0.457 | val_rmse: 2.3983 | val_ll: -64.8499
[2:01:55.523503] epoch: 2050 | elbo: 525254.7231249998 | train_rmse: 0.4592 | val_rmse: 2.3626 | val_ll: -62.4232
[2:04:51.139861] epoch: 2100 | elbo: 519542.72953124985 | train_rmse: 0.4444 | val_rmse: 2.3413 | val_ll: -62.3244
[2:07:48.341260] epoch: 2150 | elbo: 513452.9128124998 | train_rmse: 0.4579 | val_rmse: 2.3059 | val_ll: -59.4269
[2:10:44.539112] epoch: 2200 | elbo: 509259.9846875 | train_rmse: 0.4547 | val_rmse: 2.2754 | val_ll: -58.7659
[2:13:43.700575] epoch: 2250 | elbo: 505118.05515625 | train_rmse: 0.4598 | val_rmse: 2.2588 | val_ll: -57.5148
[2:16:41.684492] epoch: 2300 | elbo: 498994.6065625 | train_rmse: 0.444 | val_rmse: 2.2306 | val_ll: -55.4515
[2:19:40.766640] epoch: 2350 | elbo: 494417.11031250004 | train_rmse: 0.457 | val_rmse: 2.2115 | val_ll: -54.6707
[2:22:40.358377] epoch: 2400 | elbo: 489819.5828125 | train_rmse: 0.4474 | val_rmse: 2.1797 | val_ll: -53.1507
[2:25:39.977328] epoch: 2450 | elbo: 485382.940625 | train_rmse: 0.4521 | val_rmse: 2.1589 | val_ll: -52.4611
[2:28:37.702826] epoch: 2500 | elbo: 480540.33062499994 | train_rmse: 0.4396 | val_rmse: 2.1333 | val_ll: -51.8566
[2:31:36.881171] epoch: 2550 | elbo: 476612.86953125 | train_rmse: 0.4827 | val_rmse: 2.1045 | val_ll: -50.4886
[2:34:35.169717] epoch: 2600 | elbo: 471205.8101562501 | train_rmse: 0.4512 | val_rmse: 2.0866 | val_ll: -49.4954
[2:37:36.635450] epoch: 2650 | elbo: 468287.43078125 | train_rmse: 0.4453 | val_rmse: 2.0573 | val_ll: -47.6876
[2:40:36.076758] epoch: 2700 | elbo: 463311.7726562501 | train_rmse: 0.4488 | val_rmse: 2.0395 | val_ll: -48.1671
[2:43:35.858071] epoch: 2750 | elbo: 458663.3601562499 | train_rmse: 0.4337 | val_rmse: 2.0315 | val_ll: -45.937
[2:46:35.193191] epoch: 2800 | elbo: 454397.64312499994 | train_rmse: 0.4589 | val_rmse: 2.0059 | val_ll: -45.4558
[2:49:35.352872] epoch: 2850 | elbo: 449646.66578125005 | train_rmse: 0.4367 | val_rmse: 1.9876 | val_ll: -45.4175
[2:52:35.669026] epoch: 2900 | elbo: 446258.7646875001 | train_rmse: 0.4585 | val_rmse: 1.9569 | val_ll: -42.1172
[2:55:32.889953] epoch: 2950 | elbo: 441602.72125000006 | train_rmse: 0.4304 | val_rmse: 1.9279 | val_ll: -42.6511
[2:58:29.253530] epoch: 3000 | elbo: 437759.7809375 | train_rmse: 0.439 | val_rmse: 1.928 | val_ll: -42.6606
[3:01:26.295934] epoch: 3050 | elbo: 434551.34796875005 | train_rmse: 0.4357 | val_rmse: 1.9101 | val_ll: -41.6073
[3:04:22.247811] epoch: 3100 | elbo: 430749.5578125 | train_rmse: 0.4351 | val_rmse: 1.898 | val_ll: -39.5543
[3:07:17.313473] epoch: 3150 | elbo: 426577.55734374997 | train_rmse: 0.4409 | val_rmse: 1.8848 | val_ll: -39.9773
[3:10:13.763182] epoch: 3200 | elbo: 422684.03890625 | train_rmse: 0.4353 | val_rmse: 1.8538 | val_ll: -39.1319
[3:13:09.850080] epoch: 3250 | elbo: 419235.3242187501 | train_rmse: 0.4305 | val_rmse: 1.8508 | val_ll: -38.6562
[3:16:06.766999] epoch: 3300 | elbo: 415485.11765625 | train_rmse: 0.4238 | val_rmse: 1.8252 | val_ll: -36.9703
[3:19:03.161105] epoch: 3350 | elbo: 412558.77859375003 | train_rmse: 0.4462 | val_rmse: 1.8108 | val_ll: -36.5786
[3:21:58.820177] epoch: 3400 | elbo: 409411.11453125003 | train_rmse: 0.4467 | val_rmse: 1.7836 | val_ll: -36.1809
[3:24:53.834885] epoch: 3450 | elbo: 405750.7334375001 | train_rmse: 0.4199 | val_rmse: 1.7824 | val_ll: -36.5205
[3:27:49.767282] epoch: 3500 | elbo: 402860.53406249994 | train_rmse: 0.4339 | val_rmse: 1.7688 | val_ll: -35.1938
[3:30:46.305044] epoch: 3550 | elbo: 398768.04859375 | train_rmse: 0.4356 | val_rmse: 1.7497 | val_ll: -34.0443
[3:33:41.029569] epoch: 3600 | elbo: 395704.96046875004 | train_rmse: 0.4252 | val_rmse: 1.7446 | val_ll: -33.5228
[3:36:36.939678] epoch: 3650 | elbo: 392324.44859375 | train_rmse: 0.4274 | val_rmse: 1.7328 | val_ll: -33.6447
[3:39:33.759741] epoch: 3700 | elbo: 390254.47984375 | train_rmse: 0.4563 | val_rmse: 1.6914 | val_ll: -32.6207
[3:42:31.267193] epoch: 3750 | elbo: 386106.25484375015 | train_rmse: 0.4183 | val_rmse: 1.6923 | val_ll: -31.935
[3:45:26.914354] epoch: 3800 | elbo: 383601.5775000001 | train_rmse: 0.4231 | val_rmse: 1.6742 | val_ll: -31.0039
[3:48:22.369805] epoch: 3850 | elbo: 381171.85046875 | train_rmse: 0.409 | val_rmse: 1.6659 | val_ll: -31.3736
[3:51:19.236092] epoch: 3900 | elbo: 377152.81453125004 | train_rmse: 0.4215 | val_rmse: 1.6518 | val_ll: -31.538
[3:54:15.496077] epoch: 3950 | elbo: 374350.00312500005 | train_rmse: 0.4224 | val_rmse: 1.6346 | val_ll: -30.4566
[3:57:15.136132] epoch: 4000 | elbo: 370859.94171875005 | train_rmse: 0.4137 | val_rmse: 1.6218 | val_ll: -29.8457
[4:00:12.415655] epoch: 4050 | elbo: 368308.37937499996 | train_rmse: 0.429 | val_rmse: 1.6033 | val_ll: -28.6297
[4:03:09.128051] epoch: 4100 | elbo: 365671.82984375 | train_rmse: 0.4203 | val_rmse: 1.605 | val_ll: -28.1987
[4:06:05.450648] epoch: 4150 | elbo: 363303.155 | train_rmse: 0.4326 | val_rmse: 1.5906 | val_ll: -29.3829
[4:09:01.074212] epoch: 4200 | elbo: 360524.02203124994 | train_rmse: 0.4039 | val_rmse: 1.5857 | val_ll: -28.5753
[4:12:01.025655] epoch: 4250 | elbo: 357334.21281249996 | train_rmse: 0.4153 | val_rmse: 1.5675 | val_ll: -27.9015
[4:15:00.276685] epoch: 4300 | elbo: 354134.20875000005 | train_rmse: 0.4295 | val_rmse: 1.547 | val_ll: -26.6484
[4:18:01.382457] epoch: 4350 | elbo: 351377.2985937501 | train_rmse: 0.4038 | val_rmse: 1.5444 | val_ll: -26.6692
[4:21:01.795429] epoch: 4400 | elbo: 349576.42937499995 | train_rmse: 0.4223 | val_rmse: 1.5328 | val_ll: -26.586
[4:24:03.737529] epoch: 4450 | elbo: 346387.83624999993 | train_rmse: 0.4294 | val_rmse: 1.5092 | val_ll: -24.7576
[4:27:04.225751] epoch: 4500 | elbo: 342801.20390625007 | train_rmse: 0.4303 | val_rmse: 1.5125 | val_ll: -26.0085
[4:30:01.609296] epoch: 4550 | elbo: 340667.90609375003 | train_rmse: 0.4184 | val_rmse: 1.5013 | val_ll: -25.3811
[4:32:59.667490] epoch: 4600 | elbo: 337619.91578125 | train_rmse: 0.4043 | val_rmse: 1.4982 | val_ll: -25.3624
[4:35:56.944614] epoch: 4650 | elbo: 334649.89749999996 | train_rmse: 0.4171 | val_rmse: 1.4848 | val_ll: -24.3691
[4:38:57.488942] epoch: 4700 | elbo: 331931.04671875 | train_rmse: 0.4422 | val_rmse: 1.4869 | val_ll: -25.6812
[4:41:57.237605] epoch: 4750 | elbo: 329909.61828124995 | train_rmse: 0.4355 | val_rmse: 1.4615 | val_ll: -24.3004
[4:44:57.808009] epoch: 4800 | elbo: 326928.34671875 | train_rmse: 0.4151 | val_rmse: 1.4685 | val_ll: -24.6096
[4:47:56.739656] epoch: 4850 | elbo: 324498.07593750005 | train_rmse: 0.4505 | val_rmse: 1.4416 | val_ll: -24.0311
[4:50:55.590108] epoch: 4900 | elbo: 322271.01953125 | train_rmse: 0.4036 | val_rmse: 1.4356 | val_ll: -24.0411
[4:53:53.110259] epoch: 4950 | elbo: 319434.9171875 | train_rmse: 0.4138 | val_rmse: 1.4301 | val_ll: -23.1482
[4:56:51.062731] epoch: 5000 | elbo: 317064.0675 | train_rmse: 0.3988 | val_rmse: 1.4334 | val_ll: -23.7134
[4:59:51.128575] epoch: 5050 | elbo: 314646.3768750001 | train_rmse: 0.3927 | val_rmse: 1.4039 | val_ll: -22.4083
[5:02:50.795760] epoch: 5100 | elbo: 312223.4903125 | train_rmse: 0.3932 | val_rmse: 1.4084 | val_ll: -22.2651
[5:05:51.242035] epoch: 5150 | elbo: 310051.35156250006 | train_rmse: 0.4096 | val_rmse: 1.3832 | val_ll: -21.9295
[5:08:50.948214] epoch: 5200 | elbo: 306984.91890625 | train_rmse: 0.4099 | val_rmse: 1.4005 | val_ll: -23.3783
[5:11:50.772353] epoch: 5250 | elbo: 305520.13546875014 | train_rmse: 0.4415 | val_rmse: 1.3783 | val_ll: -21.5956
[5:14:50.540070] epoch: 5300 | elbo: 302935.5325000001 | train_rmse: 0.4174 | val_rmse: 1.3762 | val_ll: -20.8957
[5:17:49.897742] epoch: 5350 | elbo: 300308.41859375 | train_rmse: 0.3995 | val_rmse: 1.3605 | val_ll: -20.8916
[5:20:48.572535] epoch: 5400 | elbo: 299552.78656249994 | train_rmse: 0.4067 | val_rmse: 1.3725 | val_ll: -20.9945
[5:23:48.960141] epoch: 5450 | elbo: 296016.70828125003 | train_rmse: 0.3962 | val_rmse: 1.3544 | val_ll: -20.6455
[5:26:48.616254] epoch: 5500 | elbo: 293772.713125 | train_rmse: 0.4115 | val_rmse: 1.3572 | val_ll: -20.5038
[5:29:48.481735] epoch: 5550 | elbo: 292139.07718749996 | train_rmse: 0.4337 | val_rmse: 1.3468 | val_ll: -20.0388
[5:32:48.169661] epoch: 5600 | elbo: 289694.29578125 | train_rmse: 0.4129 | val_rmse: 1.3384 | val_ll: -20.1391
[5:35:48.697624] epoch: 5650 | elbo: 287753.05718749994 | train_rmse: 0.4064 | val_rmse: 1.3253 | val_ll: -19.4151
[5:38:48.827760] epoch: 5700 | elbo: 285984.13437499997 | train_rmse: 0.3969 | val_rmse: 1.3218 | val_ll: -18.9697
[5:41:47.990525] epoch: 5750 | elbo: 283636.91718749993 | train_rmse: 0.3989 | val_rmse: 1.3136 | val_ll: -18.7874
[5:44:46.914523] epoch: 5800 | elbo: 282122.23984375 | train_rmse: 0.4133 | val_rmse: 1.3103 | val_ll: -19.2153
[5:47:46.189815] epoch: 5850 | elbo: 279676.51015625003 | train_rmse: 0.3807 | val_rmse: 1.3192 | val_ll: -19.612
[5:50:45.302528] epoch: 5900 | elbo: 278247.7525 | train_rmse: 0.3927 | val_rmse: 1.2973 | val_ll: -18.1866
[5:53:45.250740] epoch: 5950 | elbo: 275695.99046875 | train_rmse: 0.4564 | val_rmse: 1.284 | val_ll: -17.9636
[5:56:45.100436] epoch: 6000 | elbo: 273822.46953125007 | train_rmse: 0.382 | val_rmse: 1.2795 | val_ll: -18.1383
[5:59:44.785842] epoch: 6050 | elbo: 272023.64484375005 | train_rmse: 0.4055 | val_rmse: 1.2677 | val_ll: -18.2387
[6:02:45.022529] epoch: 6100 | elbo: 270600.58125000005 | train_rmse: 0.3932 | val_rmse: 1.2684 | val_ll: -17.6668
[6:05:44.410556] epoch: 6150 | elbo: 269226.64554687496 | train_rmse: 0.413 | val_rmse: 1.2763 | val_ll: -17.343
[6:08:44.051451] epoch: 6200 | elbo: 266633.69421874994 | train_rmse: 0.3902 | val_rmse: 1.2712 | val_ll: -18.0628
[6:11:41.818921] epoch: 6250 | elbo: 264941.84734374995 | train_rmse: 0.3905 | val_rmse: 1.2543 | val_ll: -17.9003
[6:14:38.379815] epoch: 6300 | elbo: 262961.75328125 | train_rmse: 0.3826 | val_rmse: 1.2573 | val_ll: -17.241
[6:17:35.562336] epoch: 6350 | elbo: 261250.068203125 | train_rmse: 0.3999 | val_rmse: 1.2664 | val_ll: -17.6877
[6:20:31.840928] epoch: 6400 | elbo: 258782.7195312501 | train_rmse: 0.3885 | val_rmse: 1.2451 | val_ll: -17.9748
[6:23:30.571986] epoch: 6450 | elbo: 257275.14734375005 | train_rmse: 0.3874 | val_rmse: 1.2323 | val_ll: -16.6128
[6:26:32.573812] epoch: 6500 | elbo: 255663.21476562502 | train_rmse: 0.4021 | val_rmse: 1.2349 | val_ll: -17.0439
[6:29:28.820306] epoch: 6550 | elbo: 253921.30289062508 | train_rmse: 0.4131 | val_rmse: 1.2279 | val_ll: -16.2032
[6:32:24.170932] epoch: 6600 | elbo: 252255.9421875 | train_rmse: 0.3922 | val_rmse: 1.2228 | val_ll: -16.7194
[6:35:19.458468] epoch: 6650 | elbo: 250379.894453125 | train_rmse: 0.4007 | val_rmse: 1.216 | val_ll: -16.3578
[6:38:16.049019] epoch: 6700 | elbo: 248273.68343749997 | train_rmse: 0.4122 | val_rmse: 1.2112 | val_ll: -16.3019
[6:41:12.653824] epoch: 6750 | elbo: 247167.93171875007 | train_rmse: 0.3914 | val_rmse: 1.2149 | val_ll: -16.732
[6:44:10.087260] epoch: 6800 | elbo: 245370.50195312506 | train_rmse: 0.3855 | val_rmse: 1.1942 | val_ll: -15.7199
[6:47:06.518137] epoch: 6850 | elbo: 243492.14812500007 | train_rmse: 0.382 | val_rmse: 1.2195 | val_ll: -16.7543
[6:50:01.905110] epoch: 6900 | elbo: 241368.2953125 | train_rmse: 0.3922 | val_rmse: 1.1966 | val_ll: -15.978
[6:52:56.294169] epoch: 6950 | elbo: 239648.88828124997 | train_rmse: 0.3948 | val_rmse: 1.2054 | val_ll: -15.359
[6:55:51.195597] epoch: 7000 | elbo: 238776.38585937506 | train_rmse: 0.3914 | val_rmse: 1.1787 | val_ll: -15.4966
[6:58:45.909497] epoch: 7050 | elbo: 236442.477109375 | train_rmse: 0.3958 | val_rmse: 1.1729 | val_ll: -15.3734
[7:01:40.793297] epoch: 7100 | elbo: 234776.60460937498 | train_rmse: 0.3824 | val_rmse: 1.1701 | val_ll: -14.8696
[7:04:37.016609] epoch: 7150 | elbo: 232893.92984375003 | train_rmse: 0.3955 | val_rmse: 1.187 | val_ll: -15.2867
[7:07:31.547734] epoch: 7200 | elbo: 231825.99562499998 | train_rmse: 0.3898 | val_rmse: 1.1738 | val_ll: -15.3423
[7:10:28.368154] epoch: 7250 | elbo: 229944.91898437502 | train_rmse: 0.4059 | val_rmse: 1.1655 | val_ll: -14.9677
[7:13:24.408924] epoch: 7300 | elbo: 227823.712578125 | train_rmse: 0.3998 | val_rmse: 1.1615 | val_ll: -14.9613
[7:16:22.357939] epoch: 7350 | elbo: 226285.56859375 | train_rmse: 0.3851 | val_rmse: 1.1578 | val_ll: -15.2763
[7:19:19.791986] epoch: 7400 | elbo: 224377.72593749996 | train_rmse: 0.3938 | val_rmse: 1.1633 | val_ll: -14.5476
[7:22:17.811291] epoch: 7450 | elbo: 222992.98570312496 | train_rmse: 0.3741 | val_rmse: 1.1453 | val_ll: -14.3854
[7:25:14.275564] epoch: 7500 | elbo: 221624.40265625002 | train_rmse: 0.3779 | val_rmse: 1.1503 | val_ll: -14.2423
[7:28:10.150985] epoch: 7550 | elbo: 219887.61273437506 | train_rmse: 0.3781 | val_rmse: 1.1532 | val_ll: -14.5108
[7:31:06.129474] epoch: 7600 | elbo: 218121.39000000004 | train_rmse: 0.3958 | val_rmse: 1.1506 | val_ll: -14.0197
[7:34:03.778827] epoch: 7650 | elbo: 216991.93070312505 | train_rmse: 0.3767 | val_rmse: 1.1376 | val_ll: -14.6735
[7:37:03.508009] epoch: 7700 | elbo: 215471.79296875 | train_rmse: 0.3947 | val_rmse: 1.1393 | val_ll: -14.7595
[7:39:59.831942] epoch: 7750 | elbo: 213317.23382812506 | train_rmse: 0.3751 | val_rmse: 1.137 | val_ll: -14.0437
[7:42:56.371619] epoch: 7800 | elbo: 211991.1517968749 | train_rmse: 0.3868 | val_rmse: 1.1289 | val_ll: -14.0736
[7:45:54.468664] epoch: 7850 | elbo: 210529.38640625 | train_rmse: 0.3936 | val_rmse: 1.1288 | val_ll: -14.1096
[7:48:51.066091] epoch: 7900 | elbo: 208717.772578125 | train_rmse: 0.3759 | val_rmse: 1.1272 | val_ll: -13.6567
[7:51:48.477757] epoch: 7950 | elbo: 207439.30445312505 | train_rmse: 0.3835 | val_rmse: 1.1246 | val_ll: -13.9126
[7:54:45.546406] epoch: 8000 | elbo: 206134.39171875003 | train_rmse: 0.3741 | val_rmse: 1.1194 | val_ll: -13.3247
[7:57:43.203183] epoch: 8050 | elbo: 203757.280703125 | train_rmse: 0.3797 | val_rmse: 1.1152 | val_ll: -14.0536
[8:00:41.353202] epoch: 8100 | elbo: 203011.18375000003 | train_rmse: 0.372 | val_rmse: 1.12 | val_ll: -13.577
[8:03:36.900034] epoch: 8150 | elbo: 200916.71570312502 | train_rmse: 0.3983 | val_rmse: 1.1139 | val_ll: -14.0786
[8:06:33.751865] epoch: 8200 | elbo: 199352.43140625 | train_rmse: 0.3761 | val_rmse: 1.0982 | val_ll: -12.9848
[8:09:30.303524] epoch: 8250 | elbo: 198140.56195312506 | train_rmse: 0.3852 | val_rmse: 1.1054 | val_ll: -13.162
[8:12:27.267055] epoch: 8300 | elbo: 196884.14468750003 | train_rmse: 0.383 | val_rmse: 1.0998 | val_ll: -13.0927
[8:15:23.146459] epoch: 8350 | elbo: 195153.78046875 | train_rmse: 0.3938 | val_rmse: 1.0997 | val_ll: -12.5804
[8:18:20.867928] epoch: 8400 | elbo: 193448.83164062497 | train_rmse: 0.368 | val_rmse: 1.0951 | val_ll: -13.0973
[8:21:15.654239] epoch: 8450 | elbo: 192830.77265624996 | train_rmse: 0.3683 | val_rmse: 1.0899 | val_ll: -12.909
[8:24:11.056640] epoch: 8500 | elbo: 190903.422109375 | train_rmse: 0.3722 | val_rmse: 1.0914 | val_ll: -12.8899
[8:27:06.256058] epoch: 8550 | elbo: 189223.09234375 | train_rmse: 0.3794 | val_rmse: 1.087 | val_ll: -12.7868
[8:30:02.395973] epoch: 8600 | elbo: 188039.70398437502 | train_rmse: 0.3977 | val_rmse: 1.1038 | val_ll: -13.2491
[8:32:59.419249] epoch: 8650 | elbo: 187050.12078125 | train_rmse: 0.3821 | val_rmse: 1.0935 | val_ll: -13.1471
[8:35:56.500677] epoch: 8700 | elbo: 185599.2765625 | train_rmse: 0.3799 | val_rmse: 1.0904 | val_ll: -12.9155
[8:38:52.291845] epoch: 8750 | elbo: 184019.4928125 | train_rmse: 0.3657 | val_rmse: 1.0781 | val_ll: -12.9643
[8:41:47.755515] epoch: 8800 | elbo: 182945.43578125004 | train_rmse: 0.3695 | val_rmse: 1.0957 | val_ll: -13.3402
[8:44:44.695147] epoch: 8850 | elbo: 181611.99851562502 | train_rmse: 0.369 | val_rmse: 1.0745 | val_ll: -12.4463
[8:47:42.249200] epoch: 8900 | elbo: 180400.377265625 | train_rmse: 0.3877 | val_rmse: 1.0737 | val_ll: -11.977
[8:50:37.453848] epoch: 8950 | elbo: 178932.92437500003 | train_rmse: 0.3587 | val_rmse: 1.072 | val_ll: -12.5857
[8:53:34.386238] epoch: 9000 | elbo: 177746.4265625 | train_rmse: 0.3651 | val_rmse: 1.077 | val_ll: -12.0108
[8:56:30.786293] epoch: 9050 | elbo: 176351.54515624995 | train_rmse: 0.3793 | val_rmse: 1.0598 | val_ll: -12.1169
[8:59:25.693445] epoch: 9100 | elbo: 175388.01648437502 | train_rmse: 0.3754 | val_rmse: 1.0681 | val_ll: -12.5399
[9:02:22.438341] epoch: 9150 | elbo: 174160.8053125 | train_rmse: 0.3631 | val_rmse: 1.0696 | val_ll: -11.9859
[9:05:19.891120] epoch: 9200 | elbo: 173645.09273437498 | train_rmse: 0.3736 | val_rmse: 1.0706 | val_ll: -13.1094
[9:08:17.085893] epoch: 9250 | elbo: 171462.89046875003 | train_rmse: 0.3698 | val_rmse: 1.0641 | val_ll: -12.4156
[9:11:13.913147] epoch: 9300 | elbo: 170128.0940625 | train_rmse: 0.3555 | val_rmse: 1.0684 | val_ll: -12.0609
[9:14:13.241852] epoch: 9350 | elbo: 169118.30726562502 | train_rmse: 0.374 | val_rmse: 1.0611 | val_ll: -12.6245
[9:17:09.860823] epoch: 9400 | elbo: 168088.96156250002 | train_rmse: 0.3606 | val_rmse: 1.0574 | val_ll: -12.3999
[9:20:06.914716] epoch: 9450 | elbo: 166715.73554687502 | train_rmse: 0.357 | val_rmse: 1.0609 | val_ll: -12.691
[9:23:02.254082] epoch: 9500 | elbo: 165617.95289062505 | train_rmse: 0.3647 | val_rmse: 1.0583 | val_ll: -12.096
[9:25:58.933792] epoch: 9550 | elbo: 164542.74765625002 | train_rmse: 0.3681 | val_rmse: 1.0543 | val_ll: -12.5064
[9:28:53.934486] epoch: 9600 | elbo: 163504.770625 | train_rmse: 0.3701 | val_rmse: 1.0549 | val_ll: -11.9589
[9:31:50.117770] epoch: 9650 | elbo: 162385.76039062504 | train_rmse: 0.3537 | val_rmse: 1.0563 | val_ll: -12.2054
