Start time: 2023-06-26 14:49:30.457081
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin20-3x128-s02 - 1 =====
[0:00:03.990525] epoch: 0 | elbo: 364067970.2400001 | train_rmse: 25.8988 | val_rmse: 25.6836 | val_ll: -4582.9619
[0:42:48.748123] epoch: 750 | elbo: 373313.41265625006 | train_rmse: 0.9333 | val_rmse: 2.2085 | val_ll: -58.6131
[0:45:39.219880] epoch: 800 | elbo: 348483.2584374999 | train_rmse: 0.8862 | val_rmse: 2.1917 | val_ll: -57.5652
[0:48:30.688127] epoch: 850 | elbo: 329127.55734375 | train_rmse: 0.8544 | val_rmse: 2.1914 | val_ll: -57.5573
[0:51:22.599200] epoch: 900 | elbo: 313348.73445312504 | train_rmse: 0.8084 | val_rmse: 2.1746 | val_ll: -58.2855
[0:54:13.388545] epoch: 950 | elbo: 301763.344375 | train_rmse: 0.7694 | val_rmse: 2.1793 | val_ll: -58.3192
[0:57:04.007928] epoch: 1000 | elbo: 287772.7215625 | train_rmse: 0.7389 | val_rmse: 2.1669 | val_ll: -56.8999
[0:59:53.859878] epoch: 1050 | elbo: 278551.58031249995 | train_rmse: 0.7233 | val_rmse: 2.1665 | val_ll: -56.7301
[1:02:45.766611] epoch: 1100 | elbo: 267924.700625 | train_rmse: 0.6662 | val_rmse: 2.164 | val_ll: -56.3365
[1:05:44.805409] epoch: 1150 | elbo: 259375.93359374994 | train_rmse: 0.6611 | val_rmse: 2.1623 | val_ll: -56.6134
[1:08:40.367377] epoch: 1200 | elbo: 250833.50257812502 | train_rmse: 0.6297 | val_rmse: 2.1666 | val_ll: -56.6829
[1:11:30.181085] epoch: 1250 | elbo: 244537.50648437496 | train_rmse: 0.6064 | val_rmse: 2.1576 | val_ll: -57.0763
[1:14:22.648950] epoch: 1300 | elbo: 240222.905703125 | train_rmse: 0.5811 | val_rmse: 2.1538 | val_ll: -56.4877
[1:17:20.935299] epoch: 1350 | elbo: 233126.74460937502 | train_rmse: 0.576 | val_rmse: 2.1555 | val_ll: -55.5072
[1:20:14.028720] epoch: 1400 | elbo: 228398.7284375 | train_rmse: 0.5469 | val_rmse: 2.1522 | val_ll: -55.6391
[1:23:06.747549] epoch: 1450 | elbo: 224571.75492187496 | train_rmse: 0.543 | val_rmse: 2.1598 | val_ll: -56.3003
[1:26:14.940385] epoch: 1500 | elbo: 220369.12132812495 | train_rmse: 0.5286 | val_rmse: 2.1431 | val_ll: -54.6688
[1:29:25.620213] epoch: 1550 | elbo: 216559.66359375004 | train_rmse: 0.5056 | val_rmse: 2.1587 | val_ll: -55.7849
[1:32:36.410052] epoch: 1600 | elbo: 213809.972109375 | train_rmse: 0.5051 | val_rmse: 2.1491 | val_ll: -54.6151
[1:35:27.685019] epoch: 1650 | elbo: 210504.894140625 | train_rmse: 0.4745 | val_rmse: 2.1497 | val_ll: -54.9866
[1:38:17.443154] epoch: 1700 | elbo: 207770.308046875 | train_rmse: 0.4954 | val_rmse: 2.1524 | val_ll: -55.932
[1:41:10.195002] epoch: 1750 | elbo: 205699.141953125 | train_rmse: 0.4607 | val_rmse: 2.1481 | val_ll: -55.2954
[1:44:01.412249] epoch: 1800 | elbo: 202514.51375 | train_rmse: 0.4487 | val_rmse: 2.1386 | val_ll: -55.3981
[1:46:52.582117] epoch: 1850 | elbo: 200778.75265624997 | train_rmse: 0.4393 | val_rmse: 2.1623 | val_ll: -55.3702
[1:49:43.783104] epoch: 1900 | elbo: 198499.31015625 | train_rmse: 0.4145 | val_rmse: 2.1453 | val_ll: -55.463
[1:52:34.908673] epoch: 1950 | elbo: 196776.3225 | train_rmse: 0.413 | val_rmse: 2.1481 | val_ll: -55.0794
[1:55:25.722378] epoch: 2000 | elbo: 194795.68117187504 | train_rmse: 0.4094 | val_rmse: 2.1402 | val_ll: -53.841
[1:58:17.687926] epoch: 2050 | elbo: 193328.55898437503 | train_rmse: 0.388 | val_rmse: 2.1495 | val_ll: -55.6877
[2:01:08.957289] epoch: 2100 | elbo: 192129.69765625003 | train_rmse: 0.3846 | val_rmse: 2.1523 | val_ll: -56.4759
[2:04:00.184423] epoch: 2150 | elbo: 191028.23726562498 | train_rmse: 0.3844 | val_rmse: 2.1434 | val_ll: -54.8896
[2:06:51.573462] epoch: 2200 | elbo: 188743.03523437498 | train_rmse: 0.3729 | val_rmse: 2.1436 | val_ll: -55.2631
[2:09:43.254216] epoch: 2250 | elbo: 188038.03765625003 | train_rmse: 0.3683 | val_rmse: 2.1433 | val_ll: -54.9334
[2:12:35.047856] epoch: 2300 | elbo: 186802.09679687503 | train_rmse: 0.3713 | val_rmse: 2.141 | val_ll: -54.9088
[2:15:29.380222] epoch: 2350 | elbo: 185766.44835937503 | train_rmse: 0.3739 | val_rmse: 2.1402 | val_ll: -55.012
[2:18:21.569353] epoch: 2400 | elbo: 185109.1125 | train_rmse: 0.3727 | val_rmse: 2.1338 | val_ll: -54.23
[2:21:14.782961] epoch: 2450 | elbo: 184162.14773437497 | train_rmse: 0.3676 | val_rmse: 2.1323 | val_ll: -54.3227
[2:24:06.381152] epoch: 2500 | elbo: 183027.74484374997 | train_rmse: 0.3479 | val_rmse: 2.1412 | val_ll: -55.2069
[2:26:59.235274] epoch: 2550 | elbo: 182527.02648437506 | train_rmse: 0.3494 | val_rmse: 2.1342 | val_ll: -53.6746
[2:29:52.720564] epoch: 2600 | elbo: 182203.17289062502 | train_rmse: 0.3467 | val_rmse: 2.1317 | val_ll: -54.7763
[2:32:43.250238] epoch: 2650 | elbo: 181049.27281249998 | train_rmse: 0.3392 | val_rmse: 2.1358 | val_ll: -54.3171
[2:35:33.235867] epoch: 2700 | elbo: 179720.52453124995 | train_rmse: 0.3308 | val_rmse: 2.1273 | val_ll: -54.2039
[2:38:23.203370] epoch: 2750 | elbo: 179384.810859375 | train_rmse: 0.3115 | val_rmse: 2.133 | val_ll: -54.8424
[2:41:13.045803] epoch: 2800 | elbo: 179079.77812499992 | train_rmse: 0.3244 | val_rmse: 2.1325 | val_ll: -54.5767
[2:44:03.924062] epoch: 2850 | elbo: 178321.64843750006 | train_rmse: 0.3263 | val_rmse: 2.1288 | val_ll: -53.9579
[2:46:58.577332] epoch: 2900 | elbo: 178022.806953125 | train_rmse: 0.3219 | val_rmse: 2.125 | val_ll: -54.3004
[2:49:49.379207] epoch: 2950 | elbo: 177292.65828124998 | train_rmse: 0.3182 | val_rmse: 2.1178 | val_ll: -53.211
[2:52:39.740645] epoch: 3000 | elbo: 176937.1659375 | train_rmse: 0.309 | val_rmse: 2.1288 | val_ll: -54.5073
[2:55:30.008316] epoch: 3050 | elbo: 176948.784609375 | train_rmse: 0.3124 | val_rmse: 2.126 | val_ll: -54.0828
[2:58:19.702467] epoch: 3100 | elbo: 175894.496875 | train_rmse: 0.3172 | val_rmse: 2.1325 | val_ll: -55.1744
[3:01:11.490966] epoch: 3150 | elbo: 175837.032578125 | train_rmse: 0.3053 | val_rmse: 2.1195 | val_ll: -53.9355
[3:04:02.418958] epoch: 3200 | elbo: 176071.84210937496 | train_rmse: 0.3071 | val_rmse: 2.1097 | val_ll: -53.1584
[3:06:52.568525] epoch: 3250 | elbo: 174964.599921875 | train_rmse: 0.3106 | val_rmse: 2.1122 | val_ll: -52.7935
[3:09:44.859256] epoch: 3300 | elbo: 174565.49882812498 | train_rmse: 0.3018 | val_rmse: 2.1086 | val_ll: -53.2788
[3:12:36.532212] epoch: 3350 | elbo: 174006.67710937496 | train_rmse: 0.2949 | val_rmse: 2.1119 | val_ll: -52.7313
[3:15:27.467684] epoch: 3400 | elbo: 173754.16812500003 | train_rmse: 0.31 | val_rmse: 2.101 | val_ll: -52.4602
[3:18:20.020588] epoch: 3450 | elbo: 173455.4303125 | train_rmse: 0.3047 | val_rmse: 2.1086 | val_ll: -53.6239
[3:21:11.987484] epoch: 3500 | elbo: 173392.650390625 | train_rmse: 0.2762 | val_rmse: 2.1086 | val_ll: -53.5124
[3:24:00.952728] epoch: 3550 | elbo: 172992.77578125 | train_rmse: 0.2903 | val_rmse: 2.0965 | val_ll: -52.9026
[3:26:51.270230] epoch: 3600 | elbo: 172795.952421875 | train_rmse: 0.2911 | val_rmse: 2.104 | val_ll: -52.9852
[3:29:41.119792] epoch: 3650 | elbo: 172622.27859374994 | train_rmse: 0.2916 | val_rmse: 2.0992 | val_ll: -51.6754
[3:32:33.528159] epoch: 3700 | elbo: 172010.88742187497 | train_rmse: 0.2871 | val_rmse: 2.0895 | val_ll: -52.1854
[3:35:25.189443] epoch: 3750 | elbo: 171896.88984375002 | train_rmse: 0.2937 | val_rmse: 2.0943 | val_ll: -53.0162
[3:38:16.716146] epoch: 3800 | elbo: 171674.79929687496 | train_rmse: 0.2859 | val_rmse: 2.0865 | val_ll: -52.3089
[3:41:07.833782] epoch: 3850 | elbo: 171311.73804687502 | train_rmse: 0.2794 | val_rmse: 2.0824 | val_ll: -51.565
[3:43:59.536364] epoch: 3900 | elbo: 171287.0871875 | train_rmse: 0.2738 | val_rmse: 2.0885 | val_ll: -51.977
[3:46:49.403845] epoch: 3950 | elbo: 170855.420390625 | train_rmse: 0.2917 | val_rmse: 2.0873 | val_ll: -52.5784
[3:49:40.720307] epoch: 4000 | elbo: 170900.45875000002 | train_rmse: 0.289 | val_rmse: 2.0804 | val_ll: -51.6285
[3:52:30.174487] epoch: 4050 | elbo: 170659.488203125 | train_rmse: 0.2834 | val_rmse: 2.0776 | val_ll: -53.2766
[3:55:21.820848] epoch: 4100 | elbo: 170526.16671875003 | train_rmse: 0.3022 | val_rmse: 2.0779 | val_ll: -52.4704
[3:58:15.172769] epoch: 4150 | elbo: 170223.20078125002 | train_rmse: 0.2886 | val_rmse: 2.084 | val_ll: -51.8832
[4:01:06.217912] epoch: 4200 | elbo: 170167.95125 | train_rmse: 0.2795 | val_rmse: 2.0846 | val_ll: -52.0371
[4:03:57.237036] epoch: 4250 | elbo: 169685.77250000002 | train_rmse: 0.2843 | val_rmse: 2.0765 | val_ll: -52.617
[4:06:48.861169] epoch: 4300 | elbo: 169650.425390625 | train_rmse: 0.2759 | val_rmse: 2.0843 | val_ll: -52.6976
[4:09:38.272281] epoch: 4350 | elbo: 169023.12210937496 | train_rmse: 0.2834 | val_rmse: 2.0694 | val_ll: -52.1024
[4:12:29.070009] epoch: 4400 | elbo: 169227.5259375 | train_rmse: 0.2814 | val_rmse: 2.0649 | val_ll: -52.8168
[4:15:19.284879] epoch: 4450 | elbo: 168997.46921874996 | train_rmse: 0.2801 | val_rmse: 2.075 | val_ll: -52.4045
[4:18:10.516165] epoch: 4500 | elbo: 168760.93367187504 | train_rmse: 0.2777 | val_rmse: 2.0522 | val_ll: -50.109
[4:21:01.494908] epoch: 4550 | elbo: 168411.47374999998 | train_rmse: 0.2742 | val_rmse: 2.0569 | val_ll: -50.7236
[4:23:51.866823] epoch: 4600 | elbo: 168618.96054687502 | train_rmse: 0.2612 | val_rmse: 2.0602 | val_ll: -52.3405
[4:26:41.994250] epoch: 4650 | elbo: 168367.599296875 | train_rmse: 0.2725 | val_rmse: 2.0587 | val_ll: -51.295
[4:29:32.161109] epoch: 4700 | elbo: 167708.06125 | train_rmse: 0.2888 | val_rmse: 2.0471 | val_ll: -50.841
[4:32:21.293358] epoch: 4750 | elbo: 167898.635859375 | train_rmse: 0.2846 | val_rmse: 2.063 | val_ll: -51.8219
[4:35:09.978101] epoch: 4800 | elbo: 167790.62437499998 | train_rmse: 0.2914 | val_rmse: 2.0486 | val_ll: -50.7129
[4:37:59.618682] epoch: 4850 | elbo: 167266.76359375002 | train_rmse: 0.2709 | val_rmse: 2.049 | val_ll: -51.7325
[4:40:52.340634] epoch: 4900 | elbo: 167045.16226562503 | train_rmse: 0.2806 | val_rmse: 2.0511 | val_ll: -51.2929
[4:43:45.384639] epoch: 4950 | elbo: 167113.43445312494 | train_rmse: 0.2724 | val_rmse: 2.0476 | val_ll: -51.3054
[4:46:38.581378] epoch: 5000 | elbo: 167033.8190625 | train_rmse: 0.275 | val_rmse: 2.0459 | val_ll: -51.0248
[4:49:29.432764] epoch: 5050 | elbo: 167166.81085937496 | train_rmse: 0.2775 | val_rmse: 2.0433 | val_ll: -50.7271
[4:52:20.240393] epoch: 5100 | elbo: 166705.61046875003 | train_rmse: 0.2849 | val_rmse: 2.0399 | val_ll: -49.47
[4:55:09.864275] epoch: 5150 | elbo: 166470.31773437498 | train_rmse: 0.2843 | val_rmse: 2.0305 | val_ll: -49.4281
[4:58:00.806490] epoch: 5200 | elbo: 166443.51773437503 | train_rmse: 0.2787 | val_rmse: 2.0529 | val_ll: -50.9501
[5:00:50.293937] epoch: 5250 | elbo: 166087.17703125003 | train_rmse: 0.2836 | val_rmse: 2.033 | val_ll: -50.465
[5:03:40.024830] epoch: 5300 | elbo: 165949.498828125 | train_rmse: 0.2773 | val_rmse: 2.0423 | val_ll: -50.9359
[5:06:29.431476] epoch: 5350 | elbo: 165830.063671875 | train_rmse: 0.2743 | val_rmse: 2.018 | val_ll: -50.0213
[5:09:19.331169] epoch: 5400 | elbo: 165773.85203125 | train_rmse: 0.2955 | val_rmse: 2.0326 | val_ll: -50.5572
[5:12:08.684246] epoch: 5450 | elbo: 165533.07679687496 | train_rmse: 0.2753 | val_rmse: 2.0172 | val_ll: -48.7418
[5:14:58.126138] epoch: 5500 | elbo: 165534.280703125 | train_rmse: 0.2648 | val_rmse: 2.0236 | val_ll: -49.9632
[5:17:48.656847] epoch: 5550 | elbo: 165428.361328125 | train_rmse: 0.2849 | val_rmse: 2.0082 | val_ll: -48.6925
[5:20:40.410335] epoch: 5600 | elbo: 164942.62867187505 | train_rmse: 0.3132 | val_rmse: 2.0238 | val_ll: -50.413
[5:23:33.710667] epoch: 5650 | elbo: 165020.98812500003 | train_rmse: 0.2809 | val_rmse: 2.0175 | val_ll: -50.3608
[5:26:26.707634] epoch: 5700 | elbo: 164775.39257812506 | train_rmse: 0.2692 | val_rmse: 2.0128 | val_ll: -49.8753
[5:29:19.852578] epoch: 5750 | elbo: 164697.58492187504 | train_rmse: 0.2757 | val_rmse: 2.0115 | val_ll: -50.579
[5:32:12.461519] epoch: 5800 | elbo: 164428.36031249998 | train_rmse: 0.2708 | val_rmse: 2.0036 | val_ll: -49.375
[5:35:05.346704] epoch: 5850 | elbo: 164220.00640624997 | train_rmse: 0.2727 | val_rmse: 2.0054 | val_ll: -49.1027
[5:38:00.719121] epoch: 5900 | elbo: 164080.22460937506 | train_rmse: 0.2726 | val_rmse: 2.0035 | val_ll: -48.5773
[5:40:51.554108] epoch: 5950 | elbo: 164118.63437500002 | train_rmse: 0.2693 | val_rmse: 1.9984 | val_ll: -48.5771
[5:43:43.844947] epoch: 6000 | elbo: 163886.59874999998 | train_rmse: 0.268 | val_rmse: 2.0052 | val_ll: -50.2844
[5:46:36.281569] epoch: 6050 | elbo: 163815.82414062502 | train_rmse: 0.2776 | val_rmse: 1.9948 | val_ll: -49.2328
[5:49:27.990258] epoch: 6100 | elbo: 163513.49421875 | train_rmse: 0.2646 | val_rmse: 1.9903 | val_ll: -48.4234
[5:52:18.786023] epoch: 6150 | elbo: 163483.425390625 | train_rmse: 0.2646 | val_rmse: 1.9899 | val_ll: -48.1021
[5:55:08.820336] epoch: 6200 | elbo: 163453.071484375 | train_rmse: 0.2844 | val_rmse: 1.9868 | val_ll: -48.5597
[5:58:00.023320] epoch: 6250 | elbo: 163012.9165625 | train_rmse: 0.2796 | val_rmse: 1.996 | val_ll: -48.2479
[6:00:50.498180] epoch: 6300 | elbo: 162883.75109375 | train_rmse: 0.2701 | val_rmse: 1.9944 | val_ll: -48.5867
[6:03:42.445918] epoch: 6350 | elbo: 162656.28734375 | train_rmse: 0.263 | val_rmse: 1.9841 | val_ll: -47.7145
[6:06:33.126878] epoch: 6400 | elbo: 162707.49218750003 | train_rmse: 0.27 | val_rmse: 1.9917 | val_ll: -48.4145
[6:09:24.051328] epoch: 6450 | elbo: 162574.07726562503 | train_rmse: 0.2788 | val_rmse: 1.985 | val_ll: -48.3751
[6:12:14.788576] epoch: 6500 | elbo: 162510.836484375 | train_rmse: 0.2721 | val_rmse: 1.9787 | val_ll: -48.565
[6:15:06.675957] epoch: 6550 | elbo: 162519.48476562498 | train_rmse: 0.2629 | val_rmse: 1.9835 | val_ll: -48.1919
[6:17:57.281913] epoch: 6600 | elbo: 162687.68390625 | train_rmse: 0.2844 | val_rmse: 1.9794 | val_ll: -47.8407
[6:20:46.407347] epoch: 6650 | elbo: 162103.64562500006 | train_rmse: 0.2668 | val_rmse: 1.9745 | val_ll: -47.5645
[6:23:39.602057] epoch: 6700 | elbo: 162190.81664062495 | train_rmse: 0.2561 | val_rmse: 1.9757 | val_ll: -47.2952
[6:26:33.939165] epoch: 6750 | elbo: 162028.29703125005 | train_rmse: 0.2578 | val_rmse: 1.9796 | val_ll: -48.31
[6:29:29.706063] epoch: 6800 | elbo: 162110.2839843751 | train_rmse: 0.2642 | val_rmse: 1.9727 | val_ll: -48.0343
[6:32:23.230515] epoch: 6850 | elbo: 161425.90367187507 | train_rmse: 0.2712 | val_rmse: 1.9709 | val_ll: -47.4796
[6:35:14.954004] epoch: 6900 | elbo: 161509.52164062503 | train_rmse: 0.2575 | val_rmse: 1.9655 | val_ll: -45.7727
[6:38:08.063087] epoch: 6950 | elbo: 161453.63929687502 | train_rmse: 0.2677 | val_rmse: 1.9707 | val_ll: -48.6404
[6:41:00.456690] epoch: 7000 | elbo: 161584.56492187502 | train_rmse: 0.2743 | val_rmse: 1.9663 | val_ll: -47.0088
[6:43:53.624906] epoch: 7050 | elbo: 161400.9996875 | train_rmse: 0.2798 | val_rmse: 1.9609 | val_ll: -46.6752
[6:46:45.774634] epoch: 7100 | elbo: 160971.631875 | train_rmse: 0.2668 | val_rmse: 1.9555 | val_ll: -46.9728
[6:49:39.395132] epoch: 7150 | elbo: 160987.30601562498 | train_rmse: 0.2866 | val_rmse: 1.9584 | val_ll: -47.5117
[6:52:29.785393] epoch: 7200 | elbo: 160811.83164062497 | train_rmse: 0.2631 | val_rmse: 1.9554 | val_ll: -46.3905
[6:55:19.680159] epoch: 7250 | elbo: 160905.63624999998 | train_rmse: 0.2623 | val_rmse: 1.9475 | val_ll: -46.1797
[6:58:09.839083] epoch: 7300 | elbo: 160636.94929687498 | train_rmse: 0.2796 | val_rmse: 1.9533 | val_ll: -47.4971
[7:01:00.109417] epoch: 7350 | elbo: 160819.89414062502 | train_rmse: 0.2774 | val_rmse: 1.9477 | val_ll: -46.0704
[7:03:52.027147] epoch: 7400 | elbo: 160680.89812500007 | train_rmse: 0.2785 | val_rmse: 1.9454 | val_ll: -46.0094
[7:06:43.400203] epoch: 7450 | elbo: 160393.40734375006 | train_rmse: 0.2677 | val_rmse: 1.9476 | val_ll: -46.3213
[7:09:34.508687] epoch: 7500 | elbo: 159969.26781249995 | train_rmse: 0.2717 | val_rmse: 1.9449 | val_ll: -46.5029
[7:12:24.546748] epoch: 7550 | elbo: 160027.16539062498 | train_rmse: 0.2764 | val_rmse: 1.9394 | val_ll: -46.4006
[7:15:17.083341] epoch: 7600 | elbo: 160158.04976562504 | train_rmse: 0.289 | val_rmse: 1.9435 | val_ll: -46.5787
[7:18:08.782831] epoch: 7650 | elbo: 160205.84539062498 | train_rmse: 0.2949 | val_rmse: 1.9358 | val_ll: -45.2837
[7:21:01.620480] epoch: 7700 | elbo: 159576.32484375 | train_rmse: 0.2802 | val_rmse: 1.9308 | val_ll: -45.3988
[7:23:53.574236] epoch: 7750 | elbo: 159451.59328125004 | train_rmse: 0.2668 | val_rmse: 1.9357 | val_ll: -45.4481
[7:26:44.348393] epoch: 7800 | elbo: 159386.64156249998 | train_rmse: 0.264 | val_rmse: 1.9341 | val_ll: -44.9995
[7:29:34.136507] epoch: 7850 | elbo: 159292.933515625 | train_rmse: 0.2825 | val_rmse: 1.9343 | val_ll: -45.9702
[7:32:24.232407] epoch: 7900 | elbo: 159132.20968750003 | train_rmse: 0.2646 | val_rmse: 1.9208 | val_ll: -45.2491
[7:35:16.110766] epoch: 7950 | elbo: 159165.309765625 | train_rmse: 0.2706 | val_rmse: 1.9336 | val_ll: -44.9695
[7:38:06.097383] epoch: 8000 | elbo: 159036.57468750002 | train_rmse: 0.2717 | val_rmse: 1.9204 | val_ll: -44.1857
[7:40:57.182914] epoch: 8050 | elbo: 158692.226015625 | train_rmse: 0.2758 | val_rmse: 1.9294 | val_ll: -45.9663
[7:43:46.215543] epoch: 8100 | elbo: 158584.12210937496 | train_rmse: 0.2799 | val_rmse: 1.9304 | val_ll: -45.4041
[7:46:36.192972] epoch: 8150 | elbo: 158390.250546875 | train_rmse: 0.2792 | val_rmse: 1.9201 | val_ll: -44.2396
[7:49:28.594139] epoch: 8200 | elbo: 157971.94421875 | train_rmse: 0.2691 | val_rmse: 1.9133 | val_ll: -43.6459
[7:52:17.696577] epoch: 8250 | elbo: 158242.48859374996 | train_rmse: 0.2657 | val_rmse: 1.916 | val_ll: -44.6406
[7:55:06.348100] epoch: 8300 | elbo: 158147.733515625 | train_rmse: 0.2738 | val_rmse: 1.913 | val_ll: -43.7142
[7:57:59.360775] epoch: 8350 | elbo: 157807.8734375 | train_rmse: 0.2912 | val_rmse: 1.9209 | val_ll: -44.975
[8:00:48.394844] epoch: 8400 | elbo: 157798.77453124998 | train_rmse: 0.2554 | val_rmse: 1.9098 | val_ll: -44.183
[8:03:40.416444] epoch: 8450 | elbo: 157578.46296874998 | train_rmse: 0.2647 | val_rmse: 1.9139 | val_ll: -44.4349
[8:06:33.291593] epoch: 8500 | elbo: 157536.90984375 | train_rmse: 0.2648 | val_rmse: 1.9053 | val_ll: -44.144
[8:09:24.902684] epoch: 8550 | elbo: 157382.39671874998 | train_rmse: 0.262 | val_rmse: 1.9048 | val_ll: -43.2326
[8:12:17.147525] epoch: 8600 | elbo: 157048.36953125003 | train_rmse: 0.281 | val_rmse: 1.9047 | val_ll: -43.7454
[8:15:07.919375] epoch: 8650 | elbo: 156718.3309375 | train_rmse: 0.2833 | val_rmse: 1.905 | val_ll: -44.5115
[8:18:01.313765] epoch: 8700 | elbo: 156522.76609375002 | train_rmse: 0.2855 | val_rmse: 1.9039 | val_ll: -43.6575
[8:20:53.557615] epoch: 8750 | elbo: 156627.978828125 | train_rmse: 0.2973 | val_rmse: 1.9047 | val_ll: -43.4219
[8:23:47.728359] epoch: 8800 | elbo: 156108.51523437502 | train_rmse: 0.2764 | val_rmse: 1.9027 | val_ll: -43.4845
[8:26:40.625939] epoch: 8850 | elbo: 156112.867734375 | train_rmse: 0.2869 | val_rmse: 1.8998 | val_ll: -43.3531
[8:29:32.965625] epoch: 8900 | elbo: 155777.88101562503 | train_rmse: 0.2684 | val_rmse: 1.9053 | val_ll: -44.9795
[8:32:25.484776] epoch: 8950 | elbo: 155931.93578125007 | train_rmse: 0.2627 | val_rmse: 1.8997 | val_ll: -43.4312
[8:35:16.845367] epoch: 9000 | elbo: 155702.14374999996 | train_rmse: 0.2848 | val_rmse: 1.9023 | val_ll: -43.7919
[8:38:08.037716] epoch: 9050 | elbo: 155328.76828125003 | train_rmse: 0.2655 | val_rmse: 1.8936 | val_ll: -43.2892
[8:41:01.391829] epoch: 9100 | elbo: 155121.30640625 | train_rmse: 0.2765 | val_rmse: 1.8908 | val_ll: -43.4396
[8:43:53.320486] epoch: 9150 | elbo: 155179.84140625 | train_rmse: 0.2918 | val_rmse: 1.896 | val_ll: -43.8363
[8:46:45.156065] epoch: 9200 | elbo: 155103.77453125 | train_rmse: 0.2649 | val_rmse: 1.8918 | val_ll: -43.2709
[8:49:37.623070] epoch: 9250 | elbo: 154732.06445312494 | train_rmse: 0.2625 | val_rmse: 1.8908 | val_ll: -43.2304
[8:52:30.316631] epoch: 9300 | elbo: 154690.41875 | train_rmse: 0.2651 | val_rmse: 1.8891 | val_ll: -43.6077
[8:55:23.056529] epoch: 9350 | elbo: 154314.62531250002 | train_rmse: 0.275 | val_rmse: 1.8871 | val_ll: -43.8337
[8:58:15.220458] epoch: 9400 | elbo: 154679.78570312497 | train_rmse: 0.2759 | val_rmse: 1.8935 | val_ll: -42.8525
[9:01:05.908976] epoch: 9450 | elbo: 154328.226953125 | train_rmse: 0.2704 | val_rmse: 1.9003 | val_ll: -43.863
[9:03:55.140498] epoch: 9500 | elbo: 153935.96078124997 | train_rmse: 0.2769 | val_rmse: 1.879 | val_ll: -41.8658
[9:06:47.239499] epoch: 9550 | elbo: 153743.87640624997 | train_rmse: 0.2612 | val_rmse: 1.8802 | val_ll: -42.6736
[9:09:42.065139] epoch: 9600 | elbo: 153822.328828125 | train_rmse: 0.2634 | val_rmse: 1.8744 | val_ll: -42.6826
[9:12:37.783791] epoch: 9650 | elbo: 153798.438671875 | train_rmse: 0.2742 | val_rmse: 1.8752 | val_ll: -42.6888
