Start time: 2023-06-26 14:49:36.795312
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin20-3x1024-s02 - 1 =====
[0:00:04.059223] epoch: 0 | elbo: 20028305300.480007 | train_rmse: 229.1273 | val_rmse: 230.4655 | val_ll: -19814.623
[1:26:50.622963] epoch: 1450 | elbo: 10232312.819999997 | train_rmse: 1.9876 | val_rmse: 19.1334 | val_ll: -2574.2058
[1:30:11.045533] epoch: 1500 | elbo: 10174340.400000002 | train_rmse: 1.97 | val_rmse: 18.4269 | val_ll: -2525.8257
[1:33:23.401945] epoch: 1550 | elbo: 9925255.415000001 | train_rmse: 1.9947 | val_rmse: 17.7852 | val_ll: -2350.0676
[1:36:22.596723] epoch: 1600 | elbo: 9780858.72 | train_rmse: 1.9529 | val_rmse: 17.1103 | val_ll: -2303.2588
[1:39:21.685616] epoch: 1650 | elbo: 9600833.835 | train_rmse: 1.7528 | val_rmse: 16.5495 | val_ll: -2036.9911
[1:42:22.854732] epoch: 1700 | elbo: 9430299.255 | train_rmse: 1.6235 | val_rmse: 15.8855 | val_ll: -1935.427
[1:45:21.423880] epoch: 1750 | elbo: 9297171.745000001 | train_rmse: 1.6515 | val_rmse: 15.3454 | val_ll: -1753.7769
[1:48:21.191031] epoch: 1800 | elbo: 9187053.92 | train_rmse: 1.6245 | val_rmse: 14.7316 | val_ll: -1701.8955
[1:51:19.023175] epoch: 1850 | elbo: 8972160.42 | train_rmse: 1.5983 | val_rmse: 14.15 | val_ll: -1530.9001
[1:54:18.747295] epoch: 1900 | elbo: 8778398.81 | train_rmse: 1.5703 | val_rmse: 13.6021 | val_ll: -1436.1167
[1:57:17.377437] epoch: 1950 | elbo: 8580601.844999999 | train_rmse: 1.4737 | val_rmse: 13.1063 | val_ll: -1384.255
[2:00:19.318833] epoch: 2000 | elbo: 8423025.78 | train_rmse: 1.4795 | val_rmse: 12.5599 | val_ll: -1336.4836
[2:03:20.512357] epoch: 2050 | elbo: 8215412.770000003 | train_rmse: 1.4175 | val_rmse: 12.0586 | val_ll: -1173.4519
[2:06:22.199260] epoch: 2100 | elbo: 8060660.402499999 | train_rmse: 1.3674 | val_rmse: 11.5632 | val_ll: -1074.0684
[2:09:21.553584] epoch: 2150 | elbo: 7864838.012499998 | train_rmse: 1.4065 | val_rmse: 11.1121 | val_ll: -1063.9592
[2:12:21.816639] epoch: 2200 | elbo: 7680440.859999998 | train_rmse: 1.3387 | val_rmse: 10.6669 | val_ll: -903.4946
[2:15:20.854025] epoch: 2250 | elbo: 7467885.9325 | train_rmse: 1.327 | val_rmse: 10.2165 | val_ll: -861.3667
[2:18:20.248245] epoch: 2300 | elbo: 7294855.9174999995 | train_rmse: 1.3518 | val_rmse: 9.8565 | val_ll: -821.2131
[2:21:17.586246] epoch: 2350 | elbo: 7096378.825000001 | train_rmse: 1.2919 | val_rmse: 9.4217 | val_ll: -728.2692
[2:24:17.704898] epoch: 2400 | elbo: 6879069.8149999995 | train_rmse: 1.2564 | val_rmse: 9.0469 | val_ll: -667.7006
[2:27:13.908264] epoch: 2450 | elbo: 6699839.59 | train_rmse: 1.1935 | val_rmse: 8.6664 | val_ll: -628.2009
[2:30:10.736988] epoch: 2500 | elbo: 6507806.9 | train_rmse: 1.189 | val_rmse: 8.3122 | val_ll: -579.7685
[2:33:08.272675] epoch: 2550 | elbo: 6305012.107500001 | train_rmse: 1.1393 | val_rmse: 7.9505 | val_ll: -508.7318
[2:36:04.447889] epoch: 2600 | elbo: 6118468.115 | train_rmse: 1.127 | val_rmse: 7.5729 | val_ll: -471.6605
[2:39:02.311312] epoch: 2650 | elbo: 5908654.085 | train_rmse: 1.0952 | val_rmse: 7.3216 | val_ll: -459.4872
[2:41:58.911834] epoch: 2700 | elbo: 5723116.382499999 | train_rmse: 1.0893 | val_rmse: 6.9658 | val_ll: -405.2588
[2:44:56.406323] epoch: 2750 | elbo: 5540387.522499999 | train_rmse: 1.0748 | val_rmse: 6.6789 | val_ll: -383.7727
[2:47:53.579397] epoch: 2800 | elbo: 5352194.294999999 | train_rmse: 1.0563 | val_rmse: 6.3565 | val_ll: -346.743
[2:50:50.222679] epoch: 2850 | elbo: 5164811.1675 | train_rmse: 1.0152 | val_rmse: 6.0909 | val_ll: -324.1146
[2:53:47.465525] epoch: 2900 | elbo: 4987104.412500001 | train_rmse: 1.0408 | val_rmse: 5.8082 | val_ll: -296.9308
[2:56:44.228504] epoch: 2950 | elbo: 4805812.402499998 | train_rmse: 1.0469 | val_rmse: 5.5432 | val_ll: -271.9889
[2:59:40.552894] epoch: 3000 | elbo: 4632122.4125 | train_rmse: 0.9827 | val_rmse: 5.2336 | val_ll: -240.2577
[3:02:37.529310] epoch: 3050 | elbo: 4463555.985 | train_rmse: 0.9586 | val_rmse: 5.0191 | val_ll: -221.3603
[3:05:33.259204] epoch: 3100 | elbo: 4305134.952500001 | train_rmse: 0.9529 | val_rmse: 4.7606 | val_ll: -199.9455
[3:08:30.266136] epoch: 3150 | elbo: 4139390.54375 | train_rmse: 0.9613 | val_rmse: 4.5429 | val_ll: -185.3598
[3:11:27.328885] epoch: 3200 | elbo: 3987108.275000001 | train_rmse: 0.8971 | val_rmse: 4.3082 | val_ll: -164.9644
[3:14:24.742345] epoch: 3250 | elbo: 3830909.9225000003 | train_rmse: 0.8827 | val_rmse: 4.0997 | val_ll: -153.8095
[3:17:20.569776] epoch: 3300 | elbo: 3682470.2099999995 | train_rmse: 0.8355 | val_rmse: 3.8958 | val_ll: -135.4546
[3:20:20.254037] epoch: 3350 | elbo: 3539195.843750001 | train_rmse: 0.8743 | val_rmse: 3.6835 | val_ll: -120.4784
[3:23:18.576711] epoch: 3400 | elbo: 3398983.812500001 | train_rmse: 0.8522 | val_rmse: 3.5092 | val_ll: -110.5801
[3:26:15.425645] epoch: 3450 | elbo: 3264012.89875 | train_rmse: 0.7994 | val_rmse: 3.3198 | val_ll: -101.5285
[3:29:12.003930] epoch: 3500 | elbo: 3131095.615 | train_rmse: 0.7968 | val_rmse: 3.1622 | val_ll: -92.1947
[3:32:10.144997] epoch: 3550 | elbo: 3002012.676249999 | train_rmse: 0.76 | val_rmse: 2.9768 | val_ll: -85.1186
[3:35:08.465017] epoch: 3600 | elbo: 2877907.7112499992 | train_rmse: 0.7843 | val_rmse: 2.8171 | val_ll: -75.5018
[3:38:09.397030] epoch: 3650 | elbo: 2766278.6525 | train_rmse: 0.7379 | val_rmse: 2.6836 | val_ll: -69.3777
[3:41:09.927391] epoch: 3700 | elbo: 2638115.7 | train_rmse: 0.7853 | val_rmse: 2.5222 | val_ll: -62.1403
[3:44:08.929784] epoch: 3750 | elbo: 2524845.07625 | train_rmse: 0.7173 | val_rmse: 2.3892 | val_ll: -59.3102
[3:47:03.978968] epoch: 3800 | elbo: 2415591.0875 | train_rmse: 0.7022 | val_rmse: 2.2758 | val_ll: -55.2654
[3:49:58.025467] epoch: 3850 | elbo: 2309290.2300000004 | train_rmse: 0.716 | val_rmse: 2.1171 | val_ll: -47.6492
[3:52:56.187876] epoch: 3900 | elbo: 2208573.4774999996 | train_rmse: 0.6598 | val_rmse: 2.0397 | val_ll: -44.7599
[3:55:56.176584] epoch: 3950 | elbo: 2113319.99625 | train_rmse: 0.6774 | val_rmse: 1.9199 | val_ll: -40.5259
[3:58:56.958197] epoch: 4000 | elbo: 2017387.5049999997 | train_rmse: 0.6285 | val_rmse: 1.8401 | val_ll: -36.7213
[4:01:56.581810] epoch: 4050 | elbo: 1929641.0118749999 | train_rmse: 0.6399 | val_rmse: 1.729 | val_ll: -32.2908
[4:04:53.455974] epoch: 4100 | elbo: 1844803.920625 | train_rmse: 0.6033 | val_rmse: 1.6405 | val_ll: -28.21
[4:07:51.147506] epoch: 4150 | elbo: 1764168.8850000002 | train_rmse: 0.633 | val_rmse: 1.5634 | val_ll: -25.5943
[4:10:48.764428] epoch: 4200 | elbo: 1687948.501875 | train_rmse: 0.6289 | val_rmse: 1.5186 | val_ll: -24.4088
[4:13:47.507267] epoch: 4250 | elbo: 1615774.3656249996 | train_rmse: 0.6349 | val_rmse: 1.4517 | val_ll: -21.3162
[4:16:46.863561] epoch: 4300 | elbo: 1546084.9575 | train_rmse: 0.6869 | val_rmse: 1.411 | val_ll: -19.2044
[4:19:45.252619] epoch: 4350 | elbo: 1481378.9506249998 | train_rmse: 0.589 | val_rmse: 1.3308 | val_ll: -18.0053
[4:22:45.014156] epoch: 4400 | elbo: 1418547.3012499998 | train_rmse: 0.5716 | val_rmse: 1.3677 | val_ll: -16.4764
[4:25:47.115219] epoch: 4450 | elbo: 1358300.6262500002 | train_rmse: 0.6194 | val_rmse: 1.2412 | val_ll: -15.103
[4:28:50.455894] epoch: 4500 | elbo: 1302745.8706249997 | train_rmse: 0.5573 | val_rmse: 1.1742 | val_ll: -14.1748
[4:31:50.435796] epoch: 4550 | elbo: 1245618.2875000003 | train_rmse: 0.5639 | val_rmse: 1.1285 | val_ll: -12.6505
[4:34:49.599639] epoch: 4600 | elbo: 1192212.223125 | train_rmse: 0.5564 | val_rmse: 1.1189 | val_ll: -12.4105
[4:37:49.484187] epoch: 4650 | elbo: 1143371.3037500004 | train_rmse: 0.5473 | val_rmse: 1.0652 | val_ll: -11.8067
[4:40:48.326077] epoch: 4700 | elbo: 1097015.19375 | train_rmse: 0.5155 | val_rmse: 1.107 | val_ll: -11.3469
[4:43:48.432672] epoch: 4750 | elbo: 1048900.0643750003 | train_rmse: 0.5071 | val_rmse: 1.0109 | val_ll: -9.8223
[4:46:47.192795] epoch: 4800 | elbo: 1005472.1415625 | train_rmse: 0.4924 | val_rmse: 1.0106 | val_ll: -10.4788
[4:49:47.337934] epoch: 4850 | elbo: 968891.3540625001 | train_rmse: 0.5372 | val_rmse: 0.9859 | val_ll: -9.3667
[4:52:43.938693] epoch: 4900 | elbo: 925555.5378124999 | train_rmse: 0.4755 | val_rmse: 0.9329 | val_ll: -8.723
[4:55:41.418262] epoch: 4950 | elbo: 885733.3225 | train_rmse: 0.4555 | val_rmse: 0.9155 | val_ll: -8.3435
[4:58:38.837744] epoch: 5000 | elbo: 850507.846875 | train_rmse: 0.4865 | val_rmse: 0.9077 | val_ll: -8.5267
[5:01:36.830063] epoch: 5050 | elbo: 817284.3181249999 | train_rmse: 0.4579 | val_rmse: 0.9059 | val_ll: -7.5135
[5:04:34.497857] epoch: 5100 | elbo: 788804.0781250002 | train_rmse: 0.4224 | val_rmse: 0.8668 | val_ll: -6.9067
[5:07:27.822210] epoch: 5150 | elbo: 760916.1931250002 | train_rmse: 0.4243 | val_rmse: 0.8589 | val_ll: -7.4281
[5:10:22.928401] epoch: 5200 | elbo: 734318.6203125 | train_rmse: 0.4041 | val_rmse: 0.8487 | val_ll: -6.5119
[5:13:16.242453] epoch: 5250 | elbo: 713056.6928124998 | train_rmse: 0.4771 | val_rmse: 0.8247 | val_ll: -6.8497
[5:16:09.531796] epoch: 5300 | elbo: 693069.2590625 | train_rmse: 0.3822 | val_rmse: 0.8324 | val_ll: -6.424
[5:19:03.421936] epoch: 5350 | elbo: 671570.0749999998 | train_rmse: 0.4046 | val_rmse: 0.8203 | val_ll: -6.222
[5:21:59.391338] epoch: 5400 | elbo: 653825.5896874997 | train_rmse: 0.5291 | val_rmse: 0.8149 | val_ll: -6.5592
[5:24:54.450071] epoch: 5450 | elbo: 639630.43875 | train_rmse: 0.4067 | val_rmse: 0.8033 | val_ll: -6.0042
[5:27:49.279416] epoch: 5500 | elbo: 626349.8321874999 | train_rmse: 0.3736 | val_rmse: 0.788 | val_ll: -6.505
[5:30:42.563997] epoch: 5550 | elbo: 611516.240625 | train_rmse: 0.3921 | val_rmse: 0.7847 | val_ll: -5.849
[5:33:36.004227] epoch: 5600 | elbo: 598805.93875 | train_rmse: 0.4269 | val_rmse: 0.7944 | val_ll: -6.1999
[5:36:30.620102] epoch: 5650 | elbo: 588723.9703125 | train_rmse: 0.4232 | val_rmse: 0.816 | val_ll: -6.1667
[5:39:23.557549] epoch: 5700 | elbo: 580576.3553124999 | train_rmse: 0.3639 | val_rmse: 0.7692 | val_ll: -5.8571
[5:42:18.129773] epoch: 5750 | elbo: 565884.9450000001 | train_rmse: 0.3813 | val_rmse: 0.7651 | val_ll: -5.3355
[5:45:12.656033] epoch: 5800 | elbo: 555524.9221875 | train_rmse: 0.3559 | val_rmse: 0.7662 | val_ll: -5.6472
[5:48:05.778362] epoch: 5850 | elbo: 549399.765 | train_rmse: 0.3645 | val_rmse: 0.7846 | val_ll: -6.0166
[5:50:58.737508] epoch: 5900 | elbo: 539308.9609375001 | train_rmse: 0.4092 | val_rmse: 0.7955 | val_ll: -5.9438
[5:53:53.855749] epoch: 5950 | elbo: 531121.26171875 | train_rmse: 0.3645 | val_rmse: 0.7453 | val_ll: -5.5774
[5:56:51.424641] epoch: 6000 | elbo: 521974.316875 | train_rmse: 0.439 | val_rmse: 0.7524 | val_ll: -5.429
[5:59:53.478975] epoch: 6050 | elbo: 515056.65921875025 | train_rmse: 0.3919 | val_rmse: 0.7299 | val_ll: -4.9787
[6:02:55.437422] epoch: 6100 | elbo: 505554.55687499995 | train_rmse: 0.413 | val_rmse: 0.7632 | val_ll: -6.5645
[6:05:57.774096] epoch: 6150 | elbo: 499858.99375 | train_rmse: 0.3644 | val_rmse: 0.7367 | val_ll: -5.0483
[6:08:58.657569] epoch: 6200 | elbo: 491639.13390625 | train_rmse: 0.3937 | val_rmse: 0.7408 | val_ll: -4.9073
[6:11:59.585375] epoch: 6250 | elbo: 484918.87734375 | train_rmse: 0.3864 | val_rmse: 0.7207 | val_ll: -4.9981
[6:14:59.518874] epoch: 6300 | elbo: 478206.8215624999 | train_rmse: 0.3358 | val_rmse: 0.7589 | val_ll: -5.8766
[6:17:57.455192] epoch: 6350 | elbo: 468968.46515625 | train_rmse: 0.3183 | val_rmse: 0.7513 | val_ll: -5.0267
[6:20:56.301587] epoch: 6400 | elbo: 464099.36515624996 | train_rmse: 0.4898 | val_rmse: 0.7029 | val_ll: -4.7014
[6:23:54.937274] epoch: 6450 | elbo: 457132.9195312501 | train_rmse: 0.3564 | val_rmse: 0.7217 | val_ll: -4.8962
[6:26:57.565154] epoch: 6500 | elbo: 451482.0289062501 | train_rmse: 0.2975 | val_rmse: 0.7181 | val_ll: -4.8514
[6:29:59.794513] epoch: 6550 | elbo: 445216.03296875005 | train_rmse: 0.3099 | val_rmse: 0.6933 | val_ll: -4.6927
[6:32:58.296463] epoch: 6600 | elbo: 440665.8515624999 | train_rmse: 0.3515 | val_rmse: 0.7225 | val_ll: -4.8735
[6:35:51.414477] epoch: 6650 | elbo: 434601.06437499996 | train_rmse: 0.323 | val_rmse: 0.7264 | val_ll: -5.7502
[6:38:48.085800] epoch: 6700 | elbo: 430221.46875 | train_rmse: 0.3389 | val_rmse: 0.6883 | val_ll: -4.5913
[6:41:48.118005] epoch: 6750 | elbo: 423318.270625 | train_rmse: 0.3151 | val_rmse: 0.7127 | val_ll: -4.8491
[6:44:48.652283] epoch: 6800 | elbo: 425279.16859375004 | train_rmse: 0.3541 | val_rmse: 0.6995 | val_ll: -4.8415
[6:47:45.980058] epoch: 6850 | elbo: 413945.5503124999 | train_rmse: 0.3259 | val_rmse: 0.68 | val_ll: -4.649
[6:50:40.091785] epoch: 6900 | elbo: 408377.84140624997 | train_rmse: 0.327 | val_rmse: 0.6868 | val_ll: -5.2986
[6:53:35.729425] epoch: 6950 | elbo: 404278.94984375 | train_rmse: 0.3323 | val_rmse: 0.682 | val_ll: -4.9176
[6:56:30.145023] epoch: 7000 | elbo: 397778.94062499993 | train_rmse: 0.3301 | val_rmse: 0.6953 | val_ll: -4.6422
[6:59:25.149839] epoch: 7050 | elbo: 397897.830625 | train_rmse: 0.3231 | val_rmse: 0.6912 | val_ll: -4.8656
[7:02:19.124253] epoch: 7100 | elbo: 386202.249375 | train_rmse: 0.3359 | val_rmse: 0.6782 | val_ll: -4.2083
[7:05:16.251219] epoch: 7150 | elbo: 383524.34296875016 | train_rmse: 0.3103 | val_rmse: 0.692 | val_ll: -4.3112
[7:08:17.387705] epoch: 7200 | elbo: 383967.0979687499 | train_rmse: 0.319 | val_rmse: 0.6724 | val_ll: -4.9036
[7:11:16.602395] epoch: 7250 | elbo: 375364.1217187499 | train_rmse: 0.3056 | val_rmse: 0.6821 | val_ll: -4.5863
[7:14:15.292665] epoch: 7300 | elbo: 371470.7132812502 | train_rmse: 0.3393 | val_rmse: 0.6733 | val_ll: -4.3994
[7:17:13.101819] epoch: 7350 | elbo: 376382.1503125001 | train_rmse: 0.2922 | val_rmse: 0.6717 | val_ll: -4.5816
[7:20:13.288122] epoch: 7400 | elbo: 360254.83765625005 | train_rmse: 0.3771 | val_rmse: 0.6555 | val_ll: -4.388
[7:23:12.641888] epoch: 7450 | elbo: 356809.66453125 | train_rmse: 0.3335 | val_rmse: 0.6809 | val_ll: -4.4141
[7:26:12.197088] epoch: 7500 | elbo: 359068.7153125 | train_rmse: 0.3298 | val_rmse: 0.6805 | val_ll: -4.0514
[7:29:10.383723] epoch: 7550 | elbo: 351142.4896875 | train_rmse: 0.3013 | val_rmse: 0.6635 | val_ll: -4.1658
[7:32:09.301246] epoch: 7600 | elbo: 343998.79625 | train_rmse: 0.3248 | val_rmse: 0.6606 | val_ll: -4.307
[7:35:07.977407] epoch: 7650 | elbo: 338888.58640625 | train_rmse: 0.3095 | val_rmse: 0.6503 | val_ll: -4.2793
[7:38:07.046925] epoch: 7700 | elbo: 336242.7895312501 | train_rmse: 0.3345 | val_rmse: 0.6654 | val_ll: -4.2273
[7:41:05.990265] epoch: 7750 | elbo: 329737.686875 | train_rmse: 0.2921 | val_rmse: 0.6809 | val_ll: -4.2981
[7:44:05.412044] epoch: 7800 | elbo: 330716.67703125003 | train_rmse: 0.3364 | val_rmse: 0.661 | val_ll: -4.0632
[7:47:02.808387] epoch: 7850 | elbo: 320388.513125 | train_rmse: 0.3045 | val_rmse: 0.6551 | val_ll: -4.0136
[7:50:02.161833] epoch: 7900 | elbo: 317679.9725 | train_rmse: 0.2944 | val_rmse: 0.6934 | val_ll: -3.7788
[7:53:01.443519] epoch: 7950 | elbo: 318483.77734374994 | train_rmse: 0.2829 | val_rmse: 0.6513 | val_ll: -4.2546
[7:56:00.718815] epoch: 8000 | elbo: 314109.5534375 | train_rmse: 0.3021 | val_rmse: 0.64 | val_ll: -4.0775
[7:59:00.278684] epoch: 8050 | elbo: 304785.05265625 | train_rmse: 0.2806 | val_rmse: 0.6502 | val_ll: -4.0687
[8:01:58.399165] epoch: 8100 | elbo: 300593.05046874995 | train_rmse: 0.3002 | val_rmse: 0.6455 | val_ll: -4.0392
[8:04:51.870736] epoch: 8150 | elbo: 296761.03625000006 | train_rmse: 0.2977 | val_rmse: 0.6609 | val_ll: -4.3931
[8:07:45.763797] epoch: 8200 | elbo: 292065.09671875 | train_rmse: 0.2985 | val_rmse: 0.6411 | val_ll: -4.126
[8:10:39.994982] epoch: 8250 | elbo: 294620.14109374996 | train_rmse: 0.2857 | val_rmse: 0.6508 | val_ll: -4.246
[8:13:33.719949] epoch: 8300 | elbo: 291264.52515624993 | train_rmse: 0.2982 | val_rmse: 0.6357 | val_ll: -3.8475
[8:16:31.347129] epoch: 8350 | elbo: 284628.71984374995 | train_rmse: 0.3123 | val_rmse: 0.6449 | val_ll: -4.1264
[8:19:32.013992] epoch: 8400 | elbo: 281653.3159374999 | train_rmse: 0.2747 | val_rmse: 0.6336 | val_ll: -3.8459
[8:22:32.974813] epoch: 8450 | elbo: 283097.26953125006 | train_rmse: 0.2827 | val_rmse: 0.6532 | val_ll: -4.2651
[8:25:34.875414] epoch: 8500 | elbo: 276150.06046874996 | train_rmse: 0.3249 | val_rmse: 0.6342 | val_ll: -3.8202
[8:28:35.693465] epoch: 8550 | elbo: 268698.539921875 | train_rmse: 0.3273 | val_rmse: 0.6433 | val_ll: -3.6784
[8:31:36.270781] epoch: 8600 | elbo: 266897.52257812495 | train_rmse: 0.2706 | val_rmse: 0.6383 | val_ll: -3.9275
[8:34:36.094873] epoch: 8650 | elbo: 260777.92890625005 | train_rmse: 0.2911 | val_rmse: 0.6453 | val_ll: -4.632
[8:37:36.886468] epoch: 8700 | elbo: 256998.25351562497 | train_rmse: 0.2807 | val_rmse: 0.6622 | val_ll: -4.1556
[8:40:39.421783] epoch: 8750 | elbo: 253566.00242187493 | train_rmse: 0.2926 | val_rmse: 0.6315 | val_ll: -4.0101
[8:43:39.942757] epoch: 8800 | elbo: 250452.79726562503 | train_rmse: 0.2749 | val_rmse: 0.6592 | val_ll: -3.9273
[8:46:41.437115] epoch: 8850 | elbo: 253275.63164062495 | train_rmse: 0.2714 | val_rmse: 0.658 | val_ll: -3.9815
[8:49:39.967177] epoch: 8900 | elbo: 246008.96843750007 | train_rmse: 0.3093 | val_rmse: 0.646 | val_ll: -3.8064
[8:52:38.321314] epoch: 8950 | elbo: 242462.54976562498 | train_rmse: 0.2877 | val_rmse: 0.636 | val_ll: -3.8561
[8:55:35.795006] epoch: 9000 | elbo: 244178.20343749993 | train_rmse: 0.269 | val_rmse: 0.6286 | val_ll: -3.5834
[8:58:33.359406] epoch: 9050 | elbo: 244916.01843749997 | train_rmse: 0.2787 | val_rmse: 0.6307 | val_ll: -3.6353
[9:01:32.947758] epoch: 9100 | elbo: 245805.82265625003 | train_rmse: 0.2621 | val_rmse: 0.6367 | val_ll: -3.9759
[9:04:35.045002] epoch: 9150 | elbo: 234122.50414062507 | train_rmse: 0.3057 | val_rmse: 0.6438 | val_ll: -4.2481
[9:07:30.908291] epoch: 9200 | elbo: 234087.56664062495 | train_rmse: 0.3006 | val_rmse: 0.6414 | val_ll: -4.4103
[9:10:26.268678] epoch: 9250 | elbo: 230772.62148437495 | train_rmse: 0.3017 | val_rmse: 0.6458 | val_ll: -4.1018
[9:13:26.042726] epoch: 9300 | elbo: 227370.55500000002 | train_rmse: 0.315 | val_rmse: 0.6247 | val_ll: -4.2278
[9:16:26.123482] epoch: 9350 | elbo: 233550.72109375 | train_rmse: 0.2818 | val_rmse: 0.6445 | val_ll: -4.2142
[9:19:23.971890] epoch: 9400 | elbo: 227190.35414062502 | train_rmse: 0.293 | val_rmse: 0.612 | val_ll: -3.8674
[9:22:21.922760] epoch: 9450 | elbo: 218311.168046875 | train_rmse: 0.3478 | val_rmse: 0.6233 | val_ll: -4.0375
[9:25:19.149569] epoch: 9500 | elbo: 220657.06382812498 | train_rmse: 0.2764 | val_rmse: 0.6405 | val_ll: -4.2415
[9:28:16.528345] epoch: 9550 | elbo: 213585.08664062503 | train_rmse: 0.2679 | val_rmse: 0.6287 | val_ll: -4.16
[9:31:13.071922] epoch: 9600 | elbo: 211761.39875000002 | train_rmse: 0.2646 | val_rmse: 0.6536 | val_ll: -4.0775
