Start time: 2023-06-23 14:17:30.381658
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x512-s03 - 1 =====
[0:00:02.955732] epoch: 0 | elbo: 1136501169.92 | train_rmse: 113.7458 | val_rmse: 115.3531 | val_ll: -10438.9053
[2:39:38.982602] epoch: 4650 | elbo: 368790.47187499993 | train_rmse: 0.8167 | val_rmse: 2.4534 | val_ll: -30.1285
[2:41:21.559832] epoch: 4700 | elbo: 359412.91468750004 | train_rmse: 0.8079 | val_rmse: 2.4681 | val_ll: -32.1478
[2:43:04.817446] epoch: 4750 | elbo: 350094.68500000006 | train_rmse: 0.8181 | val_rmse: 2.4343 | val_ll: -30.5259
[2:44:47.785031] epoch: 4800 | elbo: 341753.2246874999 | train_rmse: 0.7916 | val_rmse: 2.4505 | val_ll: -30.8882
[2:46:30.867549] epoch: 4850 | elbo: 333307.06937499996 | train_rmse: 0.7928 | val_rmse: 2.4567 | val_ll: -30.597
[2:48:14.569162] epoch: 4900 | elbo: 325106.60156249994 | train_rmse: 0.7901 | val_rmse: 2.4399 | val_ll: -31.0563
[2:49:57.419002] epoch: 4950 | elbo: 316213.7028125 | train_rmse: 0.7819 | val_rmse: 2.4199 | val_ll: -30.6779
[2:51:40.017702] epoch: 5000 | elbo: 309074.324375 | train_rmse: 0.7538 | val_rmse: 2.3975 | val_ll: -30.4501
[2:53:21.545046] epoch: 5050 | elbo: 301549.54124999995 | train_rmse: 0.7279 | val_rmse: 2.4377 | val_ll: -30.7039
[2:55:03.542619] epoch: 5100 | elbo: 294371.65312500007 | train_rmse: 0.7588 | val_rmse: 2.4075 | val_ll: -31.0818
[2:56:44.953959] epoch: 5150 | elbo: 287250.05937499995 | train_rmse: 0.7565 | val_rmse: 2.4028 | val_ll: -29.9119
[2:58:28.936330] epoch: 5200 | elbo: 280804.03343750007 | train_rmse: 0.7412 | val_rmse: 2.3931 | val_ll: -30.1966
[3:00:10.094995] epoch: 5250 | elbo: 273990.035625 | train_rmse: 0.7522 | val_rmse: 2.3998 | val_ll: -29.8104
[3:01:52.258771] epoch: 5300 | elbo: 267787.01937500003 | train_rmse: 0.7395 | val_rmse: 2.4182 | val_ll: -30.476
[3:03:34.751803] epoch: 5350 | elbo: 261837.87937500002 | train_rmse: 0.6928 | val_rmse: 2.3856 | val_ll: -30.7512
[3:05:18.466543] epoch: 5400 | elbo: 255745.96015625005 | train_rmse: 0.7134 | val_rmse: 2.3861 | val_ll: -30.626
[3:07:01.242131] epoch: 5450 | elbo: 250676.59265625002 | train_rmse: 0.6792 | val_rmse: 2.3944 | val_ll: -30.506
[3:08:44.262516] epoch: 5500 | elbo: 244992.60437500002 | train_rmse: 0.6848 | val_rmse: 2.3781 | val_ll: -30.2524
[3:10:27.747855] epoch: 5550 | elbo: 240122.49093749997 | train_rmse: 0.6843 | val_rmse: 2.3716 | val_ll: -30.0193
[3:12:09.197686] epoch: 5600 | elbo: 234758.269375 | train_rmse: 0.6645 | val_rmse: 2.3868 | val_ll: -30.3325
[3:13:50.788978] epoch: 5650 | elbo: 230573.97359374998 | train_rmse: 0.6497 | val_rmse: 2.3749 | val_ll: -29.8884
[3:15:30.061800] epoch: 5700 | elbo: 225945.29937500003 | train_rmse: 0.645 | val_rmse: 2.3788 | val_ll: -30.5494
[3:17:09.811063] epoch: 5750 | elbo: 220903.44218749995 | train_rmse: 0.6712 | val_rmse: 2.3647 | val_ll: -29.7583
[3:18:49.025206] epoch: 5800 | elbo: 217391.9275 | train_rmse: 0.6225 | val_rmse: 2.3731 | val_ll: -29.5792
[3:20:27.299715] epoch: 5850 | elbo: 213604.3921875 | train_rmse: 0.627 | val_rmse: 2.3677 | val_ll: -29.8672
[3:22:06.988480] epoch: 5900 | elbo: 209413.63859375002 | train_rmse: 0.6676 | val_rmse: 2.3508 | val_ll: -30.1155
[3:23:46.863764] epoch: 5950 | elbo: 206006.88343750002 | train_rmse: 0.6048 | val_rmse: 2.3499 | val_ll: -29.4088
[3:25:25.220838] epoch: 6000 | elbo: 202604.16640624995 | train_rmse: 0.6238 | val_rmse: 2.3689 | val_ll: -30.3188
[3:27:03.619937] epoch: 6050 | elbo: 199937.2809375 | train_rmse: 0.5882 | val_rmse: 2.3545 | val_ll: -30.3672
[3:28:42.508995] epoch: 6100 | elbo: 196428.61296875 | train_rmse: 0.5515 | val_rmse: 2.3458 | val_ll: -29.998
[3:30:21.154307] epoch: 6150 | elbo: 194035.44671875 | train_rmse: 0.5725 | val_rmse: 2.3511 | val_ll: -29.6604
[3:32:00.881182] epoch: 6200 | elbo: 191340.52453124995 | train_rmse: 0.582 | val_rmse: 2.3905 | val_ll: -30.1119
[3:33:40.149135] epoch: 6250 | elbo: 189072.59234375 | train_rmse: 0.5653 | val_rmse: 2.3584 | val_ll: -29.9482
[3:35:19.246075] epoch: 6300 | elbo: 187349.368125 | train_rmse: 0.5905 | val_rmse: 2.3383 | val_ll: -28.9445
[3:37:00.955695] epoch: 6350 | elbo: 184931.85921874997 | train_rmse: 0.6148 | val_rmse: 2.345 | val_ll: -29.0151
[3:38:42.953394] epoch: 6400 | elbo: 182375.69640625 | train_rmse: 0.5377 | val_rmse: 2.356 | val_ll: -29.5067
[3:40:23.726503] epoch: 6450 | elbo: 180663.10609375002 | train_rmse: 0.5972 | val_rmse: 2.3537 | val_ll: -29.917
[3:42:06.453043] epoch: 6500 | elbo: 178944.5209375 | train_rmse: 0.6049 | val_rmse: 2.3451 | val_ll: -29.2902
[3:43:45.563534] epoch: 6550 | elbo: 177606.63328125 | train_rmse: 0.5742 | val_rmse: 2.3477 | val_ll: -30.0235
[3:45:25.376824] epoch: 6600 | elbo: 175669.41499999998 | train_rmse: 0.5719 | val_rmse: 2.3379 | val_ll: -29.5263
[3:47:06.681569] epoch: 6650 | elbo: 174017.36140625 | train_rmse: 0.5313 | val_rmse: 2.3472 | val_ll: -29.4436
[3:48:48.304400] epoch: 6700 | elbo: 172444.49375 | train_rmse: 0.5401 | val_rmse: 2.3538 | val_ll: -29.2247
[3:50:30.113461] epoch: 6750 | elbo: 170750.16359375004 | train_rmse: 0.53 | val_rmse: 2.3341 | val_ll: -28.9844
[3:52:11.782927] epoch: 6800 | elbo: 169968.23078125 | train_rmse: 0.5197 | val_rmse: 2.3304 | val_ll: -29.1646
[3:53:53.735209] epoch: 6850 | elbo: 168401.70390624998 | train_rmse: 0.5484 | val_rmse: 2.3414 | val_ll: -29.1918
[3:55:35.978033] epoch: 6900 | elbo: 167306.83296874998 | train_rmse: 0.6036 | val_rmse: 2.326 | val_ll: -29.1892
[3:57:15.173734] epoch: 6950 | elbo: 166271.20546874998 | train_rmse: 0.5509 | val_rmse: 2.3333 | val_ll: -28.8067
[3:58:54.123860] epoch: 7000 | elbo: 165136.20937500003 | train_rmse: 0.5578 | val_rmse: 2.3273 | val_ll: -29.2721
[4:00:32.449867] epoch: 7050 | elbo: 163886.68421875002 | train_rmse: 0.5185 | val_rmse: 2.3156 | val_ll: -28.55
[4:02:13.348999] epoch: 7100 | elbo: 162690.55343749997 | train_rmse: 0.4876 | val_rmse: 2.3227 | val_ll: -29.2686
[4:03:55.820037] epoch: 7150 | elbo: 161570.34203125 | train_rmse: 0.5068 | val_rmse: 2.3129 | val_ll: -29.0309
[4:05:38.644897] epoch: 7200 | elbo: 160388.69140625 | train_rmse: 0.5098 | val_rmse: 2.3281 | val_ll: -29.1557
[4:07:21.502486] epoch: 7250 | elbo: 159013.5 | train_rmse: 0.5327 | val_rmse: 2.306 | val_ll: -28.6873
[4:09:04.153221] epoch: 7300 | elbo: 158508.7134375 | train_rmse: 0.5085 | val_rmse: 2.3049 | val_ll: -28.8399
[4:10:46.640080] epoch: 7350 | elbo: 157318.65875 | train_rmse: 0.5489 | val_rmse: 2.3034 | val_ll: -28.3989
[4:12:29.049168] epoch: 7400 | elbo: 156365.67437499997 | train_rmse: 0.5046 | val_rmse: 2.3227 | val_ll: -28.7611
[4:14:11.045564] epoch: 7450 | elbo: 155325.2178125 | train_rmse: 0.5689 | val_rmse: 2.2995 | val_ll: -29.1972
[4:15:52.494624] epoch: 7500 | elbo: 154094.57890625 | train_rmse: 0.5171 | val_rmse: 2.2922 | val_ll: -28.8059
[4:17:35.505321] epoch: 7550 | elbo: 153319.398125 | train_rmse: 0.5228 | val_rmse: 2.3006 | val_ll: -28.5013
[4:19:18.168227] epoch: 7600 | elbo: 152743.64468750003 | train_rmse: 0.5688 | val_rmse: 2.2987 | val_ll: -28.2233
[4:20:58.496181] epoch: 7650 | elbo: 151796.57359374996 | train_rmse: 0.5056 | val_rmse: 2.3045 | val_ll: -29.0994
[4:22:39.983191] epoch: 7700 | elbo: 150766.50828125 | train_rmse: 0.5067 | val_rmse: 2.2831 | val_ll: -28.1378
[4:24:22.526094] epoch: 7750 | elbo: 149573.45640625 | train_rmse: 0.5089 | val_rmse: 2.2841 | val_ll: -28.4805
[4:26:04.927940] epoch: 7800 | elbo: 149299.3753125 | train_rmse: 0.5037 | val_rmse: 2.2939 | val_ll: -28.2177
[4:27:46.638209] epoch: 7850 | elbo: 148970.93906250005 | train_rmse: 0.4834 | val_rmse: 2.2718 | val_ll: -28.1159
[4:29:26.391013] epoch: 7900 | elbo: 147788.51062500002 | train_rmse: 0.4949 | val_rmse: 2.2983 | val_ll: -29.5747
[4:31:06.298256] epoch: 7950 | elbo: 146698.97156250005 | train_rmse: 0.5411 | val_rmse: 2.2907 | val_ll: -28.3118
[4:32:44.563536] epoch: 8000 | elbo: 146375.34281250002 | train_rmse: 0.503 | val_rmse: 2.2862 | val_ll: -27.7482
[4:34:23.076556] epoch: 8050 | elbo: 145847.7659375 | train_rmse: 0.498 | val_rmse: 2.2692 | val_ll: -28.5784
[4:36:02.157894] epoch: 8100 | elbo: 145136.4840625 | train_rmse: 0.4832 | val_rmse: 2.2659 | val_ll: -28.2563
[4:37:41.610009] epoch: 8150 | elbo: 144852.26656249998 | train_rmse: 0.4895 | val_rmse: 2.3001 | val_ll: -28.3871
[4:39:20.970340] epoch: 8200 | elbo: 143548.0703125 | train_rmse: 0.5059 | val_rmse: 2.2781 | val_ll: -28.2736
[4:41:02.069631] epoch: 8250 | elbo: 142839.13609375 | train_rmse: 0.4928 | val_rmse: 2.2707 | val_ll: -28.0616
[4:42:41.579579] epoch: 8300 | elbo: 142625.65125 | train_rmse: 0.5147 | val_rmse: 2.2851 | val_ll: -27.8263
[4:44:22.991182] epoch: 8350 | elbo: 142556.57015625 | train_rmse: 0.5407 | val_rmse: 2.2724 | val_ll: -27.6363
[4:46:02.254420] epoch: 8400 | elbo: 141528.4078125 | train_rmse: 0.4915 | val_rmse: 2.2673 | val_ll: -27.0701
[4:47:41.815183] epoch: 8450 | elbo: 140564.32078125002 | train_rmse: 0.5131 | val_rmse: 2.2747 | val_ll: -28.0385
[4:49:21.319225] epoch: 8500 | elbo: 140774.92015625 | train_rmse: 0.4751 | val_rmse: 2.2588 | val_ll: -27.8354
[4:51:02.114861] epoch: 8550 | elbo: 139949.2803125 | train_rmse: 0.4949 | val_rmse: 2.2713 | val_ll: -27.7962
[4:52:44.199912] epoch: 8600 | elbo: 139682.3959375 | train_rmse: 0.5012 | val_rmse: 2.2618 | val_ll: -27.8202
[4:54:26.275492] epoch: 8650 | elbo: 138900.7703125 | train_rmse: 0.469 | val_rmse: 2.2767 | val_ll: -28.2157
[4:56:08.085835] epoch: 8700 | elbo: 138216.39125000002 | train_rmse: 0.4952 | val_rmse: 2.2675 | val_ll: -28.2181
[4:57:48.716337] epoch: 8750 | elbo: 137516.51578125003 | train_rmse: 0.5188 | val_rmse: 2.2646 | val_ll: -28.0517
[4:59:27.536033] epoch: 8800 | elbo: 136992.34 | train_rmse: 0.5592 | val_rmse: 2.2557 | val_ll: -27.864
[5:01:06.190744] epoch: 8850 | elbo: 137018.21750000003 | train_rmse: 0.4666 | val_rmse: 2.2698 | val_ll: -27.7702
[5:02:46.375202] epoch: 8900 | elbo: 136503.80203124997 | train_rmse: 0.4842 | val_rmse: 2.2594 | val_ll: -27.8113
[5:04:27.087369] epoch: 8950 | elbo: 135865.37546875 | train_rmse: 0.511 | val_rmse: 2.2545 | val_ll: -27.9833
[5:06:06.175153] epoch: 9000 | elbo: 134853.25968750002 | train_rmse: 0.4972 | val_rmse: 2.2557 | val_ll: -28.4829
[5:07:46.058867] epoch: 9050 | elbo: 134551.91781249997 | train_rmse: 0.4806 | val_rmse: 2.2622 | val_ll: -27.6819
[5:09:25.456045] epoch: 9100 | elbo: 134058.38453125002 | train_rmse: 0.5139 | val_rmse: 2.2514 | val_ll: -27.679
[5:11:05.637574] epoch: 9150 | elbo: 134314.54992187498 | train_rmse: 0.5181 | val_rmse: 2.2429 | val_ll: -27.249
[5:12:44.983799] epoch: 9200 | elbo: 134341.524140625 | train_rmse: 0.5077 | val_rmse: 2.2396 | val_ll: -27.4874
[5:14:23.396415] epoch: 9250 | elbo: 133207.40437499998 | train_rmse: 0.4638 | val_rmse: 2.2501 | val_ll: -28.461
[5:16:03.023221] epoch: 9300 | elbo: 132976.49046874998 | train_rmse: 0.4809 | val_rmse: 2.2513 | val_ll: -28.0578
[5:17:43.863150] epoch: 9350 | elbo: 134691.85273437502 | train_rmse: 0.5077 | val_rmse: 2.2356 | val_ll: -27.4568
[5:19:23.261923] epoch: 9400 | elbo: 132056.68890625 | train_rmse: 0.4821 | val_rmse: 2.2355 | val_ll: -26.919
[5:21:02.542305] epoch: 9450 | elbo: 131925.10390625 | train_rmse: 0.558 | val_rmse: 2.2465 | val_ll: -27.6371
[5:22:42.986125] epoch: 9500 | elbo: 130889.84335937502 | train_rmse: 0.4585 | val_rmse: 2.2568 | val_ll: -27.9
[5:24:23.196701] epoch: 9550 | elbo: 131014.74187500002 | train_rmse: 0.4678 | val_rmse: 2.2564 | val_ll: -27.6028
[5:26:03.433251] epoch: 9600 | elbo: 129895.358515625 | train_rmse: 0.4642 | val_rmse: 2.2262 | val_ll: -26.9239
