Start time: 2023-06-23 14:17:25.431668
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x128-s03 - 1 =====
[0:00:02.705369] epoch: 0 | elbo: 112301277.6 | train_rmse: 37.7664 | val_rmse: 37.6969 | val_ll: -6118.7847
[1:36:52.399360] epoch: 2950 | elbo: 158977.64187499997 | train_rmse: 0.519 | val_rmse: 4.01 | val_ll: -87.9965
[1:38:29.491129] epoch: 3000 | elbo: 158466.03140625003 | train_rmse: 0.5485 | val_rmse: 4.0193 | val_ll: -86.9407
[1:40:07.180379] epoch: 3050 | elbo: 157728.13109374998 | train_rmse: 0.5318 | val_rmse: 4.0015 | val_ll: -86.6953
[1:41:47.406003] epoch: 3100 | elbo: 157562.84921875002 | train_rmse: 0.534 | val_rmse: 3.9884 | val_ll: -87.6162
[1:43:24.921736] epoch: 3150 | elbo: 157029.8759375 | train_rmse: 0.5326 | val_rmse: 3.9735 | val_ll: -86.3507
[1:45:02.969423] epoch: 3200 | elbo: 156445.11453125003 | train_rmse: 0.5644 | val_rmse: 3.9516 | val_ll: -85.4562
[1:46:40.309864] epoch: 3250 | elbo: 156078.95218750002 | train_rmse: 0.5495 | val_rmse: 3.9483 | val_ll: -85.495
[1:48:17.625607] epoch: 3300 | elbo: 155498.8609375 | train_rmse: 0.5083 | val_rmse: 3.9322 | val_ll: -85.3049
[1:49:56.251670] epoch: 3350 | elbo: 155149.89953124998 | train_rmse: 0.5357 | val_rmse: 3.9253 | val_ll: -84.247
[1:51:33.331093] epoch: 3400 | elbo: 154771.89203125003 | train_rmse: 0.5183 | val_rmse: 3.9275 | val_ll: -84.5459
[1:53:12.013105] epoch: 3450 | elbo: 154106.49109375005 | train_rmse: 0.5439 | val_rmse: 3.9021 | val_ll: -84.1752
[1:54:50.140864] epoch: 3500 | elbo: 154095.4815625 | train_rmse: 0.5335 | val_rmse: 3.9125 | val_ll: -82.5227
[1:56:28.257205] epoch: 3550 | elbo: 153493.74484375006 | train_rmse: 0.5098 | val_rmse: 3.8991 | val_ll: -84.0649
[1:58:08.109245] epoch: 3600 | elbo: 152954.69234375007 | train_rmse: 0.5068 | val_rmse: 3.8864 | val_ll: -84.2055
[1:59:49.531963] epoch: 3650 | elbo: 152282.42468749997 | train_rmse: 0.5933 | val_rmse: 3.8821 | val_ll: -83.0044
[2:01:29.006793] epoch: 3700 | elbo: 152158.65171874998 | train_rmse: 0.5379 | val_rmse: 3.8715 | val_ll: -82.6251
[2:03:07.797291] epoch: 3750 | elbo: 151823.27171875 | train_rmse: 0.5505 | val_rmse: 3.8497 | val_ll: -81.0755
[2:04:46.697118] epoch: 3800 | elbo: 151196.21890625003 | train_rmse: 0.5513 | val_rmse: 3.8542 | val_ll: -80.1066
[2:06:26.193123] epoch: 3850 | elbo: 150737.00359374998 | train_rmse: 0.5411 | val_rmse: 3.8358 | val_ll: -80.6952
[2:08:05.698529] epoch: 3900 | elbo: 150247.08484374997 | train_rmse: 0.5323 | val_rmse: 3.8372 | val_ll: -81.9496
[2:09:45.002835] epoch: 3950 | elbo: 149928.87109374997 | train_rmse: 0.5583 | val_rmse: 3.8357 | val_ll: -81.3881
[2:11:24.411968] epoch: 4000 | elbo: 149552.195 | train_rmse: 0.5622 | val_rmse: 3.8099 | val_ll: -78.5766
[2:13:04.964705] epoch: 4050 | elbo: 149318.01359375 | train_rmse: 0.5486 | val_rmse: 3.8127 | val_ll: -80.3028
[2:14:45.101769] epoch: 4100 | elbo: 148700.61484375 | train_rmse: 0.6022 | val_rmse: 3.7837 | val_ll: -78.254
[2:16:26.136942] epoch: 4150 | elbo: 148327.86406249998 | train_rmse: 0.5191 | val_rmse: 3.7925 | val_ll: -78.7349
[2:18:06.513154] epoch: 4200 | elbo: 148076.4196875 | train_rmse: 0.5203 | val_rmse: 3.7892 | val_ll: -78.4213
[2:19:45.650926] epoch: 4250 | elbo: 147706.49734374997 | train_rmse: 0.5253 | val_rmse: 3.7801 | val_ll: -77.8346
[2:21:24.545955] epoch: 4300 | elbo: 147121.23890625002 | train_rmse: 0.4959 | val_rmse: 3.7755 | val_ll: -78.2821
[2:23:02.608788] epoch: 4350 | elbo: 146940.36109375002 | train_rmse: 0.5156 | val_rmse: 3.7696 | val_ll: -78.822
[2:24:42.282168] epoch: 4400 | elbo: 146645.94875 | train_rmse: 0.488 | val_rmse: 3.7539 | val_ll: -77.8726
[2:26:21.415760] epoch: 4450 | elbo: 146220.2528125 | train_rmse: 0.5267 | val_rmse: 3.7453 | val_ll: -77.9469
[2:27:59.290544] epoch: 4500 | elbo: 145638.90499999997 | train_rmse: 0.5319 | val_rmse: 3.7364 | val_ll: -75.9685
[2:29:38.089618] epoch: 4550 | elbo: 145581.73515625 | train_rmse: 0.5651 | val_rmse: 3.7208 | val_ll: -76.3364
[2:31:17.018066] epoch: 4600 | elbo: 145180.85531249997 | train_rmse: 0.5233 | val_rmse: 3.71 | val_ll: -76.4897
[2:32:55.153641] epoch: 4650 | elbo: 144757.96468749997 | train_rmse: 0.5184 | val_rmse: 3.7142 | val_ll: -75.3531
[2:34:33.811473] epoch: 4700 | elbo: 144417.93390625 | train_rmse: 0.5654 | val_rmse: 3.7077 | val_ll: -74.55
[2:36:13.902875] epoch: 4750 | elbo: 143984.20406250004 | train_rmse: 0.5378 | val_rmse: 3.7133 | val_ll: -74.7441
[2:37:52.345008] epoch: 4800 | elbo: 143932.6178125 | train_rmse: 0.5135 | val_rmse: 3.6898 | val_ll: -74.7786
[2:39:30.565242] epoch: 4850 | elbo: 143366.68984375003 | train_rmse: 0.5227 | val_rmse: 3.6965 | val_ll: -75.0088
[2:41:09.830960] epoch: 4900 | elbo: 143252.65375000003 | train_rmse: 0.5014 | val_rmse: 3.685 | val_ll: -74.7483
[2:42:49.649166] epoch: 4950 | elbo: 142613.92671874998 | train_rmse: 0.5294 | val_rmse: 3.6636 | val_ll: -73.9475
[2:44:27.969259] epoch: 5000 | elbo: 142440.84015625 | train_rmse: 0.513 | val_rmse: 3.6845 | val_ll: -74.1436
[2:46:07.272465] epoch: 5050 | elbo: 142234.75078125 | train_rmse: 0.5178 | val_rmse: 3.6545 | val_ll: -73.1863
[2:47:47.686609] epoch: 5100 | elbo: 141739.28499999997 | train_rmse: 0.526 | val_rmse: 3.664 | val_ll: -73.4715
[2:49:25.714874] epoch: 5150 | elbo: 141434.72734375 | train_rmse: 0.5605 | val_rmse: 3.6586 | val_ll: -73.8897
[2:51:03.966634] epoch: 5200 | elbo: 141149.28453125 | train_rmse: 0.5354 | val_rmse: 3.6339 | val_ll: -72.4708
[2:52:41.337543] epoch: 5250 | elbo: 140719.27171875 | train_rmse: 0.5343 | val_rmse: 3.6291 | val_ll: -71.8377
[2:54:19.257743] epoch: 5300 | elbo: 140408.406875 | train_rmse: 0.5021 | val_rmse: 3.6361 | val_ll: -72.3881
[2:55:57.668110] epoch: 5350 | elbo: 140140.33000000002 | train_rmse: 0.5209 | val_rmse: 3.6281 | val_ll: -71.5997
[2:57:36.679793] epoch: 5400 | elbo: 139685.2259375 | train_rmse: 0.5124 | val_rmse: 3.6118 | val_ll: -72.0077
[2:59:15.106198] epoch: 5450 | elbo: 139441.5403125 | train_rmse: 0.5373 | val_rmse: 3.6205 | val_ll: -72.0117
[3:00:55.259516] epoch: 5500 | elbo: 139142.97140625 | train_rmse: 0.5317 | val_rmse: 3.6282 | val_ll: -72.0159
[3:02:36.030649] epoch: 5550 | elbo: 138769.49046874998 | train_rmse: 0.5193 | val_rmse: 3.5976 | val_ll: -71.7302
[3:04:14.695391] epoch: 5600 | elbo: 138420.158125 | train_rmse: 0.5021 | val_rmse: 3.6125 | val_ll: -70.2392
[3:05:53.420369] epoch: 5650 | elbo: 138213.38109374998 | train_rmse: 0.5086 | val_rmse: 3.5945 | val_ll: -71.0066
[3:07:31.820123] epoch: 5700 | elbo: 137661.05234375 | train_rmse: 0.5643 | val_rmse: 3.5845 | val_ll: -70.7098
[3:09:09.605834] epoch: 5750 | elbo: 137463.75578125002 | train_rmse: 0.4939 | val_rmse: 3.5945 | val_ll: -69.9795
[3:10:48.099016] epoch: 5800 | elbo: 137185.65781249997 | train_rmse: 0.4987 | val_rmse: 3.5853 | val_ll: -70.305
[3:12:25.945391] epoch: 5850 | elbo: 136817.26140625 | train_rmse: 0.4887 | val_rmse: 3.5656 | val_ll: -70.2753
[3:14:03.547372] epoch: 5900 | elbo: 136669.5984375 | train_rmse: 0.5156 | val_rmse: 3.5803 | val_ll: -70.6594
[3:15:42.291921] epoch: 5950 | elbo: 136303.56624999997 | train_rmse: 0.523 | val_rmse: 3.5726 | val_ll: -69.6204
[3:17:20.584563] epoch: 6000 | elbo: 135864.745625 | train_rmse: 0.5242 | val_rmse: 3.5726 | val_ll: -69.3643
[3:19:01.528954] epoch: 6050 | elbo: 135460.12874999997 | train_rmse: 0.4901 | val_rmse: 3.5643 | val_ll: -69.8378
[3:20:41.560651] epoch: 6100 | elbo: 135400.82562500003 | train_rmse: 0.5276 | val_rmse: 3.5454 | val_ll: -67.6343
[3:22:21.459429] epoch: 6150 | elbo: 134757.25499999998 | train_rmse: 0.5508 | val_rmse: 3.5364 | val_ll: -68.4877
[3:24:00.786658] epoch: 6200 | elbo: 134529.04328125002 | train_rmse: 0.5402 | val_rmse: 3.5467 | val_ll: -68.3675
[3:25:39.749397] epoch: 6250 | elbo: 134189.20171875 | train_rmse: 0.5237 | val_rmse: 3.544 | val_ll: -68.4956
[3:27:19.426995] epoch: 6300 | elbo: 133952.99984375 | train_rmse: 0.522 | val_rmse: 3.5357 | val_ll: -68.0583
[3:28:58.868819] epoch: 6350 | elbo: 133573.89874999996 | train_rmse: 0.495 | val_rmse: 3.5242 | val_ll: -66.7947
[3:30:38.549108] epoch: 6400 | elbo: 133206.43453125 | train_rmse: 0.4972 | val_rmse: 3.5279 | val_ll: -68.6387
[3:32:17.971219] epoch: 6450 | elbo: 133061.81632812502 | train_rmse: 0.5216 | val_rmse: 3.5154 | val_ll: -66.8624
[3:33:57.205610] epoch: 6500 | elbo: 132629.05375000002 | train_rmse: 0.5057 | val_rmse: 3.5093 | val_ll: -67.4595
[3:35:37.280552] epoch: 6550 | elbo: 132330.7978125 | train_rmse: 0.5225 | val_rmse: 3.517 | val_ll: -67.1379
[3:37:19.211303] epoch: 6600 | elbo: 132133.91531249997 | train_rmse: 0.5513 | val_rmse: 3.5048 | val_ll: -66.4188
[3:38:59.537003] epoch: 6650 | elbo: 131592.456796875 | train_rmse: 0.5708 | val_rmse: 3.507 | val_ll: -66.0416
[3:40:39.371467] epoch: 6700 | elbo: 131496.73289062496 | train_rmse: 0.5023 | val_rmse: 3.4907 | val_ll: -65.8872
[3:42:18.786280] epoch: 6750 | elbo: 131154.54046875 | train_rmse: 0.5242 | val_rmse: 3.4912 | val_ll: -66.72
[3:43:58.057949] epoch: 6800 | elbo: 130961.545859375 | train_rmse: 0.4937 | val_rmse: 3.4961 | val_ll: -66.0796
[3:45:37.809383] epoch: 6850 | elbo: 130513.98460937498 | train_rmse: 0.5128 | val_rmse: 3.4994 | val_ll: -65.864
[3:47:16.710209] epoch: 6900 | elbo: 130314.21117187498 | train_rmse: 0.4827 | val_rmse: 3.4788 | val_ll: -65.6204
[3:48:53.098955] epoch: 6950 | elbo: 129972.94140625 | train_rmse: 0.5151 | val_rmse: 3.4835 | val_ll: -65.3758
[3:50:31.712340] epoch: 7000 | elbo: 129527.91757812498 | train_rmse: 0.4827 | val_rmse: 3.4757 | val_ll: -64.9376
[3:52:10.791823] epoch: 7050 | elbo: 129140.35226562498 | train_rmse: 0.487 | val_rmse: 3.4685 | val_ll: -64.3852
[3:53:49.837081] epoch: 7100 | elbo: 128922.023046875 | train_rmse: 0.5252 | val_rmse: 3.4633 | val_ll: -64.6889
[3:55:28.037304] epoch: 7150 | elbo: 128840.341796875 | train_rmse: 0.532 | val_rmse: 3.4723 | val_ll: -65.3526
[3:57:07.230730] epoch: 7200 | elbo: 128485.780546875 | train_rmse: 0.5176 | val_rmse: 3.4614 | val_ll: -64.5621
[3:58:45.926023] epoch: 7250 | elbo: 128154.34796875001 | train_rmse: 0.5111 | val_rmse: 3.4651 | val_ll: -65.3427
[4:00:24.554426] epoch: 7300 | elbo: 127985.82085937499 | train_rmse: 0.5323 | val_rmse: 3.449 | val_ll: -63.7864
[4:02:03.224152] epoch: 7350 | elbo: 127602.23859375002 | train_rmse: 0.5008 | val_rmse: 3.438 | val_ll: -64.792
[4:03:41.745744] epoch: 7400 | elbo: 127542.73343749999 | train_rmse: 0.4982 | val_rmse: 3.4504 | val_ll: -64.4446
[4:05:19.774063] epoch: 7450 | elbo: 126994.36570312502 | train_rmse: 0.5176 | val_rmse: 3.4515 | val_ll: -64.0465
[4:06:57.069041] epoch: 7500 | elbo: 126663.323359375 | train_rmse: 0.5135 | val_rmse: 3.4344 | val_ll: -63.6788
[4:08:34.979062] epoch: 7550 | elbo: 126679.684296875 | train_rmse: 0.5051 | val_rmse: 3.4292 | val_ll: -62.4549
[4:10:14.211969] epoch: 7600 | elbo: 126314.96609375 | train_rmse: 0.4906 | val_rmse: 3.4329 | val_ll: -64.1679
[4:11:52.412865] epoch: 7650 | elbo: 126049.19273437504 | train_rmse: 0.5144 | val_rmse: 3.4194 | val_ll: -62.687
[4:13:32.174252] epoch: 7700 | elbo: 125635.538671875 | train_rmse: 0.5218 | val_rmse: 3.4333 | val_ll: -62.2074
[4:15:11.527857] epoch: 7750 | elbo: 125277.52671874998 | train_rmse: 0.498 | val_rmse: 3.4223 | val_ll: -62.8991
[4:16:50.570105] epoch: 7800 | elbo: 125126.47624999999 | train_rmse: 0.5408 | val_rmse: 3.4083 | val_ll: -61.9945
[4:18:29.310039] epoch: 7850 | elbo: 124910.94976562502 | train_rmse: 0.5133 | val_rmse: 3.4213 | val_ll: -63.5275
[4:20:09.104780] epoch: 7900 | elbo: 124588.61249999997 | train_rmse: 0.4865 | val_rmse: 3.4228 | val_ll: -64.2692
[4:21:48.827503] epoch: 7950 | elbo: 124430.68031249999 | train_rmse: 0.5114 | val_rmse: 3.4072 | val_ll: -62.4239
[4:23:29.201863] epoch: 8000 | elbo: 123967.549921875 | train_rmse: 0.4841 | val_rmse: 3.4025 | val_ll: -62.3313
[4:25:09.242357] epoch: 8050 | elbo: 123906.555625 | train_rmse: 0.497 | val_rmse: 3.3997 | val_ll: -62.7733
[4:26:48.698050] epoch: 8100 | elbo: 123446.54265624999 | train_rmse: 0.4935 | val_rmse: 3.3939 | val_ll: -61.4792
[4:28:26.544840] epoch: 8150 | elbo: 123175.877109375 | train_rmse: 0.5072 | val_rmse: 3.3948 | val_ll: -61.3352
[4:30:03.964067] epoch: 8200 | elbo: 123018.44687500002 | train_rmse: 0.4919 | val_rmse: 3.4029 | val_ll: -62.964
[4:31:42.006018] epoch: 8250 | elbo: 122737.49078125003 | train_rmse: 0.476 | val_rmse: 3.3944 | val_ll: -62.3173
[4:33:19.875616] epoch: 8300 | elbo: 122776.39460937501 | train_rmse: 0.5229 | val_rmse: 3.3891 | val_ll: -61.2608
[4:34:58.305689] epoch: 8350 | elbo: 122392.36882812499 | train_rmse: 0.5235 | val_rmse: 3.394 | val_ll: -62.0681
[4:36:37.365059] epoch: 8400 | elbo: 122024.70335937497 | train_rmse: 0.5001 | val_rmse: 3.3845 | val_ll: -61.3594
[4:38:16.890441] epoch: 8450 | elbo: 121810.52820312497 | train_rmse: 0.5052 | val_rmse: 3.3773 | val_ll: -60.696
[4:39:57.901311] epoch: 8500 | elbo: 121698.43671874997 | train_rmse: 0.5058 | val_rmse: 3.3805 | val_ll: -61.5279
[4:41:38.949909] epoch: 8550 | elbo: 121517.18859375 | train_rmse: 0.4917 | val_rmse: 3.3886 | val_ll: -62.3113
[4:43:17.598348] epoch: 8600 | elbo: 121185.47898437502 | train_rmse: 0.5052 | val_rmse: 3.3778 | val_ll: -61.1213
[4:44:57.071384] epoch: 8650 | elbo: 120821.092734375 | train_rmse: 0.469 | val_rmse: 3.376 | val_ll: -60.812
[4:46:37.431936] epoch: 8700 | elbo: 120768.958125 | train_rmse: 0.5435 | val_rmse: 3.371 | val_ll: -60.7352
[4:48:16.495481] epoch: 8750 | elbo: 120457.77874999998 | train_rmse: 0.5335 | val_rmse: 3.3748 | val_ll: -61.667
[4:49:56.154533] epoch: 8800 | elbo: 120333.07625000001 | train_rmse: 0.4767 | val_rmse: 3.3748 | val_ll: -62.0969
[4:51:35.916372] epoch: 8850 | elbo: 119898.01414062499 | train_rmse: 0.4982 | val_rmse: 3.3646 | val_ll: -60.7674
[4:53:15.964046] epoch: 8900 | elbo: 119869.87867187502 | train_rmse: 0.4867 | val_rmse: 3.3553 | val_ll: -60.6056
[4:54:55.335292] epoch: 8950 | elbo: 119439.178828125 | train_rmse: 0.5026 | val_rmse: 3.3546 | val_ll: -61.0131
[4:56:36.382410] epoch: 9000 | elbo: 119255.176796875 | train_rmse: 0.4766 | val_rmse: 3.3492 | val_ll: -60.1477
[4:58:16.216611] epoch: 9050 | elbo: 118907.93242187503 | train_rmse: 0.5155 | val_rmse: 3.3641 | val_ll: -61.6921
[4:59:55.649996] epoch: 9100 | elbo: 118859.49015625 | train_rmse: 0.5169 | val_rmse: 3.3624 | val_ll: -61.1467
[5:01:35.391537] epoch: 9150 | elbo: 118488.19679687498 | train_rmse: 0.5125 | val_rmse: 3.3486 | val_ll: -58.915
[5:03:14.441348] epoch: 9200 | elbo: 118307.749609375 | train_rmse: 0.4952 | val_rmse: 3.3529 | val_ll: -59.6399
[5:04:52.803372] epoch: 9250 | elbo: 118354.41921875002 | train_rmse: 0.52 | val_rmse: 3.345 | val_ll: -58.9713
[5:06:33.011517] epoch: 9300 | elbo: 117907.39281250001 | train_rmse: 0.479 | val_rmse: 3.3421 | val_ll: -60.0544
[5:08:12.629187] epoch: 9350 | elbo: 117834.47367187499 | train_rmse: 0.5098 | val_rmse: 3.3451 | val_ll: -60.1458
[5:09:52.331270] epoch: 9400 | elbo: 117266.83062500002 | train_rmse: 0.5277 | val_rmse: 3.3311 | val_ll: -59.3712
[5:11:32.126009] epoch: 9450 | elbo: 117108.10929687499 | train_rmse: 0.4917 | val_rmse: 3.3263 | val_ll: -58.9604
[5:13:11.285632] epoch: 9500 | elbo: 116959.20765624999 | train_rmse: 0.4999 | val_rmse: 3.3462 | val_ll: -59.1194
[5:14:49.775490] epoch: 9550 | elbo: 116739.12062500001 | train_rmse: 0.4854 | val_rmse: 3.33 | val_ll: -59.9483
[5:16:27.514738] epoch: 9600 | elbo: 116574.56195312501 | train_rmse: 0.502 | val_rmse: 3.3215 | val_ll: -59.1851
[5:18:07.612842] epoch: 9650 | elbo: 116204.66757812498 | train_rmse: 0.4832 | val_rmse: 3.3409 | val_ll: -58.7907
