Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[1:18:03.267292] epoch: 2400 | elbo: 1238205.2587499998 | train_rmse: 1.1858 | val_rmse: 3.1871 | val_ll: -39.939
[1:19:42.634324] epoch: 2450 | elbo: 1204948.9300000002 | train_rmse: 1.1967 | val_rmse: 3.1186 | val_ll: -38.639
[1:21:21.567811] epoch: 2500 | elbo: 1172109.1187500001 | train_rmse: 1.1574 | val_rmse: 3.0515 | val_ll: -37.4127
[1:23:01.026452] epoch: 2550 | elbo: 1141813.095 | train_rmse: 1.1713 | val_rmse: 3.028 | val_ll: -37.1256
[1:24:39.935797] epoch: 2600 | elbo: 1110789.9937500001 | train_rmse: 1.1799 | val_rmse: 2.9768 | val_ll: -33.6263
[1:26:19.347303] epoch: 2650 | elbo: 1079110.1925000001 | train_rmse: 1.1677 | val_rmse: 2.8816 | val_ll: -32.3126
[1:28:00.068407] epoch: 2700 | elbo: 1049289.241875 | train_rmse: 1.1295 | val_rmse: 2.8018 | val_ll: -32.5105
[1:29:41.692316] epoch: 2750 | elbo: 1020121.4918750001 | train_rmse: 1.1582 | val_rmse: 2.7907 | val_ll: -30.0758
[1:31:22.373884] epoch: 2800 | elbo: 991394.49 | train_rmse: 1.1203 | val_rmse: 2.7392 | val_ll: -28.7883
[1:33:01.239265] epoch: 2850 | elbo: 963155.3256249999 | train_rmse: 1.1128 | val_rmse: 2.688 | val_ll: -28.4282
[1:34:40.964912] epoch: 2900 | elbo: 934760.60375 | train_rmse: 1.1142 | val_rmse: 2.6037 | val_ll: -26.5445
[1:36:19.778674] epoch: 2950 | elbo: 908292.6031249998 | train_rmse: 1.1505 | val_rmse: 2.5493 | val_ll: -26.3829
[1:37:59.234269] epoch: 3000 | elbo: 880291.4243750001 | train_rmse: 1.1328 | val_rmse: 2.5372 | val_ll: -24.6559
[1:39:39.244255] epoch: 3050 | elbo: 853826.1200000001 | train_rmse: 1.132 | val_rmse: 2.4233 | val_ll: -24.3319
[1:41:18.316182] epoch: 3100 | elbo: 828522.5675 | train_rmse: 1.0968 | val_rmse: 2.3507 | val_ll: -23.7619
[1:42:56.817339] epoch: 3150 | elbo: 802479.1206250001 | train_rmse: 1.0741 | val_rmse: 2.3207 | val_ll: -21.4402
[1:44:35.499992] epoch: 3200 | elbo: 778237.4768749999 | train_rmse: 1.0488 | val_rmse: 2.2623 | val_ll: -20.5025
[1:46:15.668690] epoch: 3250 | elbo: 754372.5043749998 | train_rmse: 1.0374 | val_rmse: 2.2203 | val_ll: -19.6834
[1:47:54.459321] epoch: 3300 | elbo: 730336.9418749999 | train_rmse: 1.0425 | val_rmse: 2.1517 | val_ll: -18.941
[1:49:35.923910] epoch: 3350 | elbo: 706745.2406250001 | train_rmse: 1.0223 | val_rmse: 2.0961 | val_ll: -17.546
[1:51:15.327817] epoch: 3400 | elbo: 684605.4075 | train_rmse: 1.0264 | val_rmse: 2.0881 | val_ll: -17.6489
[1:52:55.422579] epoch: 3450 | elbo: 662468.5875 | train_rmse: 1.0033 | val_rmse: 2.0195 | val_ll: -16.9247
[1:54:34.153349] epoch: 3500 | elbo: 640550.781875 | train_rmse: 1.0093 | val_rmse: 1.9695 | val_ll: -16.0241
[1:56:15.310697] epoch: 3550 | elbo: 620135.74125 | train_rmse: 0.9745 | val_rmse: 1.9063 | val_ll: -15.3584
[1:57:55.158617] epoch: 3600 | elbo: 598855.6925 | train_rmse: 0.9615 | val_rmse: 1.8469 | val_ll: -13.3139
[1:59:34.760215] epoch: 3650 | elbo: 578825.0499999999 | train_rmse: 0.983 | val_rmse: 1.7949 | val_ll: -13.2051
[2:01:13.924416] epoch: 3700 | elbo: 558773.864375 | train_rmse: 0.9901 | val_rmse: 1.7491 | val_ll: -12.4618
[2:02:54.409120] epoch: 3750 | elbo: 539579.5762499998 | train_rmse: 0.9865 | val_rmse: 1.6791 | val_ll: -12.4882
[2:04:34.898558] epoch: 3800 | elbo: 521034.24750000006 | train_rmse: 0.9122 | val_rmse: 1.6542 | val_ll: -11.082
[2:06:16.351117] epoch: 3850 | elbo: 501855.60625000007 | train_rmse: 0.9452 | val_rmse: 1.6083 | val_ll: -10.8975
[2:07:56.468028] epoch: 3900 | elbo: 484609.945625 | train_rmse: 0.9129 | val_rmse: 1.5751 | val_ll: -10.7721
[2:09:36.882891] epoch: 3950 | elbo: 467280.08999999997 | train_rmse: 0.9188 | val_rmse: 1.5355 | val_ll: -10.3831
[2:11:18.074977] epoch: 4000 | elbo: 449461.44718749996 | train_rmse: 0.8498 | val_rmse: 1.4706 | val_ll: -9.3948
[2:12:59.283941] epoch: 4050 | elbo: 432491.36156249995 | train_rmse: 0.8337 | val_rmse: 1.456 | val_ll: -8.8398
[2:14:39.931548] epoch: 4100 | elbo: 417236.64125 | train_rmse: 0.8854 | val_rmse: 1.4105 | val_ll: -8.1492
[2:16:20.906008] epoch: 4150 | elbo: 400470.38812499994 | train_rmse: 0.8322 | val_rmse: 1.3537 | val_ll: -7.4751
[2:18:01.030567] epoch: 4200 | elbo: 385687.2768750001 | train_rmse: 0.8159 | val_rmse: 1.3619 | val_ll: -7.3794
[2:19:41.973862] epoch: 4250 | elbo: 370912.67906249996 | train_rmse: 0.8183 | val_rmse: 1.3205 | val_ll: -7.1714
[2:21:21.783839] epoch: 4300 | elbo: 356523.3115625001 | train_rmse: 0.8127 | val_rmse: 1.3102 | val_ll: -7.1142
[2:23:02.258503] epoch: 4350 | elbo: 342126.31781249994 | train_rmse: 0.7794 | val_rmse: 1.2717 | val_ll: -6.7302
[2:24:42.170707] epoch: 4400 | elbo: 328638.10624999995 | train_rmse: 0.7993 | val_rmse: 1.2458 | val_ll: -6.4782
[2:26:23.409929] epoch: 4450 | elbo: 316044.4275000001 | train_rmse: 0.7678 | val_rmse: 1.2247 | val_ll: -6.2986
[2:28:03.603746] epoch: 4500 | elbo: 303508.5434374999 | train_rmse: 0.774 | val_rmse: 1.2009 | val_ll: -6.2769
[2:29:43.331853] epoch: 4550 | elbo: 290951.66000000003 | train_rmse: 0.741 | val_rmse: 1.1984 | val_ll: -6.0371
[2:31:23.414070] epoch: 4600 | elbo: 279476.09124999994 | train_rmse: 0.7344 | val_rmse: 1.1589 | val_ll: -6.5781
[2:33:03.164253] epoch: 4650 | elbo: 268242.66593749996 | train_rmse: 0.7185 | val_rmse: 1.1232 | val_ll: -5.6927
[2:34:41.922898] epoch: 4700 | elbo: 256679.43875000003 | train_rmse: 0.7262 | val_rmse: 1.1206 | val_ll: -5.8302
[2:36:20.940740] epoch: 4750 | elbo: 246014.89296875 | train_rmse: 0.7158 | val_rmse: 1.1029 | val_ll: -5.6878
[2:37:59.727004] epoch: 4800 | elbo: 236191.84578125 | train_rmse: 0.6962 | val_rmse: 1.0836 | val_ll: -5.0358
[2:39:39.093644] epoch: 4850 | elbo: 226627.93765625 | train_rmse: 0.7076 | val_rmse: 1.0675 | val_ll: -4.7718
[2:41:20.698231] epoch: 4900 | elbo: 217360.08343750006 | train_rmse: 0.6582 | val_rmse: 1.0423 | val_ll: -4.6295
[2:42:57.045389] epoch: 4950 | elbo: 208733.68265625002 | train_rmse: 0.6606 | val_rmse: 1.0347 | val_ll: -5.2262
[2:44:33.283481] epoch: 5000 | elbo: 200234.47078125 | train_rmse: 0.6389 | val_rmse: 1.0011 | val_ll: -4.6096
[2:46:09.742069] epoch: 5050 | elbo: 192605.77593750003 | train_rmse: 0.6475 | val_rmse: 0.9964 | val_ll: -4.459
[2:47:46.253778] epoch: 5100 | elbo: 185186.74718749998 | train_rmse: 0.6276 | val_rmse: 0.9595 | val_ll: -4.1469
[2:49:22.459357] epoch: 5150 | elbo: 177878.09875 | train_rmse: 0.6143 | val_rmse: 0.9869 | val_ll: -4.154
[2:50:57.832190] epoch: 5200 | elbo: 171296.99734375 | train_rmse: 0.6426 | val_rmse: 0.9573 | val_ll: -4.3887
[2:52:37.381683] epoch: 5250 | elbo: 164558.60734375002 | train_rmse: 0.6075 | val_rmse: 0.9344 | val_ll: -4.1378
[2:54:17.841323] epoch: 5300 | elbo: 158755.81578125 | train_rmse: 0.5707 | val_rmse: 0.9383 | val_ll: -3.738
[2:55:58.112136] epoch: 5350 | elbo: 153083.14078125003 | train_rmse: 0.5726 | val_rmse: 0.9045 | val_ll: -3.6089
[2:57:38.108161] epoch: 5400 | elbo: 147481.6140625 | train_rmse: 0.6132 | val_rmse: 0.9053 | val_ll: -3.9388
[2:59:18.525052] epoch: 5450 | elbo: 142458.90546875 | train_rmse: 0.5387 | val_rmse: 0.9105 | val_ll: -3.7908
[3:00:57.944411] epoch: 5500 | elbo: 137807.11562499998 | train_rmse: 0.5481 | val_rmse: 0.8892 | val_ll: -3.5241
[3:02:38.544649] epoch: 5550 | elbo: 132895.34562499996 | train_rmse: 0.57 | val_rmse: 0.875 | val_ll: -3.2264
[3:04:19.289900] epoch: 5600 | elbo: 128811.24476562502 | train_rmse: 0.551 | val_rmse: 0.8757 | val_ll: -3.512
[3:06:00.019325] epoch: 5650 | elbo: 125127.18929687496 | train_rmse: 0.5269 | val_rmse: 0.8438 | val_ll: -3.1597
[3:07:41.832832] epoch: 5700 | elbo: 121094.81046875 | train_rmse: 0.5173 | val_rmse: 0.8449 | val_ll: -3.4624
[3:09:21.961994] epoch: 5750 | elbo: 117679.78867187502 | train_rmse: 0.5116 | val_rmse: 0.8153 | val_ll: -2.8594
[3:11:03.825830] epoch: 5800 | elbo: 114011.36421875 | train_rmse: 0.4811 | val_rmse: 0.8214 | val_ll: -3.0503
[3:12:44.846816] epoch: 5850 | elbo: 110969.84039062497 | train_rmse: 0.5206 | val_rmse: 0.8238 | val_ll: -3.0287
[3:14:26.640256] epoch: 5900 | elbo: 108166.803984375 | train_rmse: 0.509 | val_rmse: 0.82 | val_ll: -2.9389
[3:16:07.960075] epoch: 5950 | elbo: 105363.68625 | train_rmse: 0.5163 | val_rmse: 0.794 | val_ll: -2.7462
[3:17:48.958322] epoch: 6000 | elbo: 102673.56296874999 | train_rmse: 0.4831 | val_rmse: 0.7881 | val_ll: -2.8046
[3:19:29.442812] epoch: 6050 | elbo: 100768.265703125 | train_rmse: 0.5819 | val_rmse: 0.7919 | val_ll: -2.7
[3:21:09.787062] epoch: 6100 | elbo: 98146.05898437499 | train_rmse: 0.4812 | val_rmse: 0.7593 | val_ll: -2.5912
[3:22:48.380217] epoch: 6150 | elbo: 95989.569921875 | train_rmse: 0.4573 | val_rmse: 0.7978 | val_ll: -2.5923
[3:24:29.003102] epoch: 6200 | elbo: 94174.60882812503 | train_rmse: 0.4921 | val_rmse: 0.7638 | val_ll: -2.507
[3:26:08.792033] epoch: 6250 | elbo: 92018.91343749998 | train_rmse: 0.4838 | val_rmse: 0.7393 | val_ll: -2.4242
[3:27:49.326552] epoch: 6300 | elbo: 90482.44289062501 | train_rmse: 0.4742 | val_rmse: 0.7544 | val_ll: -2.5639
[3:29:28.860347] epoch: 6350 | elbo: 88648.161875 | train_rmse: 0.5684 | val_rmse: 0.7415 | val_ll: -2.4175
[3:31:09.717336] epoch: 6400 | elbo: 86997.91304687501 | train_rmse: 0.4647 | val_rmse: 0.7343 | val_ll: -2.2769
[3:32:49.448791] epoch: 6450 | elbo: 85480.71875 | train_rmse: 0.4758 | val_rmse: 0.7151 | val_ll: -2.2668
[3:34:29.049402] epoch: 6500 | elbo: 84076.7975 | train_rmse: 0.4643 | val_rmse: 0.7224 | val_ll: -2.2574
[3:36:09.478669] epoch: 6550 | elbo: 82750.695234375 | train_rmse: 0.4645 | val_rmse: 0.7502 | val_ll: -2.5967
[3:37:49.015149] epoch: 6600 | elbo: 81472.12406249999 | train_rmse: 0.4418 | val_rmse: 0.7063 | val_ll: -2.2525
[3:39:29.663453] epoch: 6650 | elbo: 79935.1690625 | train_rmse: 0.4386 | val_rmse: 0.708 | val_ll: -2.3857
[3:41:07.861017] epoch: 6700 | elbo: 78786.35289062501 | train_rmse: 0.4693 | val_rmse: 0.7048 | val_ll: -2.1637
[3:42:46.596116] epoch: 6750 | elbo: 77762.030546875 | train_rmse: 0.4568 | val_rmse: 0.7018 | val_ll: -2.1585
[3:44:27.504879] epoch: 6800 | elbo: 76572.847421875 | train_rmse: 0.4439 | val_rmse: 0.7144 | val_ll: -2.3439
[3:46:08.119144] epoch: 6850 | elbo: 75372.62484375 | train_rmse: 0.4342 | val_rmse: 0.719 | val_ll: -2.0396
[3:47:47.443107] epoch: 6900 | elbo: 74571.34914062501 | train_rmse: 0.4452 | val_rmse: 0.7123 | val_ll: -2.1198
[3:49:26.923379] epoch: 6950 | elbo: 73452.87234375 | train_rmse: 0.4406 | val_rmse: 0.6898 | val_ll: -2.2389
[3:51:06.508171] epoch: 7000 | elbo: 72678.28320312501 | train_rmse: 0.4234 | val_rmse: 0.6849 | val_ll: -1.8994
[3:52:48.386892] epoch: 7050 | elbo: 71863.88281249999 | train_rmse: 0.4483 | val_rmse: 0.7143 | val_ll: -2.6127
[3:54:28.864040] epoch: 7100 | elbo: 70768.42703125 | train_rmse: 0.4511 | val_rmse: 0.6911 | val_ll: -2.1041
[3:56:09.268725] epoch: 7150 | elbo: 70147.65562499998 | train_rmse: 0.4287 | val_rmse: 0.6679 | val_ll: -1.9657
[3:57:49.295734] epoch: 7200 | elbo: 69244.25968749999 | train_rmse: 0.4478 | val_rmse: 0.6739 | val_ll: -2.1198
[3:59:30.169287] epoch: 7250 | elbo: 68207.61937500001 | train_rmse: 0.4331 | val_rmse: 0.6761 | val_ll: -2.2091
[4:01:09.926246] epoch: 7300 | elbo: 67709.11015625 | train_rmse: 0.4466 | val_rmse: 0.6604 | val_ll: -1.8852
[4:02:51.347835] epoch: 7350 | elbo: 66965.6486328125 | train_rmse: 0.4179 | val_rmse: 0.6475 | val_ll: -1.9041
[4:04:32.137946] epoch: 7400 | elbo: 65964.86375 | train_rmse: 0.4406 | val_rmse: 0.6549 | val_ll: -1.9458
[4:06:11.476839] epoch: 7450 | elbo: 65535.57980468749 | train_rmse: 0.4105 | val_rmse: 0.6492 | val_ll: -1.8988
[4:07:50.335279] epoch: 7500 | elbo: 64482.50429687499 | train_rmse: 0.4216 | val_rmse: 0.6517 | val_ll: -1.9555
[4:09:29.624637] epoch: 7550 | elbo: 63971.92667968748 | train_rmse: 0.4232 | val_rmse: 0.6435 | val_ll: -1.9359
[4:11:07.613955] epoch: 7600 | elbo: 63158.2457421875 | train_rmse: 0.4429 | val_rmse: 0.6448 | val_ll: -1.9567
[4:12:46.397132] epoch: 7650 | elbo: 62722.980195312506 | train_rmse: 0.4076 | val_rmse: 0.6353 | val_ll: -1.824
[4:14:26.353905] epoch: 7700 | elbo: 62004.79082031249 | train_rmse: 0.4171 | val_rmse: 0.6507 | val_ll: -1.9569
[4:16:05.379088] epoch: 7750 | elbo: 61081.101679687505 | train_rmse: 0.4099 | val_rmse: 0.6279 | val_ll: -1.8258
[4:17:44.907367] epoch: 7800 | elbo: 60758.1098046875 | train_rmse: 0.4179 | val_rmse: 0.6328 | val_ll: -1.7271
[4:19:24.448389] epoch: 7850 | elbo: 60291.29035156251 | train_rmse: 0.4678 | val_rmse: 0.6239 | val_ll: -1.7471
[4:21:03.542120] epoch: 7900 | elbo: 59526.05726562501 | train_rmse: 0.4507 | val_rmse: 0.625 | val_ll: -1.8348
[4:22:43.201934] epoch: 7950 | elbo: 58930.8530859375 | train_rmse: 0.411 | val_rmse: 0.6076 | val_ll: -1.6514
[4:24:23.541286] epoch: 8000 | elbo: 58307.560039062504 | train_rmse: 0.4037 | val_rmse: 0.6263 | val_ll: -1.7566
[4:26:04.171191] epoch: 8050 | elbo: 58109.059843750016 | train_rmse: 0.4088 | val_rmse: 0.6219 | val_ll: -1.755
[4:27:43.856075] epoch: 8100 | elbo: 57159.228125 | train_rmse: 0.4017 | val_rmse: 0.6165 | val_ll: -1.9432
[4:29:24.277815] epoch: 8150 | elbo: 56697.6715234375 | train_rmse: 0.4257 | val_rmse: 0.6129 | val_ll: -1.7348
[4:31:04.043225] epoch: 8200 | elbo: 56245.69781249999 | train_rmse: 0.4101 | val_rmse: 0.6084 | val_ll: -1.6974
[4:32:43.597322] epoch: 8250 | elbo: 55646.439609375004 | train_rmse: 0.4114 | val_rmse: 0.5991 | val_ll: -1.7663
[4:34:22.642037] epoch: 8300 | elbo: 55120.0028515625 | train_rmse: 0.4661 | val_rmse: 0.603 | val_ll: -1.685
[4:36:02.357083] epoch: 8350 | elbo: 54583.59414062499 | train_rmse: 0.4075 | val_rmse: 0.6048 | val_ll: -1.6468
[4:37:42.123904] epoch: 8400 | elbo: 54334.420976562506 | train_rmse: 0.4055 | val_rmse: 0.5967 | val_ll: -1.7848
[4:39:23.230052] epoch: 8450 | elbo: 53711.61125 | train_rmse: 0.4055 | val_rmse: 0.6062 | val_ll: -1.7203
[4:41:02.771467] epoch: 8500 | elbo: 53437.9766015625 | train_rmse: 0.409 | val_rmse: 0.5995 | val_ll: -1.813
[4:42:42.748257] epoch: 8550 | elbo: 53006.456406250014 | train_rmse: 0.3999 | val_rmse: 0.5816 | val_ll: -1.5844
[4:44:22.196819] epoch: 8600 | elbo: 52646.442578125 | train_rmse: 0.3887 | val_rmse: 0.5849 | val_ll: -1.5814
[4:46:02.673882] epoch: 8650 | elbo: 52276.297070312496 | train_rmse: 0.4013 | val_rmse: 0.5883 | val_ll: -1.6234
[4:47:43.197425] epoch: 8700 | elbo: 51480.4903515625 | train_rmse: 0.3761 | val_rmse: 0.5748 | val_ll: -1.5504
[4:49:24.804059] epoch: 8750 | elbo: 51257.471953125 | train_rmse: 0.4077 | val_rmse: 0.5767 | val_ll: -1.5373
[4:51:05.579135] epoch: 8800 | elbo: 50968.821640625 | train_rmse: 0.4064 | val_rmse: 0.5819 | val_ll: -1.4614
[4:52:45.080430] epoch: 8850 | elbo: 50471.3778515625 | train_rmse: 0.4265 | val_rmse: 0.5738 | val_ll: -1.559
[4:54:24.389882] epoch: 8900 | elbo: 50236.86492187499 | train_rmse: 0.3875 | val_rmse: 0.5724 | val_ll: -1.5385
[4:56:03.510996] epoch: 8950 | elbo: 49823.69109375 | train_rmse: 0.3851 | val_rmse: 0.5714 | val_ll: -1.5991
[4:57:42.463494] epoch: 9000 | elbo: 49640.70863281249 | train_rmse: 0.3907 | val_rmse: 0.5683 | val_ll: -1.5524
[4:59:22.616858] epoch: 9050 | elbo: 49262.5107421875 | train_rmse: 0.4034 | val_rmse: 0.5721 | val_ll: -1.4721
[5:01:03.351255] epoch: 9100 | elbo: 49012.05789062499 | train_rmse: 0.4087 | val_rmse: 0.5746 | val_ll: -1.7534
[5:02:42.354324] epoch: 9150 | elbo: 48634.4829296875 | train_rmse: 0.3912 | val_rmse: 0.5668 | val_ll: -1.52
[5:04:22.565006] epoch: 9200 | elbo: 48409.47234375 | train_rmse: 0.3785 | val_rmse: 0.57 | val_ll: -1.3371
[5:06:03.144269] epoch: 9250 | elbo: 47836.57460937499 | train_rmse: 0.3992 | val_rmse: 0.5643 | val_ll: -1.4013
[5:07:44.222480] epoch: 9300 | elbo: 47620.37933593751 | train_rmse: 0.3922 | val_rmse: 0.5721 | val_ll: -1.4817
[5:09:23.947404] epoch: 9350 | elbo: 47643.3650390625 | train_rmse: 0.388 | val_rmse: 0.5568 | val_ll: -1.4354
[5:11:03.929821] epoch: 9400 | elbo: 47086.710117187504 | train_rmse: 0.4001 | val_rmse: 0.6195 | val_ll: -1.3425
[5:12:44.178808] epoch: 9450 | elbo: 46897.474101562504 | train_rmse: 0.393 | val_rmse: 0.5474 | val_ll: -1.3949
[5:14:26.233766] epoch: 9500 | elbo: 46558.6306640625 | train_rmse: 0.3905 | val_rmse: 0.5423 | val_ll: -1.3474
[5:16:08.001059] epoch: 9550 | elbo: 46464.12546875 | train_rmse: 0.3793 | val_rmse: 0.5594 | val_ll: -1.3661
[5:17:52.606062] epoch: 9600 | elbo: 45917.88125 | train_rmse: 0.4157 | val_rmse: 0.5535 | val_ll: -1.4236
[5:19:36.702525] epoch: 9650 | elbo: 45769.02609375 | train_rmse: 0.3926 | val_rmse: 0.5607 | val_ll: -1.3192
