Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[1:22:52.724235] epoch: 2500 | elbo: 3418346.4699999997 | train_rmse: 0.3411 | val_rmse: 5.3938 | val_ll: -9011.8613
[1:24:32.618463] epoch: 2550 | elbo: 3420765.6149999998 | train_rmse: 0.3352 | val_rmse: 5.3774 | val_ll: -8698.4375
[1:26:13.515116] epoch: 2600 | elbo: 3389144.2775 | train_rmse: 0.3155 | val_rmse: 5.3543 | val_ll: -8900.4053
[1:27:53.244844] epoch: 2650 | elbo: 3377973.0625 | train_rmse: 0.3376 | val_rmse: 5.3209 | val_ll: -8775.6572
[1:29:33.973090] epoch: 2700 | elbo: 3331484.96 | train_rmse: 0.2983 | val_rmse: 5.3096 | val_ll: -8411.7939
[1:31:13.692045] epoch: 2750 | elbo: 3297076.3274999997 | train_rmse: 0.3062 | val_rmse: 5.2976 | val_ll: -8462.5234
[1:32:53.201588] epoch: 2800 | elbo: 3286273.52 | train_rmse: 0.2986 | val_rmse: 5.2721 | val_ll: -8738.168
[1:34:33.317738] epoch: 2850 | elbo: 3315794.6025 | train_rmse: 0.316 | val_rmse: 5.2597 | val_ll: -8850.5713
[1:36:12.048182] epoch: 2900 | elbo: 3267267.6875000005 | train_rmse: 0.284 | val_rmse: 5.2384 | val_ll: -9043.8438
[1:37:51.634473] epoch: 2950 | elbo: 3237428.0875000004 | train_rmse: 0.2892 | val_rmse: 5.2135 | val_ll: -9174.2568
[1:39:30.824293] epoch: 3000 | elbo: 3248261.912499999 | train_rmse: 0.2924 | val_rmse: 5.2027 | val_ll: -8511.792
[1:41:09.359119] epoch: 3050 | elbo: 3209406.9250000003 | train_rmse: 0.304 | val_rmse: 5.1862 | val_ll: -9479.4893
[1:42:49.002462] epoch: 3100 | elbo: 3218584.38 | train_rmse: 0.2636 | val_rmse: 5.1774 | val_ll: -9233.2275
[1:44:28.115438] epoch: 3150 | elbo: 3224800.2250000006 | train_rmse: 0.2749 | val_rmse: 5.1573 | val_ll: -8575.6904
[1:46:08.283150] epoch: 3200 | elbo: 3164926.5575 | train_rmse: 0.2576 | val_rmse: 5.1428 | val_ll: -9103.5947
[1:47:48.206681] epoch: 3250 | elbo: 3201914.2625 | train_rmse: 0.2517 | val_rmse: 5.1187 | val_ll: -8632.3359
[1:49:28.180105] epoch: 3300 | elbo: 3190766.0924999993 | train_rmse: 0.2618 | val_rmse: 5.1107 | val_ll: -8335.4805
[1:51:06.909645] epoch: 3350 | elbo: 3163321.925 | train_rmse: 0.2723 | val_rmse: 5.1028 | val_ll: -8792.5498
[1:52:46.461335] epoch: 3400 | elbo: 3130849.395 | train_rmse: 0.2745 | val_rmse: 5.0753 | val_ll: -9102.7695
[1:54:26.328876] epoch: 3450 | elbo: 3149290.945 | train_rmse: 0.2693 | val_rmse: 5.0618 | val_ll: -9073.5693
[1:56:10.522665] epoch: 3500 | elbo: 3164646.56 | train_rmse: 0.2583 | val_rmse: 5.0544 | val_ll: -8862.2383
[1:57:53.281299] epoch: 3550 | elbo: 3123376.7725 | train_rmse: 0.2588 | val_rmse: 5.0339 | val_ll: -8876.1006
[1:59:35.670043] epoch: 3600 | elbo: 3171522.9775 | train_rmse: 0.2916 | val_rmse: 5.0191 | val_ll: -8542.0371
[2:01:19.229319] epoch: 3650 | elbo: 3110432.7199999997 | train_rmse: 0.2569 | val_rmse: 5.0096 | val_ll: -8805.8291
[2:03:01.134375] epoch: 3700 | elbo: 3095856.1700000004 | train_rmse: 0.2449 | val_rmse: 4.9917 | val_ll: -8915.3359
[2:04:43.114078] epoch: 3750 | elbo: 3083752.7575000003 | train_rmse: 0.2425 | val_rmse: 4.9848 | val_ll: -8953.8682
[2:06:25.997796] epoch: 3800 | elbo: 3062715.0049999994 | train_rmse: 0.2437 | val_rmse: 4.9705 | val_ll: -8961.5107
[2:08:08.987506] epoch: 3850 | elbo: 3069689.4949999996 | train_rmse: 0.2383 | val_rmse: 4.956 | val_ll: -8840.1455
[2:09:50.344535] epoch: 3900 | elbo: 3059480.6574999997 | train_rmse: 0.2393 | val_rmse: 4.942 | val_ll: -8830.1865
[2:11:30.323735] epoch: 3950 | elbo: 3075338.4025000003 | train_rmse: 0.2559 | val_rmse: 4.9341 | val_ll: -8293.5234
[2:13:10.252095] epoch: 4000 | elbo: 3056355.882500001 | train_rmse: 0.2366 | val_rmse: 4.9132 | val_ll: -8355.8564
[2:14:51.534105] epoch: 4050 | elbo: 3032640.29 | train_rmse: 0.2423 | val_rmse: 4.9067 | val_ll: -8862.5322
[2:16:31.861626] epoch: 4100 | elbo: 3033638.7800000003 | train_rmse: 0.2403 | val_rmse: 4.8936 | val_ll: -8633.0264
[2:18:12.012971] epoch: 4150 | elbo: 3032590.165 | train_rmse: 0.2421 | val_rmse: 4.8805 | val_ll: -8897.0557
[2:19:53.385153] epoch: 4200 | elbo: 3058811.4025000003 | train_rmse: 0.2568 | val_rmse: 4.8674 | val_ll: -8283.248
[2:21:35.355175] epoch: 4250 | elbo: 3022950.5425 | train_rmse: 0.2427 | val_rmse: 4.8588 | val_ll: -8335.1094
[2:23:16.155899] epoch: 4300 | elbo: 3015291.1175000006 | train_rmse: 0.2383 | val_rmse: 4.8437 | val_ll: -8308.8506
[2:24:56.892307] epoch: 4350 | elbo: 2996938.8024999998 | train_rmse: 0.2294 | val_rmse: 4.8292 | val_ll: -8504.3975
[2:26:35.338412] epoch: 4400 | elbo: 3022361.847499999 | train_rmse: 0.2465 | val_rmse: 4.8179 | val_ll: -8496.3467
[2:28:14.096349] epoch: 4450 | elbo: 2966247.8425000003 | train_rmse: 0.2369 | val_rmse: 4.8037 | val_ll: -7795.7192
[2:29:51.831998] epoch: 4500 | elbo: 2962724.435 | train_rmse: 0.2349 | val_rmse: 4.7927 | val_ll: -8296.7041
[2:31:31.158362] epoch: 4550 | elbo: 3012070.0350000006 | train_rmse: 0.2489 | val_rmse: 4.7824 | val_ll: -8012.5996
[2:33:10.270653] epoch: 4600 | elbo: 3010378.355 | train_rmse: 0.243 | val_rmse: 4.7701 | val_ll: -8235.5176
[2:34:48.471740] epoch: 4650 | elbo: 2946319.685 | train_rmse: 0.2316 | val_rmse: 4.7588 | val_ll: -8061.8633
[2:36:27.562358] epoch: 4700 | elbo: 2972414.0475000003 | train_rmse: 0.2379 | val_rmse: 4.7502 | val_ll: -8340.5029
[2:38:06.255875] epoch: 4750 | elbo: 2923790.445 | train_rmse: 0.233 | val_rmse: 4.7358 | val_ll: -7975.6768
[2:39:45.108930] epoch: 4800 | elbo: 2936515.915 | train_rmse: 0.2312 | val_rmse: 4.7254 | val_ll: -7845.2935
[2:41:23.716009] epoch: 4850 | elbo: 2921043.5275000003 | train_rmse: 0.2335 | val_rmse: 4.7109 | val_ll: -7748.792
[2:42:58.054148] epoch: 4900 | elbo: 2933929.6950000008 | train_rmse: 0.2488 | val_rmse: 4.7099 | val_ll: -7985.5093
[2:44:32.859394] epoch: 4950 | elbo: 2894784.1950000003 | train_rmse: 0.2352 | val_rmse: 4.6953 | val_ll: -7500.8369
[2:46:07.357895] epoch: 5000 | elbo: 2922638.81 | train_rmse: 0.2371 | val_rmse: 4.6832 | val_ll: -7637.2202
[2:47:42.890757] epoch: 5050 | elbo: 2904090.94 | train_rmse: 0.2313 | val_rmse: 4.6677 | val_ll: -7725.8413
[2:49:17.663377] epoch: 5100 | elbo: 2886491.815 | train_rmse: 0.2406 | val_rmse: 4.6628 | val_ll: -7964.9492
[2:50:52.998549] epoch: 5150 | elbo: 2882766.210000001 | train_rmse: 0.2309 | val_rmse: 4.6472 | val_ll: -7612.2544
[2:52:32.607633] epoch: 5200 | elbo: 2877167.9300000006 | train_rmse: 0.2202 | val_rmse: 4.6367 | val_ll: -7925.2373
[2:54:12.138134] epoch: 5250 | elbo: 2863669.335 | train_rmse: 0.2291 | val_rmse: 4.6274 | val_ll: -7927.7842
[2:55:51.548766] epoch: 5300 | elbo: 2854648.857500001 | train_rmse: 0.2335 | val_rmse: 4.6165 | val_ll: -7635.8823
[2:57:32.375341] epoch: 5350 | elbo: 2855061.62 | train_rmse: 0.2546 | val_rmse: 4.5996 | val_ll: -7363.9351
[2:59:12.576474] epoch: 5400 | elbo: 2854754.6025 | train_rmse: 0.2373 | val_rmse: 4.5967 | val_ll: -7808.166
[3:00:52.069408] epoch: 5450 | elbo: 2842525.3300000005 | train_rmse: 0.2226 | val_rmse: 4.5808 | val_ll: -7673.981
[3:02:32.417424] epoch: 5500 | elbo: 2837081.8750000005 | train_rmse: 0.2346 | val_rmse: 4.5698 | val_ll: -7418.4976
[3:04:12.665645] epoch: 5550 | elbo: 2810657.1775 | train_rmse: 0.2151 | val_rmse: 4.5555 | val_ll: -7743.084
[3:05:52.544716] epoch: 5600 | elbo: 2829027.3449999997 | train_rmse: 0.2386 | val_rmse: 4.5501 | val_ll: -7487.728
[3:07:32.433792] epoch: 5650 | elbo: 2789314.9549999996 | train_rmse: 0.2161 | val_rmse: 4.5384 | val_ll: -7569.1074
[3:09:13.427684] epoch: 5700 | elbo: 2815381.595 | train_rmse: 0.2357 | val_rmse: 4.5346 | val_ll: -7455.1514
[3:10:53.980362] epoch: 5750 | elbo: 2786328.5799999996 | train_rmse: 0.2213 | val_rmse: 4.5157 | val_ll: -7183.291
[3:12:33.678427] epoch: 5800 | elbo: 2778459.8075 | train_rmse: 0.2348 | val_rmse: 4.5131 | val_ll: -7522.1655
[3:14:13.170528] epoch: 5850 | elbo: 2808325.2175000003 | train_rmse: 0.2304 | val_rmse: 4.507 | val_ll: -7193.313
[3:15:52.564110] epoch: 5900 | elbo: 2778271.2025 | train_rmse: 0.2151 | val_rmse: 4.4858 | val_ll: -7170.166
[3:17:31.326212] epoch: 5950 | elbo: 2763663.287499999 | train_rmse: 0.2312 | val_rmse: 4.4836 | val_ll: -7143.27
[3:19:10.968087] epoch: 6000 | elbo: 2758591.4549999996 | train_rmse: 0.2219 | val_rmse: 4.4693 | val_ll: -7494.8486
[3:20:51.406200] epoch: 6050 | elbo: 2745137.3625000003 | train_rmse: 0.2181 | val_rmse: 4.4634 | val_ll: -7441.7915
[3:22:30.598526] epoch: 6100 | elbo: 2748075.3150000004 | train_rmse: 0.2216 | val_rmse: 4.4493 | val_ll: -7351.1426
[3:24:09.772124] epoch: 6150 | elbo: 2749055.6149999993 | train_rmse: 0.2253 | val_rmse: 4.4386 | val_ll: -7102.5552
[3:25:50.852125] epoch: 6200 | elbo: 2735813.0475000003 | train_rmse: 0.2228 | val_rmse: 4.4383 | val_ll: -7453.709
[3:27:31.722214] epoch: 6250 | elbo: 2726424.84 | train_rmse: 0.2241 | val_rmse: 4.4231 | val_ll: -7188.7759
[3:29:13.033610] epoch: 6300 | elbo: 2718452.745 | train_rmse: 0.2193 | val_rmse: 4.4165 | val_ll: -7122.6079
[3:30:54.272447] epoch: 6350 | elbo: 2718822.1025 | train_rmse: 0.2309 | val_rmse: 4.3983 | val_ll: -7273.2339
[3:32:34.129460] epoch: 6400 | elbo: 2726220.9775 | train_rmse: 0.2134 | val_rmse: 4.3896 | val_ll: -7087.0298
[3:34:13.661163] epoch: 6450 | elbo: 2698204.6825 | train_rmse: 0.2423 | val_rmse: 4.3753 | val_ll: -6862.2168
[3:35:53.893002] epoch: 6500 | elbo: 2712395.4650000003 | train_rmse: 0.2235 | val_rmse: 4.3697 | val_ll: -6969.6826
[3:37:33.597555] epoch: 6550 | elbo: 2693066.3075000006 | train_rmse: 0.2155 | val_rmse: 4.3582 | val_ll: -7235.48
[3:39:14.835502] epoch: 6600 | elbo: 2687625.39 | train_rmse: 0.2196 | val_rmse: 4.3481 | val_ll: -6919.7944
[3:40:53.727591] epoch: 6650 | elbo: 2687432.8449999997 | train_rmse: 0.2159 | val_rmse: 4.3347 | val_ll: -6749.9053
[3:42:32.554988] epoch: 6700 | elbo: 2656250.13 | train_rmse: 0.2207 | val_rmse: 4.3302 | val_ll: -6865.1323
[3:44:12.440764] epoch: 6750 | elbo: 2678492.0975000006 | train_rmse: 0.2327 | val_rmse: 4.3189 | val_ll: -6639.29
[3:45:50.343095] epoch: 6800 | elbo: 2656346.0849999995 | train_rmse: 0.2168 | val_rmse: 4.3157 | val_ll: -6606.3984
[3:47:28.435482] epoch: 6850 | elbo: 2659564.1975000002 | train_rmse: 0.2207 | val_rmse: 4.303 | val_ll: -6982.5078
[3:49:07.154925] epoch: 6900 | elbo: 2639637.3024999998 | train_rmse: 0.2196 | val_rmse: 4.2894 | val_ll: -6542.9551
[3:50:46.371070] epoch: 6950 | elbo: 2657380.4200000004 | train_rmse: 0.2237 | val_rmse: 4.2789 | val_ll: -6428.749
[3:52:25.283418] epoch: 7000 | elbo: 2621612.5525 | train_rmse: 0.2123 | val_rmse: 4.2706 | val_ll: -6511.5586
[3:54:03.369283] epoch: 7050 | elbo: 2634273.7825 | train_rmse: 0.2125 | val_rmse: 4.261 | val_ll: -6465.1626
[3:55:42.933215] epoch: 7100 | elbo: 2617046.6225000005 | train_rmse: 0.2072 | val_rmse: 4.251 | val_ll: -6412.5723
[3:57:20.741350] epoch: 7150 | elbo: 2625912.3175 | train_rmse: 0.2218 | val_rmse: 4.2486 | val_ll: -6489.2666
[3:58:59.805755] epoch: 7200 | elbo: 2600041.3650000007 | train_rmse: 0.2147 | val_rmse: 4.2359 | val_ll: -6775.2612
[4:00:39.407361] epoch: 7250 | elbo: 2615749.675 | train_rmse: 0.2089 | val_rmse: 4.23 | val_ll: -6471.4824
[4:02:19.179880] epoch: 7300 | elbo: 2629018.255 | train_rmse: 0.2132 | val_rmse: 4.2152 | val_ll: -6562.4644
[4:03:59.487790] epoch: 7350 | elbo: 2600551.64 | train_rmse: 0.2123 | val_rmse: 4.2052 | val_ll: -6473.5488
[4:05:38.697570] epoch: 7400 | elbo: 2594624.2350000003 | train_rmse: 0.224 | val_rmse: 4.2013 | val_ll: -6457.1851
[4:07:19.501646] epoch: 7450 | elbo: 2588120.88 | train_rmse: 0.2257 | val_rmse: 4.1868 | val_ll: -5971.4556
[4:08:59.277611] epoch: 7500 | elbo: 2574881.7399999998 | train_rmse: 0.2191 | val_rmse: 4.1786 | val_ll: -6236.0674
[4:10:38.852738] epoch: 7550 | elbo: 2566233.9225 | train_rmse: 0.2112 | val_rmse: 4.1679 | val_ll: -6004.4912
[4:12:19.283646] epoch: 7600 | elbo: 2557645.9550000005 | train_rmse: 0.2083 | val_rmse: 4.1648 | val_ll: -6544.8076
[4:13:59.154151] epoch: 7650 | elbo: 2567495.1425 | train_rmse: 0.2052 | val_rmse: 4.1516 | val_ll: -6246.2866
[4:15:38.935030] epoch: 7700 | elbo: 2542434.6475 | train_rmse: 0.205 | val_rmse: 4.1506 | val_ll: -6172.1992
[4:17:19.670072] epoch: 7750 | elbo: 2530660.5925000003 | train_rmse: 0.2102 | val_rmse: 4.1386 | val_ll: -6093.9102
[4:18:59.187501] epoch: 7800 | elbo: 2519436.2800000003 | train_rmse: 0.2029 | val_rmse: 4.1278 | val_ll: -6068.272
[4:20:38.959492] epoch: 7850 | elbo: 2522955.8975 | train_rmse: 0.2148 | val_rmse: 4.1195 | val_ll: -6160.1289
[4:22:20.340162] epoch: 7900 | elbo: 2518955.715 | train_rmse: 0.2134 | val_rmse: 4.1124 | val_ll: -5929.2095
[4:24:03.855865] epoch: 7950 | elbo: 2522454.2725 | train_rmse: 0.2004 | val_rmse: 4.1087 | val_ll: -6209.0542
[4:25:48.783848] epoch: 8000 | elbo: 2519410.0524999998 | train_rmse: 0.2086 | val_rmse: 4.0931 | val_ll: -5898.27
[4:27:30.864214] epoch: 8050 | elbo: 2499871.3699999996 | train_rmse: 0.2017 | val_rmse: 4.0938 | val_ll: -5750.9258
[4:29:11.984874] epoch: 8100 | elbo: 2497020.255 | train_rmse: 0.1994 | val_rmse: 4.0805 | val_ll: -5873.1392
[4:30:54.071000] epoch: 8150 | elbo: 2501833.3024999998 | train_rmse: 0.2084 | val_rmse: 4.0747 | val_ll: -5891.0469
[4:32:39.660524] epoch: 8200 | elbo: 2490282.7275 | train_rmse: 0.2223 | val_rmse: 4.0694 | val_ll: -5887.4746
[4:34:24.268159] epoch: 8250 | elbo: 2471481.4775 | train_rmse: 0.2057 | val_rmse: 4.0584 | val_ll: -5855.7676
[4:36:07.237402] epoch: 8300 | elbo: 2469723.55 | train_rmse: 0.2033 | val_rmse: 4.0553 | val_ll: -5904.9702
[4:37:50.953538] epoch: 8350 | elbo: 2475296.2725 | train_rmse: 0.2179 | val_rmse: 4.0414 | val_ll: -5918.293
[4:39:35.127131] epoch: 8400 | elbo: 2466745.8975 | train_rmse: 0.2039 | val_rmse: 4.0299 | val_ll: -5856.355
[4:41:20.513888] epoch: 8450 | elbo: 2452484.12 | train_rmse: 0.2082 | val_rmse: 4.0217 | val_ll: -5842.0352
[4:43:04.093268] epoch: 8500 | elbo: 2448179.7824999997 | train_rmse: 0.2068 | val_rmse: 4.0144 | val_ll: -5726.668
[4:44:48.019593] epoch: 8550 | elbo: 2450157.83 | train_rmse: 0.2052 | val_rmse: 4.003 | val_ll: -5633.9268
[4:46:31.897522] epoch: 8600 | elbo: 2441801.9549999996 | train_rmse: 0.2011 | val_rmse: 4.0015 | val_ll: -5899.793
[4:48:14.432024] epoch: 8650 | elbo: 2448211.8499999996 | train_rmse: 0.2143 | val_rmse: 3.9923 | val_ll: -5851.2114
[4:49:57.998365] epoch: 8700 | elbo: 2419152.9724999997 | train_rmse: 0.2124 | val_rmse: 3.9815 | val_ll: -5638.2656
[4:51:41.524390] epoch: 8750 | elbo: 2435921.67 | train_rmse: 0.2031 | val_rmse: 3.9729 | val_ll: -5890.8726
[4:53:24.647484] epoch: 8800 | elbo: 2408130.2625 | train_rmse: 0.2006 | val_rmse: 3.9629 | val_ll: -5882.3784
[4:55:08.470485] epoch: 8850 | elbo: 2410703.295 | train_rmse: 0.199 | val_rmse: 3.9623 | val_ll: -5840.4658
[4:56:49.655542] epoch: 8900 | elbo: 2400738.5174999996 | train_rmse: 0.2019 | val_rmse: 3.9515 | val_ll: -5642.229
[4:58:29.803855] epoch: 8950 | elbo: 2398832.1375 | train_rmse: 0.1963 | val_rmse: 3.9469 | val_ll: -5731.4048
[5:00:10.779737] epoch: 9000 | elbo: 2383326.1750000007 | train_rmse: 0.2081 | val_rmse: 3.9316 | val_ll: -5629.3496
[5:01:51.141903] epoch: 9050 | elbo: 2393375.3600000003 | train_rmse: 0.2166 | val_rmse: 3.9324 | val_ll: -5758.5034
[5:03:35.058952] epoch: 9100 | elbo: 2385710.982500001 | train_rmse: 0.1953 | val_rmse: 3.923 | val_ll: -5623.687
[5:05:18.871319] epoch: 9150 | elbo: 2383804.0025 | train_rmse: 0.1989 | val_rmse: 3.9173 | val_ll: -5424.522
[5:07:03.095664] epoch: 9200 | elbo: 2377096.425 | train_rmse: 0.218 | val_rmse: 3.9047 | val_ll: -5539.8662
[5:08:46.096361] epoch: 9250 | elbo: 2369921.5974999997 | train_rmse: 0.2133 | val_rmse: 3.8965 | val_ll: -5382.9946
[5:10:29.228997] epoch: 9300 | elbo: 2356573.4450000003 | train_rmse: 0.2108 | val_rmse: 3.888 | val_ll: -5481.0664
[5:12:11.148603] epoch: 9350 | elbo: 2354388.9875 | train_rmse: 0.2153 | val_rmse: 3.8881 | val_ll: -5387.2241
[5:13:51.574372] epoch: 9400 | elbo: 2345930.7875 | train_rmse: 0.1985 | val_rmse: 3.8854 | val_ll: -5492.6631
[5:15:32.741978] epoch: 9450 | elbo: 2340041.6325 | train_rmse: 0.1974 | val_rmse: 3.8755 | val_ll: -5478.4536
[5:17:14.365631] epoch: 9500 | elbo: 2341189.775 | train_rmse: 0.1994 | val_rmse: 3.8711 | val_ll: -5433.1851
